Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,887400000.0,249700000.0,233900000.0,230100000.0,928200000.0,207200000.0,207100000.0,197800000.0,594600000.0,128600000.0,122600000.0,127500000.0,499500000.0,109700000.0,133300000.0,117900000.0,523800000.0,112200000.0,95500000.0,86800000.0,417200000.0,91800000.0,96300000.0,107300000.0,426600000.0,105700000.0,109000000.0,123100000.0,505600000.0,119900000.0,127400000.0,144200000.0,563700000.0,167000000.0
cost_of_goods_sold,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,887400000.0,,233900000.0,230100000.0,928200000.0,207200000.0,207100000.0,197800000.0,594600000.0,135900000.0,122600000.0,127500000.0,499500000.0,109700000.0,133300000.0,117900000.0,523800000.0,112200000.0,95500000.0,86800000.0,417200000.0,91800000.0,96300000.0,107300000.0,426600000.0,105700000.0,109000000.0,123100000.0,505600000.0,119900000.0,127400000.0,144200000.0,563700000.0,167000000.0
research_and_development,,,,,,,,,,,,,,58100000.0,79200000.0,72700000.0,,52100000.0,32300000.0,39200000.0,,53600000.0,54100000.0,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,19100000.0,18000000.0,16500000.0,,16900000.0,16500000.0,17500000.0,,18400000.0,21800000.0,,,,,,,,,,,
operating_expenses,816400000.0,,218600000.0,216800000.0,844400000.0,139200000.0,160500000.0,145900000.0,372400000.0,95200000.0,92700000.0,93300000.0,367800000.0,77200000.0,97200000.0,89200000.0,378000000.0,69000000.0,48800000.0,56700000.0,249300000.0,72000000.0,75900000.0,77100000.0,320600000.0,82800000.0,88400000.0,96100000.0,370100000.0,88000000.0,111200000.0,117600000.0,431600000.0,125100000.0
operating_income_ebit,71000000.0,25600000.0,15300000.0,13300000.0,83800000.0,68000000.0,46600000.0,51900000.0,222200000.0,40700000.0,29900000.0,34200000.0,131700000.0,32500000.0,36100000.0,28700000.0,145800000.0,43200000.0,46700000.0,30100000.0,167900000.0,19800000.0,20400000.0,30200000.0,106000000.0,22900000.0,20600000.0,27000000.0,135500000.0,31900000.0,16200000.0,26600000.0,132100000.0,41900000.0
depreciation_and_amortization_expense,6600000.0,,,,6600000.0,,1700000.0,1600000.0,6600000.0,1600000.0,1900000.0,1600000.0,6700000.0,5500000.0,5800000.0,5400000.0,22100000.0,5300000.0,5300000.0,4200000.0,,3800000.0,4400000.0,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,6100000.0,1300000.0,900000.0,600000.0,3500000.0,1100000.0,800000.0,900000.0,3700000.0,900000.0
interest_expense,,,,,,,,,,7500000.0,,,,6200000.0,6300000.0,6200000.0,,6500000.0,4800000.0,4600000.0,,4900000.0,5400000.0,,,,,,,,,,,
tax_expense,132800000.0,,3600000.0,-43400000.0,5000000.0,21600000.0,14100000.0,-32000000.0,10500000.0,6400000.0,8800000.0,9300000.0,97100000.0,9100000.0,9900000.0,14500000.0,50000000.0,9600000.0,12700000.0,7500000.0,44200000.0,5100000.0,5500000.0,7700000.0,29400000.0,6100000.0,5600000.0,9400000.0,38900000.0,8300000.0,4500000.0,7400000.0,36600000.0,13200000.0
net_income,4200000.0,54800000.0,2500000.0,54200000.0,136400000.0,52700000.0,28000000.0,75400000.0,223900000.0,32600000.0,18900000.0,37200000.0,286700000.0,27000000.0,532700000.0,229500000.0,828400000.0,23800000.0,28600000.0,17800000.0,100600000.0,12000000.0,11400000.0,19600000.0,65800000.0,14600000.0,11000000.0,16900000.0,85000000.0,20100000.0,10100000.0,15100000.0,80000000.0,24300000.0
basic_eps,0.04,0.52,0.02,0.51,1.27,0.54,0.31,0.84,2.45,0.38,0.23,0.46,3.53,0.34,6.71,2.88,10.73,0.54,0.69,0.43,2.39,0.29,0.27,0.47,1.59,0.37,0.29,0.46,2.25,0.54,0.28,0.42,2.21,0.68
diluted_eps,0.04,0.52,0.02,0.51,1.26,0.54,0.31,0.84,2.45,0.38,0.23,0.46,3.49,0.33,6.42,2.76,10.29,0.53,0.67,0.42,2.33,0.28,0.27,0.46,1.55,0.37,0.29,0.45,2.22,0.54,0.28,0.42,2.21,0.68
cash_and_cash_equivalents,200400000.0,,281600000.0,321500000.0,283000000.0,85100000.0,103300000.0,124700000.0,82100000.0,117100000.0,98100000.0,84200000.0,372900000.0,444700000.0,1177000000.0,1424100000.0,252100000.0,88800000.0,92200000.0,101400000.0,121200000.0,166700000.0,152900000.0,143100000.0,147600000.0,103000000.0,73400000.0,71300000.0,98500000.0,123200000.0,93900000.0,138700000.0,124400000.0,150000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
