Financials,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,,32884808.0,12527439.0,42103561.0,9505903.0,9467571.0,12505566.0,44715316.0,14545763.0,15705395.0,15873381.0,62036242.0,15474283.0,15974819.0,15769295.0,62717150.0,15956394.0,16590017.0,17019110.0,66431573.0,15156847.0
selling_general_and_admin,,1781603.0,437804.0,1798966.0,474318.0,466903.0,447381.0,1810576.0,461964.0,466378.0,470846.0,1908191.0,490901.0,481261.0,469274.0,1916283.0,449298.0,474284.0,592409.0,2134816.0,649120.0
operating_expenses,,34666411.0,12965243.0,43902527.0,9980221.0,9934474.0,12952947.0,46525892.0,15007727.0,16171773.0,16344227.0,63944433.0,15965184.0,16456080.0,16238569.0,64633433.0,16405692.0,17064301.0,17611519.0,68566389.0,15805967.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,333316.0,,444153.0,83670.0,,,446719.0,110150.0,,,446720.0,111374.0,,,447943.0,110150.0,,,692393.0,134684.0
interest_income,,,16460579.0,61536686.0,15116951.0,15658018.0,19617468.0,72964999.0,23408604.0,25662895.0,26223986.0,102016788.0,25038487.0,25164944.0,25338361.0,99885820.0,24127116.0,24654205.0,25012753.0,97764678.0,22253007.0
interest_expense,,15950087.0,4854388.0,18721058.0,4891597.0,5524378.0,6448280.0,24469285.0,7886424.0,8101975.0,8049063.0,32011317.0,7767573.0,,,,,,,,
tax_expense,,771134.0,192612.0,1102374.0,279417.0,426236.0,361115.0,1161668.0,374763.0,371786.0,335508.0,1333452.0,370719.0,574037.0,360192.0,1808838.0,499547.0,428951.0,515686.0,1580338.0,360471.0
net_income,,20192441.0,12778621.0,33572872.0,5222164.0,1335847.0,3955529.0,14491784.0,4736147.0,3711043.0,-2397390.0,17533167.0,13148460.0,8544286.0,15460807.0,45844627.0,4993545.0,10145410.0,6692028.0,27045329.0,1655736.0
basic_eps,,1.04,0.66,1.72,0.27,0.07,0.2,0.74,0.24,0.17,-0.11,0.8,0.54,0.35,0.59,1.79,0.18,0.36,0.23,0.95,0.06
diluted_eps,,1.04,0.66,1.72,0.27,0.07,0.2,0.74,0.24,0.17,-0.11,0.8,0.54,0.35,0.59,1.79,0.18,0.36,0.23,0.95,0.06
cash_and_cash_equivalents,,,,44174856.0,,,12419743.0,48043329.0,17852100.0,14924382.0,19210721.0,26125741.0,48761721.0,35867781.0,38580261.0,20058594.0,10888821.0,39991690.0,9024020.0,25050156.0,3376525.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,821262018.0,,,889108147.0,898182782.0,900852176.0,901772557.0,911953866.0,908086328.0,935221348.0,946506244.0,957071859.0,980900249.0,1011737484.0,1034765726.0,1028644337.0,1041252306.0,1001273253.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,
