Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3731943000.0,769784000.0,833749000.0,3203321000.0,844673000.0,942776000.0,986024000.0,3793485000.0,1000780000.0,1149855000.0,1171270000.0,4526842000.0,1165922000.0,1255130000.0,1295792000.0,5054980000.0,1291587000.0,1382858000.0,1435850000.0,5584571000.0,1406908000.0,1547867000.0,1601156000.0,6165441000.0,1440180000.0,1539957000.0,1586494000.0,6187646000.0,1528712000.0,1615026000.0,1690659000.0,6555459000.0,1629158000.0,1726915000.0,1843334000.0,7189568000.0,1948245000.0,2139027000.0,2209760000.0,8614874000.0,2089627000.0,2261647000.0,2363660000.0,9165258000.0,2280826000.0,2145573000.0,2472523000.0,9636573000.0,2618149000.0,2908370000.0,3144812000.0,12168302000.0,3488588000.0,3837532000.0,3838257000.0,14813999000.0,3229588000.0,3132623000.0,3163753000.0,12829665000.0,2944001000.0,2928685000.0,3068171000.0,12087204000.0,2921392000.0,2928181000.0,3052897000.0,11999096000.0,3056491000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446000.0,0.0,0.0,0.0,-531000.0,32000.0,0.0,0.0,-21000.0,12000.0,0.0,0.0,27000.0,-57000.0
gross_profit,3731943000.0,769784000.0,833749000.0,3203321000.0,844673000.0,942776000.0,986024000.0,3793485000.0,1000780000.0,1149855000.0,1171270000.0,4526842000.0,1165922000.0,1255130000.0,1295792000.0,5054980000.0,1291587000.0,1382858000.0,1435850000.0,5584571000.0,1406908000.0,1547867000.0,1601156000.0,6165441000.0,1440180000.0,1539957000.0,1586494000.0,6187646000.0,1528712000.0,1615026000.0,1690659000.0,6555459000.0,1629158000.0,1726915000.0,1843334000.0,7189568000.0,1948245000.0,2139027000.0,2209760000.0,8614874000.0,2089627000.0,2261647000.0,2363660000.0,9165258000.0,2280826000.0,2145573000.0,2472523000.0,9636573000.0,2618149000.0,2908370000.0,3144812000.0,12168302000.0,3488588000.0,3837532000.0,3838257000.0,14813553000.0,3229588000.0,3132623000.0,3163753000.0,12830196000.0,2943969000.0,2928685000.0,3068171000.0,12087225000.0,2921380000.0,2928181000.0,3052897000.0,11999069000.0,3056548000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,5399430000.0,,,,5747386000.0,1456288000.0,1541572000.0,1648973000.0,6439901000.0,1747138000.0,1886909000.0,1992623000.0,7770583000.0,1876794000.0,2022015000.0,2146721000.0,8239500000.0,2080920000.0,1925791000.0,2255126000.0,8743371000.0,2365606000.0,2619319000.0,2820717000.0,10927156000.0,3116847000.0,3424685000.0,3413214000.0,13266639000.0,2891695000.0,2800439000.0,2852624000.0,11562436000.0,2672816000.0,2648269000.0,2771674000.0,10949645000.0,2669729000.0,2656031000.0,2741236000.0,10852492000.0,2787647000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,72522000.0,,,,87053000.0,23481000.0,21728000.0,29389000.0,125878000.0,32326000.0,37306000.0,42449000.0,163270000.0,45038000.0,46539000.0,49077000.0,191933000.0,45165000.0,44599000.0,41894000.0,180083000.0,44891000.0,47505000.0,50266000.0,195616000.0,37447000.0,59764000.0,62815000.0,215361000.0,60404000.0,61472000.0,69413000.0,274564000.0,76784000.0,74707000.0,72389000.0,306355000.0,72971000.0,74876000.0,69004000.0,281508000.0,61853000.0
operating_expenses,3373525000.0,722693000.0,762795000.0,2955350000.0,777233000.0,851429000.0,894534000.0,3445860000.0,910957000.0,1036412000.0,1052590000.0,4082609000.0,1049325000.0,1117915000.0,1162740000.0,4524780000.0,1166548000.0,1235451000.0,1285121000.0,5007863000.0,1289601000.0,1388637000.0,1429056000.0,5533899000.0,1284960000.0,1366222000.0,1392648000.0,5471952000.0,1360822000.0,1439234000.0,1507682000.0,5834439000.0,1479769000.0,1563300000.0,1678362000.0,6565779000.0,1779464000.0,1924215000.0,2035072000.0,7933853000.0,1921832000.0,2068554000.0,2195798000.0,8431433000.0,2126085000.0,1970390000.0,2297020000.0,8923454000.0,2410497000.0,2666824000.0,2870983000.0,11122772000.0,3154294000.0,3484449000.0,3476029000.0,13482000000.0,2952099000.0,2861911000.0,2922037000.0,11837000000.0,2749600000.0,2722976000.0,2844063000.0,11256000000.0,2742700000.0,2730907000.0,2810240000.0,11134000000.0,2849500000.0
operating_income_ebit,358418000.0,47091000.0,70954000.0,247971000.0,67440000.0,91347000.0,91490000.0,347625000.0,89823000.0,113443000.0,118680000.0,444233000.0,116597000.0,137215000.0,133052000.0,530200000.0,125039000.0,147407000.0,150729000.0,576708000.0,117307000.0,159230000.0,172100000.0,631542000.0,155220000.0,173735000.0,193846000.0,715694000.0,167890000.0,175792000.0,182977000.0,721020000.0,149389000.0,163615000.0,164972000.0,623789000.0,168781000.0,214812000.0,174688000.0,681021000.0,167795000.0,193093000.0,167862000.0,733825000.0,154741000.0,175183000.0,175503000.0,713119000.0,207652000.0,241546000.0,273829000.0,1045530000.0,334294000.0,353083000.0,362228000.0,1331553000.0,277489000.0,270712000.0,241716000.0,993196000.0,194369000.0,205709000.0,224108000.0,831225000.0,178680000.0,197274000.0,242657000.0,865069000.0,207048000.0
depreciation_and_amortization_expense,202288000.0,47094000.0,47098000.0,189045000.0,48012000.0,49148000.0,49808000.0,197062000.0,51357000.0,52551000.0,54404000.0,213943000.0,56120000.0,56227000.0,57773000.0,229166000.0,60730000.0,62283000.0,64291000.0,253380000.0,68967000.0,71726000.0,75416000.0,294496000.0,81378000.0,83661000.0,86201000.0,339613000.0,88352000.0,90364000.0,91001000.0,361510000.0,92189000.0,93050000.0,95959000.0,383518000.0,105583000.0,107423000.0,108801000.0,435893000.0,119930000.0,123995000.0,126803000.0,499145000.0,130095000.0,130298000.0,132392000.0,527375000.0,137545000.0,139371000.0,138923000.0,557093000.0,148763000.0,157571000.0,166580000.0,644520000.0,175812000.0,179972000.0,187714000.0,737954000.0,182996000.0,184658000.0,187982000.0,761141000.0,179476000.0,176980000.0,179125000.0,714785000.0,179410000.0
interest_income,890000.0,,,70000.0,,,,75000.0,,,,,,,,,,,,,,,,,,,,86000.0,,,,71000.0,,,,235000.0,,,,224000.0,,,,1754000.0,,,,486000.0,,,,493000.0,,,,1069000.0,,,,7624000.0,,,,7311000.0,,,,4249000.0,
interest_expense,35337000.0,,,27429000.0,,,,28006000.0,,,,28508000.0,,,,25560000.0,,,,23209000.0,6380000.0,8329000.0,6649000.0,27028000.0,6703000.0,6661000.0,7838000.0,25577000.0,6442000.0,6420000.0,6485000.0,25294000.0,6817000.0,7393000.0,8310000.0,28785000.0,9152000.0,9855000.0,9961000.0,40427000.0,13033000.0,14763000.0,12357000.0,54684000.0,12036000.0,12818000.0,11895000.0,47580000.0,12024000.0,12059000.0,11977000.0,46251000.0,12586000.0,12842000.0,13562000.0,51249000.0,14789000.0,14604000.0,12586000.0,65933000.0,15649000.0,20198000.0,20751000.0,79020000.0,,,,,
tax_expense,121643000.0,15314000.0,24912000.0,87633000.0,23464000.0,32623000.0,32659000.0,120077000.0,31294000.0,41041000.0,42885000.0,158727000.0,41926000.0,49835000.0,48465000.0,194287000.0,45434000.0,53480000.0,55422000.0,211186000.0,42263000.0,57493000.0,63037000.0,229809000.0,56585000.0,63655000.0,70869000.0,262968000.0,61350000.0,64361000.0,67067000.0,263707000.0,39870000.0,58353000.0,56277000.0,-91024000.0,41487000.0,53305000.0,33617000.0,151233000.0,35161000.0,44697000.0,37095000.0,164575000.0,37871000.0,40667000.0,38112000.0,159990000.0,49022000.0,57325000.0,62023000.0,238966000.0,78383000.0,84899000.0,79284000.0,312022000.0,64932000.0,66556000.0,41699000.0,206600000.0,51227000.0,49638000.0,51291000.0,188630000.0,42343000.0,47365000.0,53937000.0,195830000.0,47595000.0
net_income,200593000.0,24049000.0,39963000.0,136435000.0,37482000.0,52113000.0,52169000.0,199617000.0,50095000.0,65696000.0,68650000.0,257006000.0,67684000.0,80451000.0,78241000.0,310354000.0,73349000.0,87697000.0,89472000.0,342382000.0,68664000.0,93408000.0,102414000.0,374792000.0,91932000.0,103419000.0,115139000.0,427235000.0,100098000.0,105011000.0,109425000.0,432090000.0,102702000.0,97869000.0,100385000.0,686263000.0,118142000.0,151652000.0,131110000.0,489585000.0,119601000.0,133633000.0,118410000.0,516320000.0,104834000.0,121698000.0,125496000.0,506035000.0,146606000.0,172162000.0,199829000.0,760806000.0,243325000.0,255342000.0,269382000.0,969351000.0,197768000.0,189552000.0,187431000.0,728287000.0,127493000.0,135873000.0,152066000.0,570886000.0,117740000.0,128624000.0,170849000.0,598282000.0,141553000.0
basic_eps,1.6,0.19,0.31,1.08,0.29,0.41,0.42,1.6,0.41,0.55,0.58,2.16,0.58,0.69,0.66,2.64,0.62,0.75,0.76,2.92,0.59,0.8,0.87,3.2,0.79,0.89,1.0,3.69,0.89,0.93,0.97,3.84,0.93,0.89,0.92,6.24,1.08,1.39,1.2,4.48,1.1,1.24,1.11,4.81,0.99,1.15,1.19,4.79,1.39,1.63,1.9,7.22,2.32,2.45,2.6,9.31,1.91,1.83,1.81,7.04,1.23,1.33,1.5,5.6,1.18,1.32,1.78,6.16,1.5
diluted_eps,1.56,0.19,0.31,1.05,0.29,0.4,0.41,1.56,0.4,0.53,0.57,2.11,0.57,0.67,0.65,2.59,0.61,0.73,0.75,2.87,0.58,0.79,0.87,3.16,0.78,0.88,0.99,3.66,0.88,0.92,0.97,3.81,0.92,0.88,0.91,6.18,1.07,1.37,1.19,4.43,1.09,1.23,1.1,4.77,0.98,1.14,1.18,4.74,1.37,1.61,1.88,7.14,2.29,2.42,2.57,9.21,1.89,1.81,1.8,6.97,1.22,1.32,1.49,5.56,1.17,1.31,1.76,6.12,1.49
cash_and_cash_equivalents,2373000.0,3570000.0,4711000.0,7843000.0,7787000.0,7714000.0,68560000.0,7651000.0,5393000.0,11149000.0,7747000.0,5450000.0,5713000.0,5887000.0,5659000.0,5589000.0,5747000.0,5923000.0,5968000.0,5831000.0,124212000.0,5870000.0,5859000.0,5961000.0,5646000.0,5586000.0,5542000.0,5566000.0,5992000.0,11277000.0,5481000.0,6377000.0,12261000.0,7274000.0,7707000.0,14612000.0,7082000.0,15191000.0,7587000.0,7600000.0,52363000.0,6875000.0,75132000.0,35000000.0,48454000.0,274654000.0,318549000.0,313302000.0,552970000.0,570918000.0,529595000.0,355549000.0,144529000.0,123841000.0,84334000.0,51927000.0,52604000.0,295929000.0,75198000.0,53344000.0,64185000.0,53505000.0,120002000.0,46983000.0,43407000.0,50901000.0,52290000.0,17284000.0,4563000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,310339000.0,,363669000.0,371120000.0,351187000.0,402922000.0,440755000.0,424634000.0,411479000.0,447706000.0,472077000.0,504252000.0,466011000.0,529333000.0,579643000.0,584914000.0,568519000.0,635111000.0,667620000.0,671298000.0,653795000.0,631172000.0,665241000.0,671398000.0,624294000.0,690352000.0,744026000.0,775020000.0,745288000.0,707433000.0,749042000.0,858720000.0,920767000.0,900903000.0,1019622000.0,1095638000.0,1051698000.0,1002483000.0,1040153000.0,1051027000.0,1011829000.0,978280000.0,950636000.0,1121825000.0,1124403000.0,1219162000.0,1293924000.0,1442948000.0,1506619000.0,1745647000.0,1776773000.0,1726155000.0,1528075000.0,1382896000.0,1286244000.0,1369974000.0,1334912000.0,1272115000.0,1251665000.0,1262921000.0,1224166000.0,1202829000.0,1182175000.0,1231356000.0,1160371000.0,1327455000.0
inventory,,,,17273000.0,,,,17336000.0,,,,20932000.0,,,,23065000.0,,,,26248000.0,,,,27740000.0,,,,23191000.0,,,,18577000.0,,,,20688000.0,,,,21977000.0,,,,21106000.0,,,,23804000.0,,,,25032000.0,,,,40602000.0,,,,42186000.0,,,,41662000.0,,,,42209000.0,
prepaid_expenses,,,,32241000.0,,52188000.0,46585000.0,16161000.0,67252000.0,56247000.0,45009000.0,16735000.0,82667000.0,62461000.0,53346000.0,17632000.0,80118000.0,65996000.0,57150000.0,21602000.0,82745000.0,65735000.0,60521000.0,22886000.0,148063000.0,115803000.0,91231000.0,97888000.0,118586000.0,71705000.0,61900000.0,107513000.0,173647000.0,152035000.0,140164000.0,99162000.0,,,,147195000.0,,,,183033000.0,371235000.0,319407000.0,288224000.0,194759000.0,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,392465000.0,,423571000.0,486265000.0,462645000.0,475567000.0,508151000.0,477390000.0,513542000.0,536086000.0,540425000.0,563257000.0,554532000.0,615198000.0,651562000.0,648032000.0,680203000.0,842068000.0,739225000.0,737678000.0,861499000.0,803512000.0,786630000.0,768171000.0,857925000.0,814930000.0,827008000.0,842401000.0,1067420000.0,893341000.0,908351000.0,1006591000.0,1338728000.0,1236064000.0,1307421000.0,1342482000.0,1502981000.0,1438159000.0,1384364000.0,1383456000.0,1481299000.0,1397969000.0,1544697000.0,1728598000.0,1842117000.0,2131999000.0,2209299000.0,2265147000.0,2313369000.0,2269797000.0,2281918000.0,2152416000.0,2211778000.0,1988927000.0,2137580000.0,1970174000.0,1961192000.0,1949560000.0,1913710000.0,1926400000.0,1770983000.0,1670559000.0,1686822000.0,1676282000.0,1604190000.0,1717435000.0
property_plant_equipment,,,,1444671000.0,,1457660000.0,1450032000.0,1479484000.0,1545125000.0,1593250000.0,1656384000.0,1726870000.0,1760514000.0,1795790000.0,1848453000.0,1885474000.0,1941426000.0,1976226000.0,2037386000.0,2112204000.0,2236101000.0,2316545000.0,2385106000.0,2482532000.0,2552863000.0,2626104000.0,2670509000.0,2701329000.0,2739366000.0,2766915000.0,2808741000.0,2818791000.0,2830628000.0,2820030000.0,2875809000.0,2983331000.0,3044276000.0,3142387000.0,3241507000.0,3445111000.0,3539738000.0,3678085000.0,3650362000.0,3620866000.0,3618300000.0,3626396000.0,3682404000.0,3688894000.0,3650921000.0,3717728000.0,3854584000.0,4067655000.0,4234266000.0,4447695000.0,4708007000.0,4979817000.0,5197798000.0,5484081000.0,5717769000.0,5773913000.0,5794796000.0,5833493000.0,5751274000.0,5729799000.0,5759804000.0,5750531000.0,5640827000.0,5538101000.0,5435116000.0
