Financials,2009-12-31,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,29000.0,,,,,,875000.0,1055000.0,3307000.0,1717000.0,1891000.0,2634000.0,10357000.0,4405000.0,5851000.0,7282000.0,26551000.0,10102000.0,11956000.0,13261000.0,50286000.0,16061000.0,19724000.0,21725000.0,81321000.0,27599000.0,35559000.0,42763000.0,159201000.0,57659000.0,62312000.0,64445000.0,251247000.0,64829000.0,72257000.0,81505000.0,306486000.0,93247000.0,88565000.0,86327000.0,353874000.0,79437000.0,91588000.0,96131000.0,365978000.0,93688000.0,103386000.0,101728000.0,401858000.0,105654000.0,117715000.0,123601000.0,482375000.0,146808000.0,163796000.0,182546000.0,675040000.0,157214000.0,194430000.0,207638000.0,761407000.0,164903000.0
cost_of_goods_sold,0.0,,,,,,48000.0,24000.0,91000.0,20000.0,23000.0,40000.0,143000.0,174000.0,215000.0,235000.0,882000.0,302000.0,439000.0,256000.0,1361000.0,403000.0,426000.0,668000.0,2058000.0,646000.0,775000.0,976000.0,3554000.0,1174000.0,1154000.0,1308000.0,5215000.0,1240000.0,1377000.0,1451000.0,5504000.0,1878000.0,1234000.0,1216000.0,5582000.0,1268000.0,1384000.0,1275000.0,5281000.0,1250000.0,1316000.0,1339000.0,5385000.0,1386000.0,1574000.0,1645000.0,6481000.0,2535000.0,2524000.0,2867000.0,10882000.0,2403000.0,3433000.0,4596000.0,12977000.0,2883000.0
gross_profit,29000.0,0.0,0.0,0.0,0.0,0.0,827000.0,1031000.0,1358000.0,1697000.0,1868000.0,2594000.0,4055000.0,4231000.0,5636000.0,7047000.0,8755000.0,9800000.0,11517000.0,13005000.0,14603000.0,15658000.0,19298000.0,21057000.0,23250000.0,26953000.0,34784000.0,41787000.0,52123000.0,56485000.0,61158000.0,63137000.0,65252000.0,63589000.0,70880000.0,80054000.0,86459000.0,91369000.0,87331000.0,85111000.0,84481000.0,78169000.0,90204000.0,94856000.0,360697000.0,92438000.0,102070000.0,100389000.0,396473000.0,104268000.0,116141000.0,121956000.0,475894000.0,144273000.0,161272000.0,179679000.0,664158000.0,154811000.0,190997000.0,203042000.0,748430000.0,162020000.0
research_and_development,14402000.0,18949000.0,6203000.0,3228000.0,21001000.0,3542000.0,2668000.0,3008000.0,14074000.0,4257000.0,4491000.0,5155000.0,20470000.0,7285000.0,4252000.0,3047000.0,18372000.0,4377000.0,3341000.0,3612000.0,15419000.0,4634000.0,5672000.0,7054000.0,23844000.0,7176000.0,7876000.0,11693000.0,40376000.0,17050000.0,20543000.0,18860000.0,75247000.0,20244000.0,21656000.0,22805000.0,89017000.0,26123000.0,26497000.0,33869000.0,114764000.0,29022000.0,28232000.0,28091000.0,113864000.0,28120000.0,32825000.0,33292000.0,130991000.0,40851000.0,43277000.0,45517000.0,184353000.0,58505000.0,58745000.0,59336000.0,246887000.0,60735000.0,60471000.0,68846000.0,254908000.0,66265000.0
selling_general_and_admin,5877000.0,8488000.0,2666000.0,3209000.0,11331000.0,7487000.0,5751000.0,5694000.0,25414000.0,8383000.0,8160000.0,7179000.0,31240000.0,9805000.0,7965000.0,9103000.0,34916000.0,9453000.0,9342000.0,9291000.0,36949000.0,10432000.0,12118000.0,10931000.0,45240000.0,15037000.0,14113000.0,16471000.0,62416000.0,18440000.0,19981000.0,21308000.0,81289000.0,24389000.0,24591000.0,24245000.0,100359000.0,27535000.0,25572000.0,26523000.0,105326000.0,29509000.0,30029000.0,30533000.0,122356000.0,37549000.0,37813000.0,35163000.0,152848000.0,48564000.0,43281000.0,45262000.0,184259000.0,56268000.0,66935000.0,73745000.0,280320000.0,90660000.0,103851000.0,123977000.0,448725000.0,145356000.0
operating_expenses,20279000.0,27437000.0,8869000.0,6437000.0,32332000.0,11029000.0,8467000.0,8726000.0,39579000.0,12660000.0,12674000.0,12374000.0,51853000.0,17264000.0,12432000.0,12385000.0,54170000.0,14132000.0,13122000.0,13159000.0,53729000.0,15469000.0,18216000.0,18653000.0,71142000.0,22859000.0,22764000.0,29140000.0,106346000.0,36664000.0,41678000.0,41476000.0,161751000.0,45873000.0,47624000.0,48501000.0,194880000.0,55536000.0,53303000.0,61608000.0,225672000.0,59799000.0,59645000.0,59899000.0,241501000.0,66919000.0,71954000.0,69794000.0,289224000.0,90801000.0,88132000.0,92424000.0,375093000.0,117308000.0,128204000.0,135948000.0,538089000.0,153798000.0,167755000.0,197419000.0,716610000.0,214504000.0
operating_income_ebit,-20250000.0,-27437000.0,-8869000.0,-6437000.0,-32332000.0,-11029000.0,-7592000.0,-7671000.0,-36272000.0,-10943000.0,-10783000.0,-9740000.0,-41496000.0,-12859000.0,-6581000.0,-5103000.0,-27619000.0,-4030000.0,-1166000.0,102000.0,-3443000.0,592000.0,1508000.0,3072000.0,10179000.0,4740000.0,12795000.0,13623000.0,52855000.0,20995000.0,20634000.0,22969000.0,89496000.0,18956000.0,24633000.0,33004000.0,111606000.0,37711000.0,35262000.0,24719000.0,128202000.0,19638000.0,31943000.0,36232000.0,124477000.0,26769000.0,31432000.0,31934000.0,112634000.0,14853000.0,29583000.0,31177000.0,107282000.0,29500000.0,35592000.0,46598000.0,136951000.0,3416000.0,26675000.0,10219000.0,44797000.0,-49601000.0
depreciation_and_amortization_expense,10000.0,6000.0,,,3000.0,3000.0,,,27000.0,14000.0,,,74000.0,28000.0,,,141000.0,40000.0,,,155000.0,27000.0,,,87000.0,13000.0,,,106000.0,48000.0,,,236000.0,96000.0,,,703000.0,238000.0,,,525000.0,254000.0,,,1072000.0,288000.0,,,1259000.0,172000.0,,,1042000.0,120000.0,,,795000.0,462000.0,,,1149000.0,598000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,25000.0,5000.0,5000.0,622000.0,1776000.0,1141000.0,1114000.0,1166000.0,4515000.0,1071000.0,971000.0,903000.0,3764000.0,800000.0,770000.0,703000.0,2965000.0,611000.0,531000.0,487000.0,2039000.0,225000.0,98000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
