Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7323800000.0,1833400000.0,2262300000.0,1860000000.0,7795800000.0,2091700000.0,2492000000.0,2165700000.0,8810000000.0,2476700000.0,2737500000.0,2248200000.0,9713600000.0,2549500000.0,2933000000.0,2291800000.0,10181700000.0,2675000000.0,3018700000.0,2549800000.0,10968800000.0,2631000000.0,3044500000.0,2580500000.0,10780000000.0,2835000000.0,3124000000.0,2657000000.0,11262000000.0,2865000000.0,3208000000.0,2857000000.0,11824000000.0,3274000000.0,3744000000.0,3370000000.0,13683000000.0,3524000000.0,4005000000.0,3744000000.0,14863000000.0,3895000000.0,4624000000.0,3345000000.0,14294000000.0,3562000000.0,4853000000.0,3864000000.0,16215000000.0,4392000000.0,5539000000.0,4245000000.0,17737000000.0,3930000000.0,4620000000.0,3751000000.0,15910000000.0,3518000000.0,4279000000.0,3940000000.0,15608000000.0,3361000000.0,4004000000.0,3550000000.0,14326000000.0,3481000000.0,4229000000.0,3712000000.0
cost_of_goods_sold,1881600000.0,445100000.0,525400000.0,444600000.0,1829400000.0,488100000.0,541100000.0,482600000.0,1936900000.0,534300000.0,551000000.0,469300000.0,1995800000.0,539200000.0,568000000.0,443100000.0,2025900000.0,544100000.0,581600000.0,498700000.0,2158200000.0,536600000.0,573100000.0,502900000.0,2100000000.0,577000000.0,589000000.0,504000000.0,2181000000.0,596000000.0,637000000.0,591000000.0,2434000000.0,711000000.0,753000000.0,683000000.0,2844000000.0,823000000.0,910000000.0,819000000.0,3387000000.0,908000000.0,1041000000.0,836000000.0,3552000000.0,825000000.0,1084000000.0,939000000.0,3834000000.0,1057000000.0,1223000000.0,994000000.0,4305000000.0,1023000000.0,1219000000.0,1159000000.0,4564000000.0,1070000000.0,1154000000.0,1107000000.0,4424000000.0,928000000.0,957000000.0,889000000.0,3729000000.0,927000000.0,994000000.0,876000000.0
gross_profit,5442200000.0,1388300000.0,1736900000.0,1415400000.0,5966400000.0,1603600000.0,1950900000.0,1683100000.0,6873100000.0,1942400000.0,2186500000.0,1778900000.0,7717800000.0,2010300000.0,2365000000.0,1848700000.0,8155800000.0,2130900000.0,2437100000.0,2051100000.0,8810600000.0,2094400000.0,2471400000.0,2077600000.0,8680000000.0,2258000000.0,2535000000.0,2153000000.0,9081000000.0,2269000000.0,2571000000.0,2266000000.0,9390000000.0,2563000000.0,2991000000.0,2687000000.0,10839000000.0,2701000000.0,3095000000.0,2925000000.0,11476000000.0,2987000000.0,3583000000.0,2509000000.0,10742000000.0,2737000000.0,3769000000.0,2925000000.0,12381000000.0,3335000000.0,4316000000.0,3251000000.0,13432000000.0,2907000000.0,3401000000.0,2592000000.0,11346000000.0,2448000000.0,3125000000.0,2833000000.0,11184000000.0,2433000000.0,3047000000.0,2661000000.0,10597000000.0,2554000000.0,3235000000.0,2836000000.0
research_and_development,81600000.0,18200000.0,54900000.0,12500000.0,79500000.0,3800000.0,14000000.0,58100000.0,85700000.0,4700000.0,12800000.0,28400000.0,137800000.0,400000.0,13300000.0,-1700000.0,146800000.0,1200000.0,-3400000.0,0.0,157900000.0,0.0,0.0,0.0,0.0,0.0,19000000.0,15000000.0,133000000.0,26000000.0,37000000.0,59000000.0,226000000.0,34000000.0,67000000.0,97000000.0,231000000.0,41000000.0,67000000.0,81000000.0,306000000.0,23000000.0,784000000.0,370000000.0,1499000000.0,6000000.0,116000000.0,164000000.0,392000000.0,6000000.0,13000000.0,238000000.0,374000000.0,2000000.0,215000000.0,14000000.0,262000000.0,1000000.0,7000000.0,18000000.0,593000000.0,256000000.0,1042000000.0,97000000.0,1926000000.0,89000000.0,207000000.0,308000000.0
selling_general_and_admin,4883900000.0,1149700000.0,1282400000.0,1276600000.0,5067000000.0,1301800000.0,1419200000.0,1415900000.0,5696700000.0,1507700000.0,1576700000.0,1539000000.0,6324800000.0,1527900000.0,1698600000.0,1605300000.0,6597000000.0,1680200000.0,1784200000.0,1709500000.0,6985900000.0,1746400000.0,1838600000.0,1680400000.0,7074000000.0,1805000000.0,1886000000.0,1754000000.0,7338000000.0,1825000000.0,1917000000.0,1780000000.0,7460000000.0,1960000000.0,2214000000.0,2092000000.0,8553000000.0,2008000000.0,2257000000.0,2170000000.0,8857000000.0,2185000000.0,2538000000.0,2030000000.0,8637000000.0,2026000000.0,2590000000.0,2145000000.0,9371000000.0,2394000000.0,2885000000.0,2275000000.0,9888000000.0,2244000000.0,2630000000.0,2281000000.0,9575000000.0,2349000000.0,2544000000.0,2284000000.0,9621000000.0,2298000000.0,2585000000.0,2258000000.0,9456000000.0,2296000000.0,2627000000.0,2279000000.0
operating_expenses,5023800000.0,1167900000.0,1337300000.0,1289100000.0,5176500000.0,1305600000.0,1433200000.0,1474000000.0,5783700000.0,1512400000.0,1589500000.0,1567400000.0,6406100000.0,1528300000.0,1711900000.0,1603600000.0,6629800000.0,1681400000.0,1780800000.0,1709500000.0,6983000000.0,1746400000.0,1838600000.0,1680400000.0,7074000000.0,1805000000.0,1905000000.0,1769000000.0,7471000000.0,1851000000.0,1954000000.0,1839000000.0,7686000000.0,1994000000.0,2281000000.0,2189000000.0,8784000000.0,2049000000.0,2324000000.0,2251000000.0,9163000000.0,2208000000.0,3322000000.0,2400000000.0,10136000000.0,2032000000.0,2706000000.0,2309000000.0,9763000000.0,2400000000.0,2898000000.0,2513000000.0,10262000000.0,2246000000.0,2845000000.0,2295000000.0,9837000000.0,2350000000.0,2551000000.0,2302000000.0,10214000000.0,2554000000.0,3627000000.0,2355000000.0,11382000000.0,2385000000.0,2834000000.0,2587000000.0
operating_income_ebit,418400000.0,220400000.0,399600000.0,126300000.0,789900000.0,298000000.0,517700000.0,209100000.0,1089400000.0,430000000.0,597000000.0,211500000.0,1311700000.0,482000000.0,653100000.0,245100000.0,1526000000.0,449500000.0,656300000.0,341600000.0,1827600000.0,348000000.0,632800000.0,397200000.0,1606000000.0,453000000.0,630000000.0,384000000.0,1610000000.0,418000000.0,617000000.0,427000000.0,1704000000.0,569000000.0,710000000.0,498000000.0,2055000000.0,652000000.0,771000000.0,674000000.0,2313000000.0,779000000.0,261000000.0,109000000.0,606000000.0,705000000.0,1063000000.0,616000000.0,2618000000.0,935000000.0,1418000000.0,738000000.0,3170000000.0,661000000.0,556000000.0,297000000.0,1509000000.0,98000000.0,574000000.0,531000000.0,970000000.0,-121000000.0,-580000000.0,306000000.0,-785000000.0,169000000.0,401000000.0,249000000.0
depreciation_and_amortization_expense,254000000.0,65300000.0,,,263700000.0,68800000.0,,,294400000.0,69600000.0,3400000.0,3500000.0,295800000.0,77500000.0,3100000.0,3200000.0,336900000.0,88900000.0,3100000.0,3000000.0,384600000.0,100600000.0,3100000.0,3600000.0,409000000.0,98000000.0,4000000.0,4000000.0,415000000.0,106000000.0,5000000.0,13000000.0,464000000.0,127000000.0,12000000.0,13000000.0,531000000.0,132000000.0,12000000.0,13000000.0,557000000.0,143000000.0,11000000.0,23000000.0,611000000.0,156000000.0,27000000.0,25000000.0,651000000.0,183000000.0,39000000.0,38000000.0,727000000.0,178000000.0,37000000.0,36000000.0,744000000.0,203000000.0,37000000.0,36000000.0,825000000.0,208000000.0,207000000.0,204000000.0,829000000.0,200000000.0,197000000.0,201000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,27300000.0,,,,,,,,,19100000.0,,,63100000.0,,14600000.0,15000000.0,59400000.0,14800000.0,15000000.0,15200000.0,60000000.0,17000000.0,17000000.0,18000000.0,71000000.0,21000000.0,22000000.0,28000000.0,103000000.0,31000000.0,32000000.0,33000000.0,128000000.0,34000000.0,35000000.0,32000000.0,133000000.0,32000000.0,38000000.0,42000000.0,161000000.0,45000000.0,43000000.0,43000000.0,173000000.0,42000000.0,42000000.0,41000000.0,167000000.0,46000000.0,52000000.0,58000000.0,255000000.0,95000000.0,98000000.0,94000000.0,378000000.0,,,,,,,
