Financials,2009-01-03,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-24,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1535812000.0,372526000.0,324494000.0,1398913000.0,387997000.0,376742000.0,330606000.0,1452037000.0,503432000.0,486013000.0,428434000.0,1832494000.0,506786000.0,488610000.0,432903000.0,1839432000.0,490790000.0,470888000.0,396334000.0,1724123000.0,409358000.0,397547000.0,345184000.0,1479916000.0,322103000.0,309754000.0,273324000.0,1164419000.0,306910000.0,309761000.0,280819000.0,1164902000.0,329063000.0,341673000.0,323687000.0,1306911000.0,408223000.0,409747000.0,365765000.0,1514121000.0,363164000.0,369023000.0,348567000.0,1413337000.0,400361000.0,333637000.0,320699000.0,1378124000.0,331796000.0,311379000.0,293497000.0,1211165000.0,297761000.0,269454000.0,249718000.0,1039835000.0,241895000.0,226830000.0,214871000.0,889551000.0,206548000.0,202073000.0,192887000.0,785921000.0,186571000.0,176997000.0,,184258000.0,,168261000.0
cost_of_goods_sold,700835000.0,165057000.0,146499000.0,670939000.0,176314000.0,165071000.0,152097000.0,661407000.0,220290000.0,198863000.0,177251000.0,773989000.0,215170000.0,191228000.0,174777000.0,745614000.0,207153000.0,187173000.0,164354000.0,723011000.0,186458000.0,171733000.0,157617000.0,677365000.0,164800000.0,150390000.0,136702000.0,590332000.0,157237000.0,148713000.0,136516000.0,579401000.0,164966000.0,152660000.0,146599000.0,614262000.0,187220000.0,164953000.0,150371000.0,647711000.0,162216000.0,153209000.0,153798000.0,626655000.0,189370000.0,138966000.0,130603000.0,600283000.0,138361000.0,125353000.0,115460000.0,484498000.0,117663000.0,106492000.0,97367000.0,418456000.0,122384000.0,83650000.0,73116000.0,360248000.0,68748000.0,64779000.0,63391000.0,252818000.0,53695000.0,46489000.0,,51238000.0,,49589000.0
gross_profit,834977000.0,207469000.0,177995000.0,727974000.0,211683000.0,211671000.0,178509000.0,790630000.0,283142000.0,287150000.0,251183000.0,1058505000.0,291171000.0,297032000.0,257651000.0,1093818000.0,283637000.0,283715000.0,231980000.0,1001112000.0,222900000.0,225814000.0,187567000.0,802551000.0,157303000.0,159364000.0,136622000.0,574087000.0,149673000.0,161048000.0,144303000.0,585501000.0,164097000.0,189013000.0,177088000.0,692649000.0,221003000.0,244794000.0,215394000.0,866410000.0,200948000.0,215814000.0,194769000.0,786682000.0,210991000.0,194671000.0,190096000.0,777841000.0,193435000.0,186026000.0,178037000.0,726667000.0,180098000.0,162962000.0,152351000.0,621379000.0,119511000.0,143180000.0,141755000.0,529303000.0,137800000.0,137294000.0,129496000.0,533103000.0,132876000.0,130508000.0,,133020000.0,,118672000.0
research_and_development,227437000.0,53179000.0,35807000.0,200479000.0,74463000.0,56693000.0,39418000.0,217120000.0,95665000.0,75150000.0,61514000.0,302923000.0,133124000.0,87285000.0,67704000.0,353673000.0,122683000.0,71417000.0,49007000.0,295628000.0,115335000.0,46231000.0,36811000.0,262258000.0,87283000.0,40328000.0,27158000.0,201021000.0,86514000.0,41199000.0,30078000.0,194398000.0,86429000.0,41968000.0,30310000.0,214120000.0,98919000.0,55421000.0,35515000.0,226319000.0,114249000.0,49967000.0,36327000.0,243998000.0,121598000.0,41894000.0,38262000.0,264392000.0,116933000.0,57154000.0,34569000.0,261457000.0,107570000.0,78277000.0,348437000.0,641510000.0,88234000.0,51119000.0,48114000.0,289412000.0,348150000.0,64428000.0,111495000.0,593658000.0,117448000.0,46253000.0,,59424000.0,,101027000.0
selling_general_and_admin,182493000.0,42950000.0,40948000.0,170845000.0,45793000.0,42820000.0,48644000.0,183165000.0,51746000.0,56670000.0,51370000.0,209254000.0,55273000.0,56239000.0,57963000.0,229340000.0,58317000.0,58989000.0,59303000.0,247732000.0,56512000.0,65019000.0,59362000.0,240979000.0,51976000.0,48456000.0,46356000.0,205008000.0,49602000.0,46118000.0,47433000.0,190292000.0,47435000.0,50839000.0,55400000.0,211224000.0,60011000.0,61665000.0,61019000.0,251106000.0,64802000.0,60374000.0,63713000.0,254699000.0,64526000.0,101792000.0,59192000.0,297287000.0,73671000.0,69199000.0,63745000.0,268614000.0,63558000.0,71319000.0,58443000.0,263840000.0,59860000.0,65744000.0,63034000.0,217558000.0,58982000.0,36933000.0,57046000.0,175667000.0,35629000.0,42851000.0,,62975000.0,,48084000.0
operating_expenses,409930000.0,96129000.0,76755000.0,371324000.0,120256000.0,99513000.0,88062000.0,400285000.0,147411000.0,131820000.0,112884000.0,512177000.0,188397000.0,143524000.0,125667000.0,583013000.0,181000000.0,130406000.0,108310000.0,543360000.0,171847000.0,111250000.0,96173000.0,503237000.0,139259000.0,88784000.0,73514000.0,406029000.0,136116000.0,87317000.0,77511000.0,384690000.0,133864000.0,92807000.0,85710000.0,425344000.0,158930000.0,117086000.0,96534000.0,477425000.0,179051000.0,110341000.0,100040000.0,498697000.0,186124000.0,143686000.0,97454000.0,561679000.0,190604000.0,126353000.0,98314000.0,530071000.0,171128000.0,149596000.0,406880000.0,905350000.0,148094000.0,116863000.0,111148000.0,506970000.0,407132000.0,101361000.0,168541000.0,769325000.0,153077000.0,89104000.0,,122399000.0,,149111000.0
operating_income_ebit,425047000.0,111340000.0,101240000.0,356650000.0,91427000.0,112158000.0,90447000.0,390345000.0,135731000.0,155330000.0,138299000.0,546328000.0,102774000.0,153508000.0,131984000.0,510805000.0,102637000.0,153309000.0,123670000.0,457752000.0,51053000.0,114564000.0,91394000.0,299314000.0,18044000.0,70580000.0,63108000.0,168058000.0,13557000.0,73731000.0,66792000.0,200811000.0,30233000.0,96206000.0,91378000.0,267305000.0,62073000.0,127708000.0,118860000.0,388985000.0,21897000.0,105473000.0,94729000.0,287985000.0,24867000.0,50985000.0,92642000.0,216162000.0,2831000.0,59673000.0,79723000.0,196596000.0,8970000.0,13366000.0,-254529000.0,-283971000.0,-28583000.0,26317000.0,30607000.0,22333000.0,-269332000.0,35933000.0,-39045000.0,-236222000.0,-20201000.0,41404000.0,,10621000.0,,-30439000.0
depreciation_and_amortization_expense,24519000.0,,,14211000.0,,8227000.0,8214000.0,14118000.0,,3992000.0,4313000.0,14450000.0,8639000.0,4139000.0,4323000.0,18844000.0,10486000.0,5846000.0,6413000.0,20342000.0,11454000.0,6986000.0,7518000.0,58539000.0,13933000.0,9810000.0,14115000.0,60057000.0,14531000.0,14392000.0,14852000.0,58749000.0,14347000.0,14068000.0,14208000.0,56992000.0,13068000.0,12828000.0,13028000.0,52600000.0,13613000.0,13759000.0,13046000.0,54335000.0,14395000.0,14971000.0,14651000.0,59522000.0,15411000.0,14214000.0,12431000.0,54686000.0,12013000.0,13288000.0,11833000.0,43801000.0,11989000.0,10443000.0,13628000.0,52471000.0,10403000.0,8472000.0,8124000.0,37784000.0,6914000.0,6455000.0,,27174000.0,,25886000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,92667000.0,16957000.0,16677000.0,66722000.0,18705000.0,19583000.0,19032000.0,76204000.0,18173000.0,15012000.0,13655000.0,59850000.0,13167000.0,23757000.0,23225000.0,90537000.0,22550000.0,26856000.0,26892000.0,103108000.0,25262000.0,31191000.0,32958000.0,122984000.0,31104000.0,30460000.0,30132000.0,121843000.0,30025000.0,28609000.0,28329000.0,115160000.0,28142000.0,27092000.0,26993000.0,112784000.0,35866000.0,35866000.0,35506000.0,142346000.0,35195000.0,34732000.0,33118000.0,135267000.0,31551000.0,30995000.0,29735000.0,123310000.0,29123000.0,20293000.0,19283000.0,87909000.0,18671000.0,19255000.0,20912000.0,81141000.0,22846000.0,24075000.0,24508000.0,108802000.0,24727000.0,28577000.0,28619000.0,110626000.0,28205000.0,11061000.0,,12975000.0,,12169000.0
tax_expense,132002000.0,36901000.0,33040000.0,115585000.0,28016000.0,35615000.0,28016000.0,120656000.0,44851000.0,53236000.0,43709000.0,178748000.0,34183000.0,48493000.0,42151000.0,159535000.0,30520000.0,40661000.0,37722000.0,129618000.0,14530000.0,28392000.0,19123000.0,65931000.0,-3375000.0,18696000.0,10761000.0,22835000.0,-5603000.0,14034000.0,3989000.0,16634000.0,-9128000.0,25992000.0,19593000.0,-18237000.0,-12617000.0,19825000.0,12374000.0,20493000.0,-2875000.0,16586000.0,13123000.0,31513000.0,-651000.0,5592000.0,8604000.0,17462000.0,-7828000.0,970000.0,13346000.0,9852000.0,-1796000.0,-701000.0,-70748000.0,-109935000.0,67580000.0,-48066000.0,-38447000.0,38623000.0,55448000.0,-15835000.0,-27342000.0,526000.0,22575000.0,-20906000.0,,52634000.0,,10823000.0
net_income,204331000.0,58762000.0,52569000.0,177344000.0,44577000.0,56306000.0,44437000.0,194235000.0,73593000.0,86963000.0,80650000.0,304867000.0,54605000.0,77462000.0,67364000.0,257426000.0,48440000.0,64467000.0,59697000.0,202742000.0,21531000.0,54002000.0,37892000.0,117787000.0,-5433000.0,27877000.0,21790000.0,32945000.0,-10753000.0,30494000.0,34658000.0,67699000.0,10653000.0,45173000.0,44719000.0,163514000.0,39112000.0,70720000.0,70132000.0,223749000.0,-10687000.0,53834000.0,47086000.0,119616000.0,-6063000.0,14006000.0,54525000.0,75079000.0,-18227000.0,8860000.0,46330000.0,67125000.0,-8249000.0,-6801000.0,-206037000.0,-256868000.0,-118679000.0,50828000.0,43731000.0,-112255000.0,-347902000.0,23269000.0,-46192000.0,-345701000.0,-72585000.0,1190688000.0,,-56262000.0,1056000000.0,-52000000.0
basic_eps,2.61,0.76,0.68,2.3,0.58,0.73,0.59,2.57,1.01,1.19,1.1,4.16,0.74,1.37,1.21,4.27,0.87,1.15,1.06,3.61,0.38,0.95,0.67,2.08,-0.1,0.49,0.38,0.56,-0.17,0.48,0.54,1.06,0.17,0.7,0.69,2.54,0.6,1.07,1.05,3.38,-0.16,0.8,0.7,1.78,-0.09,0.21,0.8,1.11,-0.26,0.13,0.66,0.96,-0.12,-0.1,-2.93,-3.65,-1.68,0.65,0.55,-1.46,-4.39,0.29,-0.58,-4.34,-0.91,14.81,,-5.63,,-5.2
diluted_eps,2.6,0.76,0.68,2.3,0.58,0.73,0.59,2.56,1.0,1.17,1.09,4.11,0.74,1.36,1.2,4.23,0.87,1.15,1.07,3.6,0.38,0.95,0.67,2.08,-0.1,0.49,0.38,0.56,-0.17,0.46,0.53,1.03,0.16,0.67,0.65,2.4,0.56,1.01,1.0,3.19,-0.16,0.78,0.68,1.72,-0.09,0.2,0.78,1.07,-0.26,0.12,0.65,0.95,-0.12,-0.1,-2.93,-3.65,-1.68,0.65,0.54,-1.46,-4.39,0.29,-0.58,-4.34,-0.91,14.67,,-5.63,,-5.2
cash_and_cash_equivalents,47322000.0,53216000.0,62791000.0,46137000.0,51693000.0,65562000.0,72935000.0,43345000.0,77246000.0,60382000.0,61421000.0,53199000.0,84112000.0,96131000.0,87609000.0,70215000.0,121381000.0,119977000.0,181255000.0,174557000.0,231633000.0,276470000.0,327381000.0,301212000.0,211009000.0,149722000.0,212260000.0,241526000.0,127812000.0,114498000.0,99044000.0,108656000.0,135193000.0,104485000.0,178247000.0,83054000.0,117615000.0,167755000.0,219770000.0,236974000.0,193358000.0,180645000.0,239162000.0,182736000.0,292273000.0,150409000.0,204397000.0,165887000.0,113313000.0,125564000.0,188230000.0,153794000.0,127640000.0,148595000.0,188291000.0,178326000.0,140847000.0,91446000.0,107498000.0,109366000.0,66615000.0,42709000.0,57181000.0,53024000.0,236346000.0,140585000.0,152379000.0,170145000.0,160279000.0,120870000.0
marketable_securities,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,
