Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,24551397.0,25680587.0,99517660.0,25585000.0,25833000.0,24744000.0,96326989.0,23981000.0,23499000.0,24239000.0,95120000.0,21737000.0,24639000.0,22787000.0,91384695.0,21758000.0,22812000.0,23543000.0,93419000.0,24819000.0,29465000.0,24888000.0,99646000.0,20369000.0,22269000.0,23243000.0,86183000.0,22961000.0,23909000.0,23960000.0,95987000.0,24344000.0,25616000.0,24009000.0,99011000.0,24684000.0,27472000.0,27464000.0,107809000.0,45582000.0,35021000.0,41451000.0,159000000.0,34092000.0,27466000.0,30032000.0,118386000.0,27278000.0,28184000.0,28387000.0,112846000.0,28700000.0,33071000.0,31678000.0,124688000.0,36309000.0,38512000.0,45761000.0,167211000.0,46746000.0,52496000.0,47586000.0,192648000.0
cost_of_goods_sold,16279703.0,18494839.0,69428545.0,17322690.0,18034941.0,17330988.0,67541191.0,16669351.0,16368100.0,16951519.0,67790106.0,15657374.0,17176817.0,17744932.0,66551354.0,15253000.0,15375000.0,15320000.0,61721000.0,15540000.0,17670000.0,15640000.0,63313000.0,13593000.0,13679000.0,14724000.0,54546000.0,14403000.0,15219000.0,14907000.0,59784000.0,14840000.0,16465000.0,15691000.0,65105000.0,17130000.0,17053000.0,18166000.0,69912000.0,23438000.0,17681000.0,19763000.0,79717000.0,19313000.0,14609000.0,17262000.0,67473000.0,16222000.0,16557000.0,16083000.0,66997000.0,16256000.0,18888000.0,18317000.0,73496000.0,20125000.0,23277000.0,27201000.0,98537000.0,31102000.0,33678000.0,33454000.0,129322000.0
gross_profit,8271694.0,7185748.0,30089115.0,8262000.0,7798000.0,7413000.0,28785798.0,7311000.0,7131000.0,7287000.0,27327433.0,6080000.0,7462000.0,5042000.0,24833341.0,6505000.0,7437000.0,8223000.0,31698000.0,9279000.0,11795000.0,9248000.0,36333000.0,6776000.0,8590000.0,8519000.0,31637000.0,8558000.0,8690000.0,9053000.0,36203000.0,9504000.0,9151000.0,8318000.0,33906000.0,7554000.0,10419000.0,9298000.0,37897000.0,22144000.0,17340000.0,21688000.0,79283000.0,14779000.0,12857000.0,12770000.0,50913000.0,11056000.0,11627000.0,12304000.0,45849000.0,12444000.0,14183000.0,13361000.0,51192000.0,16184000.0,15235000.0,18560000.0,68674000.0,15644000.0,18818000.0,14132000.0,63326000.0
research_and_development,,,11774583.0,,,,428000.0,,,,242000.0,,,,123000.0,,,,90000.0,,,,165000.0,,,,463000.0,,,,280000.0,,,,200000.0,,,,200000.0,,,,200000.0,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,14198487.0,,,,15063923.0,,,,15209236.0,,,,13394547.0,,,,15294667.0,,,,24356000.0,,,,24327000.0,,,,27446000.0,,,,30141000.0,,,,31821000.0,,,,35197000.0,,,,,,,,,,,,,,,,,,,,
operating_expenses,7431288.0,6280544.0,25973070.0,6685703.0,6973430.0,6840364.0,27043605.0,7286423.0,6979251.0,7019656.0,28357601.0,6316247.0,6165451.0,6072620.0,25192350.0,5647000.0,5639000.0,6940000.0,24737000.0,6059000.0,6095000.0,6056000.0,24521000.0,6607000.0,5959000.0,6271000.0,24790000.0,6085000.0,6508000.0,6388000.0,27726000.0,7088000.0,7505000.0,7305000.0,30341000.0,7869000.0,7781000.0,7464000.0,32021000.0,9774000.0,7606000.0,9195000.0,35397000.0,8148000.0,8791000.0,8544000.0,34866000.0,9607000.0,9832000.0,10082000.0,40308000.0,10506000.0,10453000.0,9740000.0,45200000.0,13982000.0,16826000.0,17753000.0,67401000.0,20278000.0,19283000.0,20087000.0,76990000.0
operating_income_ebit,840406.0,905204.0,4116046.0,1576436.0,825123.0,572681.0,1742193.0,24937.0,151973.0,267398.0,-1030168.0,-236631.0,1296738.0,-1030208.0,-359009.0,858000.0,1798000.0,1283000.0,6961000.0,3220000.0,5700000.0,3192000.0,11812000.0,169000.0,2631000.0,2248000.0,6847000.0,2473000.0,2182000.0,2665000.0,8477000.0,2416000.0,1646000.0,1013000.0,3565000.0,-315000.0,2638000.0,1834000.0,5876000.0,12370000.0,9734000.0,12493000.0,43886000.0,6631000.0,4066000.0,4226000.0,16047000.0,1449000.0,1795000.0,2222000.0,5541000.0,1938000.0,3730000.0,3621000.0,5993000.0,2202000.0,-1591000.0,807000.0,-9265000.0,-4634000.0,-4042000.0,-1622000.0,-15512000.0
depreciation_and_amortization_expense,,,1976596.0,418813.0,405711.0,380000.0,1939469.0,374889.0,370000.0,380000.0,1550865.0,434436.0,340000.0,450000.0,1606993.0,293000.0,260000.0,270000.0,1109000.0,246000.0,230000.0,240000.0,986000.0,287000.0,310000.0,360000.0,1194000.0,186000.0,200000.0,200000.0,775000.0,187000.0,240000.0,220000.0,965000.0,383000.0,450000.0,430000.0,2000000.0,453000.0,,,1965000.0,499000.0,,,1868000.0,425000.0,,,1505000.0,102000.0,-102000.0,-102000.0,1900000.0,150000.0,197000.0,,2600000.0,381000.0,404000.0,,2800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,92244.0,77362.0,338041.0,118381.0,140251.0,161914.0,679086.0,236392.0,259453.0,270273.0,913446.0,273435.0,467293.0,649436.0,2186450.0,486000.0,517000.0,511000.0,1688000.0,183000.0,210000.0,183000.0,785000.0,198000.0,175000.0,150000.0,620000.0,76000.0,36000.0,35000.0,163000.0,31000.0,37000.0,25000.0,125000.0,34000.0,38000.0,26000.0,116000.0,17000.0,2000.0,4000.0,23000.0,1000.0,4000.0,2000.0,15000.0,9000.0,13000.0,4000.0,37000.0,8000.0,1000.0,13000.0,52000.0,172000.0,370000.0,490000.0,1650000.0,583000.0,445000.0,502000.0,2147000.0
tax_expense,197959.0,144125.0,891926.0,407749.0,97856.0,-90998.0,-254319.0,-346402.0,-27283.0,-295340.0,5035764.0,178693.0,-3610695.0,328859.0,-2851391.0,23000.0,677000.0,282000.0,-8188000.0,892000.0,1902000.0,882000.0,3117000.0,-24000.0,990000.0,583000.0,2380000.0,688000.0,308000.0,831000.0,7903000.0,517000.0,622000.0,494000.0,2022000.0,89000.0,1208000.0,653000.0,2472000.0,3725000.0,424000.0,3237000.0,8583000.0,1615000.0,1093000.0,1327000.0,4781000.0,285000.0,2610000.0,715000.0,3598000.0,541000.0,1199000.0,937000.0,3930000.0,388000.0,-420000.0,147000.0,-281000.0,-1198000.0,-5215000.0,13669000.0,7612000.0
net_income,572432.0,648852.0,971999.0,1163000.0,584000.0,-576000.0,-376825.0,-10121000.0,1644000.0,283000.0,-26288669.0,-844000.0,4171000.0,-1835000.0,-119501.0,0.0,-386000.0,-2500000.0,8399000.0,1229000.0,2034000.0,2120000.0,3854000.0,3000.0,1431000.0,1513000.0,3893000.0,1711000.0,1842000.0,1806000.0,440000.0,1867000.0,1017000.0,501000.0,1459000.0,-465000.0,1395000.0,1146000.0,3281000.0,8634000.0,9339000.0,9264000.0,35330000.0,5002000.0,2968000.0,2896000.0,11372000.0,1129000.0,-870000.0,1431000.0,1873000.0,1320000.0,2465000.0,2618000.0,5425000.0,1653000.0,-1376000.0,86000.0,-18075000.0,-3913000.0,766000.0,-15955000.0,-25311000.0
basic_eps,0.11,0.12,0.18,0.22,0.11,-0.11,-0.07,-1.94,0.31,0.05,-4.97,-0.16,0.75,-0.31,-0.02,0.06,0.09,-0.29,1.35,0.31,0.5,0.29,0.54,0.0,0.2,0.21,0.54,0.24,0.25,0.23,0.06,0.23,0.13,0.06,0.18,-0.06,0.17,0.14,0.41,1.08,1.17,1.16,4.43,0.63,0.37,0.37,1.44,0.15,0.11,0.19,0.25,0.18,0.33,0.35,0.74,0.22,-0.19,0.01,-2.43,-0.41,0.08,-1.64,-2.63
