Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1977421000.0,450683000.0,484036000.0,1822081000.0,435170000.0,464303000.0,516274000.0,1917045000.0,470420000.0,545838000.0,602208000.0,2192663000.0,594893000.0,672545000.0,734217000.0,2782604000.0,718552000.0,820372000.0,853297000.0,3287019000.0,840201000.0,927407000.0,973089000.0,3659624000.0,786772000.0,810303000.0,743613000.0,3062754000.0,608344000.0,625539000.0,549275000.0,2271603000.0,446176000.0,515036000.0,476120000.0,1921507000.0,416413000.0,478674000.0,519300000.0,1909482000.0,493886000.0,495781000.0,497647000.0,2048124000.0,536668000.0,427216000.0,439743000.0,1827889000.0,437553000.0,498199000.0,466814000.0,1869275000.0,446159000.0,524031000.0,559671000.0,2066084000.0,536987000.0,597910000.0,635180000.0,2424706000.0,599092000.0,668808000.0,679811000.0,2661161000.0,674523000.0,698161000.0,742898000.0,2784156000.0,692429000.0
cost_of_goods_sold,1512621000.0,340538000.0,369991000.0,1384355000.0,335465000.0,340800000.0,390655000.0,1450725000.0,371619000.0,419722000.0,449112000.0,1683904000.0,471590000.0,511387000.0,563348000.0,2154746000.0,558177000.0,618508000.0,647805000.0,2521483000.0,650710000.0,709192000.0,731234000.0,2800423000.0,623323000.0,642758000.0,575300000.0,2457325000.0,510864000.0,530306000.0,513832000.0,1992376000.0,401321000.0,461465000.0,421235000.0,1726897000.0,397585000.0,448946000.0,471665000.0,1780256000.0,466299000.0,453798000.0,448586000.0,1949880000.0,489916000.0,384679000.0,410092000.0,1663948000.0,380896000.0,429802000.0,406966000.0,1605210000.0,400679000.0,447990000.0,463917000.0,1758707000.0,459422000.0,496830000.0,520483000.0,2025735000.0,506708000.0,548597000.0,548849000.0,2175667000.0,539512000.0,549734000.0,590166000.0,2215714000.0,565159000.0
gross_profit,464800000.0,110145000.0,114045000.0,437726000.0,99705000.0,123503000.0,125619000.0,466320000.0,98801000.0,126116000.0,153096000.0,508759000.0,123303000.0,161158000.0,170869000.0,627858000.0,160375000.0,201864000.0,205492000.0,765536000.0,189491000.0,218215000.0,241855000.0,859201000.0,163449000.0,167545000.0,168313000.0,605429000.0,97480000.0,95233000.0,35443000.0,279227000.0,44855000.0,53571000.0,54885000.0,194610000.0,18828000.0,29728000.0,47635000.0,129226000.0,27587000.0,41983000.0,49061000.0,98244000.0,46752000.0,42537000.0,29651000.0,163941000.0,56657000.0,68397000.0,59848000.0,264065000.0,45480000.0,76041000.0,95754000.0,307377000.0,77565000.0,101080000.0,114697000.0,398971000.0,92384000.0,120211000.0,130962000.0,485494000.0,135011000.0,148427000.0,152732000.0,568442000.0,127270000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76449000.0,0.0,0.0,0.0,174066000.0,371768000.0,0.0,40875000.0,414325000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,147242000.0,35847000.0,37739000.0,145610000.0,37376000.0,38129000.0,37564000.0,156820000.0,37734000.0,44442000.0,43474000.0,173928000.0,47316000.0,51111000.0,47056000.0,199261000.0,52085000.0,55527000.0,51756000.0,220420000.0,56629000.0,56904000.0,59937000.0,230871000.0,56799000.0,59605000.0,54849000.0,231619000.0,49381000.0,56853000.0,47299000.0,208463000.0,45005000.0,44181000.0,44354000.0,183954000.0,45977000.0,49365000.0,49187000.0,198259000.0,49301000.0,51618000.0,54255000.0,214891000.0,55741000.0,47719000.0,49396000.0,195695000.0,42874000.0,45578000.0,44079000.0,224266000.0,46519000.0,53191000.0,48879000.0,196514000.0,50815000.0,51881000.0,56768000.0,217643000.0,55691000.0,59847000.0,59629000.0,239224000.0,61539000.0,69238000.0,66224000.0,263890000.0,69482000.0
operating_expenses,147242000.0,35847000.0,37739000.0,145610000.0,37376000.0,38129000.0,37564000.0,156820000.0,37734000.0,44442000.0,43474000.0,173928000.0,47316000.0,51111000.0,47056000.0,199261000.0,52085000.0,55527000.0,51756000.0,220420000.0,56629000.0,56904000.0,59937000.0,230871000.0,56799000.0,59605000.0,54849000.0,231619000.0,49381000.0,56853000.0,47299000.0,208463000.0,45005000.0,44181000.0,44354000.0,183954000.0,45977000.0,49365000.0,49187000.0,274708000.0,49301000.0,51618000.0,54255000.0,388957000.0,427509000.0,47719000.0,90271000.0,610020000.0,42874000.0,45578000.0,44079000.0,224266000.0,46519000.0,53191000.0,48879000.0,196514000.0,50815000.0,51881000.0,56768000.0,217643000.0,55691000.0,59847000.0,59629000.0,239224000.0,61539000.0,69238000.0,66224000.0,263890000.0,69482000.0
operating_income_ebit,317558000.0,74298000.0,76306000.0,292116000.0,62329000.0,85374000.0,88055000.0,309500000.0,61067000.0,81674000.0,109622000.0,334831000.0,75987000.0,110047000.0,123813000.0,428597000.0,108290000.0,146337000.0,153736000.0,545116000.0,132862000.0,161311000.0,181918000.0,628330000.0,106650000.0,107940000.0,113464000.0,373810000.0,48099000.0,38380000.0,-11856000.0,70764000.0,-150000.0,9390000.0,10531000.0,10656000.0,-27149000.0,-19637000.0,-1552000.0,-145482000.0,-21714000.0,-9635000.0,-5194000.0,-290713000.0,-380757000.0,-5182000.0,-60620000.0,-446079000.0,13783000.0,22819000.0,15769000.0,39799000.0,-1039000.0,22850000.0,46875000.0,110863000.0,26750000.0,49199000.0,57929000.0,181328000.0,36693000.0,60364000.0,71333000.0,246270000.0,73472000.0,79189000.0,86508000.0,304552000.0,57788000.0
depreciation_and_amortization_expense,115029000.0,,,122945000.0,39033000.0,,,153651000.0,35437000.0,,,151227000.0,40588000.0,,,176483000.0,49852000.0,,,202228000.0,53351000.0,,,229779000.0,58003000.0,63483000.0,62022000.0,241235000.0,59781000.0,59979000.0,74200000.0,250247000.0,53663000.0,53304000.0,53513000.0,213519000.0,54128000.0,59843000.0,50703000.0,293590000.0,52486000.0,50304000.0,50567000.0,263427000.0,356196000.0,38698000.0,87551000.0,528895000.0,36471000.0,35225000.0,34241000.0,139723000.0,32019000.0,29000000.0,28000000.0,120969000.0,27821000.0,26046000.0,25596000.0,104960000.0,27058000.0,25980000.0,25263000.0,103443000.0,24448000.0,25400000.0,26123000.0,102255000.0,27171000.0
interest_income,907000.0,91000.0,287000.0,694000.0,103000.0,111000.0,123000.0,580000.0,167000.0,89000.0,204000.0,888000.0,344000.0,194000.0,824000.0,1935000.0,190000.0,243000.0,39000.0,554000.0,79000.0,41000.0,130000.0,293000.0,156000.0,51000.0,229000.0,607000.0,295000.0,1442000.0,684000.0,3900000.0,1337000.0,2045000.0,1997000.0,7355000.0,2592000.0,2950000.0,2645000.0,9962000.0,2604000.0,1848000.0,2089000.0,7893000.0,1277000.0,511000.0,414000.0,3083000.0,519000.0,683000.0,662000.0,2477000.0,796000.0,767000.0,1396000.0,5708000.0,4466000.0,4154000.0,3724000.0,15425000.0,3040000.0,2402000.0,3275000.0,12124000.0,3644000.0,3017000.0,3704000.0,14483000.0,5061000.0
interest_expense,13485000.0,2208000.0,1714000.0,7781000.0,1641000.0,3878000.0,117000.0,6010000.0,147000.0,212000.0,387000.0,1096000.0,545000.0,1256000.0,1282000.0,4218000.0,763000.0,553000.0,851000.0,2194000.0,411000.0,398000.0,677000.0,4708000.0,6088000.0,6212000.0,6396000.0,25050000.0,6392000.0,6207000.0,6325000.0,25318000.0,6268000.0,7599000.0,8650000.0,27817000.0,9371000.0,8802000.0,9885000.0,37742000.0,9424000.0,10199000.0,11382000.0,42711000.0,12462000.0,11611000.0,9250000.0,43900000.0,10407000.0,9729000.0,9616000.0,38810000.0,9443000.0,9619000.0,9552000.0,38215000.0,9283000.0,9517000.0,9802000.0,36523000.0,9204000.0,9516000.0,9456000.0,37917000.0,9075000.0,9472000.0,9381000.0,36977000.0,9105000.0
