Financials,2008-05-25,2009-02-22,2009-05-31,2009-08-30,2009-11-29,2010-02-28,2010-05-30,2010-08-29,2010-11-28,2011-02-27,2011-05-29,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-02-24,2019-05-26,2019-08-25,2019-11-24,2020-02-23,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-05-26,2024-08-25,2024-11-24,2025-02-23,2025-05-25,2025-08-24,2025-11-23,2026-02-22
revenue,6626500000.0,1798900000.0,7217500000.0,1734000000.0,1641300000.0,1874000000.0,7113100000.0,1806700000.0,1726200000.0,1976800000.0,7500200000.0,1942000000.0,1831500000.0,2159700000.0,5327100000.0,1373300000.0,1369300000.0,1586000000.0,5921000000.0,1531500000.0,1485600000.0,1618500000.0,6285600000.0,1595800000.0,1559000000.0,1730900000.0,6764000000.0,1687000000.0,1608800000.0,1847500000.0,6933500000.0,1714400000.0,1642500000.0,1878700000.0,7170200000.0,1936100000.0,1881500000.0,2128400000.0,8080100000.0,2061400000.0,1973400000.0,2246500000.0,8510400000.0,2133900000.0,2056400000.0,2346500000.0,7806900000.0,1527400000.0,1656500000.0,1733000000.0,7196100000.0,2306000000.0,2272200000.0,2448900000.0,9630000000.0,2446100000.0,2486500000.0,2786200000.0,10487800000.0,2730600000.0,2727300000.0,2974800000.0,11390000000.0,2757000000.0,2890000000.0,3158000000.0,12076700000.0,3044700000.0,3102100000.0,3345300000.0
cost_of_goods_sold,5138700000.0,1394000000.0,5636900000.0,1335700000.0,1292400000.0,1430200000.0,5484000000.0,1365400000.0,1341500000.0,1478400000.0,5699500000.0,1506400000.0,1460600000.0,1627300000.0,4088300000.0,1549800000.0,1568700000.0,1752300000.0,4616600000.0,1208100000.0,1200500000.0,1265800000.0,4990500000.0,1282600000.0,1269700000.0,1342300000.0,5584800000.0,1376300000.0,1342200000.0,1466200000.0,5630400000.0,1406400000.0,1378600000.0,1494800000.0,5840500000.0,1588300000.0,1574900000.0,1706000000.0,6587000000.0,1687000000.0,1644700000.0,1791300000.0,6916700000.0,1748200000.0,1717200000.0,1880100000.0,6636500000.0,1254900000.0,1359900000.0,1414800000.0,5793700000.0,1823400000.0,1845800000.0,1974300000.0,7728200000.0,2022900000.0,2074900000.0,2229700000.0,8496800000.0,2211500000.0,2214000000.0,2360900000.0,9100000000.0,2234400000.0,2320600000.0,2485000000.0,9604000000.0,2470400000.0,2520800000.0,2641700000.0
gross_profit,1487800000.0,404900000.0,1580600000.0,398300000.0,348900000.0,443800000.0,1629100000.0,441300000.0,384700000.0,498400000.0,1800700000.0,435600000.0,370900000.0,532400000.0,1238800000.0,-176500000.0,-199400000.0,-166300000.0,1063300000.0,323400000.0,285100000.0,352700000.0,1042800000.0,248700000.0,227400000.0,337200000.0,1179200000.0,310700000.0,266600000.0,381300000.0,1303100000.0,308000000.0,263900000.0,383900000.0,1329700000.0,347800000.0,306600000.0,422400000.0,1493100000.0,374400000.0,328700000.0,455200000.0,1593700000.0,385700000.0,339200000.0,466400000.0,1170400000.0,272500000.0,296600000.0,318200000.0,1402400000.0,482600000.0,426400000.0,474600000.0,1901800000.0,423200000.0,411600000.0,556500000.0,1991000000.0,519100000.0,513300000.0,613900000.0,2290000000.0,522600000.0,569400000.0,673000000.0,2472700000.0,574300000.0,581300000.0,703600000.0
research_and_development,5470100000.0,1490700000.0,6039400000.0,1432300000.0,1390700000.0,1529100000.0,5878800000.0,1466700000.0,1443000000.0,1582900000.0,6109900000.0,1612200000.0,1571600000.0,1743900000.0,4431900000.0,1670300000.0,1700800000.0,1885200000.0,5136900000.0,1316100000.0,1309100000.0,1375200000.0,5563600000.0,1432800000.0,1451000000.0,1474100000.0,5966200000.0,1455700000.0,1425200000.0,1531100000.0,5926400000.0,1465400000.0,1446500000.0,1562000000.0,6105000000.0,1663600000.0,1653700000.0,1784900000.0,6903500000.0,1767800000.0,1730200000.0,1878200000.0,7272400000.0,1834400000.0,1804800000.0,1967900000.0,7382600000.0,1342500000.0,1445900000.0,1506100000.0,6151200000.0,1912400000.0,1937900000.0,2064800000.0,8094600000.0,2113600000.0,2162900000.0,2329300000.0,8899900000.0,2324400000.0,2334000000.0,2479200000.0,9596600000.0,2361400000.0,2453800000.0,2623100000.0,10194100000.0,2569400000.0,2663900000.0,2817400000.0
selling_general_and_admin,641700000.0,159700000.0,665600000.0,171400000.0,169900000.0,169500000.0,690700000.0,180900000.0,180000000.0,194800000.0,742700000.0,182800000.0,187400000.0,198000000.0,540100000.0,218200000.0,216100000.0,199800000.0,384100000.0,165600000.0,174700000.0,154200000.0,413100000.0,95400000.0,128900000.0,86400000.0,430200000.0,97100000.0,101900000.0,95200000.0,384900000.0,87700000.0,79500000.0,87200000.0,387700000.0,98000000.0,98900000.0,110100000.0,409800000.0,104500000.0,95100000.0,102800000.0,405500000.0,98000000.0,91400000.0,100300000.0,376400000.0,128300000.0,89900000.0,78900000.0,396200000.0,113000000.0,91700000.0,83300000.0,373200000.0,88300000.0,90400000.0,107000000.0,386100000.0,153300000.0,114800000.0,108200000.0,479200000.0,126400000.0,144100000.0,116700000.0,520300000.0,136100000.0,117800000.0,121500000.0
operating_expenses,6111800000.0,1650400000.0,6705000000.0,1603700000.0,1560600000.0,1698600000.0,6569500000.0,1647600000.0,1623000000.0,1777700000.0,6852600000.0,1795000000.0,1759000000.0,1941900000.0,4972000000.0,1888500000.0,1916900000.0,2085000000.0,5521000000.0,1481700000.0,1483800000.0,1529400000.0,5976700000.0,1528200000.0,1579900000.0,1560500000.0,6396400000.0,1552800000.0,1527100000.0,1626300000.0,6311300000.0,1553100000.0,1526000000.0,1649200000.0,6492700000.0,1761600000.0,1752600000.0,1895000000.0,7313300000.0,1872300000.0,1825300000.0,1981000000.0,7677900000.0,1932400000.0,1896200000.0,2068200000.0,7759000000.0,1470800000.0,1535800000.0,1585000000.0,6547400000.0,2025400000.0,2029600000.0,2148100000.0,8467800000.0,2201900000.0,2253300000.0,2436300000.0,9286000000.0,2477700000.0,2448800000.0,2587400000.0,10075800000.0,2487800000.0,2597900000.0,2739800000.0,10714400000.0,2705500000.0,2781700000.0,2938900000.0
operating_income_ebit,-4624000000.0,-1245500000.0,-5124400000.0,-1205400000.0,-1211700000.0,-1254800000.0,-4940400000.0,-1206300000.0,-1238300000.0,-1279300000.0,-5051900000.0,-1359400000.0,-1388100000.0,-1409500000.0,-3733200000.0,-2065000000.0,-2116300000.0,-2251300000.0,400000000.0,-1158300000.0,-1198700000.0,-1176700000.0,308900000.0,67600000.0,-20900000.0,170400000.0,367600000.0,134200000.0,81700000.0,221200000.0,622200000.0,161300000.0,116500000.0,229500000.0,677500000.0,174500000.0,128900000.0,233400000.0,766800000.0,189100000.0,148100000.0,265500000.0,832500000.0,201500000.0,160200000.0,278300000.0,47900000.0,56600000.0,120700000.0,148000000.0,648700000.0,280600000.0,242600000.0,300800000.0,1162200000.0,244200000.0,233200000.0,349900000.0,1201800000.0,252900000.0,278500000.0,387400000.0,1314200000.0,269200000.0,292100000.0,418200000.0,1362300000.0,339200000.0,320400000.0,406400000.0
depreciation_and_amortization_expense,245700000.0,71200000.0,283100000.0,72900000.0,73800000.0,78100000.0,300900000.0,76700000.0,78000000.0,80500000.0,316800000.0,84100000.0,85800000.0,88900000.0,241300000.0,92600000.0,99200000.0,101000000.0,278300000.0,74200000.0,75500000.0,76300000.0,304400000.0,78700000.0,80100000.0,79600000.0,319300000.0,81100000.0,75300000.0,67000000.0,290200000.0,66800000.0,67800000.0,67900000.0,272900000.0,76100000.0,78800000.0,79200000.0,313100000.0,80700000.0,82800000.0,85300000.0,336700000.0,86200000.0,87600000.0,87700000.0,355900000.0,87600000.0,86000000.0,88200000.0,350900000.0,89000000.0,92100000.0,94300000.0,368400000.0,95600000.0,96800000.0,98300000.0,387800000.0,109800000.0,112500000.0,117900000.0,459900000.0,121500000.0,127700000.0,131900000.0,516100000.0,135100000.0,137900000.0,141800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,113700000.0,,,,95700000.0,,,,93700000.0,,,,102700000.0,,,,126200000.0,,,,134000000.0,,,,186200000.0,,,,165400000.0,,,,34400000.0,,,,152400000.0,,,,44300000.0,,,,49300000.0,,,,47500000.0,,,,40900000.0,,,,50200000.0,,,,,,,,,,,
tax_expense,145200000.0,40400000.0,140700000.0,35300000.0,19500000.0,40600000.0,136600000.0,45800000.0,27400000.0,47400000.0,168900000.0,40200000.0,18400000.0,53700000.0,75900000.0,35300000.0,9400000.0,38700000.0,36700000.0,7600000.0,-4200000.0,2500000.0,-8600000.0,-24400000.0,-23800000.0,18700000.0,-21100000.0,30800000.0,-5700000.0,29900000.0,90000000.0,40300000.0,27300000.0,53900000.0,154800000.0,38200000.0,24800000.0,-102500000.0,1900000.0,7100000.0,19400000.0,28000000.0,63700000.0,18600000.0,-31600000.0,31800000.0,-111800000.0,-4800000.0,8800000.0,3100000.0,-55900000.0,33300000.0,32500000.0,35400000.0,138800000.0,30800000.0,25900000.0,43500000.0,137000000.0,28400000.0,29100000.0,37500000.0,145000000.0,24500000.0,30200000.0,49000000.0,136200000.0,35900000.0,35000000.0,46200000.0
net_income,377200000.0,107500000.0,372200000.0,94300000.0,60300000.0,134300000.0,404500000.0,113100000.0,74500000.0,151200000.0,476300000.0,106600000.0,53700000.0,164100000.0,475500000.0,110800000.0,33600000.0,134400000.0,411900000.0,70200000.0,19800000.0,109700000.0,286200000.0,503200000.0,-32800000.0,133800000.0,709500000.0,86400000.0,43200000.0,105800000.0,375000000.0,110200000.0,79500000.0,165600000.0,479100000.0,119000000.0,84700000.0,217800000.0,596000000.0,166200000.0,115600000.0,223600000.0,713400000.0,170600000.0,24700000.0,232300000.0,-52400000.0,36100000.0,96000000.0,128700000.0,629300000.0,230900000.0,193200000.0,247000000.0,952800000.0,193000000.0,187200000.0,286600000.0,981900000.0,194500000.0,212100000.0,312900000.0,1027600000.0,207200000.0,215100000.0,323400000.0,1049600000.0,257800000.0,237200000.0,306800000.0
basic_eps,2.69,0.79,2.71,0.68,0.43,0.96,2.9,0.82,0.54,1.11,3.48,0.8,0.41,1.28,3.65,0.86,0.26,1.04,3.19,0.54,0.15,0.84,2.18,3.81,-0.26,1.07,5.56,0.68,0.34,0.83,2.94,0.88,0.65,1.33,3.85,0.95,0.69,1.76,4.81,1.34,0.93,1.81,5.78,1.39,0.2,1.92,-0.43,0.28,0.74,0.99,4.83,1.77,1.5,1.94,7.46,1.57,1.53,2.36,8.06,1.61,1.77,2.62,8.57,1.75,1.83,2.76,8.93,2.21,2.05,2.67
diluted_eps,2.6,0.78,2.65,0.67,0.43,0.94,2.84,0.8,0.53,1.08,3.39,0.78,0.4,1.25,3.57,0.85,0.26,1.02,3.13,0.53,0.15,0.82,2.15,3.81,-0.26,1.05,5.47,0.67,0.33,0.82,2.9,0.87,0.64,1.32,3.8,0.93,0.67,1.73,4.73,1.32,0.92,1.79,5.69,1.37,0.2,1.89,-0.43,0.28,0.73,0.98,4.77,1.75,1.48,1.93,7.39,1.56,1.52,2.34,7.99,1.59,1.76,2.6,8.51,1.74,1.82,2.74,8.86,2.19,2.03,2.65
cash_and_cash_equivalents,43200000.0,107300000.0,62900000.0,79400000.0,56900000.0,260300000.0,248800000.0,77500000.0,52900000.0,89700000.0,70500000.0,74200000.0,50200000.0,88500000.0,70500000.0,51500000.0,61400000.0,103900000.0,88200000.0,108900000.0,84600000.0,127000000.0,98300000.0,413700000.0,157500000.0,436200000.0,535900000.0,690100000.0,857600000.0,215800000.0,274800000.0,114700000.0,116800000.0,391400000.0,233100000.0,146800000.0,114700000.0,146800000.0,146900000.0,151800000.0,139700000.0,302900000.0,457300000.0,350800000.0,157300000.0,321700000.0,763300000.0,654600000.0,777300000.0,993900000.0,1214700000.0,947800000.0,746300000.0,555300000.0,472100000.0,377500000.0,240700000.0,275300000.0,367800000.0,192100000.0,195700000.0,243900000.0,220100000.0,192500000.0,217300000.0,224200000.0,240000000.0,211000000.0,224100000.0,240400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,37100000.0,,,56000000.0,59400000.0,47000000.0,56000000.0,72300000.0,65400000.0,64400000.0,75800000.0,55500000.0,71400000.0,59000000.0,66700000.0,68100000.0,85400000.0,80300000.0,83000000.0,69000000.0,83800000.0,86200000.0,66700000.0,64000000.0,78000000.0,60800000.0,63300000.0,53800000.0,64000000.0,56300000.0,69800000.0,43600000.0,75900000.0,57600000.0,66700000.0,50600000.0,83700000.0,68800000.0,80500000.0,73900000.0,88300000.0,51100000.0,56800000.0,51200000.0,49800000.0,47200000.0,46200000.0,44000000.0,68200000.0,67600000.0,69100000.0,52600000.0,72000000.0,50700000.0,71600000.0,57600000.0,80200000.0,59200000.0,80300000.0,72200000.0,79100000.0,63800000.0,77800000.0,65600000.0,93800000.0,94100000.0,126100000.0,107700000.0
inventory,,,247000000.0,,,218100000.0,220800000.0,210000000.0,273900000.0,326900000.0,300100000.0,343000000.0,396600000.0,453600000.0,404100000.0,404000000.0,425300000.0,432600000.0,356900000.0,373300000.0,418000000.0,461000000.0,196800000.0,201600000.0,193500000.0,172800000.0,163900000.0,162600000.0,170000000.0,178900000.0,175400000.0,161800000.0,183600000.0,168000000.0,178900000.0,176300000.0,199100000.0,208000000.0,205300000.0,194600000.0,209400000.0,209500000.0,207300000.0,199000000.0,212200000.0,229600000.0,206900000.0,190100000.0,203000000.0,188200000.0,190800000.0,210900000.0,230200000.0,243700000.0,270600000.0,273100000.0,296100000.0,305900000.0,287900000.0,287000000.0,310600000.0,298200000.0,290500000.0,297700000.0,318000000.0,324600000.0,311600000.0,309600000.0,354500000.0,345300000.0
prepaid_expenses,,,44200000.0,,,58200000.0,57900000.0,57900000.0,55800000.0,78300000.0,77000000.0,81700000.0,36700000.0,13200000.0,74900000.0,4000000.0,11300000.0,12700000.0,83400000.0,8700000.0,12400000.0,11700000.0,71700000.0,0.0,9200000.0,15500000.0,69400000.0,26400000.0,36300000.0,24700000.0,76400000.0,10200000.0,44600000.0,8400000.0,80600000.0,2900000.0,3200000.0,62700000.0,15900000.0,18500000.0,20700000.0,5200000.0,41600000.0,1000000.0,42900000.0,19600000.0,18400000.0,16200000.0,21800000.0,15600000.0,337200000.0,303200000.0,337600000.0,298100000.0,274800000.0,68800000.0,115600000.0,86200000.0,107300000.0,98800000.0,138900000.0,122600000.0,121700000.0,103600000.0,115000000.0,129000000.0,135600000.0,155700000.0,186000000.0,179300000.0
total_current_assets,,,554800000.0,,,698800000.0,690200000.0,503700000.0,563000000.0,698700000.0,663800000.0,732000000.0,798000000.0,805300000.0,757600000.0,726800000.0,800600000.0,853400000.0,764900000.0,809700000.0,834300000.0,909200000.0,1975800000.0,1003900000.0,719400000.0,981900000.0,1056400000.0,1204600000.0,1383500000.0,729900000.0,820300000.0,610800000.0,683400000.0,884900000.0,587900000.0,483000000.0,485200000.0,569600000.0,553600000.0,544600000.0,561200000.0,687200000.0,892600000.0,670300000.0,535500000.0,686000000.0,1101400000.0,971000000.0,1109700000.0,1300400000.0,1871100000.0,1658000000.0,1514200000.0,1280100000.0,1179400000.0,941000000.0,892100000.0,890900000.0,997700000.0,835700000.0,867700000.0,876400000.0,822800000.0,819600000.0,879600000.0,880600000.0,937700000.0,932800000.0,1043400000.0,1009200000.0
property_plant_equipment,,,3306700000.0,,,3374600000.0,3403700000.0,3444200000.0,3520600000.0,3553500000.0,3622000000.0,3690200000.0,3838500000.0,3882900000.0,3951300000.0,4036400000.0,4285700000.0,4335000000.0,4391100000.0,4469600000.0,4521800000.0,4512200000.0,3381000000.0,3380000000.0,3338300000.0,3288500000.0,3215800000.0,3104200000.0,2074600000.0,2058100000.0,2041600000.0,2035900000.0,2056900000.0,2069100000.0,2272300000.0,2318800000.0,2386200000.0,2404800000.0,2429800000.0,2473600000.0,2521100000.0,2539900000.0,2552600000.0,2611000000.0,2730600000.0,2794900000.0,2756900000.0,2739600000.0,2776000000.0,2813400000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14400000.0,4029000000.0,4030400000.0,3969200000.0,17900000.0,3909800000.0,3842800000.0,3776400000.0,3600000.0,3599700000.0,3531000000.0,26000000.0,49600000.0,3434800000.0,3435500000.0,131500000.0,298000000.0,3539700000.0,3494300000.0,3429300000.0,7100000.0,3678200000.0,3639200000.0,3555900000.0,3608000000.0,3560700000.0,3478100000.0
goodwill,,,518700000.0,,,518300000.0,517300000.0,517300000.0,517300000.0,517200000.0,517100000.0,516900000.0,533600000.0,539200000.0,538600000.0,538600000.0,904900000.0,904500000.0,908300000.0,907700000.0,907700000.0,907600000.0,872500000.0,872500000.0,872500000.0,872400000.0,872400000.0,872400000.0,872400000.0,872300000.0,872300000.0,872300000.0,872300000.0,872300000.0,1201700000.0,1172200000.0,1173100000.0,1182000000.0,1183700000.0,1183700000.0,1183700000.0,1183700000.0,1183700000.0,1199700000.0,1199400000.0,1205500000.0,1037400000.0,1037400000.0,1037400000.0,1037400000.0,1037400000.0,1037400000.0,1037400000.0,1037400000.0,1037400000.0,1037400000.0,1037400000.0,1037400000.0,1037400000.0,1376900000.0,1392900000.0,1397800000.0,1391000000.0,1391000000.0,1653900000.0,1653300000.0,1659400000.0,1658200000.0,1658200000.0,1658200000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,5025200000.0,,,5242400000.0,5276100000.0,5109900000.0,5252300000.0,5414800000.0,5466600000.0,5594200000.0,5864600000.0,5927400000.0,5944200000.0,6020400000.0,6832700000.0,6957800000.0,6936900000.0,7064000000.0,7157300000.0,7224800000.0,7082700000.0,6124100000.0,5787900000.0,5991600000.0,5994700000.0,6026500000.0,5182300000.0,4501900000.0,4582600000.0,4370300000.0,4461900000.0,4679800000.0,5292300000.0,5223500000.0,5317600000.0,5454700000.0,5469600000.0,5496900000.0,5549200000.0,5697800000.0,5892800000.0,9719500000.0,9742700000.0,9973300000.0,9946100000.0,9789500000.0,9927600000.0,10096100000.0,10656100000.0,10541700000.0,10403300000.0,10205400000.0,10135800000.0,10014500000.0,10025300000.0,10075400000.0,10241500000.0,11269200000.0,11322100000.0,11358200000.0,11323000000.0,12759600000.0,12940200000.0,12560900000.0,12587000000.0,12759600000.0,12940200000.0,12888800000.0
accounts_payable,,,237000000.0,,,253700000.0,246400000.0,261200000.0,255500000.0,274700000.0,251300000.0,289000000.0,271600000.0,294100000.0,260700000.0,331300000.0,315600000.0,324800000.0,296500000.0,384700000.0,365100000.0,358300000.0,233100000.0,212500000.0,201800000.0,186000000.0,198800000.0,210200000.0,191400000.0,190600000.0,241900000.0,214100000.0,249600000.0,205500000.0,249500000.0,256800000.0,262000000.0,291500000.0,277000000.0,268700000.0,301300000.0,303200000.0,332600000.0,343700000.0,340200000.0,360100000.0,249400000.0,248800000.0,235600000.0,238800000.0,304500000.0,325000000.0,355400000.0,350000000.0,366900000.0,406900000.0,435300000.0,423800000.0,426200000.0,419600000.0,423900000.0,406000000.0,399500000.0,401000000.0,408500000.0,417200000.0,439600000.0,468700000.0,460800000.0,451400000.0
accrued_liabilities,,,138300000.0,,,157600000.0,161800000.0,128400000.0,128000000.0,161300000.0,167100000.0,129700000.0,127500000.0,158600000.0,154300000.0,132600000.0,134800000.0,135500000.0,150500000.0,141000000.0,145600000.0,149900000.0,125700000.0,101000000.0,104600000.0,125700000.0,141100000.0,106500000.0,110000000.0,139200000.0,135100000.0,111000000.0,109000000.0,127400000.0,149100000.0,123900000.0,129000000.0,157300000.0,177500000.0,138200000.0,139800000.0,163300000.0,175300000.0,136300000.0,137100000.0,155200000.0,150000000.0,128900000.0,130000000.0,162200000.0,177400000.0,154300000.0,160700000.0,177500000.0,181500000.0,137200000.0,137100000.0,167900000.0,173000000.0,168600000.0,177100000.0,195600000.0,190100000.0,161000000.0,192700000.0,203100000.0,207500000.0,180000000.0,188300000.0,203500000.0
deferred_revenue_current,,,138300000.0,,,190000000.0,172700000.0,146500000.0,156700000.0,229600000.0,200000000.0,177800000.0,190500000.0,267300000.0,231700000.0,204100000.0,220700000.0,315400000.0,270500000.0,242300000.0,248400000.0,347400000.0,299700000.0,266400000.0,265700000.0,379800000.0,328600000.0,298800000.0,307800000.0,401300000.0,360400000.0,327600000.0,336200000.0,426200000.0,388600000.0,353100000.0,366900000.0,456600000.0,415800000.0,382500000.0,388600000.0,471700000.0,428500000.0,388800000.0,390300000.0,475700000.0,467900000.0,448500000.0,439900000.0,493800000.0,474200000.0,447100000.0,457500000.0,,,,,,,,,,,,,,,,,
short_term_debt,,,150000000.0,,,149900000.0,225000000.0,75000000.0,75000000.0,75000000.0,0.0,330500000.0,349900000.0,349900000.0,349900000.0,350000000.0,0.0,0.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,115000000.0,15000000.0,15000000.0,15000000.0,15000000.0,759400000.0,8000000.0,0.0,,,,0.0,,153500000.0,50600000.0,0.0,,45000000.0,,0.0,,,,270000000.0,0.0,0.0,0.0,0.0,,,,0.0,,58000000.0,,0.0,95400000.0,350000000.0,158700000.0,86800000.0,293900000.0,275200000.0,58200000.0,0.0,142000000.0,438000000.0,290000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148400000.0,152100000.0,160100000.0,160600000.0,163500000.0,178100000.0,173100000.0,176800000.0,176100000.0,177900000.0,181000000.0,185800000.0,181100000.0,182500000.0,180400000.0,182500000.0,193900000.0,196000000.0,192600000.0,198800000.0,200600000.0,212600000.0,209400000.0,220100000.0,210900000.0,213000000.0,218000000.0
total_current_liabilities,,,1096100000.0,,,1250400000.0,1209800000.0,1148100000.0,1255400000.0,1331400000.0,1286800000.0,1452200000.0,1864800000.0,1898300000.0,1774100000.0,1860900000.0,1543600000.0,1535400000.0,1416400000.0,1563100000.0,1646500000.0,1641500000.0,1618500000.0,1601800000.0,1306000000.0,1350800000.0,1196700000.0,1142600000.0,1815400000.0,1201100000.0,1187100000.0,1132100000.0,1151300000.0,1232100000.0,1289200000.0,1258300000.0,1418000000.0,1467500000.0,1384500000.0,1324300000.0,1385300000.0,1442900000.0,1474100000.0,1548600000.0,1557500000.0,1683100000.0,1792800000.0,1543900000.0,1546100000.0,1646500000.0,1848300000.0,1715000000.0,1780700000.0,1815900000.0,1847500000.0,1825300000.0,1906400000.0,1950400000.0,1937400000.0,2094200000.0,2381600000.0,2272400000.0,2192500000.0,2324700000.0,2401000000.0,2283100000.0,2247500000.0,2346800000.0,2650500000.0,2608300000.0
long_term_debt,,,1632300000.0,,,1484900000.0,1408700000.0,1409800000.0,1408800000.0,1407600000.0,1407300000.0,1405900000.0,1453300000.0,1452800000.0,1453700000.0,1453900000.0,2503500000.0,2502400000.0,2496200000.0,2476400000.0,2480100000.0,2481000000.0,2463400000.0,1468500000.0,1468400000.0,1461700000.0,1452300000.0,1437600000.0,439500000.0,439700000.0,440000000.0,440200000.0,440500000.0,440700000.0,936600000.0,936600000.0,935600000.0,926400000.0,926500000.0,926800000.0,927100000.0,927400000.0,927700000.0,928000000.0,928200000.0,928500000.0,928800000.0,929100000.0,929400000.0,929700000.0,929800000.0,936700000.0,929000000.0,916400000.0,901000000.0,895100000.0,885800000.0,880900000.0,884900000.0,1477100000.0,1368400000.0,1372800000.0,1370400000.0,1385600000.0,2121700000.0,2123000000.0,2128900000.0,2135100000.0,2139100000.0,2141000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4265500000.0,4306200000.0,4317400000.0,4276300000.0,4264300000.0,4222800000.0,4156300000.0,4088500000.0,3981600000.0,3904400000.0,3832200000.0,3755800000.0,3745500000.0,3730500000.0,3738500000.0,3667600000.0,3877500000.0,3815300000.0,3774400000.0,3704700000.0,3636800000.0,3939100000.0,3898000000.0,3816900000.0,3878300000.0,3829700000.0,3754300000.0
deferred_tax_liabilities,,,297000000.0,,,278100000.0,268600000.0,257000000.0,276600000.0,323900000.0,345400000.0,352700000.0,363900000.0,329100000.0,312900000.0,304100000.0,343300000.0,369900000.0,356400000.0,353200000.0,345600000.0,344200000.0,286100000.0,285400000.0,279800000.0,321000000.0,341800000.0,331600000.0,226200000.0,220800000.0,255200000.0,257600000.0,260800000.0,263800000.0,145600000.0,151900000.0,143600000.0,106400000.0,412100000.0,118100000.0,,,488600000.0,,,,1560800000.0,,,,1787400000.0,,,,1738500000.0,,,,1691400000.0,,,,1874600000.0,,,,2059200000.0,,,
total_liabilities,,,3419200000.0,,,3398600000.0,3382100000.0,3239500000.0,3373700000.0,3491300000.0,3530400000.0,3690900000.0,4150700000.0,4151100000.0,4102200000.0,4160400000.0,4969300000.0,5007500000.0,4877400000.0,4992500000.0,5098100000.0,5103100000.0,4925800000.0,3996200000.0,3682400000.0,3765100000.0,3661200000.0,3602400000.0,3192500000.0,2583700000.0,2630600000.0,2569000000.0,2608500000.0,2707000000.0,3190600000.0,3164800000.0,3341500000.0,3329800000.0,3274800000.0,3221700000.0,3298900000.0,3382100000.0,3500200000.0,7338200000.0,7469000000.0,7632100000.0,7614900000.0,7414500000.0,7472500000.0,7520600000.0,7843000000.0,7789300000.0,7860300000.0,7919600000.0,7937600000.0,7950400000.0,8004400000.0,8031500000.0,8040000000.0,9121200000.0,9282400000.0,9177300000.0,9080500000.0,9211800000.0,10448300000.0,10357900000.0,10275700000.0,10534000000.0,10859800000.0,10784800000.0
