Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13312000.0,13580000.0,54449000.0,20167000.0,21664000.0,25742000.0,96223000.0,31107000.0,32755000.0,36291000.0,139357000.0,41487000.0,38503000.0,42909000.0,164009000.0,48552000.0,57066000.0,59601000.0,230234000.0,70121000.0,71446000.0,70663000.0,286506000.0,83687000.0,86516000.0,91657000.0,359595000.0,103501000.0,109268000.0,117132000.0,449610000.0,129354000.0,137062000.0,144934000.0,561219000.0,158798000.0
cost_of_goods_sold,,-1974000.0,-6748000.0,-1232000.0,-2413000.0,-1455000.0,-5445000.0,-676000.0,-3474000.0,-4087000.0,-10932000.0,-1875000.0,-1093000.0,-1003000.0,-5821000.0,-3788000.0,-3710000.0,-1343000.0,-9338000.0,-1658000.0,-10094000.0,-6329000.0,-30647000.0,-4914000.0,-12547000.0,-1859000.0,-24167000.0,-1512000.0,-134000.0,243000.0,-5977000.0,-4984000.0,-2076000.0,-1361000.0,-12849000.0,-5312000.0
gross_profit,,15554000.0,61197000.0,21399000.0,24077000.0,27197000.0,101668000.0,31783000.0,36229000.0,40378000.0,150289000.0,43362000.0,39596000.0,43912000.0,169830000.0,52340000.0,60776000.0,60944000.0,239572000.0,71779000.0,81540000.0,76992000.0,317153000.0,88601000.0,99063000.0,93516000.0,383762000.0,105013000.0,109402000.0,116889000.0,455587000.0,134338000.0,139138000.0,146295000.0,574068000.0,164110000.0
research_and_development,10372000.0,12717000.0,46014000.0,16940000.0,17532000.0,16590000.0,37835000.0,18896000.0,17010000.0,18790000.0,48733000.0,14226000.0,15570000.0,18011000.0,72556000.0,22820000.0,18590000.0,18729000.0,80824000.0,25317000.0,29267000.0,23203000.0,112266000.0,25314000.0,26696000.0,27673000.0,110331000.0,33272000.0,33895000.0,38356000.0,142233000.0,43177000.0,40655000.0,42348000.0,173283000.0,62136000.0
selling_general_and_admin,2331000.0,2336000.0,8775000.0,3356000.0,2987000.0,3529000.0,13762000.0,4188000.0,4737000.0,7530000.0,21745000.0,7536000.0,6253000.0,5917000.0,24444000.0,6431000.0,6470000.0,5596000.0,24329000.0,8063000.0,7026000.0,7868000.0,29464000.0,8583000.0,7585000.0,7174000.0,30678000.0,9358000.0,8710000.0,8623000.0,35161000.0,11543000.0,10670000.0,10211000.0,40864000.0,12327000.0
operating_expenses,12703000.0,15053000.0,54789000.0,20296000.0,20519000.0,20119000.0,51597000.0,23084000.0,21747000.0,26320000.0,70478000.0,21762000.0,21823000.0,23928000.0,97000000.0,29251000.0,25060000.0,24325000.0,105153000.0,33380000.0,36293000.0,31071000.0,141730000.0,33897000.0,34281000.0,34847000.0,141009000.0,42630000.0,42605000.0,46979000.0,177394000.0,54720000.0,51325000.0,52559000.0,214147000.0,74463000.0
operating_income_ebit,,501000.0,6408000.0,1103000.0,3558000.0,7078000.0,50071000.0,8699000.0,14482000.0,14058000.0,79811000.0,21600000.0,17773000.0,19984000.0,72830000.0,23089000.0,35716000.0,36619000.0,134419000.0,38399000.0,45247000.0,45921000.0,175423000.0,54704000.0,64782000.0,58669000.0,242753000.0,62383000.0,66797000.0,69910000.0,278193000.0,79618000.0,87813000.0,93736000.0,359921000.0,89647000.0
depreciation_and_amortization_expense,4305000.0,5154000.0,19516000.0,6468000.0,7611000.0,8763000.0,24849000.0,9120000.0,10105000.0,9372000.0,36354000.0,11304000.0,11582000.0,12193000.0,51736000.0,13739000.0,14754000.0,15489000.0,61171000.0,18555000.0,20264000.0,20178000.0,80647000.0,22129000.0,23072000.0,24534000.0,95527000.0,26866000.0,28002000.0,29173000.0,115371000.0,33543000.0,37144000.0,37505000.0,147647000.0,41230000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5160000.0,6317000.0,22574000.0,8276000.0,8634000.0,6563000.0,30192000.0,7089000.0,5779000.0,7207000.0,27037000.0,6833000.0,7403000.0,7651000.0,29651000.0,7678000.0,7811000.0,8955000.0,33614000.0,9160000.0,9190000.0,9892000.0,40370000.0,12133000.0,12071000.0,12633000.0,52597000.0,15597000.0,,,,,,,,
tax_expense,35000.0,-9000.0,161000.0,30000.0,87000.0,26000.0,195000.0,67000.0,76000.0,66000.0,303000.0,31000.0,70000.0,55000.0,212000.0,56000.0,61000.0,55000.0,227000.0,301000.0,275000.0,190000.0,998000.0,153000.0,159000.0,162000.0,636000.0,156000.0,155000.0,159000.0,628000.0,158000.0,156000.0,170000.0,644000.0,160000.0
net_income,2047000.0,522000.0,6296000.0,1109000.0,3499000.0,7707000.0,15613000.0,8722000.0,10571000.0,14106000.0,41844000.0,14043000.0,10444000.0,12263000.0,42273000.0,15375000.0,23400000.0,27507000.0,95725000.0,26818000.0,35812000.0,36428000.0,134130000.0,43056000.0,53000000.0,45914000.0,190707000.0,47123000.0,51676000.0,49140000.0,203004000.0,56108000.0,63370000.0,65620000.0,253013000.0,59792000.0
basic_eps,,,,,0.01,0.13,,0.13,0.14,0.18,0.65,0.15,0.11,0.13,0.44,0.14,0.2,0.23,0.82,0.21,0.27,0.26,0.99,0.3,0.35,0.29,1.25,0.28,0.29,0.28,1.16,0.3,0.32,0.33,1.29,0.28
diluted_eps,,,,,0.01,0.13,,0.13,0.14,0.18,0.63,0.15,0.11,0.13,0.44,0.14,0.2,0.23,0.82,0.21,0.27,0.26,0.99,0.29,0.35,0.29,1.24,0.28,0.29,0.27,1.15,0.29,0.32,0.33,1.28,0.28
cash_and_cash_equivalents,3793000.0,20047000.0,19430000.0,1842000.0,131387000.0,73271000.0,16239000.0,109113000.0,7816000.0,23446000.0,21319000.0,192616000.0,100839000.0,183765000.0,32990000.0,42842000.0,126465000.0,27509000.0,59758000.0,14255000.0,17993000.0,136303000.0,71500000.0,70958000.0,14108000.0,36106000.0,39807000.0,79161000.0,23557000.0,32656000.0,44978000.0,47003000.0,20777000.0,23842000.0,60181000.0,15176000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,3045000.0,,5115000.0,6048000.0,7712000.0,10072000.0,14524000.0,18357000.0,15959000.0,14173000.0,,,25406000.0,27827000.0,30882000.0,26832000.0,25638000.0,27271000.0,25442000.0,25731000.0,22991000.0,26201000.0,25481000.0,26735000.0,32660000.0,27491000.0,29608000.0,29423000.0,29949000.0,39307000.0,38433000.0,38808000.0,39465000.0,46377000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
