Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,588585000.0,115383000.0,450340000.0,92190000.0,115756000.0,153171000.0,480894000.0,91787000.0,143992000.0,151330000.0,524456000.0,99051000.0,160008000.0,175756000.0,584497000.0,109592000.0,136615000.0,214401000.0,624692000.0,158126000.0,172143000.0,231849000.0,751370000.0,169537000.0,199566000.0,345592000.0,942050000.0,226875000.0,245018000.0,329809000.0,1052320000.0,236921000.0,270605000.0,361254000.0,1177371000.0,241937000.0,303586000.0,383494000.0,1237153000.0,304172000.0,308475000.0,498304000.0,1509713000.0,411524000.0,523095000.0,666328000.0,2063257000.0,472691000.0,610106000.0,688537000.0,2308098000.0,507927000.0,570340000.0,721844000.0,2394706000.0,527274000.0,582892000.0,757720000.0,2431008000.0,468461000.0,631515000.0,657159000.0,2309288000.0,505178000.0,527412000.0
cost_of_goods_sold,499925000.0,80829000.0,339533000.0,68608000.0,88961000.0,114088000.0,361400000.0,66213000.0,109614000.0,111040000.0,391173000.0,72773000.0,122358000.0,128949000.0,433644000.0,79682000.0,101829000.0,160195000.0,462872000.0,120671000.0,129943000.0,174809000.0,566603000.0,127923000.0,150539000.0,266690000.0,716022000.0,173737000.0,183959000.0,245017000.0,787005000.0,177672000.0,201312000.0,270567000.0,879138000.0,178459000.0,229384000.0,285784000.0,914321000.0,224154000.0,229699000.0,374851000.0,1111000000.0,288123000.0,366289000.0,461654000.0,1403824000.0,305492000.0,404791000.0,452064000.0,1502344000.0,321030000.0,369431000.0,478036000.0,1559377000.0,351793000.0,392471000.0,515621000.0,1629812000.0,298807000.0,442004000.0,457538000.0,1559060000.0,344708000.0,346126000.0
gross_profit,88660000.0,34554000.0,110807000.0,23582000.0,26795000.0,39083000.0,119494000.0,25574000.0,34378000.0,40290000.0,133283000.0,26278000.0,37650000.0,46807000.0,150853000.0,29910000.0,34786000.0,54206000.0,161820000.0,37455000.0,42200000.0,57040000.0,184767000.0,41614000.0,49027000.0,78902000.0,226028000.0,53138000.0,61059000.0,84792000.0,265315000.0,59249000.0,69293000.0,90687000.0,298233000.0,63478000.0,74202000.0,97710000.0,322832000.0,80018000.0,78776000.0,123453000.0,398713000.0,123401000.0,156806000.0,204674000.0,659433000.0,167199000.0,205315000.0,236473000.0,805754000.0,186897000.0,200909000.0,243808000.0,835329000.0,175481000.0,190421000.0,242099000.0,801196000.0,169654000.0,189511000.0,199621000.0,750228000.0,160470000.0,181286000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69055000.0,69055000.0,0.0,0.0
selling_general_and_admin,159998000.0,33340000.0,123972000.0,27441000.0,30446000.0,35224000.0,127896000.0,28570000.0,30994000.0,34659000.0,127913000.0,29443000.0,36100000.0,33047000.0,132505000.0,32282000.0,35687000.0,41652000.0,146433000.0,36095000.0,40557000.0,41049000.0,159435000.0,38951000.0,43459000.0,54325000.0,185776000.0,47095000.0,54781000.0,59557000.0,220026000.0,50246000.0,58659000.0,64089000.0,235050000.0,54492000.0,63976000.0,68968000.0,262300000.0,64386000.0,69060000.0,74838000.0,291998000.0,91417000.0,103936000.0,123766000.0,449974000.0,119997000.0,133532000.0,141173000.0,540550000.0,150397000.0,145504000.0,169227000.0,634527000.0,156482000.0,169020000.0,181072000.0,672970000.0,130682000.0,166770000.0,172106000.0,647156000.0,155550000.0,170448000.0
operating_expenses,159998000.0,33340000.0,123972000.0,27441000.0,30446000.0,35224000.0,127896000.0,28570000.0,30994000.0,34659000.0,127913000.0,29443000.0,36100000.0,33047000.0,132505000.0,32282000.0,35687000.0,41652000.0,146433000.0,36095000.0,40557000.0,41049000.0,159435000.0,38951000.0,43459000.0,54325000.0,185776000.0,47095000.0,54781000.0,59557000.0,220026000.0,50246000.0,58659000.0,64089000.0,235050000.0,54492000.0,63976000.0,68968000.0,262300000.0,64386000.0,69060000.0,74838000.0,291998000.0,91417000.0,103936000.0,123766000.0,449974000.0,119997000.0,133532000.0,141173000.0,540550000.0,150397000.0,145504000.0,169227000.0,634527000.0,156482000.0,169020000.0,181072000.0,672970000.0,130682000.0,166770000.0,241161000.0,716211000.0,155550000.0,170448000.0
operating_income_ebit,-71338000.0,1214000.0,-13165000.0,-3859000.0,-3651000.0,3859000.0,-8402000.0,-2996000.0,3384000.0,5631000.0,5370000.0,-3165000.0,1550000.0,13760000.0,18348000.0,-2372000.0,-901000.0,12554000.0,15387000.0,1360000.0,1643000.0,15991000.0,25332000.0,2663000.0,5568000.0,24577000.0,40252000.0,6043000.0,6278000.0,25235000.0,45289000.0,9003000.0,10634000.0,26598000.0,63183000.0,8986000.0,10226000.0,28742000.0,60532000.0,15632000.0,9716000.0,48615000.0,106715000.0,31984000.0,52870000.0,80908000.0,209459000.0,47202000.0,71783000.0,95300000.0,265204000.0,36500000.0,55405000.0,74581000.0,200802000.0,18999000.0,21401000.0,61027000.0,128226000.0,38972000.0,22741000.0,-41540000.0,34017000.0,4920000.0,10838000.0
depreciation_and_amortization_expense,10969000.0,,7357000.0,1737000.0,,,6615000.0,1588000.0,,,6479000.0,1675000.0,,,6777000.0,1762000.0,,,7281000.0,1898000.0,,,7858000.0,1894000.0,,,7964000.0,2155000.0,,,9364000.0,2461000.0,,,10673000.0,2775000.0,,,11597000.0,3007000.0,,,12772000.0,3814000.0,,,15606000.0,4496000.0,,,19418000.0,9118000.0,,,41032000.0,10932000.0,,,44487000.0,11597000.0,,,49320000.0,12582000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,14064000.0,702000.0,3926000.0,843000.0,836000.0,837000.0,3488000.0,1217000.0,1203000.0,1018000.0,4447000.0,997000.0,1166000.0,1193000.0,4218000.0,997000.0,1078000.0,1051000.0,4024000.0,1146000.0,1253000.0,1141000.0,4454000.0,1227000.0,1582000.0,1473000.0,5462000.0,1569000.0,2045000.0,1897000.0,7481000.0,2542000.0,2840000.0,2499000.0,9903000.0,2516000.0,3033000.0,2936000.0,11579000.0,3344000.0,3013000.0,2133000.0,9275000.0,1268000.0,1092000.0,639000.0,3665000.0,637000.0,654000.0,1008000.0,3283000.0,9484000.0,13280000.0,14798000.0,53367000.0,18365000.0,19374000.0,18229000.0,73895000.0,18745000.0,18179000.0,16936000.0,71158000.0,15856000.0,14659000.0
