Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,297512.0
operating_expenses,,
operating_income_ebit,,-297512.0
depreciation_and_amortization_expense,,
interest_income,,575022.0
interest_expense,,
tax_expense,,
net_income,,359973.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,1960.0,2150377.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,28600.0,14457.0
total_current_assets,30560.0,2272065.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,360668.0,104759446.0
accounts_payable,,
accrued_liabilities,287500.0,135018.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,385170.0,220018.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,385170.0,3783823.0
retained_earnings,-395502.0,-1394015.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-24502.0,-1393648.0
cash_flow_from_operations,,-369923.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-101823000.0
cash_flow_from_financing,,104341340.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.8
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
