Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,13573000000.0,,2957000000.0,-1507000000.0,7654000000.0,3335000000.0,3309000000.0,3435000000.0,13816000000.0,3602000000.0,3829000000.0,3681000000.0,14680000000.0,3635000000.0,3588000000.0,3650000000.0,14534000000.0,3613000000.0,3986000000.0,3775000000.0,14968000000.0,3627000000.0,3728000000.0,4588000000.0,15608000000.0,3761000000.0,3849000000.0,3795000000.0,3721000000.0,3737000000.0,3772000000.0,,,,,,15543000000.0,2981000000.0,2894000000.0,,16392000000.0,,,,16462000000.0,,,,15808000000.0,,,,15931000000.0,,,,16529000000.0,,,,17697000000.0,,,,18619000000.0,,,,20080000000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,314000000.0,123000000.0,118000000.0,473000000.0,107000000.0,108000000.0,104000000.0,426000000.0,97000000.0,98000000.0,111000000.0,421000000.0,108000000.0,108000000.0,106000000.0,428000000.0,96000000.0,97000000.0,95000000.0,384000000.0,86000000.0,93000000.0,81000000.0,342000000.0,75000000.0,75000000.0,75000000.0,298000000.0,66000000.0,,66000000.0,261000000.0,57000000.0,59000000.0,61000000.0,237000000.0,52000000.0,53000000.0,52000000.0,209000000.0,49000000.0,48000000.0,48000000.0,180000000.0,29000000.0,30000000.0,30000000.0,117000000.0,26000000.0,26000000.0,26000000.0,104000000.0,24000000.0,20000000.0,19000000.0,82000000.0,17000000.0,17000000.0,17000000.0,67000000.0,14000000.0,14000000.0,15000000.0,57000000.0,12000000.0,13000000.0,12000000.0,50000000.0,11000000.0,11000000.0,12000000.0,45000000.0,9000000.0
interest_income,5670000000.0,1065000000.0,1312000000.0,5524000000.0,979000000.0,845000000.0,829000000.0,3508000000.0,883000000.0,862000000.0,859000000.0,3470000000.0,848000000.0,887000000.0,928000000.0,3588000000.0,912000000.0,875000000.0,877000000.0,3507000000.0,815000000.0,836000000.0,855000000.0,3352000000.0,812000000.0,811000000.0,809000000.0,3234000000.0,807000000.0,847000000.0,838000000.0,3326000000.0,883000000.0,890000000.0,874000000.0,3575000000.0,960000000.0,1052000000.0,1151000000.0,4382000000.0,1381000000.0,1553000000.0,1634000000.0,6432000000.0,1920000000.0,1965000000.0,1942000000.0,7548000000.0,1570000000.0,943000000.0,820000000.0,4109000000.0,738000000.0,685000000.0,693000000.0,2845000000.0,778000000.0,1159000000.0,1984000000.0,7118000000.0,3942000000.0,5224000000.0,5519000000.0,20648000000.0,6096000000.0,6392000000.0,6652000000.0,25607000000.0,6123000000.0,6602000000.0,6594000000.0,25626000000.0,5824000000.0
interest_expense,3425000000.0,677000000.0,631000000.0,2665000000.0,204000000.0,145000000.0,113000000.0,593000000.0,118000000.0,140000000.0,141000000.0,545000000.0,150000000.0,156000000.0,153000000.0,604000000.0,147000000.0,141000000.0,128000000.0,534000000.0,96000000.0,79000000.0,83000000.0,343000000.0,84000000.0,92000000.0,88000000.0,354000000.0,79000000.0,68000000.0,79000000.0,300000000.0,117000000.0,123000000.0,100000000.0,437000000.0,168000000.0,226000000.0,312000000.0,1074000000.0,462000000.0,637000000.0,743000000.0,2821000000.0,1079000000.0,1163000000.0,1212000000.0,4360000000.0,756000000.0,163000000.0,117000000.0,1132000000.0,83000000.0,40000000.0,52000000.0,227000000.0,80000000.0,335000000.0,1058000000.0,3614000000.0,2814000000.0,4124000000.0,4503000000.0,4862000000.0,5056000000.0,,,,,,,,
