Financials,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2031562.0,199837.0,1408541.0,1787009.0,4474953.0,687756.0,3080910.0,3198430.0,459091.0,465687.0,5636578.0,8005149.0,23651551.0,10148236.0,9399036.0,10636545.0,41883734.0,12328303.0,11798611.0,10560523.0,44480763.0,9321822.0,9628886.0,8592893.0,35403224.0,6085218.0,6240020.0,6119380.0,24155362.0,5375405.0,4376518.0,5173878.0,19482167.0,5113476.0,4749426.0,4606796.0,19190468.0,5016904.0,5640059.0
cost_of_goods_sold,1618432.0,162746.0,398390.0,261420.0,1355381.0,228124.0,523821.0,1106706.0,104010.0,165492.0,1914716.0,2929160.0,9136677.0,3700537.0,2732076.0,3748024.0,15514727.0,3430274.0,3643127.0,3370952.0,14495063.0,4328310.0,3186564.0,2660185.0,13066639.0,2517452.0,2224512.0,2273839.0,9177703.0,1817907.0,1795790.0,1770364.0,7486626.0,1712867.0,1790062.0,1775709.0,7222213.0,2015610.0,2383137.0
gross_profit,413130.0,37091.0,1010151.0,1525589.0,3119572.0,459632.0,2557089.0,2091724.0,355081.0,300196.0,3721862.0,5075989.0,14514873.0,6447699.0,6666960.0,6888521.0,26369007.0,8898028.0,8155484.0,7189571.0,29985700.0,4993512.0,6442322.0,5932708.0,22336585.0,3567766.0,4015508.0,3845541.0,14977659.0,3557498.0,2580728.0,3403514.0,11995541.0,3400609.0,2959364.0,2831087.0,11968255.0,3001294.0,3256922.0
research_and_development,,,,,,,,,,,,,,,,,,,,,33766551.0,,,,86303100.0,,,,31465208.0,,,,11110951.0,,,,9730845.0,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,15835139.0,,,,14300000.0,,,,6000000.0,,,,4200000.0,,,,4400000.0,,
operating_expenses,4146423.0,600266.0,1082650.0,853670.0,3358863.0,1687644.0,937123.0,1464239.0,2152149.0,1391812.0,5749463.0,11542628.0,29311764.0,12560297.0,12267637.0,8226029.0,43950862.0,10657973.0,12323207.0,13865191.0,49601690.0,11955284.0,11452700.0,39059367.0,100603100.0,7613947.0,5416151.0,5669194.0,37465208.0,4623333.0,4131719.0,3785542.0,15310951.0,3486881.0,3445180.0,3735773.0,14130845.0,3287582.0,4057706.0
operating_income_ebit,-3888270.0,-695495.0,-211312.0,-178551.0,-1361168.0,-1297782.0,1619920.0,627253.0,-1797068.0,-1091617.0,-2027601.0,-6466639.0,-14796891.0,-6112598.0,-5600677.0,-1337508.0,-17581855.0,-1759945.0,-4167723.0,-6675620.0,-19615990.0,-25145057.0,-5010378.0,-33126659.0,-78266515.0,-4046181.0,-1400643.0,-1823653.0,-22487549.0,-1065835.0,-1550991.0,-382028.0,-3315410.0,-86272.0,-485816.0,-904686.0,-2162590.0,-286288.0,-800784.0
depreciation_and_amortization_expense,44935.0,9189.0,18442.0,14520.0,71276.0,61067.0,8558.0,8443.0,222546.0,64414.0,50951.0,57874.0,289574.0,113252.0,174206.0,211937.0,720755.0,232658.0,240517.0,246532.0,1017408.0,340701.0,323294.0,158555.0,948962.0,100112.0,,,404280.0,110864.0,172842.0,172842.0,452326.0,106740.0,94629.0,191267.0,361063.0,54160.0,44706.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,154977.0,-132320.0,138813.0,229220.0,500627.0,259.0,246.0,232.0,955.0,-44033.0,-18086.0,-14211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,8000.0,2000.0,76892.0,-36642.0,25000.0,-33000.0,-23000.0,62000.0,0.0,-133000.0,-1075000.0,-1088000.0,-2359000.0,-2240300.0,0.0,0.0,1345300.0,332000.0,-536000.0,103000.0,-895000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,
net_income,-3896270.0,-697495.0,-288204.0,-141909.0,-1386168.0,-1264783.0,1642920.0,565253.0,62834.0,-2188864.0,-31850274.0,-29202956.0,-51357549.0,12929763.0,14883772.0,-8952702.0,12602273.0,-9395621.0,-12510474.0,1537288.0,-23394889.0,-19160904.0,-4657216.0,-31634143.0,-70083693.0,-3956062.0,-1336802.0,-1770404.0,-22938209.0,-996501.0,-3010562.0,459737.0,-3700126.0,15095.0,-480757.0,-895272.0,-2040902.0,-283131.0,-797978.0
basic_eps,,,-0.13,-0.04,,,0.17,0.03,-0.05,-0.21,-3.13,-1.19,-2.82,0.46,0.41,-0.18,0.28,-0.18,-0.24,0.02,-0.47,-0.35,-4.32,-24.81,-55.8,-3.7,-1.74,-1.16,-13.32,-0.67,-10.84,-8.93,-14.29,-1.73,-1.9,-0.21,-1.09,-0.04,-0.08
diluted_eps,,,-0.13,0.0,,,0.17,0.03,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.28,-0.18,-0.24,0.02,-0.47,-0.35,-4.32,-24.81,-55.8,-0.08,-1.74,-1.16,-13.32,,-1.35,-0.15,-14.29,,,,-1.09,,
cash_and_cash_equivalents,34258.0,1122787.0,354480.0,398350.0,284246.0,8817856.0,6711399.0,5423862.0,4282553.0,8031534.0,4639587.0,11633213.0,4689966.0,3661310.0,14835699.0,15006320.0,14824644.0,28763812.0,23711600.0,18984012.0,26411424.0,19696919.0,13336850.0,9553670.0,6720234.0,3352664.0,1718552.0,2846739.0,1797860.0,1504844.0,2105396.0,2395175.0,2452553.0,1970217.0,1765234.0,1059559.0,2261242.0,3387933.0,2638243.0
marketable_securities,,,,,0.0,299000.0,1657923.0,1321196.0,1050961.0,718658.0,1373133.0,880132.0,198538.0,136527.0,83375.0,52527.0,26472.0,29181.0,32034.0,13412.0,33351.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
accounts_receivable,,,,,0.0,,,,459000.0,,,,0.0,,,,,,,,,,,,273451.0,265477.0,338502.0,530560.0,1216090.0,576901.0,868217.0,915988.0,621678.0,631033.0,694515.0,746165.0,786449.0,744662.0,820935.0
inventory,614207.0,,,,588197.0,593149.0,485624.0,475733.0,123223.0,1191982.0,2065465.0,3116458.0,5205044.0,6448428.0,7089005.0,6679211.0,4891538.0,4719863.0,4810174.0,5412006.0,5573386.0,5426916.0,5232169.0,4866783.0,4767373.0,4861268.0,4531890.0,4276957.0,4235647.0,3742645.0,3451799.0,3225915.0,2524193.0,2472955.0,2884334.0,3178721.0,2946922.0,3144585.0,3652739.0
prepaid_expenses,,,,,85420.0,,,315582.0,561491.0,526936.0,654196.0,543607.0,,,,,,,649800.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,956317.0,,,,3693676.0,12051143.0,12180046.0,12521155.0,11790147.0,15731935.0,14144223.0,22186077.0,15743035.0,14874171.0,24885267.0,24111750.0,23712252.0,37375449.0,34746335.0,29983213.0,36502360.0,29678529.0,24327090.0,19858328.0,16011603.0,11529220.0,10146202.0,10090884.0,8070041.0,7365963.0,7410260.0,7289254.0,6389084.0,6360703.0,6192427.0,5597002.0,6551429.0,8165432.0,8384193.0
property_plant_equipment,180281.0,,,,135476.0,56125.0,47566.0,39123.0,53480.0,661610.0,817413.0,1016757.0,1715557.0,2157980.0,3224446.0,3067909.0,3183487.0,3084321.0,2976904.0,2775203.0,2561574.0,2504220.0,2334619.0,775477.0,823310.0,900567.0,798177.0,699953.0,716579.0,790349.0,667979.0,553067.0,454268.0,511915.0,432792.0,345361.0,277377.0,388018.0,361119.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,7704109.0,7413256.0,7119289.0,6851357.0,6547278.0,6240059.0,5929300.0,5614960.0,5296943.0,5025669.0,4751192.0,4477841.0,4201204.0,3921195.0,3637761.0,3350865.0,0.0,2766290.0,2468466.0,85817.0,1209338.0,1042746.0,874406.0,703934.0,532746.0,361558.0
goodwill,,,,,,,,,0.0,55258546.0,55144269.0,55133697.0,54669997.0,54669997.0,54669997.0,54669997.0,54669997.0,54669997.0,54669997.0,54669997.0,56670970.0,42772685.0,42772685.0,42772685.0,0.0,,,,0.0,,,,,,,,0.0,,190000.0
intangible_assets,486760.0,,,,3240287.0,3191725.0,3504414.0,3460006.0,3173985.0,24785313.0,24729322.0,22572097.0,21635000.0,21635000.0,21635000.0,21635000.0,21635000.0,21635000.0,21635000.0,21635000.0,23003929.0,18666612.0,18389258.0,18111903.0,17834549.0,17557194.0,17279840.0,17002485.0,3219090.0,3046248.0,2873406.0,2700564.0,2889580.0,2698313.0,2507046.0,2315779.0,2124502.0,2124502.0,2193271.0
total_assets,1623358.0,2688852.0,4438666.0,5107961.0,7069439.0,15298993.0,15751026.0,16470284.0,15017612.0,96437404.0,94835227.0,100908628.0,94518122.0,101796640.0,112583349.0,111310797.0,110842801.0,124078753.0,121057878.0,115522296.0,124883376.0,99326697.0,92988029.0,57137755.0,40791909.0,35726893.0,33684122.0,32969791.0,16195283.0,15095168.0,14550138.0,13843554.0,10581457.0,11542977.0,10937719.0,9895256.0,10419950.0,11782124.0,12252849.0
accounts_payable,206156.0,,,,397601.0,168645.0,83129.0,163042.0,473717.0,429352.0,852537.0,1886395.0,3021271.0,3625073.0,3506663.0,1825135.0,2850421.0,2174529.0,2835236.0,3144380.0,2978914.0,3673855.0,2746837.0,2310244.0,2036558.0,1689527.0,1337611.0,1411811.0,1906319.0,1566633.0,1291306.0,1273044.0,1541108.0,1161133.0,1287789.0,1217507.0,1173642.0,880978.0,1393402.0
accrued_liabilities,,,,,0.0,364515.0,,,0.0,,287906.0,326537.0,,,,,,,,,2727612.0,,,2250549.0,2060762.0,2650337.0,2107179.0,1716541.0,632195.0,3102468.0,1282028.0,1216134.0,632674.0,775946.0,609674.0,1095310.0,735672.0,811528.0,626722.0
deferred_revenue_current,,,,,,,,,,,,,0.0,,,,0.0,22440.0,,755.0,0.0,,,,,,,,185246.0,,468472.0,550043.0,503254.0,527438.0,557353.0,509198.0,506289.0,488626.0,454039.0
short_term_debt,,,,,,,,,,,,,0.0,279606.0,163858.0,54720.0,55639.0,56573.0,57522.0,58488.0,59470.0,60468.0,61483.0,9461.0,9609.0,9758.0,7375.0,4135.0,2492.0,0.0,0.0,0.0,0.0,,,,0.0,,7321.0
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,1044611.0,1076907.0,1109585.0,1159098.0,1242608.0,1213891.0,1184839.0,1151150.0,1117236.0,1136018.0,1155020.0,1178683.0,1202797.0,1227249.0,1251987.0,1277089.0,1302663.0,1226764.0,1149976.0,98696.0,671765.0,744961.0,761503.0,778240.0,593026.0,407811.0
total_current_liabilities,1904083.0,,,,1523525.0,768432.0,219681.0,1201745.0,969955.0,1771674.0,1871292.0,2329906.0,3709878.0,5481248.0,5792420.0,4386423.0,7689078.0,6737130.0,6863646.0,6750486.0,6917146.0,6760698.0,5785135.0,5725274.0,5285612.0,5552419.0,4679414.0,4384474.0,4670341.0,5971764.0,6936570.0,7856864.0,8618040.0,9169803.0,9871777.0,3583518.0,3193843.0,2774158.0,2968100.0
long_term_debt,,,,,,,,,,,,,,,,,264367.0,,,124226.0,108985.0,93489.0,77732.0,127949.0,125491.0,0.0,0.0,819.0,9.0,0.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,6906193.0,6607553.0,6305422.0,6010208.0,5688746.0,5414751.0,5137552.0,4859058.0,4571510.0,4278733.0,3982532.0,3680375.0,3368713.0,3051484.0,2730545.0,2403286.0,2066050.0,1824721.0,1580569.0,0.0,591583.0,400144.0,201235.0,0.0,,
deferred_tax_liabilities,12000.0,,,,37000.0,15000.0,0.0,43000.0,21000.0,4996000.0,3921000.0,2833000.0,2240300.0,0.0,0.0,0.0,895000.0,563000.0,27000.0,130000.0,6116000.0,,,,4685000.0,,,,857000.0,,,,95000.0,,,,225000.0,,
