Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5021901.0,1169096.0,1179432.0,2017075.0,7530875.0,3884856.0,4646702.0,4848534.0,17962038.0,4291546.0,5648058.0,6010567.0,21349920.0,4633699.0,4392289.0,4337006.0,17673508.0,4004827.0,7708067.0,7064689.0,27841265.0,7379406.0,6622927.0,5106735.0,26349502.0,7593940.0,8529817.0,9525437.0,34484896.0,8537871.0,11066911.0,10249566.0,40773527.0,12307079.0,11048118.0,9501028.0,10373396.0,9152215.0,9381615.0,7712619.0,3352847.0,5595376.0,5768152.0,7635748.0,32702000.0,18879000.0,22339000.0,25688000.0,108926000.0,39797000.0,33676000.0,36867000.0,128514000.0,20601000.0,21024000.0,23025000.0,85877000.0,21896000.0,20275000.0,22561000.0,85840000.0,21288000.0,20679000.0,20168000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135904.0,140691.0,98411.0,0.0,0.0,0.0,0.0,-32856225.0,0.0,0.0,0.0,-26246449.0,0.0,0.0,0.0,16587000.0,8625000.0,10671000.0,12084000.0,48657000.0,19116000.0,15041000.0,13570000.0,59545000.0,11883000.0,12358000.0,12624000.0,48273000.0,11790000.0,12793000.0,13388000.0,49338000.0,13087000.0,11510000.0,12959000.0
gross_profit,5021901.0,1169096.0,1179432.0,2017075.0,7530875.0,3884856.0,4646702.0,4848534.0,17962038.0,4291546.0,5648058.0,6010567.0,21349920.0,4633699.0,4392289.0,4337006.0,17673508.0,4004827.0,7708067.0,7064689.0,27841265.0,7379406.0,6622927.0,5106735.0,26349502.0,7593940.0,8529817.0,9525437.0,34484896.0,8401967.0,10926220.0,10151155.0,40773527.0,12307079.0,11048118.0,9501028.0,43229621.0,9152215.0,9381615.0,7712619.0,29599296.0,5595376.0,5768152.0,7635748.0,16115000.0,10254000.0,11668000.0,13604000.0,60269000.0,20681000.0,18635000.0,23297000.0,68969000.0,8718000.0,8666000.0,10401000.0,37604000.0,10106000.0,7482000.0,9173000.0,36502000.0,8201000.0,9169000.0,7209000.0
research_and_development,3544243.0,,,,2002344.0,470815.0,731606.0,1014415.0,2989478.0,655566.0,808061.0,837858.0,3153257.0,740851.0,1908302.0,675075.0,3757070.0,659368.0,3939272.0,4350917.0,13000785.0,3848063.0,5020393.0,3483645.0,15604718.0,3631304.0,3613037.0,4348295.0,16619366.0,4295804.0,4430712.0,4645340.0,17788105.0,5006890.0,5055801.0,5351138.0,20519867.0,4539843.0,5695654.0,5295025.0,20650204.0,13746398.0,19832719.0,4823529.0,46692000.0,10153000.0,11895000.0,13821000.0,56710000.0,22714000.0,18499000.0,16953000.0,73818000.0,16145000.0,16956000.0,18524000.0,68335000.0,17515000.0,18226000.0,18402000.0,71331000.0,19048000.0,17429000.0,18253000.0
selling_general_and_admin,5092243.0,,,,5335384.0,1405175.0,1488258.0,1560658.0,6143286.0,1705424.0,1815276.0,1778178.0,7495309.0,1928951.0,2642082.0,2304397.0,8388291.0,1504593.0,1606501.0,1467782.0,6256783.0,1684845.0,2057521.0,2304237.0,9079597.0,1235043.0,1241399.0,1283906.0,4985408.0,1569704.0,1666256.0,1842548.0,6773781.0,1305262.0,1258570.0,1196935.0,5072931.0,1338353.0,1436197.0,1465780.0,5259659.0,1278698.0,1845699.0,1831614.0,6754000.0,1940000.0,1823000.0,1515000.0,6835000.0,2472000.0,2581000.0,2267000.0,9583000.0,2603000.0,2502000.0,2417000.0,9636000.0,2527000.0,2654000.0,2573000.0,10334000.0,2325000.0,2592000.0,2473000.0
operating_expenses,8636486.0,1817184.0,1746879.0,1818795.0,7337728.0,1875990.0,2219864.0,2575073.0,9132764.0,2360990.0,2623337.0,2616036.0,10648566.0,2669802.0,4550384.0,2979472.0,12145361.0,2163961.0,5545773.0,5818699.0,19257568.0,5532908.0,7077914.0,5787882.0,24684315.0,4866347.0,4854436.0,5632201.0,21604774.0,5865508.0,6096968.0,6487888.0,24561886.0,6312152.0,6314371.0,6548073.0,25592798.0,5878196.0,7131851.0,6760805.0,25909863.0,15025096.0,21678418.0,6655143.0,53446000.0,12093000.0,13718000.0,15336000.0,63545000.0,25186000.0,21080000.0,19220000.0,83401000.0,18748000.0,19458000.0,20941000.0,77971000.0,20042000.0,20880000.0,20975000.0,81665000.0,21373000.0,20021000.0,20726000.0
operating_income_ebit,-3614585.0,-648088.0,-567447.0,198280.0,193147.0,2008866.0,2426838.0,2273461.0,8829274.0,1930556.0,3024721.0,3394531.0,10701354.0,1963897.0,-158095.0,1357534.0,5528147.0,1840866.0,2162294.0,1245990.0,8583697.0,1846498.0,-454987.0,-681147.0,1665187.0,2727593.0,3675381.0,3893236.0,12880122.0,2536459.0,4829252.0,3663267.0,16211641.0,5994927.0,4733747.0,2952955.0,17636823.0,3274019.0,2249764.0,951814.0,3689433.0,-9429720.0,-15910266.0,980605.0,-20744000.0,6786000.0,8621000.0,10352000.0,45381000.0,14611000.0,12596000.0,17647000.0,45113000.0,1853000.0,1566000.0,2084000.0,7906000.0,1854000.0,-605000.0,1586000.0,4175000.0,-85000.0,658000.0,-558000.0
depreciation_and_amortization_expense,1818110.0,124018.0,102429.0,132516.0,563104.0,236891.0,280795.0,316665.0,1136974.0,296917.0,350119.0,281306.0,1300207.0,309673.0,327168.0,311815.0,1228685.0,369350.0,917757.0,1138502.0,3615737.0,1218273.0,1471571.0,1268800.0,5165120.0,1273439.0,1307510.0,1523475.0,5719405.0,1540122.0,1656891.0,1383148.0,6102288.0,1548460.0,1603633.0,1558130.0,6253083.0,1449754.0,1461049.0,1399481.0,5761498.0,1410888.0,1358168.0,1070967.0,5167000.0,1528000.0,1224000.0,1737000.0,8053000.0,3598000.0,3458000.0,3383000.0,14273000.0,4262000.0,4598000.0,5900000.0,20062000.0,5725000.0,5433000.0,5014000.0,21993000.0,5961000.0,5919000.0,5294000.0
interest_income,55054.0,7767.0,3705.0,1562.0,14214.0,7246.0,6712.0,6205.0,25728.0,5616.0,5614.0,5495.0,22580.0,7703.0,7701.0,7383.0,30256.0,12763.0,7662.0,7401.0,35991.0,5812.0,5853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,5577.0,21950.0,16428.0,16564.0,16308.0,65745.0,16513.0,16582.0,17605.0,69092.0,18460.0,12159.0,24625.0,73636.0,18460.0,18666.0,14036.0,70943.0,20345.0,20711.0,20317.0,81758.0,20455.0,20456.0,30525.0,110780.0,29345.0,29345.0,28789.0,116546.0,29345.0,29345.0,29067.0,110775.0,22032.0,19622.0,18686.0,103000.0,51000.0,51000.0,170000.0,572000.0,243000.0,129000.0,32000.0,458000.0,32000.0,34000.0,518000.0,,,,,,,,
