Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,51604000.0,77634000.0,24174000.0,27098000.0,30448000.0,115876000.0,38166000.0,42941000.0,47711000.0,181943000.0,58960000.0,64974000.0,70589000.0,270967000.0,82252000.0,89093000.0,97726000.0,375612000.0,114556000.0,122576000.0,131826000.0,512980000.0,151798000.0,163255000.0,173621000.0,674860000.0,198968000.0,203608000.0,228385000.0,883026000.0,281365000.0,310788000.0,339195000.0,1300658000.0,395599000.0,421755000.0,443958000.0,1730969000.0,501620000.0,529138000.0,557557000.0,2170230000.0,617414000.0,637230000.0,669721000.0,2627543000.0,714137000.0,760866000.0,809518000.0,3131266000.0,880995000.0
cost_of_goods_sold,16838000.0,27504000.0,7664000.0,8282000.0,9205000.0,35080000.0,10465000.0,11273000.0,12478000.0,47923000.0,13971000.0,15195000.0,15812000.0,61865000.0,17072000.0,18591000.0,19010000.0,75729000.0,22377000.0,24851000.0,25765000.0,100357000.0,29578000.0,31142000.0,33263000.0,129958000.0,38285000.0,38777000.0,42603000.0,166959000.0,54734000.0,62877000.0,69606000.0,258857000.0,72936000.0,78931000.0,82127000.0,308020000.0,80329000.0,84956000.0,85640000.0,338362000.0,95088000.0,95517000.0,99324000.0,393265000.0,115107000.0,122161000.0,133518000.0,508487000.0,145694000.0
gross_profit,34766000.0,50130000.0,16510000.0,18816000.0,21243000.0,80796000.0,27701000.0,31668000.0,35233000.0,134020000.0,44989000.0,49779000.0,54777000.0,209102000.0,65180000.0,70502000.0,78716000.0,299883000.0,92179000.0,97725000.0,106061000.0,412623000.0,122220000.0,132113000.0,140358000.0,544902000.0,160683000.0,164831000.0,185782000.0,716067000.0,226631000.0,247911000.0,269589000.0,1041801000.0,322663000.0,342824000.0,361831000.0,1422949000.0,421291000.0,444182000.0,471917000.0,1831868000.0,522326000.0,541713000.0,570397000.0,2234278000.0,599030000.0,638705000.0,676000000.0,2622779000.0,735301000.0
research_and_development,10585000.0,15018000.0,4693000.0,4948000.0,4858000.0,25638000.0,7501000.0,8158000.0,8128000.0,32457000.0,9804000.0,11278000.0,12100000.0,45997000.0,13370000.0,15889000.0,18828000.0,70373000.0,26352000.0,28485000.0,30761000.0,117603000.0,35177000.0,40456000.0,39847000.0,158237000.0,46202000.0,49372000.0,54456000.0,205589000.0,68396000.0,72104000.0,78473000.0,301970000.0,92736000.0,118914000.0,114038000.0,442022000.0,127683000.0,169955000.0,156871000.0,617745000.0,175637000.0,198180000.0,191185000.0,778714000.0,220100000.0,237340000.0,227714000.0,905943000.0,234193000.0
selling_general_and_admin,7972000.0,16204000.0,5305000.0,5051000.0,5662000.0,24958000.0,7715000.0,8541000.0,9527000.0,35408000.0,9848000.0,10391000.0,11435000.0,45120000.0,13138000.0,14482000.0,14110000.0,56787000.0,17241000.0,18011000.0,19057000.0,75834000.0,21174000.0,23303000.0,23300000.0,92971000.0,26255000.0,26484000.0,27488000.0,109225000.0,32250000.0,34610000.0,36027000.0,144949000.0,43947000.0,51898000.0,50465000.0,197720000.0,57405000.0,61222000.0,61308000.0,249649000.0,68858000.0,72597000.0,77928000.0,300332000.0,78633000.0,84995000.0,80747000.0,326045000.0,85640000.0
operating_expenses,53506000.0,84380000.0,25924000.0,27093000.0,32200000.0,129405000.0,39113000.0,42990000.0,48523000.0,180494000.0,54850000.0,60809000.0,64728000.0,253764000.0,73180000.0,81079000.0,90842000.0,340019000.0,103503000.0,111777000.0,121111000.0,460881000.0,131256000.0,147838000.0,154430000.0,591893000.0,174785000.0,178456000.0,201243000.0,766895000.0,241663000.0,264513000.0,284516000.0,1096600000.0,333817000.0,395074000.0,394044000.0,1525811000.0,464341000.0,560351000.0,490473000.0,2032797000.0,545559000.0,565648000.0,580028000.0,2301880000.0,626510000.0,663319000.0,664766000.0,2615400000.0,707358000.0
operating_income_ebit,-18740000.0,-34250000.0,-9414000.0,-8277000.0,-10957000.0,-48609000.0,-11412000.0,-11322000.0,-13290000.0,-46474000.0,-9861000.0,-11030000.0,-9951000.0,-44662000.0,-8000000.0,-10577000.0,-12126000.0,-40136000.0,-11324000.0,-14052000.0,-15050000.0,-48258000.0,-9036000.0,-15725000.0,-14072000.0,-46991000.0,-14102000.0,-13625000.0,-15461000.0,-50828000.0,-15032000.0,-16602000.0,-14927000.0,-54799000.0,-11154000.0,-52250000.0,-32213000.0,-102862000.0,-43050000.0,-116169000.0,-18556000.0,-200929000.0,-23233000.0,-23935000.0,-9631000.0,-67602000.0,-27480000.0,-24614000.0,11234000.0,7379000.0,27943000.0
depreciation_and_amortization_expense,2736000.0,4472000.0,1443000.0,50000.0,702000.0,5714000.0,1747000.0,696000.0,673000.0,7343000.0,2201000.0,1500000.0,1600000.0,11177000.0,3329000.0,2200000.0,2600000.0,15786000.0,5110000.0,3100000.0,3200000.0,23428000.0,6973000.0,3700000.0,3800000.0,28793000.0,8711000.0,4900000.0,5500000.0,37060000.0,11208000.0,6100000.0,5900000.0,45159000.0,12798000.0,6900000.0,7400000.0,58150000.0,16570000.0,6700000.0,7700000.0,72673000.0,21234000.0,7000000.0,7800000.0,96828000.0,28830000.0,8900000.0,8700000.0,136295000.0,40239000.0
interest_income,26000.0,34000.0,2000.0,1000.0,0.0,46000.0,10000.0,101000.0,131000.0,390000.0,179000.0,201000.0,224000.0,854000.0,303000.0,734000.0,1274000.0,3837000.0,1824000.0,2092000.0,2416000.0,9176000.0,4174000.0,5424000.0,5185000.0,19429000.0,4057000.0,2135000.0,958000.0,7773000.0,475000.0,341000.0,230000.0,1173000.0,515000.0,2050000.0,4658000.0,15000000.0,10472000.0,13542000.0,16181000.0,58828000.0,18727000.0,20370000.0,21780000.0,82706000.0,20564000.0,18290000.0,14252000.0,66218000.0,12884000.0
interest_expense,63000.0,20000.0,51000.0,70000.0,138000.0,322000.0,32000.0,79000.0,31000.0,185000.0,87000.0,93000.0,97000.0,265000.0,52000.0,2832000.0,5063000.0,13181000.0,5174000.0,5326000.0,5393000.0,21386000.0,5513000.0,5673000.0,5760000.0,22818000.0,5953000.0,16809000.0,7062000.0,37049000.0,9399000.0,7179000.0,7798000.0,30282000.0,950000.0,949000.0,923000.0,3762000.0,930000.0,937000.0,950000.0,3801000.0,935000.0,901000.0,,,,,,,
