Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,23277000000.0,6746000000.0,7259000000.0,27163000000.0,6000000000.0,5528000000.0,5430000000.0,22702000000.0,5598000000.0,5937000000.0,6845000000.0,26672000000.0,8716000000.0,8990000000.0,9546000000.0,36579000000.0,9918000000.0,10341000000.0,10498000000.0,41731000000.0,10570000000.0,11182000000.0,11608000000.0,45266000000.0,11239000000.0,12054000000.0,12646000000.0,48580000000.0,10248000000.0,9010000000.0,8472000000.0,35475000000.0,6520000000.0,7164000000.0,7019000000.0,27810000000.0,6894000000.0,7462000000.0,7905000000.0,30440000000.0,7829000000.0,8303000000.0,8504000000.0,32815000000.0,7879000000.0,8269000000.0,8541000000.0,32917000000.0,7455000000.0,5356000000.0,5258000000.0,23601000000.0,5223000000.0,5634000000.0,5847000000.0,22929000000.0,5962000000.0,6773000000.0,7477000000.0,28091000000.0,7736000000.0,8099000000.0,8310000000.0,33135000000.0,8707000000.0,9139000000.0,9159000000.0,36289000000.0,8490000000.0,8546000000.0,8928000000.0,35708000000.0,8721000000.0
cost_of_goods_sold,15481000000.0,4609000000.0,4967000000.0,18957000000.0,4510000000.0,4432000000.0,4144000000.0,17245000000.0,4343000000.0,4576000000.0,5379000000.0,21097000000.0,,7023000000.0,7444000000.0,28802000000.0,7811000000.0,8119000000.0,8237000000.0,32885000000.0,8409000000.0,8712000000.0,8926000000.0,35331000000.0,8745000000.0,9269000000.0,9689000000.0,3606000000.0,8096000000.0,768000000.0,734000000.0,3146000000.0,665000000.0,2133000000.0,1936000000.0,7057000000.0,1895000000.0,1844000000.0,1858000000.0,8337000000.0,1922000000.0,6920000000.0,7070000000.0,27482000000.0,6686000000.0,7008000000.0,7149000000.0,27748000000.0,6379000000.0,4737000000.0,4461000000.0,20255000000.0,4343000000.0,4623000000.0,4719000000.0,18671000000.0,4830000000.0,5374000000.0,5823000000.0,22070000000.0,6080000000.0,6259000000.0,6360000000.0,25537000000.0,6755000000.0,,,,,,,,
gross_profit,7796000000.0,2137000000.0,2292000000.0,8206000000.0,1490000000.0,1096000000.0,1286000000.0,5457000000.0,1255000000.0,1361000000.0,1466000000.0,5575000000.0,,1967000000.0,2102000000.0,7777000000.0,2107000000.0,2222000000.0,2261000000.0,8846000000.0,2161000000.0,2470000000.0,2682000000.0,9935000000.0,2494000000.0,2785000000.0,2957000000.0,44974000000.0,2152000000.0,8242000000.0,7738000000.0,32329000000.0,5855000000.0,5031000000.0,5083000000.0,20753000000.0,4999000000.0,5618000000.0,6047000000.0,22103000000.0,5907000000.0,1383000000.0,1434000000.0,5333000000.0,1193000000.0,1261000000.0,1392000000.0,5169000000.0,1076000000.0,619000000.0,797000000.0,3346000000.0,880000000.0,1011000000.0,1128000000.0,4258000000.0,1132000000.0,1399000000.0,1654000000.0,6021000000.0,1656000000.0,1840000000.0,1950000000.0,7598000000.0,1952000000.0,,,,,,,,
research_and_development,728000000.0,197000000.0,208000000.0,819000000.0,190000000.0,197000000.0,198000000.0,802000000.0,207000000.0,216000000.0,240000000.0,919000000.0,254000000.0,281000000.0,266000000.0,1061000000.0,275000000.0,287000000.0,291000000.0,1153000000.0,292000000.0,293000000.0,286000000.0,1174000000.0,284000000.0,309000000.0,301000000.0,1217000000.0,267000000.0,279000000.0,273000000.0,1094000000.0,240000000.0,257000000.0,253000000.0,1012000000.0,211000000.0,196000000.0,189000000.0,787000000.0,172000000.0,175000000.0,177000000.0,702000000.0,173000000.0,179000000.0,176000000.0,717000000.0,173000000.0,142000000.0,137000000.0,580000000.0,135000000.0,134000000.0,140000000.0,554000000.0,141000000.0,154000000.0,160000000.0,634000000.0,174000000.0,163000000.0,186000000.0,711000000.0,182000000.0,188000000.0,187000000.0,749000000.0,172000000.0,180000000.0,170000000.0,709000000.0,164000000.0
selling_general_and_admin,517000000.0,146000000.0,150000000.0,584000000.0,130000000.0,131000000.0,128000000.0,261000000.0,72000000.0,74000000.0,75000000.0,311000000.0,93000000.0,139000000.0,87000000.0,417000000.0,97000000.0,101000000.0,95000000.0,405000000.0,95000000.0,100000000.0,110000000.0,416000000.0,106000000.0,123000000.0,125000000.0,475000000.0,119000000.0,120000000.0,122000000.0,494000000.0,110000000.0,103000000.0,92000000.0,403000000.0,98000000.0,110000000.0,115000000.0,432000000.0,111000000.0,114000000.0,105000000.0,444000000.0,112000000.0,114000000.0,120000000.0,474000000.0,127000000.0,81000000.0,85000000.0,365000000.0,81000000.0,70000000.0,80000000.0,339000000.0,97000000.0,86000000.0,94000000.0,376000000.0,91000000.0,96000000.0,81000000.0,364000000.0,121000000.0,94000000.0,90000000.0,385000000.0,96000000.0,87000000.0,72000000.0,340000000.0,97000000.0
operating_expenses,1245000000.0,343000000.0,358000000.0,1403000000.0,320000000.0,328000000.0,326000000.0,1063000000.0,279000000.0,290000000.0,315000000.0,1230000000.0,347000000.0,420000000.0,353000000.0,1478000000.0,372000000.0,388000000.0,386000000.0,1558000000.0,387000000.0,393000000.0,396000000.0,1590000000.0,390000000.0,432000000.0,426000000.0,1692000000.0,386000000.0,399000000.0,395000000.0,1588000000.0,350000000.0,360000000.0,345000000.0,1415000000.0,309000000.0,306000000.0,304000000.0,1219000000.0,283000000.0,289000000.0,282000000.0,1146000000.0,285000000.0,293000000.0,296000000.0,1191000000.0,300000000.0,223000000.0,222000000.0,945000000.0,216000000.0,204000000.0,220000000.0,893000000.0,238000000.0,240000000.0,254000000.0,1010000000.0,265000000.0,259000000.0,267000000.0,1075000000.0,303000000.0,282000000.0,277000000.0,1134000000.0,268000000.0,267000000.0,242000000.0,1049000000.0,261000000.0
operating_income_ebit,6551000000.0,1794000000.0,1934000000.0,6803000000.0,1170000000.0,768000000.0,960000000.0,4394000000.0,976000000.0,1071000000.0,1151000000.0,4345000000.0,,1547000000.0,1749000000.0,6299000000.0,1735000000.0,1834000000.0,1875000000.0,7288000000.0,1774000000.0,2077000000.0,2286000000.0,9344000000.0,2104000000.0,2353000000.0,2531000000.0,10576000000.0,1993000000.0,1708000000.0,1521000000.0,6510000000.0,901000000.0,747000000.0,815000000.0,3273000000.0,757000000.0,950000000.0,1059000000.0,3921000000.0,974000000.0,1094000000.0,1152000000.0,4187000000.0,908000000.0,968000000.0,1096000000.0,3978000000.0,776000000.0,396000000.0,575000000.0,2401000000.0,664000000.0,807000000.0,908000000.0,3365000000.0,894000000.0,1159000000.0,1400000000.0,5011000000.0,1391000000.0,1581000000.0,1683000000.0,6523000000.0,1649000000.0,,,,,,,,
depreciation_and_amortization_expense,1954000000.0,,,2269000000.0,609000000.0,537000000.0,542000000.0,2476000000.0,620000000.0,558000000.0,603000000.0,2757000000.0,788000000.0,667000000.0,687000000.0,3274000000.0,851000000.0,714000000.0,730000000.0,3647000000.0,896000000.0,776000000.0,788000000.0,3879000000.0,1001000000.0,800000000.0,821000000.0,4094000000.0,1042000000.0,819000000.0,798000000.0,4078000000.0,967000000.0,744000000.0,627000000.0,4094000000.0,989000000.0,592000000.0,591000000.0,3837000000.0,874000000.0,525000000.0,516000000.0,3556000000.0,903000000.0,514000000.0,499000000.0,3589000000.0,792000000.0,417000000.0,385000000.0,2566000000.0,532000000.0,352000000.0,350000000.0,2120000000.0,533000000.0,340000000.0,343000000.0,2147000000.0,563000000.0,353000000.0,365000000.0,2312000000.0,600000000.0,631000000.0,640000000.0,2519000000.0,640000000.0,633000000.0,638000000.0,2643000000.0,685000000.0
interest_income,,,,119000000.0,,,,10000000.0,,4000000.0,2000000.0,50000000.0,0.0,0.0,1000000.0,40000000.0,0.0,,,30000000.0,,,,33000000.0,,,,51000000.0,,,,52000000.0,,,,110000000.0,,,,128000000.0,,,,60000000.0,,,,41000000.0,,,,33000000.0,,,,33000000.0,,,,99000000.0,,,,100000000.0,,,,174000000.0,,,,136000000.0,
interest_expense,275000000.0,61000000.0,61000000.0,247000000.0,55000000.0,61000000.0,54000000.0,221000000.0,45000000.0,53000000.0,47000000.0,207000000.0,73000000.0,69000000.0,70000000.0,298000000.0,80000000.0,78000000.0,89000000.0,340000000.0,98000000.0,98000000.0,98000000.0,391000000.0,103000000.0,90000000.0,90000000.0,369000000.0,82000000.0,86000000.0,86000000.0,346000000.0,133000000.0,149000000.0,149000000.0,570000000.0,139000000.0,142000000.0,142000000.0,566000000.0,143000000.0,144000000.0,147000000.0,575000000.0,147000000.0,156000000.0,160000000.0,609000000.0,136000000.0,144000000.0,138000000.0,563000000.0,136000000.0,136000000.0,130000000.0,539000000.0,123000000.0,124000000.0,122000000.0,490000000.0,117000000.0,127000000.0,129000000.0,503000000.0,113000000.0,132000000.0,136000000.0,512000000.0,147000000.0,142000000.0,142000000.0,558000000.0,116000000.0
