Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15062000000.0,23257000000.0,7240000000.0,6790000000.0,6538000000.0,24697000000.0,4262000000.0,5757000000.0,5505000000.0,18800000000.0,5836000000.0,3710000000.0,2599000000.0,18707000000.0,3572000000.0,2744000000.0,5416000000.0,18481000000.0,3964000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,
research_and_development,-1895000000.0,-4333000000.0,,,,-1550000000.0,,,,,,,,,,,,,
selling_general_and_admin,2027000000.0,2104000000.0,586000000.0,577000000.0,578000000.0,2323000000.0,582000000.0,604000000.0,611000000.0,2282000000.0,572000000.0,532000000.0,475000000.0,2016000000.0,526000000.0,535000000.0,481000000.0,2002000000.0,468000000.0
operating_expenses,132000000.0,-2229000000.0,,,,773000000.0,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,6000000.0,7000000.0,,,,4000000.0,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,
interest_expense,490000000.0,389000000.0,81000000.0,127000000.0,149000000.0,534000000.0,172000000.0,134000000.0,135000000.0,580000000.0,138000000.0,138000000.0,133000000.0,554000000.0,148000000.0,137000000.0,135000000.0,552000000.0,131000000.0
tax_expense,-15000000.0,2082000000.0,859000000.0,652000000.0,640000000.0,2012000000.0,-216000000.0,160000000.0,392000000.0,-96000000.0,189000000.0,115000000.0,-407000000.0,600000000.0,-205000000.0,60000000.0,-179000000.0,-151000000.0,158000000.0
net_income,642000000.0,8243000000.0,3366000000.0,2594000000.0,2406000000.0,8159000000.0,-459000000.0,771000000.0,2101000000.0,1104000000.0,878000000.0,365000000.0,-1184000000.0,2230000000.0,-664000000.0,-660000000.0,144000000.0,-366000000.0,-53000000.0
basic_eps,,,5.22,4.02,3.73,12.63,-0.7,1.18,3.29,1.72,1.41,0.6,-2.02,3.73,-1.19,-1.2,0.27,-0.68,-0.11
diluted_eps,,,5.22,4.02,3.72,12.6,-0.7,1.18,3.28,1.71,1.41,0.59,-2.02,3.72,-1.19,-1.2,0.27,-0.68,-0.11
cash_and_cash_equivalents,918000000.0,601000000.0,600000000.0,529000000.0,444000000.0,633000000.0,524000000.0,788000000.0,581000000.0,628000000.0,426000000.0,653000000.0,547000000.0,824000000.0,399000000.0,296000000.0,322000000.0,453000000.0,378000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,
property_plant_equipment,403000000.0,323000000.0,,,,440000000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,51000000.0,,,,36000000.0,,,,20000000.0,,,,75000000.0,,,,79000000.0,
goodwill,218000000.0,192000000.0,,,,175000000.0,,,,117000000.0,,,,,,,,,
intangible_assets,31000000.0,18000000.0,,,,12000000.0,,,,0.0,,,,,,,,,
total_assets,,416212000000.0,,,354595000000.0,360322000000.0,366691000000.0,367470000000.0,355592000000.0,379270000000.0,385588000000.0,382492000000.0,399422000000.0,389397000000.0,390022000000.0,399163000000.0,411294000000.0,413547000000.0,407060000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,
short_term_debt,,8317000000.0,,,1500000000.0,1500000000.0,1500000000.0,1500000000.0,1000000000.0,250000000.0,250000000.0,250000000.0,0.0,1101000000.0,1101000000.0,101000000.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,
long_term_debt,,427000000.0,,,7868000000.0,7868000000.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,
total_liabilities,,387284000000.0,,,346204000000.0,350003000000.0,354226000000.0,356002000000.0,346336000000.0,366635000000.0,373202000000.0,370680000000.0,384980000000.0,377071000000.0,377186000000.0,385994000000.0,396972000000.0,399587000000.0,395519000000.0
retained_earnings,,8859000000.0,,,16783000000.0,18207000000.0,17592000000.0,17811000000.0,19765000000.0,17572000000.0,18310000000.0,18536000000.0,17218000000.0,19257000000.0,18461000000.0,17669000000.0,17677000000.0,18373000000.0,18204000000.0
treasury_stock,,,,,,0.0,,202000000.0,249000000.0,503000000.0,717000000.0,1161000000.0,1881000000.0,2282000000.0,2568000000.0,2881000000.0,3265000000.0,4382000000.0,5606000000.0
accumulated_other_comprehensive_income,,10167000000.0,,,-17290000000.0,-16863000000.0,-14067000000.0,-15182000000.0,-19294000000.0,-13458000000.0,-14139000000.0,-14508000000.0,-9884000000.0,-13681000000.0,-12049000000.0,-10633000000.0,-9028000000.0,-9452000000.0,-10428000000.0
total_equity,39781000000.0,28989000000.0,21593000000.0,13459000000.0,9440000000.0,10319000000.0,12465000000.0,11468000000.0,9256000000.0,12635000000.0,12386000000.0,11812000000.0,14442000000.0,12326000000.0,12836000000.0,13169000000.0,13542000000.0,13201000000.0,10805000000.0
cash_flow_from_operations,3327000000.0,2405000000.0,-3000000.0,,,2621000000.0,301000000.0,,,3357000000.0,598000000.0,,,2151000000.0,375000000.0,,,2021000000.0,-9000000.0
stock_based_compensation,2461000000.0,-6767000000.0,-3444000000.0,,,-5858000000.0,754000000.0,,,2321000000.0,-229000000.0,,,-52000000.0,1032000000.0,,,2411000000.0,52000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-7909000000.0,-1967000000.0,-1246000000.0,,,-7253000000.0,-1477000000.0,,,-5476000000.0,-2645000000.0,,,-11536000000.0,-3873000000.0,,,-13332000000.0,-2533000000.0
