Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,68615000.0,18049000.0,19481000.0,19713000.0,93809000.0,41652000.0,38855000.0,31481000.0,163065000.0,61811000.0,59333000.0,54692000.0,241088000.0,68117000.0,66284000.0,66955000.0,266108000.0,82210000.0,79068000.0,61262000.0,285952000.0,60747000.0,61520000.0,69808000.0,264446000.0,67713000.0,67580000.0,47490000.0,244406000.0,57739000.0,58813000.0,61743000.0,231292000.0,60634000.0,58630000.0,59979000.0,242474000.0,55380000.0,80717000.0,104027000.0,310437000.0,94874000.0,101504000.0,99217000.0,407915000.0,127040000.0,125926000.0,126654000.0,499563000.0,129029000.0,127327000.0,131644000.0,550670000.0,206614000.0,206245000.0,175317000.0,750051000.0,216433000.0,221920000.0,216350000.0,900946000.0,242882000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,60029000.0,16794000.0,15660000.0,16407000.0,77404000.0,30271000.0,26846000.0,26356000.0,113485000.0,28641000.0,32926000.0,33048000.0,134635000.0,39807000.0,39901000.0,44180000.0,41258000.0,41164000.0,43485000.0,49324000.0,45787000.0,51050000.0,50291000.0,49779000.0,66470000.0,48571000.0,53275000.0,113508000.0,44676000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,178000.0,,,,466000.0,,,,848000.0,33000.0,41000.0,42000.0,1151000.0,782000.0,806000.0,823000.0,1304000.0,858000.0,876000.0,896000.0,1338000.0,343000.0,341000.0,303000.0,1272000.0,283000.0,289000.0,324000.0,1238000.0,338000.0,335000.0,326000.0,1369000.0,394000.0,384000.0,387000.0,1550000.0,477000.0,480000.0,461000.0,1853000.0,438000.0,663000.0,504000.0,2184000.0,829000.0,1235000.0,1272000.0,4779000.0,1387000.0,1465000.0,1428000.0,5722000.0,1490000.0,1564000.0,1559000.0,6185000.0,1646000.0,1671000.0,566000.0,6633000.0,1449000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,686000.0,846000.0,847000.0,3607000.0,2574000.0,2609000.0,2626000.0,10453000.0,2661000.0,2679000.0,2698000.0,10754000.0,2829000.0,2611000.0,2672000.0,11079000.0,3542000.0,4378000.0,4408000.0,16767000.0,4470000.0,4505000.0,4552000.0,18096000.0,4337000.0,2884000.0,2907000.0,13055000.0,2970000.0,3020000.0,2856000.0,11734000.0,2079000.0,2000000.0,1664000.0,6400000.0,601000.0,1515000.0,2813000.0,7768000.0,2801000.0,2667000.0,2827000.0,11117000.0,3149000.0,3452000.0,3421000.0,13344000.0,3384000.0,3744000.0,1019000.0,9156000.0,923000.0
