Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,599000.0,628000.0,617000.0,2467000.0,640000.0,653000.0,628000.0,2576000.0,650000.0,670000.0,676000.0,2695000.0,705000.0,508000.0,547000.0,2323000.0,540000.0,567000.0,636000.0,,566000.0,604000.0,666000.0,,617000.0,694000.0,737000.0,,715000.0,743000.0,766000.0,,705000.0,781000.0,816000.0,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,252000.0,,,,236000.0,,,,251000.0,,,,281000.0,,,,282000.0,,,,305000.0,,,,366000.0,,,,372000.0,,,,433000.0,,,,395000.0,,,,519000.0,,,,431000.0,,,,673000.0,,,,941000.0,,,,1030000.0,,,,1145000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1521000.0,,,,1233000.0,,,,1181000.0,,,,1166000.0,,,,1147000.0,,,,1055000.0,,,,1024000.0,,,,953000.0,,,,925000.0,,,,1055000.0,,,,1089000.0,,,,1182000.0,,,,1347000.0,,,,1430000.0,,,,1295000.0,0.0,,,1535000.0,581000.0
interest_income,22836000.0,20680000.0,4766000.0,4676000.0,4584000.0,18668000.0,4446000.0,4620000.0,4675000.0,18425000.0,4594000.0,4875000.0,5026000.0,19460000.0,5012000.0,5165000.0,5302000.0,21147000.0,5376000.0,5594000.0,5793000.0,22615000.0,6000000.0,6077000.0,6380000.0,25100000.0,6765000.0,7119000.0,7401000.0,28953000.0,7818000.0,8294000.0,8843000.0,34322000.0,9826000.0,9620000.0,10007000.0,39302000.0,9599000.0,9443000.0,9813000.0,39624000.0,10734000.0,10183000.0,13869000.0,48070000.0,12315000.0,13717000.0,16005000.0,59758000.0,17787000.0,18223000.0,19042000.0,74592000.0,20026000.0,21160000.0,21862000.0,84325000.0,20590000.0,20633000.0,29797000.0,101647000.0,29367000.0
interest_expense,3655000.0,3147000.0,586000.0,487000.0,396000.0,1848000.0,338000.0,336000.0,317000.0,1274000.0,265000.0,413000.0,421000.0,1534000.0,429000.0,427000.0,432000.0,1693000.0,399000.0,277000.0,263000.0,1204000.0,262000.0,247000.0,254000.0,1023000.0,258000.0,244000.0,253000.0,1017000.0,265000.0,281000.0,292000.0,1236000.0,440000.0,461000.0,440000.0,1747000.0,378000.0,295000.0,278000.0,1228000.0,255000.0,252000.0,319000.0,1136000.0,300000.0,289000.0,289000.0,67000.0,638000.0,7000.0,9000.0,31000.0,16000.0,8000.0,8000.0,42000.0,10000.0,20000.0,317000.0,776000.0,442000.0
tax_expense,-6775000.0,389000.0,36000.0,-25000.0,215000.0,295000.0,126000.0,393000.0,273000.0,1070000.0,338000.0,567000.0,676000.0,2167000.0,618000.0,742000.0,850000.0,3086000.0,801000.0,855000.0,1018000.0,3717000.0,984000.0,1168000.0,1253000.0,4759000.0,1207000.0,1624000.0,1551000.0,7316000.0,1155000.0,1264000.0,1411000.0,5134000.0,1449000.0,1417000.0,1536000.0,5868000.0,1244000.0,1206000.0,1400000.0,5477000.0,1721000.0,1742000.0,2122000.0,7478000.0,1974000.0,1979000.0,2544000.0,9225000.0,2699000.0,2274000.0,2840000.0,10435000.0,2125000.0,2500000.0,2853000.0,10382000.0,2856000.0,2351000.0,1769000.0,9975000.0,3416000.0
