Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4098.0,1082000.0,1112.0,4213.0,1009.0,1013.0,1003000.0,3901.0,964.0,988.0,976.0,3944000.0,1020.0,1050000.0,1018000.0,4222000.0,1069000.0,1213000.0,1131000.0,1489000.0,172000.0,259000.0,232000.0,820000.0,219000.0,170000.0,190000.0,764000.0,195000.0,243000.0,194000.0,791000.0,204000.0,173000.0,167000.0,123000.0,180000.0,164000.0,127000.0,98000.0,26000.0,26000.0,,101000.0,26000.0,26000.0,25000.0,101000.0,45000.0,47000.0,63000.0,212000.0,45000.0,35000.0,35000.0,152000.0,36000.0,37000.0,37000.0,146000.0,38000.0,40000.0,39000.0,155000.0,39000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92000.0,71000.0,72000.0,0.0,167000.0,101000.0,52000.0,0.0,100000.0,122000.0,95000.0,0.0,75000.0,254000.0,99000.0,359000.0,0.0,0.0,102000.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,4098.0,1082000.0,1112.0,4213.0,1009.0,1013.0,1003000.0,3901.0,964.0,988.0,976.0,3944000.0,1020.0,1050000.0,1018000.0,4222000.0,1069000.0,1213000.0,1131000.0,1489000.0,80000.0,188000.0,160000.0,820000.0,52000.0,69000.0,138000.0,764000.0,95000.0,121000.0,99000.0,791000.0,129000.0,-81000.0,68000.0,-236000.0,180000.0,164000.0,25000.0,98000.0,26000.0,26000.0,25000.0,101000.0,26000.0,26000.0,25000.0,101000.0,45000.0,47000.0,63000.0,212000.0,45000.0,35000.0,35000.0,152000.0,36000.0,37000.0,37000.0,146000.0,38000.0,40000.0,39000.0,155000.0,39000.0
research_and_development,5485.0,948000.0,891.0,3526.0,948.0,911.0,989000.0,5183.0,2014.0,1071.0,1022.0,5189000.0,1078.0,1112000.0,1102000.0,4564000.0,1119000.0,1053000.0,1087000.0,1853000.0,316000.0,285000.0,351000.0,4517000.0,230000.0,132000.0,243000.0,1181000.0,156000.0,134000.0,159000.0,3653000.0,200000.0,131000.0,87000.0,-300000.0,179000.0,231000.0,17000.0,61000.0,16000.0,16000.0,15000.0,72000.0,18000.0,20000.0,34000.0,77000.0,12000.0,13000.0,18000.0,57000.0,12000.0,14000.0,15000.0,57000.0,13000.0,12000.0,14000.0,48000.0,12000.0,15000.0,14000.0,56000.0,13000.0
selling_general_and_admin,1342.0,124000.0,124.0,731.0,124.0,126.0,101000.0,579.0,159.0,134.0,108.0,577000.0,173.0,170000.0,170000.0,500000.0,192000.0,205000.0,208000.0,823000.0,154000.0,155000.0,176000.0,605000.0,166000.0,101000.0,52000.0,352000.0,100000.0,122000.0,95000.0,408000.0,75000.0,108000.0,99000.0,359000.0,88000.0,134000.0,92000.0,418000.0,104000.0,127000.0,65000.0,396000.0,74000.0,111000.0,53000.0,360000.0,80000.0,80000.0,71000.0,317000.0,68000.0,81000.0,70000.0,338000.0,78000.0,78000.0,79000.0,335000.0,89000.0,85000.0,88000.0,364000.0,77000.0
operating_expenses,6827.0,1072000.0,1015.0,4257.0,1072.0,1037.0,1090000.0,5762.0,2173.0,1205.0,1130.0,5766000.0,1251.0,1282000.0,1272000.0,5064000.0,1311000.0,1258000.0,1295000.0,2676000.0,470000.0,440000.0,527000.0,5122000.0,396000.0,233000.0,295000.0,1533000.0,256000.0,256000.0,254000.0,4061000.0,275000.0,239000.0,186000.0,59000.0,267000.0,365000.0,109000.0,479000.0,120000.0,143000.0,80000.0,468000.0,92000.0,131000.0,87000.0,437000.0,92000.0,93000.0,89000.0,374000.0,80000.0,95000.0,85000.0,395000.0,91000.0,90000.0,93000.0,383000.0,101000.0,100000.0,102000.0,420000.0,90000.0
operating_income_ebit,-2729.0,10000.0,97.0,-44.0,-63.0,-24.0,-87000.0,-1861.0,-1209.0,-217.0,-154.0,-1822000.0,-231.0,-232000.0,-254000.0,-842000.0,-242000.0,-45000.0,-164000.0,-1187000.0,-390000.0,-252000.0,-367000.0,-4302000.0,-344000.0,-164000.0,-157000.0,-769000.0,-161000.0,-135000.0,-155000.0,-3270000.0,-146000.0,-320000.0,-118000.0,-295000.0,-87000.0,-201000.0,-84000.0,-381000.0,-94000.0,-117000.0,-55000.0,-367000.0,-66000.0,-105000.0,-62000.0,-336000.0,-47000.0,-46000.0,-26000.0,-162000.0,-35000.0,-60000.0,-50000.0,-243000.0,-55000.0,-53000.0,-56000.0,-237000.0,-63000.0,-60000.0,-63000.0,-265000.0,-51000.0
depreciation_and_amortization_expense,359.0,,,363.0,88.0,,,416.0,201.0,,,779000.0,240.0,,,763000.0,193000.0,,,732000.0,187000.0,,,721000.0,186000.0,,,664000.0,148000.0,,,320000.0,67000.0,,,43000.0,23000.0,,,18000.0,3000.0,,,12000.0,3000.0,,,13000.0,3000.0,,,12000.0,3000.0,,,13000.0,3000.0,,,13000.0,3000.0,,,14000.0,3000.0
interest_income,574.0,114000.0,122.0,497.0,119.0,120.0,121000.0,360.0,0.0,0.0,0.0,0.0,6.0,2000.0,1000.0,9000.0,1000.0,1000.0,1000.0,5000.0,0.0,0.0,6000.0,12000.0,6000.0,5000.0,6000.0,23000.0,4000.0,11000.0,5000.0,25000.0,7000.0,11000.0,5000.0,37000.0,65000.0,64000.0,63000.0,257000.0,64000.0,63000.0,,,,,,,,,,,,,,,,,,,43000.0,,,,37000.0
interest_expense,-123.0,-31000.0,-31.0,-124.0,-31.0,-31.0,-31000.0,-131.0,-62.0,-56.0,-52.0,-208000.0,-49.0,-24000.0,-24000.0,114000.0,-31000.0,-22000.0,-22000.0,-91000.0,26000.0,16000.0,12000.0,62000.0,-11000.0,7000.0,8000.0,38000.0,7000.0,6000.0,6000.0,24000.0,6000.0,11000.0,6000.0,18000.0,5000.0,4000.0,3000.0,15000.0,4000.0,3000.0,3000.0,12000.0,2000.0,2000.0,1000.0,5000.0,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
net_income,-2210.0,-275000.0,188.0,-11.0,97.0,66.0,-57000.0,-11793.0,-1267.0,-169.0,1520.0,168000.0,31.0,138000.0,133000.0,426000.0,-40000.0,-99000.0,-204000.0,-779000.0,314000.0,110000.0,-75000.0,48000.0,-296000.0,-133000.0,-164000.0,-3246000.0,-159000.0,-135000.0,-101000.0,-3246000.0,-134000.0,-174000.0,-121000.0,-484000.0,-97000.0,-141000.0,-2320000.0,-2352000.0,126000.0,-137000.0,2182000.0,1916000.0,79000.0,49000.0,-8000.0,70000.0,5000.0,138000.0,27000.0,181000.0,17000.0,-6000.0,7000.0,-21000.0,2000.0,3000.0,-4000.0,-18000.0,-20000.0,-18000.0,-20000.0,-46000.0,-14000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,0.16,0.06,-0.04,-1.53,-0.15,-0.07,-0.08,0.32,-0.08,-0.07,-0.05,-1.39,-0.07,-0.08,-0.06,0.0,0.02,-0.03,-0.45,0.0,,,,,,0.01,,0.01,,0.02,0.01,0.04,0.01,-0.01,0.01,-0.01,0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.02,0.01,0.04,0.01,-0.01,0.01,-0.01,0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01
cash_and_cash_equivalents,155.0,102000.0,134.0,59.0,68.0,32.0,2000.0,109000.0,123.0,100.0,235.0,398000.0,688.0,960000.0,1276000.0,1621000.0,443000.0,300000.0,311000.0,300000.0,412000.0,437000.0,581000.0,473000.0,547000.0,474000.0,530000.0,113000.0,520000.0,433000.0,427000.0,419000.0,397000.0,278000.0,272000.0,361000.0,460000.0,175000.0,42000.0,22000.0,27000.0,39000.0,42000.0,27000.0,43000.0,261000.0,249000.0,252000.0,254000.0,372000.0,399000.0,436000.0,437000.0,432000.0,460000.0,447000.0,395000.0,416000.0,430000.0,363000.0,333000.0,356000.0,307000.0,383000.0,318000.0
