Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,243323000.0,66712000.0,93208000.0,189365000.0,535278000.0,192350000.0,193215000.0,176941000.0,759719000.0,209530000.0
cost_of_goods_sold,104778000.0,27908000.0,44312000.0,100809000.0,264424000.0,92417000.0,90181000.0,74183000.0,346550000.0,94956000.0
gross_profit,138545000.0,38804000.0,48896000.0,88556000.0,270854000.0,99933000.0,103034000.0,102758000.0,413169000.0,114574000.0
research_and_development,44992000.0,12101000.0,14475000.0,30653000.0,91659000.0,34074000.0,33233000.0,39185000.0,145580000.0,41805000.0
selling_general_and_admin,15219000.0,4476000.0,6716000.0,25012000.0,62453000.0,30534000.0,32683000.0,28980000.0,118577000.0,36476000.0
operating_expenses,60211000.0,16577000.0,21191000.0,55665000.0,154112000.0,64608000.0,65916000.0,68165000.0,264157000.0,78281000.0
operating_income_ebit,78334000.0,22227000.0,27705000.0,32891000.0,116742000.0,35325000.0,37118000.0,34593000.0,149012000.0,36293000.0
depreciation_and_amortization_expense,43822000.0,11712000.0,14209000.0,30581000.0,90862000.0,34119000.0,33165000.0,38953000.0,144838000.0,41495000.0
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,379000.0,133000.0,173000.0,396000.0,1171000.0,2648000.0,3880000.0,-2208000.0,-842000.0,4030000.0
net_income,58089000.0,17185000.0,20082000.0,20646000.0,80249000.0,6172000.0,5471000.0,12517000.0,41398000.0,7442000.0
basic_eps,,,,,,0.24,0.21,0.46,1.53,0.24
diluted_eps,,,,,,0.24,0.21,0.32,1.24,0.23
cash_and_cash_equivalents,0.0,863000.0,5054000.0,23124000.0,4615000.0,687000.0,9287000.0,7235000.0,4522000.0,17337000.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,120353000.0,134301000.0,122768000.0,118970000.0,100465000.0,146068000.0
inventory,,,,,151179000.0,156956000.0,150846000.0,159290000.0,149590000.0,185972000.0
prepaid_expenses,,,,,9982000.0,5004000.0,9369000.0,7668000.0,5615000.0,6248000.0
total_current_assets,,,,,286129000.0,296948000.0,292270000.0,293163000.0,260192000.0,355625000.0
property_plant_equipment,,,,,702616000.0,706812000.0,717684000.0,801139000.0,797534000.0,853862000.0
operating_lease_rou_assets,4524000.0,0.0,0.0,954000.0,19480000.0,345000.0,16775000.0,16343000.0,17556000.0,16871000.0
goodwill,2224000.0,2224000.0,2224000.0,267524000.0,249692000.0,249692000.0,249692000.0,249692000.0,249692000.0,305248000.0
intangible_assets,,,,,302522000.0,294724000.0,287176000.0,281310000.0,273437000.0,315992000.0
total_assets,,,,,1588949000.0,1605810000.0,1606110000.0,1686235000.0,1646351000.0,1897834000.0
accounts_payable,,,,,31321000.0,31722000.0,33334000.0,32329000.0,22827000.0,45221000.0
accrued_liabilities,,,,,33829000.0,27132000.0,30244000.0,35597000.0,26909000.0,31658000.0
deferred_revenue_current,1515000.0,3871000.0,4085000.0,7996000.0,8002000.0,7578000.0,5923000.0,12538000.0,7376000.0,16732000.0
short_term_debt,,,,,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,6809000.0,7530000.0,7391000.0,7256000.0,8004000.0,8354000.0
total_current_liabilities,,,,,87798000.0,86124000.0,89968000.0,100934000.0,78011000.0,114975000.0
long_term_debt,,,,,635916000.0,181014000.0,167051000.0,222628000.0,167819000.0,327991000.0
operating_lease_liabilities_noncurrent,,,,,12739000.0,10672000.0,9624000.0,9453000.0,9783000.0,8733000.0
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,,,,,749842000.0,300228000.0,291107000.0,364941000.0,288427000.0,553987000.0
retained_earnings,,,,,0.0,-370103000.0,132227000.0,315410000.0,159338000.0,0.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,,,,,0.0,-370094000.0,150349000.0,370958000.0,228626000.0,336222000.0
cash_flow_from_operations,81862000.0,28233000.0,,,179383000.0,42549000.0,,,294370000.0,78708000.0
stock_based_compensation,85000.0,17000.0,,,992000.0,4962000.0,,,11026000.0,3086000.0
depreciation_amortization_cf,43822000.0,11712000.0,14209000.0,30581000.0,90862000.0,34119000.0,33165000.0,38953000.0,144838000.0,41495000.0
capital_expenditure,43514000.0,14774000.0,,,90494000.0,27850000.0,,,127287000.0,26385000.0
cash_flow_from_investing,-42673000.0,-14745000.0,,,-94433000.0,-27663000.0,,,-199752000.0,-188278000.0
cash_flow_from_financing,-39189000.0,-12625000.0,,,-80335000.0,-18814000.0,,,-94711000.0,122385000.0
dividends_paid,,,,,,,,,,
share_repurchase,0.0,,,,0.0,0.0,,,15000000.0,16516000.0
shares_outstanding_basic,,,,,,25721620.0,25728144.0,27445906.0,26977063.0,31620520.0
shares_outstanding_diluted,,,,,,26187264.0,26195643.0,90661805.0,90673021.0,32719382.0
total_debt,,,,,635916000.0,181014000.0,167051000.0,222628000.0,167819000.0,327991000.0
current_stock_price,,,,,,25.12,17.51,14.67,18.61,20.53
market_cap,,,,,,657799419.2255859,458723837.6285133,1330309141.1432505,1687301666.3227596,671763383.738842
enterprise_value,,,,,,838126419.2255859,616487837.6285133,1545702141.1432505,1850598666.32276,982417383.738842
beta_3y,,,,,,,,,,1.3169
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.09
ebitda,122156000.0,33939000.0,41914000.0,63472000.0,207604000.0,69444000.0,70283000.0,73546000.0,293850000.0,77788000.0
free_cash_flow,38348000.0,13459000.0,,,88889000.0,14699000.0,,,167083000.0,52323000.0
