Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1829500000.0,481600000.0,470400000.0,1784900000.0,458600000.0,467300000.0,460800000.0,1877600000.0,506000000.0,505100000.0,497700000.0,2026900000.0,538600000.0,533400000.0,537000000.0,2161900000.0,572600000.0,564500000.0,564000000.0,2273200000.0,591200000.0,604400000.0,596900000.0,2405900000.0,740600000.0,764400000.0,778600000.0,3162900000.0,909800000.0,920700000.0,926800000.0,3642600000.0,957100000.0,966400000.0,981600000.0,3913900000.0,1046000000.0,1067700000.0,1067600000.0,4277300000.0,1124000000.0,1135000000.0,1161600000.0,4605000000.0,1182000000.0,1074100000.0,1173900000.0,3566300000.0,959900000.0,1001700000.0,1010800000.0,4014900000.0,1059300000.0,1062500000.0,1089500000.0,4348600000.0,1160400000.0,1187100000.0,1206900000.0,4801200000.0,1316000000.0,1301200000.0,1351000000.0,5373200000.0,1455400000.0,1457700000.0,1477500000.0,5935200000.0,1586600000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,26500000.0,25900000.0,25400000.0,108200000.0,32800000.0,31600000.0,28700000.0,60700000.0,15500000.0,14400000.0,17100000.0,71100000.0,19100000.0,19400000.0,18600000.0,74400000.0,20400000.0,17900000.0,20700000.0,80400000.0,20900000.0,14100000.0,21400000.0,-36300000.0,-205800000.0,-213800000.0,25400000.0,99800000.0,21100000.0,20900000.0,20900000.0,90700000.0,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,714100000.0,738500000.0,753200000.0,3054700000.0,877000000.0,889100000.0,898100000.0,3581900000.0,941600000.0,952000000.0,964500000.0,3842800000.0,1026900000.0,1048300000.0,1049000000.0,4202900000.0,1103600000.0,1117100000.0,1140900000.0,4524600000.0,1161100000.0,1060000000.0,1152500000.0,3602600000.0,1165700000.0,1215500000.0,985400000.0,3915100000.0,1038200000.0,1041600000.0,1068600000.0,4257900000.0,,,,,,,,,,,,,
research_and_development,1318000000.0,419400000.0,378400000.0,1423000000.0,376800000.0,361800000.0,360800000.0,1428300000.0,375700000.0,373700000.0,378800000.0,1509000000.0,396900000.0,396100000.0,396800000.0,1600100000.0,414600000.0,416400000.0,396100000.0,1645800000.0,436700000.0,437300000.0,447700000.0,1782100000.0,573900000.0,583000000.0,601400000.0,2435700000.0,700900000.0,704500000.0,719600000.0,2860400000.0,758000000.0,758300000.0,779600000.0,3092800000.0,815800000.0,836100000.0,844600000.0,3427500000.0,883100000.0,887400000.0,937200000.0,3665500000.0,966200000.0,931800000.0,962300000.0,2887100000.0,984100000.0,1014500000.0,805100000.0,3186000000.0,869300000.0,876800000.0,903200000.0,3564100000.0,938400000.0,947800000.0,977700000.0,3867700000.0,1058300000.0,1035100000.0,1087900000.0,4299500000.0,1136100000.0,1139200000.0,1177800000.0,4645900000.0,1226800000.0
selling_general_and_admin,105500000.0,24900000.0,26000000.0,104500000.0,26300000.0,26700000.0,24900000.0,106200000.0,26900000.0,27400000.0,26400000.0,110500000.0,30000000.0,28000000.0,29300000.0,117900000.0,30200000.0,29500000.0,28800000.0,119100000.0,30700000.0,30200000.0,27500000.0,124800000.0,34600000.0,32100000.0,30600000.0,133300000.0,31900000.0,34400000.0,30300000.0,133400000.0,36500000.0,52400000.0,39700000.0,171700000.0,61100000.0,54900000.0,49900000.0,220200000.0,53400000.0,77100000.0,52500000.0,247000000.0,35600000.0,43000000.0,39100000.0,151600000.0,38600000.0,54200000.0,38900000.0,169500000.0,37400000.0,36200000.0,37900000.0,154300000.0,43400000.0,55400000.0,49800000.0,201700000.0,50200000.0,50500000.0,54000000.0,209200000.0,52300000.0,59400000.0,56100000.0,236200000.0,58200000.0
operating_expenses,1423500000.0,444300000.0,404400000.0,1527500000.0,403100000.0,388500000.0,385700000.0,1534500000.0,402600000.0,401100000.0,405200000.0,1619500000.0,426900000.0,424100000.0,426100000.0,1718000000.0,444800000.0,445900000.0,424900000.0,1764900000.0,467400000.0,467500000.0,475200000.0,1906900000.0,608500000.0,615100000.0,632000000.0,2569000000.0,732800000.0,738900000.0,749900000.0,2993800000.0,794500000.0,810700000.0,819300000.0,3264500000.0,876900000.0,891000000.0,894500000.0,3647700000.0,936500000.0,964500000.0,989700000.0,3912500000.0,1001800000.0,974800000.0,1001400000.0,3038700000.0,1022700000.0,1068700000.0,844000000.0,3355500000.0,906700000.0,913000000.0,941100000.0,3718400000.0,981800000.0,1003200000.0,1027500000.0,4069400000.0,1108500000.0,1085600000.0,1141900000.0,4508700000.0,1188400000.0,1198600000.0,1233900000.0,4882100000.0,1285000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,105600000.0,123400000.0,121200000.0,485700000.0,144200000.0,150200000.0,148200000.0,588100000.0,147100000.0,141300000.0,145200000.0,578300000.0,150000000.0,157300000.0,154500000.0,555200000.0,167100000.0,152600000.0,151200000.0,612100000.0,159300000.0,85200000.0,151100000.0,563900000.0,143000000.0,146800000.0,141400000.0,559600000.0,131500000.0,128600000.0,127500000.0,539500000.0,,,,,,,,,,,,,
depreciation_and_amortization_expense,82400000.0,17600000.0,17800000.0,67600000.0,18300000.0,17800000.0,18400000.0,73100000.0,19500000.0,19600000.0,19500000.0,78800000.0,19500000.0,20000000.0,21300000.0,82500000.0,22100000.0,23100000.0,24300000.0,94700000.0,26400000.0,26400000.0,27400000.0,107700000.0,31900000.0,32700000.0,33700000.0,139700000.0,42400000.0,42900000.0,43500000.0,172600000.0,45200000.0,45800000.0,46200000.0,183800000.0,45900000.0,49700000.0,51200000.0,199700000.0,52500000.0,52700000.0,55100000.0,218700000.0,58800000.0,60700000.0,61200000.0,203000000.0,62500000.0,63400000.0,55500000.0,219600000.0,57700000.0,60500000.0,62100000.0,243600000.0,63900000.0,72600000.0,67300000.0,273900000.0,70300000.0,72900000.0,78400000.0,299600000.0,79200000.0,79900000.0,82400000.0,327900000.0,87300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,159500000.0,31100000.0,29500000.0,125700000.0,30500000.0,30100000.0,30800000.0,125600000.0,35100000.0,34900000.0,26300000.0,119400000.0,23300000.0,23000000.0,23500000.0,94100000.0,24200000.0,24400000.0,25300000.0,100400000.0,27900000.0,27800000.0,27800000.0,109200000.0,31800000.0,30900000.0,35600000.0,142900000.0,44600000.0,43400000.0,42500000.0,172100000.0,41300000.0,40400000.0,36800000.0,154400000.0,35600000.0,37700000.0,37300000.0,147300000.0,37200000.0,37700000.0,40300000.0,159700000.0,43200000.0,45800000.0,49000000.0,183700000.0,42800000.0,41800000.0,39900000.0,164300000.0,39600000.0,60400000.0,38200000.0,175700000.0,36400000.0,36300000.0,35900000.0,143500000.0,35200000.0,,,,,,,,
