Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,57398000.0,16660469.0,16616000.0,65754000.0,18506000.0,21051000.0,20618000.0,82066000.0,23674000.0,25841000.0,26380000.0,103732000.0,29646000.0,31919000.0,33659000.0,132274000.0,38350000.0,42476000.0,44525000.0,170690000.0,47156000.0,52145000.0,53835000.0,209002000.0,54078000.0,54793000.0,58367000.0,192124000.0,51967000.0,52920000.0,54743000.0,214899000.0,54858000.0,57008000.0,59925000.0,231616000.0,65187000.0,63781000.0,62450000.0,254112000.0,61572000.0,60553000.0,60883000.0,244826000.0,63468000.0,64816000.0,64091000.0,256712000.0,65367000.0,65638000.0,67285000.0,266826000.0,68946000.0,69198000.0,70339000.0,279063000.0,72760000.0,71556000.0,73095000.0,291646000.0,73485000.0,74396000.0,76474000.0,304064000.0,81203000.0
cost_of_goods_sold,21343000.0,5906377.0,6274000.0,24191000.0,7070000.0,7638000.0,7915000.0,31066000.0,9575000.0,10167000.0,10804000.0,41658000.0,12520000.0,12871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,36055000.0,10754092.0,10342000.0,41563000.0,11436000.0,13413000.0,12703000.0,51000000.0,14099000.0,15674000.0,15576000.0,62074000.0,17126000.0,19048000.0,33659000.0,132274000.0,38350000.0,42476000.0,44525000.0,170690000.0,47156000.0,52145000.0,53835000.0,209002000.0,54078000.0,54793000.0,58367000.0,192124000.0,51967000.0,52920000.0,54743000.0,214899000.0,54858000.0,57008000.0,59925000.0,231616000.0,65187000.0,63781000.0,62450000.0,254112000.0,61572000.0,60553000.0,60883000.0,244826000.0,63468000.0,64816000.0,64091000.0,256712000.0,65367000.0,65638000.0,67285000.0,266826000.0,68946000.0,69198000.0,70339000.0,279063000.0,72760000.0,71556000.0,73095000.0,291646000.0,73485000.0,74396000.0,76474000.0,304064000.0,81203000.0
research_and_development,6285000.0,1722929.0,1750000.0,6989000.0,1786000.0,1911000.0,1946000.0,7473000.0,1869000.0,2182000.0,2278000.0,8610000.0,2606000.0,2778000.0,3210000.0,11757000.0,3546000.0,4294000.0,4211000.0,16463000.0,4646000.0,5815000.0,6195000.0,24214000.0,7018000.0,7244000.0,7261000.0,24234000.0,5775000.0,6151000.0,6002000.0,24148000.0,6001000.0,6547000.0,6600000.0,25735000.0,6927000.0,7640000.0,7195000.0,29109000.0,7468000.0,7830000.0,8192000.0,32305000.0,9525000.0,10336000.0,10344000.0,41659000.0,10412000.0,10583000.0,11476000.0,44277000.0,11680000.0,11031000.0,10901000.0,45540000.0,12032000.0,12076000.0,12100000.0,48890000.0,12047000.0,12073000.0,12107000.0,50984000.0,13606000.0
selling_general_and_admin,8579000.0,2398065.0,2401000.0,9581000.0,2542000.0,2684000.0,2782000.0,10760000.0,2819000.0,3201000.0,3472000.0,13452000.0,4272000.0,4817000.0,4551000.0,24052000.0,5232000.0,5361000.0,7585000.0,29867000.0,7347000.0,10328000.0,8377000.0,35589000.0,8557000.0,9001000.0,10285000.0,34929000.0,9556000.0,9062000.0,9145000.0,38606000.0,9064000.0,8913000.0,8559000.0,35698000.0,9521000.0,9819000.0,9003000.0,37945000.0,9188000.0,8236000.0,8863000.0,35297000.0,9019000.0,9462000.0,10232000.0,39457000.0,10417000.0,10869000.0,11365000.0,44146000.0,11728000.0,11307000.0,11290000.0,45743000.0,11773000.0,11405000.0,11497000.0,47158000.0,12149000.0,11808000.0,12143000.0,49389000.0,12960000.0
operating_expenses,52276000.0,14313106.0,14926000.0,58695000.0,15949000.0,17945000.0,17924000.0,70728000.0,21333000.0,21800000.0,22649000.0,90273000.0,26473000.0,27813000.0,29780000.0,117608000.0,35052000.0,38366000.0,39784000.0,154315000.0,42366000.0,49581000.0,49510000.0,195445000.0,51591000.0,52477000.0,57081000.0,184953000.0,49602000.0,50119000.0,52012000.0,205492000.0,51128000.0,52744000.0,55264000.0,216125000.0,59818000.0,61513000.0,58702000.0,239392000.0,54328000.0,56249000.0,57749000.0,229008000.0,60168000.0,61385000.0,62306000.0,248657000.0,61332000.0,62685000.0,64903000.0,254377000.0,66055000.0,65190000.0,65476000.0,263044000.0,67070000.0,67145000.0,66597000.0,270359000.0,69107000.0,68510000.0,68907000.0,283828000.0,73691000.0
operating_income_ebit,5122000.0,2347363.0,1690000.0,7059000.0,2557000.0,3106000.0,2694000.0,11338000.0,2341000.0,4041000.0,3731000.0,13459000.0,3173000.0,4106000.0,3879000.0,14666000.0,3298000.0,4110000.0,4741000.0,16375000.0,4790000.0,2564000.0,4325000.0,13557000.0,2487000.0,2316000.0,1286000.0,7171000.0,2365000.0,2801000.0,2731000.0,9407000.0,3730000.0,4264000.0,4661000.0,15491000.0,5369000.0,2268000.0,3748000.0,14720000.0,7244000.0,4304000.0,3134000.0,15818000.0,3300000.0,3431000.0,1785000.0,8055000.0,4035000.0,2953000.0,2382000.0,12449000.0,2891000.0,4008000.0,4863000.0,16019000.0,5690000.0,4411000.0,6498000.0,21287000.0,4378000.0,5886000.0,7567000.0,20236000.0,7512000.0
depreciation_and_amortization_expense,5139000.0,1235918.0,1143000.0,4880000.0,1043000.0,1355000.0,1471000.0,5412000.0,1534000.0,1572000.0,1672000.0,6661000.0,1876000.0,1897000.0,2039000.0,7852000.0,2401000.0,2722000.0,2815000.0,10931000.0,3253000.0,4256000.0,4639000.0,16997000.0,5140000.0,5081000.0,5755000.0,20366000.0,5902000.0,6001000.0,5971000.0,24047000.0,6073000.0,6019000.0,6006000.0,24231000.0,6539000.0,6942000.0,7149000.0,27869000.0,7449000.0,7150000.0,7406000.0,30189000.0,9153000.0,9149000.0,9141000.0,36813000.0,9322000.0,9420000.0,9592000.0,37945000.0,9926000.0,10222000.0,10403000.0,41076000.0,10336000.0,10370000.0,10073000.0,41243000.0,10755000.0,10867000.0,10820000.0,43478000.0,11365000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-8865000.0,995337.0,889000.0,2884000.0,1051000.0,1271000.0,890000.0,4404000.0,940000.0,1640000.0,1796000.0,5932000.0,1279000.0,1712000.0,1629000.0,6424000.0,1395000.0,1769000.0,1354000.0,6127000.0,2077000.0,1047000.0,1739000.0,5098000.0,1004000.0,1022000.0,461000.0,2961000.0,786000.0,741000.0,1182000.0,1302000.0,414000.0,1084000.0,1077000.0,3324000.0,1411000.0,719000.0,1140000.0,3733000.0,1858000.0,1061000.0,600000.0,3732000.0,922000.0,925000.0,186000.0,1921000.0,866000.0,549000.0,1259000.0,3494000.0,518000.0,367000.0,1586000.0,3298000.0,1316000.0,1132000.0,1754000.0,4796000.0,916000.0,1478000.0,2166000.0,4876000.0,1910000.0
net_income,13972000.0,1347709.0,796000.0,4154000.0,1526000.0,1831000.0,1796000.0,6944000.0,1420000.0,2427000.0,1977000.0,7645000.0,1941000.0,2422000.0,2296000.0,8418000.0,1948000.0,2364000.0,3436000.0,10394000.0,2722000.0,1473000.0,2614000.0,8621000.0,1501000.0,1403000.0,1162000.0,3755000.0,1285000.0,2266000.0,2504000.0,10004000.0,23846000.0,2545000.0,3036000.0,32217000.0,5974000.0,2401000.0,3712000.0,15770000.0,7092000.0,3442000.0,2634000.0,14091000.0,2291000.0,2441000.0,1500000.0,5845000.0,2893000.0,3083000.0,3666000.0,12091000.0,2623000.0,4133000.0,3867000.0,15213000.0,5227000.0,4168000.0,5725000.0,20007000.0,4332000.0,5389000.0,6086000.0,18342000.0,5910000.0
