Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,18633500000.0,20371900000.0,5047000000.0,5292800000.0,5562000000.0,21836000000.0,5485500000.0,5748700000.0,5654800000.0,23076000000.0,5839200000.0,6252800000.0,6147900000.0,24286500000.0,5602000000.0,5600700000.0,5443300000.0,22603400000.0,5602000000.0,5929700000.0,5772600000.0,23113100000.0,4683100000.0,4935600000.0,4875600000.0,19615600000.0,4644700000.0,4978700000.0,4959700000.0,19958700000.0,4865100000.0,5404800000.0,5191700000.0,21222100000.0,5228300000.0,5824300000.0,5658000000.0,19973800000.0,4963800000.0,5585000000.0,5306900000.0,21493300000.0,5092200000.0,5636700000.0,5476600000.0,22319500000.0,5859800000.0,5499400000.0,5740600000.0,24539800000.0,6805600000.0,6740100000.0,6772800000.0,28318400000.0,7810000000.0,6488000000.0,6941600000.0,28541400000.0,6960000000.0,8312100000.0,9498600000.0,34124000000.0,8768000000.0,11302800000.0,11439100000.0,45043000000.0,12729000000.0,15557700000.0,17600800000.0,65179000000.0,19799000000.0
cost_of_goods_sold,4248800000.0,4376700000.0,816400000.0,947400000.0,1051900000.0,4247000000.0,1122500000.0,1023900000.0,987600000.0,4366200000.0,1180100000.0,1228000000.0,1338100000.0,5067900000.0,1197900000.0,1146700000.0,1203600000.0,4796500000.0,1158300000.0,1165200000.0,1198100000.0,4908100000.0,1222700000.0,1189700000.0,1267000000.0,4932500000.0,1192700000.0,1218400000.0,1236900000.0,5037200000.0,1323000000.0,1465000000.0,1400900000.0,5710100000.0,1347900000.0,1571700000.0,1586300000.0,4447700000.0,1164600000.0,1234300000.0,1152900000.0,4681700000.0,1138700000.0,1124900000.0,1175000000.0,4721200000.0,1215100000.0,1222000000.0,1326400000.0,5483300000.0,1878600000.0,1953200000.0,1430800000.0,7312800000.0,2072100000.0,1430500000.0,1579100000.0,6629800000.0,1626700000.0,1807400000.0,1860100000.0,7082000000.0,1673500000.0,2170200000.0,2170800000.0,8418000000.0,2225000000.0,2447800000.0,3008300000.0,11052000000.0,3577000000.0
gross_profit,14384700000.0,15995200000.0,4230600000.0,4345400000.0,4510100000.0,17589000000.0,4363000000.0,4724800000.0,4667200000.0,18709800000.0,4659100000.0,5024800000.0,4809800000.0,19218600000.0,4404100000.0,4454000000.0,4239700000.0,17806900000.0,4443700000.0,4764500000.0,4574500000.0,18205000000.0,3460400000.0,3745900000.0,3608600000.0,14683100000.0,3452000000.0,3760300000.0,3722800000.0,14921500000.0,3542100000.0,3939800000.0,3790800000.0,15512000000.0,3880400000.0,4252600000.0,4071700000.0,15526100000.0,3799200000.0,4350700000.0,4154000000.0,16811600000.0,3953500000.0,4511800000.0,4301600000.0,17598300000.0,4644700000.0,4277400000.0,4414200000.0,19056500000.0,4927000000.0,4786900000.0,5342000000.0,21005600000.0,5737900000.0,5057500000.0,5362500000.0,21911600000.0,5333300000.0,6504700000.0,7638500000.0,27042000000.0,7094500000.0,9132600000.0,9268300000.0,36625000000.0,10504000000.0,13109900000.0,14592500000.0,54127000000.0,16222000000.0
research_and_development,3486700000.0,3840900000.0,947300000.0,1040400000.0,1122100000.0,4326500000.0,1039100000.0,1187200000.0,1219800000.0,4884200000.0,1124000000.0,1260600000.0,1280900000.0,5020800000.0,1151500000.0,1320700000.0,1342800000.0,5278100000.0,1348100000.0,1330400000.0,1377400000.0,5531300000.0,1109300000.0,1195400000.0,1243200000.0,4733600000.0,1039300000.0,1169500000.0,1143400000.0,4796400000.0,1221000000.0,1335900000.0,1236400000.0,5310300000.0,1258300000.0,1272100000.0,1340000000.0,5096200000.0,1107500000.0,1271000000.0,1280900000.0,5051200000.0,1230500000.0,1402200000.0,1380900000.0,5595000000.0,1392100000.0,1390200000.0,1465400000.0,5976300000.0,1672100000.0,1655000000.0,1705300000.0,6930700000.0,1610100000.0,1781900000.0,1802900000.0,7190800000.0,1985100000.0,2356500000.0,2409100000.0,9313000000.0,2522800000.0,2711200000.0,2734100000.0,10991000000.0,2734000000.0,3336100000.0,3465700000.0,13337000000.0,3510000000.0
selling_general_and_admin,6095100000.0,6626400000.0,1529200000.0,1708200000.0,1701800000.0,6892500000.0,1614400000.0,1755400000.0,1694900000.0,7053400000.0,1785700000.0,2043000000.0,1917800000.0,7879900000.0,1847500000.0,1931100000.0,1757400000.0,7513500000.0,1652000000.0,1867600000.0,1652400000.0,7125600000.0,1484900000.0,1663900000.0,1672100000.0,6620800000.0,1523500000.0,1635400000.0,1575700000.0,6533000000.0,1473900000.0,1622600000.0,1565400000.0,6528000000.0,1567700000.0,1730400000.0,1578500000.0,5982400000.0,1338700000.0,1485600000.0,1457200000.0,5975100000.0,1517100000.0,1586300000.0,1412300000.0,6213800000.0,1549600000.0,1448600000.0,1569100000.0,6121200000.0,1576000000.0,1685700000.0,1577900000.0,6431600000.0,1557900000.0,1625100000.0,1614200000.0,6440400000.0,1749200000.0,1925400000.0,1803900000.0,7404000000.0,1952200000.0,2117300000.0,2099800000.0,8594000000.0,2468000000.0,2753000000.0,2740700000.0,11094000000.0,2934000000.0
operating_expenses,9581800000.0,10467300000.0,2476500000.0,2748600000.0,2823900000.0,11219000000.0,2653500000.0,2942600000.0,2914700000.0,11937600000.0,2909700000.0,3303600000.0,3198700000.0,12900700000.0,2999000000.0,3251800000.0,3100200000.0,3440600000.0,3000100000.0,3198000000.0,3029800000.0,3429000000.0,2594200000.0,2859300000.0,2915300000.0,2985600000.0,2562800000.0,2804900000.0,2719100000.0,3242600000.0,2694900000.0,2958500000.0,2801800000.0,3240700000.0,2826000000.0,3002500000.0,2918500000.0,3290400000.0,2446200000.0,2756600000.0,2738100000.0,3085500000.0,2747600000.0,2988500000.0,2793200000.0,3279500000.0,2941700000.0,2838800000.0,3034500000.0,12097500000.0,3248100000.0,3340700000.0,3283200000.0,13362300000.0,3168000000.0,3407000000.0,3417100000.0,13631200000.0,3734300000.0,4281900000.0,4213000000.0,16717000000.0,4475000000.0,4828500000.0,4833900000.0,19585000000.0,5202000000.0,6089100000.0,6206400000.0,24431000000.0,6444000000.0
operating_income_ebit,4802900000.0,5527900000.0,1754100000.0,1596800000.0,1686200000.0,6370000000.0,1709500000.0,1782200000.0,1752500000.0,6772200000.0,1749400000.0,1721200000.0,1611100000.0,6317900000.0,1405100000.0,1202200000.0,1139500000.0,14366300000.0,1443600000.0,1566500000.0,1544700000.0,14776000000.0,866200000.0,886600000.0,693300000.0,11697500000.0,889200000.0,955400000.0,1003700000.0,11678900000.0,847200000.0,981300000.0,989000000.0,12271300000.0,1054400000.0,1250100000.0,1153200000.0,12235700000.0,1353000000.0,1594100000.0,1415900000.0,13726100000.0,1205900000.0,1523300000.0,1508400000.0,14318800000.0,1703000000.0,1438600000.0,1379700000.0,6959000000.0,1678900000.0,1446200000.0,2058800000.0,7643300000.0,2569900000.0,1650500000.0,1945400000.0,8280400000.0,1599000000.0,2222800000.0,3425500000.0,10325000000.0,2619500000.0,4304100000.0,4434400000.0,17040000000.0,5302000000.0,7020800000.0,8386100000.0,29696000000.0,9778000000.0
depreciation_and_amortization_expense,-1047900000.0,1122600000.0,-306300000.0,,,1297800000.0,299400000.0,,,1328200000.0,340900000.0,,,1373600000.0,385900000.0,133100000.0,140800000.0,1462200000.0,381500000.0,145200000.0,132200000.0,1445600000.0,348800000.0,216300000.0,134000000.0,1379000000.0,357500000.0,216600000.0,154100000.0,1427700000.0,385500000.0,,,1496600000.0,386900000.0,,,1567300000.0,422800000.0,,,1609000000.0,356500000.0,,,1232600000.0,273600000.0,,,1323900000.0,350300000.0,,,1547600000.0,435700000.0,,,1522500000.0,362300000.0,,,1527000000.0,400600000.0,,,1767000000.0,463000000.0,,,1997000000.0,509000000.0
interest_income,,-210700000.0,,18800000.0,15200000.0,75200000.0,10600000.0,11000000.0,16300000.0,51900000.0,15500000.0,17800000.0,22200000.0,79900000.0,26100000.0,27200000.0,25700000.0,105000000.0,23600000.0,29700000.0,32200000.0,119700000.0,34400000.0,33600000.0,28800000.0,121000000.0,21400000.0,20600000.0,21200000.0,87000000.0,24200000.0,23500000.0,29100000.0,108700000.0,32600000.0,36900000.0,45100000.0,166400000.0,45500000.0,41200000.0,32100000.0,159300000.0,30600000.0,19400000.0,17300000.0,80400000.0,14300000.0,7100000.0,5800000.0,33000000.0,5500000.0,5400000.0,7000000.0,25400000.0,7000000.0,10200000.0,20100000.0,62800000.0,34200000.0,46000000.0,48900000.0,173600000.0,45800000.0,37300000.0,47800000.0,175200000.0,48300000.0,40000000.0,65000000.0,,
interest_expense,,-228300000.0,,64300000.0,59200000.0,261300000.0,47600000.0,47500000.0,47200000.0,185500000.0,45800000.0,45100000.0,45000000.0,186000000.0,45300000.0,43000000.0,47000000.0,177800000.0,40300000.0,40300000.0,39800000.0,160100000.0,37800000.0,35500000.0,38100000.0,148800000.0,40900000.0,36800000.0,39300000.0,161200000.0,43400000.0,43200000.0,47200000.0,185200000.0,46600000.0,53600000.0,61900000.0,225000000.0,61200000.0,63300000.0,60800000.0,242500000.0,86500000.0,110900000.0,107400000.0,400600000.0,92500000.0,88300000.0,89600000.0,359600000.0,87800000.0,86900000.0,83600000.0,339800000.0,84900000.0,81200000.0,81500000.0,331600000.0,102800000.0,120300000.0,124600000.0,485900000.0,179600000.0,,,,,,,,
