Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,354073000.0,111437000.0,111655000.0,433841000.0,111005000.0,134213000.0,134213000.0,519591000.0,146165000.0,171820000.0,186932000.0,707534000.0,193651000.0,220869000.0,225150000.0,895171000.0,253908000.0,273502000.0,295283000.0,1199390000.0,416166000.0,404605000.0,451493000.0,1702865000.0,414262000.0,417905000.0,484426000.0,1831546000.0,520433000.0,541237000.0,577877000.0,2249538000.0,585500000.0,584985000.0,619586000.0,2433492000.0,621825000.0,647094000.0,681048000.0,2648848000.0,661093000.0,525146000.0,585283000.0,2388855000.0,608623000.0,667381000.0,755477000.0,2833736000.0,789241000.0,861278000.0,893000000.0,3427129000.0,901333000.0,948174000.0,970892000.0,3757719000.0,935251000.0,975710000.0,1029197000.0,3974589000.0,1005667000.0,1102030000.0,1172480000.0,4528403000.0,1260987000.0
cost_of_goods_sold,,52621000.0,53668000.0,,,65733000.0,63438000.0,,,,6900000.0,4700000.0,,,,7100000.0,,,,13200000.0,,,,84100000.0,,,,91600000.0,,,,96800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,58816000.0,57987000.0,,,68480000.0,70775000.0,,,,180032000.0,702834000.0,,,,888071000.0,,,,1186190000.0,,,,1618765000.0,,,,1739946000.0,,,,2152738000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,-5122000.0,-4630000.0,,,-13486000.0,-10677000.0,,,,62979000.0,267784000.0,,,,325156000.0,,,,414778000.0,,,,653516000.0,,,,702168000.0,,,,881284000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,51375000.0,13381000.0,13555000.0,78135000.0,17915000.0,22074000.0,19729000.0,84765000.0,23823000.0,23824000.0,31219000.0,110122000.0,29261000.0,30954000.0,31559000.0,142283000.0,43461000.0,37896000.0,40947000.0,205963000.0,69722000.0,63388000.0,66142000.0,297715000.0,67594000.0,63586000.0,77904000.0,283625000.0,95454000.0,87587000.0,92054000.0,387694000.0,90370000.0,96431000.0,98058000.0,389172000.0,92784000.0,106784000.0,98050000.0,407210000.0,106110000.0,86739000.0,90868000.0,374678000.0,108362000.0,115008000.0,121785000.0,485830000.0,143522000.0,147446000.0,149294000.0,584135000.0,154684000.0,159356000.0,147839000.0,603424000.0,151262000.0,153777000.0,153659000.0,616874000.0,156959000.0,176994000.0,178611000.0,733028000.0,203799000.0
operating_expenses,,8259000.0,8925000.0,,,8588000.0,9052000.0,,,,94198000.0,377906000.0,,,,467439000.0,,,,620741000.0,,,,951231000.0,,,,985793000.0,,,,1268978000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,146045000.0,50557000.0,49062000.0,170493000.0,50487000.0,59892000.0,61723000.0,226334000.0,64475000.0,81448000.0,85834000.0,324928000.0,94253000.0,109074000.0,111255000.0,420632000.0,114136000.0,134484000.0,144207000.0,565449000.0,163774000.0,169151000.0,188460000.0,667534000.0,175955000.0,171168000.0,191055000.0,754153000.0,195068000.0,216043000.0,232637000.0,883760000.0,260087000.0,264783000.0,281090000.0,1090698000.0,284176000.0,297317000.0,329141000.0,1231430000.0,200983000.0,212811000.0,264532000.0,972265000.0,265965000.0,297612000.0,338687000.0,1242556000.0,317721000.0,370480000.0,389170000.0,1446641000.0,375195000.0,412650000.0,444977000.0,1656873000.0,397338000.0,433339000.0,468132000.0,1787157000.0,427124000.0,479390000.0,523120000.0,1994108000.0,636165000.0
depreciation_and_amortization_expense,28368000.0,8259000.0,8925000.0,33745000.0,8607000.0,8588000.0,9052000.0,36171000.0,11720000.0,11609000.0,13591000.0,52036000.0,14629000.0,15890000.0,18060000.0,72737000.0,24418000.0,24429000.0,25714000.0,112361000.0,48082000.0,48827000.0,48526000.0,193453000.0,36328000.0,48436000.0,57084000.0,203256000.0,64866000.0,64709000.0,69156000.0,264560000.0,71502000.0,68610000.0,67267000.0,274609000.0,67445000.0,70908000.0,67347000.0,274210000.0,64476000.0,62162000.0,63479000.0,254802000.0,65729000.0,69218000.0,74237000.0,284197000.0,76802000.0,78474000.0,77213000.0,322282000.0,84232000.0,83676000.0,84750000.0,336604000.0,84760000.0,84342000.0,89546000.0,351088000.0,92188000.0,91350000.0,93163000.0,393303000.0,114826000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7000000.0,,,20532000.0,,,3130000.0,15457000.0,3563000.0,2818000.0,3246000.0,14138000.0,3740000.0,3750000.0,3600000.0,17063000.0,6005000.0,6529000.0,7653000.0,52506000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
