Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,16944000.0,11553000.0,15328000.0,19067000.0,69720000.0,28453000.0,33145000.0,37816000.0,43492000.0,54108000.0,255618000.0,243795000.0,792588000.0,243708000.0,219736000.0,233415000.0,900719000.0,224121000.0,232787000.0,224804000.0,898202000.0,218491000.0,228907000.0,231034000.0,919985000.0,259475000.0,258287000.0,263839000.0,1041771000.0,279051000.0,269795000.0,269870000.0,1106193000.0,291129000.0,305472000.0,294821000.0,1188426000.0,314211000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,69720000.0,28453000.0,33145000.0,37816000.0,43492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,16944000.0,,15328000.0,19067000.0,0.0,0.0,0.0,0.0,0.0,54108000.0,255618000.0,243795000.0,792588000.0,243708000.0,219736000.0,233415000.0,900719000.0,224121000.0,232787000.0,224804000.0,898202000.0,218491000.0,228907000.0,231034000.0,919985000.0,259475000.0,258287000.0,263839000.0,1041771000.0,279051000.0,269795000.0,269870000.0,1106193000.0,291129000.0,305472000.0,294821000.0,1188426000.0,314211000.0
research_and_development,0.0,8323000.0,9631000.0,8317000.0,0.0,0.0,0.0,0.0,0.0,23691000.0,103405000.0,547289000.0,1072968000.0,749335000.0,72588000.0,68366000.0,966144000.0,72604000.0,67137000.0,68173000.0,279037000.0,71406000.0,84432000.0,79677000.0,318394000.0,93783000.0,94602000.0,83893000.0,358841000.0,91579000.0,95823000.0,84571000.0,360941000.0,90882000.0,96903000.0,93012000.0,455823000.0,103253000.0
selling_general_and_admin,814000.0,2104000.0,3203000.0,615000.0,41134000.0,9560000.0,11509000.0,10803000.0,43851000.0,19809000.0,34622000.0,30595000.0,118113000.0,13537000.0,12422000.0,13232000.0,52213000.0,17930000.0,14251000.0,14810000.0,63838000.0,17931000.0,16079000.0,13587000.0,62125000.0,17347000.0,18162000.0,17633000.0,71068000.0,21221000.0,21219000.0,22872000.0,86086000.0,23024000.0,22125000.0,21316000.0,87934000.0,22347000.0
operating_expenses,814000.0,10427000.0,12834000.0,8932000.0,41134000.0,9560000.0,11509000.0,10803000.0,43851000.0,43500000.0,138027000.0,577884000.0,1191081000.0,762872000.0,85010000.0,81598000.0,1018357000.0,90534000.0,81388000.0,82983000.0,342875000.0,89337000.0,100511000.0,93264000.0,380519000.0,111130000.0,112764000.0,101526000.0,429909000.0,112800000.0,117042000.0,107443000.0,447027000.0,113906000.0,119028000.0,114328000.0,543757000.0,125600000.0
operating_income_ebit,16130000.0,1126000.0,2494000.0,10135000.0,-41134000.0,-9560000.0,-11509000.0,-10803000.0,-43851000.0,10608000.0,117591000.0,-334089000.0,-398493000.0,-519164000.0,134726000.0,151817000.0,-117638000.0,133587000.0,151399000.0,141821000.0,555327000.0,129154000.0,128396000.0,137770000.0,539466000.0,148345000.0,145523000.0,162313000.0,611862000.0,166251000.0,152753000.0,162427000.0,659166000.0,177223000.0,186444000.0,180493000.0,644669000.0,188611000.0
depreciation_and_amortization_expense,,,,,,,,,148000.0,7650000.0,36447000.0,24460000.0,95526000.0,27343000.0,27745000.0,26801000.0,108790000.0,26850000.0,26619000.0,27487000.0,108790000.0,28300000.0,35675000.0,34206000.0,131762000.0,35196000.0,35233000.0,30745000.0,136059000.0,37095000.0,37576000.0,32534000.0,140000000.0,32748000.0,33364000.0,34465000.0,134310000.0,34635000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,-43505000.0,,,40677000.0,-45426000.0,-47835000.0,,,,,,,,,,,,,,
tax_expense,6419000.0,4425000.0,5755000.0,7157000.0,26261000.0,-6088000.0,7231000.0,8917000.0,32311000.0,-2377000.0,30419000.0,-62268000.0,-102466000.0,-144785000.0,31921000.0,34982000.0,-55688000.0,28024000.0,28485000.0,32038000.0,117123000.0,28067000.0,26399000.0,30332000.0,117494000.0,31670000.0,29095000.0,36657000.0,128287000.0,36488000.0,28436000.0,38202000.0,147729000.0,36096000.0,43985000.0,45688000.0,151033000.0,37639000.0
