Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7566700000.0,2210600000.0,2008600000.0,7540000000.0,1519000000.0,1807000000.0,1874600000.0,6652000000.0,1546000000.0,1670000000.0,1689000000.0,6633000000.0,1719000000.0,1959000000.0,1862000000.0,7358000000.0,1739000000.0,1766000000.0,1747000000.0,7000000000.0,1641000000.0,1781000000.0,1784000000.0,6967000000.0,1639000000.0,1797000000.0,1745000000.0,6784000000.0,1421000000.0,1543000000.0,1566000000.0,6156000000.0,1588000000.0,1760000000.0,1712000000.0,6702000000.0,1615000000.0,1751000000.0,1791000000.0,6869000000.0,1736000000.0,1772000000.0,1734000000.0,6877000000.0,1638000000.0,1756000000.0,1670000000.0,6691000000.0,1561000000.0,1418000000.0,1616000000.0,6091000000.0,1500000000.0,1660000000.0,1609000000.0,6357000000.0,1692000000.0,1778000000.0,1693000000.0,6856000000.0,1831000000.0,1890000000.0,1743000000.0,7105000000.0,1593000000.0,1729000000.0,1679000000.0,6531000000.0,1567000000.0,1706000000.0,1653000000.0,6426000000.0,1540000000.0
cost_of_goods_sold,5971400000.0,1685400000.0,1601300000.0,5994000000.0,1222200000.0,1399600000.0,1425900000.0,5317000000.0,1247000000.0,1287000000.0,1329000000.0,5281000000.0,1376000000.0,1604000000.0,1475000000.0,5969000000.0,1361000000.0,1390000000.0,1405000000.0,5626000000.0,1322000000.0,1412000000.0,1432000000.0,5636000000.0,1318000000.0,1439000000.0,1408000000.0,5531000000.0,1153000000.0,1269000000.0,1290000000.0,5046000000.0,1269000000.0,1418000000.0,1376000000.0,5392000000.0,1300000000.0,1405000000.0,1438000000.0,5536000000.0,1417000000.0,1426000000.0,1410000000.0,5594000000.0,1340000000.0,1420000000.0,1371000000.0,5483000000.0,1293000000.0,1255000000.0,1339000000.0,5119000000.0,1256000000.0,1354000000.0,1307000000.0,5266000000.0,1388000000.0,1453000000.0,1368000000.0,5643000000.0,1347000000.0,1474000000.0,1379000000.0,5609000000.0,1275000000.0,1426000000.0,1464000000.0,5486000000.0,1287000000.0,1407000000.0,1353000000.0,5317000000.0,1341000000.0
gross_profit,1595300000.0,525200000.0,407300000.0,1546000000.0,296800000.0,407400000.0,448700000.0,1335000000.0,299000000.0,383000000.0,360000000.0,1352000000.0,343000000.0,355000000.0,387000000.0,1389000000.0,378000000.0,376000000.0,342000000.0,1374000000.0,319000000.0,369000000.0,352000000.0,1331000000.0,321000000.0,358000000.0,337000000.0,1253000000.0,268000000.0,274000000.0,276000000.0,1110000000.0,319000000.0,342000000.0,336000000.0,1310000000.0,315000000.0,346000000.0,353000000.0,1333000000.0,319000000.0,346000000.0,324000000.0,1283000000.0,298000000.0,336000000.0,299000000.0,1208000000.0,268000000.0,163000000.0,277000000.0,972000000.0,244000000.0,306000000.0,302000000.0,1091000000.0,304000000.0,325000000.0,325000000.0,1213000000.0,484000000.0,416000000.0,364000000.0,1496000000.0,318000000.0,303000000.0,215000000.0,1045000000.0,280000000.0,299000000.0,300000000.0,1109000000.0,199000000.0
research_and_development,65800000.0,17900000.0,17100000.0,66000000.0,13900000.0,14100000.0,14300000.0,58000000.0,14000000.0,15000000.0,14000000.0,62000000.0,16000000.0,18000000.0,18000000.0,71000000.0,15000000.0,17000000.0,13000000.0,62000000.0,15000000.0,15000000.0,15000000.0,62000000.0,15000000.0,17000000.0,15000000.0,63000000.0,15000000.0,16000000.0,15000000.0,64000000.0,15000000.0,16000000.0,16000000.0,65000000.0,15000000.0,16000000.0,15000000.0,60000000.0,16000000.0,17000000.0,17000000.0,70000000.0,16000000.0,18000000.0,16000000.0,68000000.0,16000000.0,13000000.0,16000000.0,75000000.0,18000000.0,19000000.0,19000000.0,82000000.0,23000000.0,20000000.0,14000000.0,79000000.0,19000000.0,22000000.0,24000000.0,92000000.0,21000000.0,20000000.0,20000000.0,80000000.0,13000000.0,11000000.0,8000000.0,42000000.0,9000000.0
selling_general_and_admin,520600000.0,130800000.0,120800000.0,499000000.0,118500000.0,122400000.0,128200000.0,493000000.0,120000000.0,123000000.0,124000000.0,492000000.0,142000000.0,146000000.0,138000000.0,556000000.0,140000000.0,139000000.0,131000000.0,555000000.0,129000000.0,129000000.0,119000000.0,506000000.0,133000000.0,131000000.0,118000000.0,523000000.0,124000000.0,118000000.0,109000000.0,476000000.0,129000000.0,126000000.0,121000000.0,503000000.0,119000000.0,123000000.0,120000000.0,484000000.0,126000000.0,126000000.0,115000000.0,483000000.0,115000000.0,116000000.0,108000000.0,439000000.0,116000000.0,97000000.0,95000000.0,403000000.0,102000000.0,116000000.0,108000000.0,433000000.0,119000000.0,123000000.0,128000000.0,496000000.0,147000000.0,143000000.0,134000000.0,540000000.0,123000000.0,110000000.0,103000000.0,445000000.0,109000000.0,106000000.0,105000000.0,434000000.0,99000000.0
operating_expenses,586400000.0,148700000.0,137900000.0,565000000.0,132400000.0,136500000.0,142500000.0,551000000.0,134000000.0,138000000.0,138000000.0,554000000.0,158000000.0,164000000.0,156000000.0,627000000.0,155000000.0,156000000.0,144000000.0,617000000.0,144000000.0,144000000.0,134000000.0,568000000.0,148000000.0,148000000.0,133000000.0,586000000.0,139000000.0,134000000.0,124000000.0,540000000.0,144000000.0,142000000.0,137000000.0,568000000.0,134000000.0,139000000.0,135000000.0,544000000.0,142000000.0,143000000.0,132000000.0,553000000.0,131000000.0,134000000.0,124000000.0,507000000.0,132000000.0,110000000.0,111000000.0,478000000.0,120000000.0,135000000.0,127000000.0,515000000.0,142000000.0,143000000.0,142000000.0,575000000.0,166000000.0,165000000.0,158000000.0,632000000.0,144000000.0,130000000.0,123000000.0,525000000.0,122000000.0,117000000.0,113000000.0,476000000.0,108000000.0
operating_income_ebit,1008900000.0,376500000.0,269400000.0,981000000.0,164400000.0,270900000.0,306200000.0,784000000.0,165000000.0,245000000.0,222000000.0,798000000.0,185000000.0,191000000.0,231000000.0,762000000.0,223000000.0,220000000.0,198000000.0,757000000.0,175000000.0,225000000.0,218000000.0,763000000.0,173000000.0,210000000.0,204000000.0,667000000.0,129000000.0,140000000.0,152000000.0,570000000.0,175000000.0,200000000.0,199000000.0,742000000.0,218000000.0,252000000.0,260000000.0,789000000.0,224000000.0,255000000.0,255000000.0,730000000.0,200000000.0,236000000.0,206000000.0,701000000.0,176000000.0,99000000.0,204000000.0,353000000.0,-65000000.0,198000000.0,127000000.0,332000000.0,170000000.0,328000000.0,278000000.0,805000000.0,270000000.0,154000000.0,82000000.0,67000000.0,117000000.0,104000000.0,-57000000.0,38000000.0,18000000.0,7000000.0,58000000.0,633000000.0,-53000000.0
depreciation_and_amortization_expense,423400000.0,,,457000000.0,88400000.0,,,395000000.0,89000000.0,,,391000000.0,101000000.0,,,422000000.0,97000000.0,,,412000000.0,107000000.0,,,397000000.0,111000000.0,,,418000000.0,95000000.0,,,409000000.0,125000000.0,,,478000000.0,127000000.0,10000000.0,11000000.0,488000000.0,131000000.0,10000000.0,10000000.0,494000000.0,126000000.0,10000000.0,11000000.0,499000000.0,126000000.0,5000000.0,8000000.0,468000000.0,115000000.0,9000000.0,9000000.0,449000000.0,116000000.0,8000000.0,8000000.0,454000000.0,118000000.0,8000000.0,8000000.0,483000000.0,123000000.0,122000000.0,124000000.0,486000000.0,115000000.0,118000000.0,120000000.0,479000000.0,116000000.0
interest_income,42300000.0,10000000.0,10400000.0,25000000.0,8500000.0,6500000.0,6100000.0,18000000.0,4000000.0,4000000.0,2000000.0,13000000.0,3000000.0,3000000.0,2000000.0,11000000.0,3000000.0,2000000.0,2000000.0,9000000.0,3000000.0,1000000.0,2000000.0,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,348600000.0,69200000.0,66300000.0,253000000.0,48100000.0,57900000.0,58600000.0,222000000.0,56000000.0,60000000.0,61000000.0,249000000.0,76000000.0,100000000.0,70000000.0,314000000.0,64000000.0,62000000.0,61000000.0,239000000.0,71000000.0,57000000.0,56000000.0,229000000.0,54000000.0,54000000.0,53000000.0,230000000.0,47000000.0,74000000.0,67000000.0,251000000.0,66000000.0,67000000.0,66000000.0,272000000.0,78000000.0,62000000.0,63000000.0,268000000.0,62000000.0,74000000.0,63000000.0,261000000.0,65000000.0,68000000.0,83000000.0,311000000.0,53000000.0,98000000.0,61000000.0,265000000.0,51000000.0,52000000.0,50000000.0,216000000.0,66000000.0,46000000.0,63000000.0,239000000.0,68000000.0,118000000.0,78000000.0,342000000.0,78000000.0,87000000.0,87000000.0,335000000.0,81000000.0,85000000.0,91000000.0,341000000.0,79000000.0
