Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1142000000.0,1449700000.0,420400000.0,537500000.0,548000000.0,1943300000.0,561300000.0,545300000.0,472900000.0,1976300000.0,463600000.0,481100000.0,419100000.0,1732400000.0,420100000.0,443500000.0,414800000.0,1651900000.0,365100000.0,360200000.0,336500000.0,1348800000.0,318400000.0,356100000.0,356100000.0,1364300000.0,369800000.0,441400000.0,464500000.0,1729000000.0,430400000.0,471800000.0,410300000.0,1661900000.0,436500000.0,484500000.0,437400000.0,1731100000.0,421000000.0,386000000.0,416900000.0,1638800000.0,465000000.0,478600000.0,499800000.0,1939400000.0,562900000.0,565300000.0,459600000.0,1930200000.0,426300000.0,443200000.0,396900000.0,1666500000.0,478800000.0,500500000.0,484700000.0,1887100000.0,489800000.0,494400000.0,456900000.0,1859400000.0,509800000.0
cost_of_goods_sold,1011700000.0,1104400000.0,274000000.0,340500000.0,337100000.0,1194900000.0,299800000.0,382000000.0,386900000.0,1415900000.0,459700000.0,471500000.0,371900000.0,1620200000.0,339600000.0,349700000.0,319100000.0,1302200000.0,287700000.0,313700000.0,293300000.0,1156500000.0,278000000.0,300600000.0,280600000.0,1099600000.0,263800000.0,309000000.0,309500000.0,1159300000.0,255600000.0,300000000.0,291200000.0,1099700000.0,327200000.0,375000000.0,349700000.0,1344900000.0,332900000.0,290200000.0,336300000.0,1287600000.0,369300000.0,369600000.0,376800000.0,1493200000.0,413600000.0,444800000.0,375600000.0,1539100000.0,395500000.0,399100000.0,362500000.0,1501600000.0,407300000.0,400300000.0,383500000.0,1527800000.0,383000000.0,431600000.0,409900000.0,1646400000.0,426500000.0
gross_profit,130300000.0,345300000.0,146400000.0,197000000.0,210900000.0,748400000.0,261500000.0,163300000.0,86000000.0,560400000.0,3900000.0,9600000.0,47200000.0,112200000.0,80500000.0,93800000.0,95700000.0,349700000.0,77400000.0,46500000.0,43200000.0,192300000.0,40400000.0,55500000.0,75500000.0,264700000.0,106000000.0,132400000.0,155000000.0,569700000.0,174800000.0,171800000.0,119100000.0,562200000.0,109300000.0,109500000.0,87700000.0,386200000.0,88100000.0,95800000.0,80600000.0,351200000.0,95700000.0,109000000.0,123000000.0,446200000.0,149300000.0,120500000.0,84000000.0,391100000.0,30800000.0,44100000.0,34400000.0,164900000.0,71500000.0,100200000.0,101200000.0,359300000.0,106800000.0,62800000.0,47000000.0,213000000.0,83300000.0
research_and_development,-2200000.0,13000000.0,300000.0,1700000.0,4400000.0,20000000.0,3300000.0,5600000.0,4200000.0,19000000.0,1400000.0,8000000.0,39500000.0,18000000.0,5400000.0,400000.0,100000.0,19000000.0,1800000.0,5300000.0,4100000.0,16000000.0,-400000.0,0.0,3900000.0,13000000.0,4300000.0,7100000.0,7600000.0,18000000.0,8900000.0,-6100000.0,3700000.0,16000000.0,2600000.0,5100000.0,-2300000.0,17000000.0,-8900000.0,10100000.0,5700000.0,16000000.0,3700000.0,2300000.0,1500000.0,17000000.0,4600000.0,-7900000.0,-5800000.0,15000000.0,-4100000.0,700000.0,6100000.0,18000000.0,-2200000.0,6400000.0,0.0,14000000.0,6800000.0,-6700000.0,4600000.0,16000000.0,7100000.0
selling_general_and_admin,148200000.0,166700000.0,43700000.0,51100000.0,49900000.0,195000000.0,48800000.0,47100000.0,43300000.0,183400000.0,49400000.0,49300000.0,44700000.0,190400000.0,49100000.0,49100000.0,47700000.0,191900000.0,43400000.0,51600000.0,42300000.0,178000000.0,41100000.0,45000000.0,43600000.0,168500000.0,45300000.0,51000000.0,51300000.0,200600000.0,58400000.0,58000000.0,57300000.0,228300000.0,57700000.0,57900000.0,56900000.0,228200000.0,53500000.0,52700000.0,55600000.0,218600000.0,58000000.0,62900000.0,64200000.0,248900000.0,61400000.0,63200000.0,59000000.0,231300000.0,53200000.0,50100000.0,53600000.0,211200000.0,54200000.0,57900000.0,62300000.0,225600000.0,61600000.0,62100000.0,61600000.0,245200000.0,63600000.0
operating_expenses,146000000.0,179700000.0,44000000.0,52800000.0,54300000.0,215000000.0,52100000.0,52700000.0,47500000.0,202400000.0,50800000.0,57300000.0,84200000.0,208400000.0,54500000.0,49500000.0,47800000.0,210900000.0,45200000.0,56900000.0,46400000.0,194000000.0,40700000.0,45000000.0,47500000.0,181500000.0,49600000.0,58100000.0,58900000.0,218600000.0,67300000.0,51900000.0,61000000.0,244300000.0,60300000.0,63000000.0,54600000.0,245200000.0,44600000.0,62800000.0,61300000.0,234600000.0,61700000.0,65200000.0,65700000.0,265900000.0,66000000.0,55300000.0,53200000.0,246300000.0,49100000.0,50800000.0,59700000.0,229200000.0,52000000.0,64300000.0,62300000.0,239600000.0,68400000.0,55400000.0,66200000.0,261200000.0,70700000.0
operating_income_ebit,-15700000.0,178400000.0,102400000.0,144200000.0,156600000.0,546500000.0,209400000.0,110600000.0,38500000.0,359600000.0,-46900000.0,-47700000.0,-37000000.0,-132600000.0,26000000.0,44300000.0,47900000.0,149700000.0,32200000.0,-10400000.0,-3200000.0,-1100000.0,-300000.0,10500000.0,28000000.0,92900000.0,56400000.0,74300000.0,96100000.0,347800000.0,107500000.0,119900000.0,58100000.0,330100000.0,49000000.0,46500000.0,33100000.0,145800000.0,43500000.0,33000000.0,19300000.0,116200000.0,34000000.0,43800000.0,57300000.0,187100000.0,83300000.0,65200000.0,30800000.0,159600000.0,-18300000.0,-6700000.0,-25300000.0,-56000000.0,19500000.0,35900000.0,38900000.0,122900000.0,38400000.0,7400000.0,-19200000.0,-36500000.0,12600000.0
depreciation_and_amortization_expense,47000000.0,44700000.0,11600000.0,,,47500000.0,11900000.0,,,47800000.0,12600000.0,,,50200000.0,12600000.0,,,49200000.0,11000000.0,,,42100000.0,10200000.0,,,40500000.0,10100000.0,,,41200000.0,12300000.0,,,49700000.0,10600000.0,,,48100000.0,14900000.0,,,58100000.0,12700000.0,,,51300000.0,12900000.0,,,51700000.0,12900000.0,,,48600000.0,10900000.0,18400000.0,,60400000.0,13900000.0,15100000.0,,60500000.0,15400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,41400000.0,38800000.0,9600000.0,3300000.0,8100000.0,32700000.0,6300000.0,6700000.0,7000000.0,26700000.0,6400000.0,5700000.0,4500000.0,19600000.0,4000000.0,4700000.0,3900000.0,17000000.0,4600000.0,4400000.0,4300000.0,18500000.0,5100000.0,5100000.0,5200000.0,20500000.0,4700000.0,4800000.0,5000000.0,19000000.0,4800000.0,5000000.0,4900000.0,19500000.0,4800000.0,4700000.0,4600000.0,18700000.0,4600000.0,4600000.0,4900000.0,19000000.0,5000000.0,5200000.0,4800000.0,19600000.0,4500000.0,4300000.0,4200000.0,16900000.0,4200000.0,4300000.0,4300000.0,17100000.0,9200000.0,9800000.0,,,,,,,
