Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,711717.0,814877.0,3972663.0,1307177.0,835736.0,1682005.0,6023010.0,1030947.0,1641798.0,1632078.0,6570199.0,734239.0,622324.0,213010.0,2556538.0,176283.0,217196.0,318801.0,925788.0,296634.0,133615.0,280750.0,907983.0,351893.0,176332.0,120486.0,866875.0,198091.0,196132.0,256501.0,5335728.0,93213.0,76411.0,523175.0,993452.0,1220931.0,464263.0,3468996.0,5907899.0,334739.0,560679.0,273992.0,2483000.0,1064000.0,2342000.0,1872000.0,7873000.0,1441000.0,22124000.0,19679000.0,62299000.0,14189000.0,11038000.0,10072000.0,44085000.0,6078000.0,8384000.0,8708000.0,32591000.0,9504000.0,10279000.0,9877000.0,39353000.0,7238000.0
cost_of_goods_sold,354036.0,296823.0,1929613.0,553908.0,575814.0,1225123.0,3636712.0,734131.0,1290745.0,1389564.0,4836321.0,647309.0,332668.0,208362.0,1504138.0,136035.0,105112.0,172870.0,500000.0,7141.0,15431.0,23127.0,200418.0,22362.0,50949.0,21209.0,279217.0,0.0,0.0,0.0,4257427.0,0.0,0.0,0.0,1536722.0,740055.0,347773.0,2841358.0,4568497.0,227506.0,440015.0,219451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52090000.0,0.0
gross_profit,357681.0,518054.0,2043050.0,753269.0,259922.0,456882.0,2386298.0,296816.0,351053.0,242514.0,1733878.0,86930.0,289656.0,4648.0,1052400.0,40248.0,112084.0,145931.0,425788.0,289493.0,118184.0,257622.0,835116.0,329531.0,125383.0,99277.0,587658.0,198091.0,196132.0,256501.0,1078301.0,93213.0,76411.0,523175.0,-543270.0,480876.0,116490.0,627638.0,1339402.0,107233.0,120664.0,54541.0,2483000.0,1064000.0,2342000.0,1872000.0,7873000.0,1441000.0,22124000.0,19679000.0,62299000.0,14189000.0,11038000.0,10072000.0,44085000.0,6078000.0,8384000.0,8708000.0,32591000.0,9504000.0,10279000.0,9877000.0,-12737000.0,7238000.0
research_and_development,703155.0,781762.0,2571876.0,831885.0,935314.0,679909.0,3303838.0,788583.0,818675.0,694284.0,3083650.0,721761.0,722962.0,458041.0,2953426.0,727575.0,757407.0,819042.0,3047656.0,814384.0,857708.0,878859.0,620817.0,401507.0,272911.0,264847.0,1314345.0,112573.0,230490.0,272941.0,4919800.0,34231.0,937071.0,569145.0,4014844.0,821526.0,574511.0,2938899.0,5298697.0,340206.0,568571.0,584320.0,2942000.0,850000.0,2810000.0,1822000.0,35659000.0,504000.0,15620000.0,14755000.0,60168000.0,26960000.0,11231000.0,13997000.0,81131000.0,4769000.0,6137000.0,6056000.0,24377000.0,6870000.0,7280000.0,7131000.0,-23813000.0,4910000.0
selling_general_and_admin,34194.0,68065.0,205997.0,73044.0,71844.0,62423.0,352733.0,75404.0,182026.0,140327.0,612513.0,56205.0,51285.0,158316.0,460818.0,200721.0,212959.0,191774.0,854595.0,235711.0,212677.0,133388.0,3823510.0,1602102.0,1334242.0,1389360.0,6017391.0,1400925.0,1221572.0,1150147.0,5329718.0,1322452.0,1328303.0,1207894.0,4982779.0,1649520.0,1556611.0,2092734.0,7115678.0,1762583.0,2368834.0,3042178.0,17423000.0,6934000.0,7106000.0,9884000.0,35967000.0,10857000.0,15105000.0,10363000.0,45851000.0,9225000.0,8370000.0,8679000.0,35324000.0,7603000.0,6908000.0,5199000.0,25210000.0,5713000.0,6214000.0,5642000.0,23992000.0,5131000.0
operating_expenses,737349.0,849827.0,2777873.0,904929.0,1007158.0,742332.0,3656571.0,863987.0,1000701.0,834611.0,3696163.0,777966.0,774247.0,616357.0,3414244.0,928296.0,970366.0,1010816.0,3902251.0,1050095.0,1070385.0,1012247.0,4444327.0,2003609.0,1607153.0,1654207.0,7331736.0,1513498.0,1452062.0,1423088.0,10249518.0,1356683.0,2265374.0,1777039.0,8997623.0,2471046.0,2131122.0,5031633.0,12414375.0,2102789.0,2937405.0,3626498.0,20365000.0,7784000.0,9916000.0,11706000.0,71626000.0,11361000.0,30725000.0,25118000.0,106019000.0,36185000.0,19601000.0,22676000.0,116455000.0,12372000.0,13045000.0,11255000.0,49587000.0,12583000.0,13494000.0,12773000.0,179000.0,10041000.0
operating_income_ebit,-379668.0,-331773.0,-734823.0,-151660.0,-747236.0,-285450.0,-1270273.0,-567171.0,-649648.0,-592097.0,-1962285.0,-691036.0,-484591.0,-611709.0,-2361844.0,-888048.0,-858282.0,-864885.0,-3476463.0,-760602.0,-952201.0,-754624.0,-3536344.0,-1651716.0,-1430821.0,-1533721.0,-6464861.0,-1315407.0,-1255930.0,-1166587.0,-4913790.0,-1263470.0,-2188963.0,-1253864.0,-8004171.0,-1250115.0,-1666859.0,-1562637.0,-6506476.0,-1768050.0,-2376726.0,-3352506.0,-17882000.0,-6720000.0,-7574000.0,-9834000.0,-63753000.0,-9920000.0,-8601000.0,-5439000.0,-43720000.0,-21996000.0,-8563000.0,-12604000.0,-72370000.0,-6294000.0,-4661000.0,-2547000.0,-16996000.0,-3079000.0,-3215000.0,-2896000.0,-12916000.0,-2803000.0
depreciation_and_amortization_expense,167706.0,173054.0,694698.0,54830.0,54265.0,53991.0,208859.0,38715.0,36974.0,34889.0,149823.0,39172.0,39003.0,38071.0,160654.0,24539.0,29088.0,29673.0,109753.0,25610.0,34540.0,36673.0,133911.0,16635.0,16428.0,16574.0,142687.0,34630.0,16933.0,17661.0,125918.0,32274.0,4601.0,7955.0,88309.0,72471.0,9120.0,9378.0,341072.0,132573.0,13537.0,10206.0,44942.0,106000.0,82688.0,23665.0,599000.0,263000.0,200000.0,100000.0,2711000.0,705000.0,100000.0,100000.0,2549000.0,610000.0,816000.0,809000.0,2408000.0,650000.0,728000.0,731000.0,2585000.0,677000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,400000.0,300000.0,100000.0,400000.0,,,,100000.0,,,,,
interest_expense,1186.0,1246.0,2349.0,1145.0,0.0,1518.0,2870.0,1160.0,3987.0,122452.0,332055.0,155259.0,155483.0,589606.0,1663632.0,2209.0,21.0,0.0,11750.0,413.0,1077.0,723.0,2576.0,1428.0,724.0,417.0,2675.0,853.0,1180.0,794.0,3227.0,273.0,820.0,577477.0,1019376.0,529202.0,137542.0,30642.0,807205.0,721003.0,430606.0,17193.0,1180000.0,8000.0,9000.0,2000.0,20000.0,55000.0,388000.0,740000.0,2329000.0,1085000.0,1020000.0,672000.0,3126000.0,203000.0,246000.0,176000.0,779000.0,128000.0,165000.0,157000.0,656000.0,233000.0
