Financials,2021-09-30,2021-12-31,2022-03-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7173000.0,26694000.0,7691000.0,8417000.0,31845000.0,9367000.0,10140000.0,10888000.0,41168000.0,11185000.0,11808000.0,13214000.0,49012000.0,12732000.0,13282000.0,14170000.0,54417000.0,14686000.0
cost_of_goods_sold,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,,9367000.0,10140000.0,10888000.0,41168000.0,11185000.0,11808000.0,13214000.0,49012000.0,12732000.0,13282000.0,14170000.0,54417000.0,14686000.0
research_and_development,,2006000.0,500000.0,,2006000.0,529000.0,535000.0,566000.0,2216000.0,633000.0,682000.0,714000.0,2809000.0,722000.0,784000.0,792000.0,3161000.0,849000.0
selling_general_and_admin,,,,,,8077000.0,8040000.0,8289000.0,34653000.0,8763000.0,9019000.0,9579000.0,36809000.0,9997000.0,10654000.0,10828000.0,40965000.0,11227000.0
operating_expenses,,,,,,8606000.0,8575000.0,8855000.0,36869000.0,9396000.0,9701000.0,10293000.0,39618000.0,10719000.0,11438000.0,11620000.0,44126000.0,12076000.0
operating_income_ebit,821000.0,2114000.0,814000.0,630000.0,2875000.0,761000.0,1565000.0,2033000.0,4299000.0,1789000.0,2107000.0,2921000.0,9394000.0,2013000.0,1844000.0,2550000.0,10291000.0,2610000.0
depreciation_and_amortization_expense,,488000.0,148000.0,,671000.0,195000.0,,,797000.0,219000.0,,,968000.0,250000.0,,,1086000.0,302000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,
tax_expense,162000.0,531000.0,175000.0,111000.0,797000.0,166000.0,305000.0,460000.0,911000.0,377000.0,402000.0,741000.0,2139000.0,484000.0,435000.0,931000.0,2507000.0,470000.0
