Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,236661000.0,,,,245064000.0,62048000.0,63542000.0,66276000.0,259609000.0,68210000.0,69886000.0,71148000.0,281186000.0,71752000.0,72271000.0,72092000.0,378020000.0,97383000.0,97579000.0,99310000.0,396402000.0,99771000.0,98845000.0,100256000.0,403954000.0,104541000.0,104095000.0,106590000.0,425984000.0,110343000.0,109202000.0,116194000.0,448028000.0,116259000.0,117398000.0,121082000.0,476290000.0,125513000.0,130049000.0,139753000.0,539929000.0,149423000.0,152223000.0,155105000.0,614027000.0,162272000.0,164136000.0,167645000.0,669641000.0,177074000.0,180163000.0,181430000.0,727076000.0,194827000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,309294000.0,53891000.0,134772000.0,349218000.0,55386000.0,50215000.0,60199000.0,222940000.0,60741000.0,57364000.0,55389000.0,207226000.0,,,,210996000.0,58222000.0,54658000.0,55166000.0,227356000.0,58097000.0,56190000.0,57304000.0,230471000.0,59559000.0,55755000.0,56473000.0,230097000.0,56980000.0,55937000.0,58148000.0,229858000.0,60482000.0,57189000.0,57111000.0,236069000.0,60223000.0,57153000.0,58545000.0,237814000.0,60012000.0,60283000.0,64724000.0,248833000.0,65217000.0,64194000.0,66539000.0,262253000.0,69325000.0,71330000.0,74425000.0,291992000.0,82738000.0,81694000.0,84264000.0,332273000.0,89259000.0,86470000.0,88607000.0,356289000.0,92282000.0,92778000.0,92123000.0,377425000.0,103713000.0
selling_general_and_admin,37835000.0,7375000.0,4939000.0,26589000.0,5269000.0,4768000.0,5016000.0,20638000.0,5617000.0,5954000.0,4843000.0,25063000.0,6463000.0,5401000.0,5137000.0,22821000.0,5521000.0,7032000.0,5389000.0,23418000.0,6966000.0,6160000.0,5900000.0,25362000.0,7674000.0,6433000.0,5983000.0,26703000.0,8033000.0,6785000.0,6492000.0,28079000.0,8143000.0,6746000.0,6581000.0,27749000.0,6802000.0,6782000.0,6945000.0,28569000.0,9251000.0,8234000.0,7485000.0,32848000.0,8564000.0,8469000.0,8598000.0,34610000.0,8741000.0,8249000.0,8227000.0,33972000.0,9354000.0,9520000.0,8456000.0,37121000.0,11781000.0,9621000.0,9230000.0,40935000.0,15897000.0,8434000.0,8552000.0,41945000.0,22973000.0
operating_expenses,347129000.0,61266000.0,139711000.0,375807000.0,60655000.0,54983000.0,65215000.0,243578000.0,66358000.0,63318000.0,60232000.0,232289000.0,,,,233817000.0,63743000.0,61690000.0,60555000.0,250774000.0,65063000.0,62350000.0,63204000.0,255833000.0,67233000.0,62188000.0,62456000.0,256800000.0,65013000.0,62722000.0,64640000.0,257937000.0,68625000.0,63935000.0,63692000.0,263818000.0,67025000.0,63935000.0,65490000.0,266383000.0,69263000.0,68517000.0,72209000.0,281681000.0,73781000.0,72663000.0,75137000.0,296863000.0,78066000.0,79579000.0,82652000.0,325964000.0,92092000.0,91214000.0,92720000.0,369394000.0,101040000.0,96091000.0,97837000.0,397224000.0,108179000.0,101212000.0,100675000.0,419370000.0,126686000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,131871000.0,29225000.0,31538000.0,126265000.0,27556000.0,28282000.0,32384000.0,115244000.0,32009000.0,29484000.0,28552000.0,110861000.0,26304000.0,28151000.0,27092000.0,106951000.0,27871000.0,27661000.0,27904000.0,111897000.0,28306000.0,28044000.0,28589000.0,113814000.0,31128000.0,28725000.0,28815000.0,117282000.0,28494000.0,29040000.0,29696000.0,116364000.0,28315000.0,28636000.0,28645000.0,116459000.0,30055000.0,29774000.0,30149000.0,121229000.0,30931000.0,32232000.0,34369000.0,129638000.0,31975000.0,32446000.0,33143000.0,130953000.0,33910000.0,36470000.0,38332000.0,147420000.0,39772000.0,40590000.0,41146000.0,162951000.0,41819000.0,43048000.0,43515000.0,171939000.0,43754000.0,47207000.0,45748000.0,185316000.0,50068000.0
interest_income,3084000.0,1008000.0,1037000.0,4364000.0,980000.0,887000.0,1167000.0,3922000.0,927000.0,678000.0,656000.0,2874000.0,563000.0,600000.0,591000.0,2354000.0,702000.0,671000.0,681000.0,2110000.0,24000.0,33000.0,2000.0,61000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,114768000.0,25637000.0,25542000.0,105898000.0,26739000.0,25746000.0,24446000.0,100127000.0,22693000.0,21172000.0,20127000.0,83506000.0,18963000.0,18431000.0,17997000.0,73558000.0,19046000.0,18924000.0,17322000.0,72178000.0,16642000.0,16363000.0,16674000.0,67424000.0,16259000.0,14589000.0,14407000.0,59430000.0,14369000.0,14915000.0,14376000.0,57199000.0,12791000.0,12603000.0,12424000.0,50775000.0,12767000.0,12332000.0,12466000.0,50273000.0,12804000.0,12285000.0,12775000.0,,,,,,,,,,,,,,,,,,,,,,
