Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,1276573000.0,255981000.0,271105000.0,283807000.0,1063598000.0,259179000.0,279445000.0,287905000.0,1113755000.0,276044000.0,286432000.0,280893000.0,1130624000.0,271659000.0,277467000.0,273102000.0,1068158000.0,257178000.0,267777000.0,268761000.0,805153000.0,186683000.0,204248000.0,208246000.0,804911000.0,196895000.0,207345000.0,221193000.0,850088000.0,214801000.0,217267000.0,223312000.0,174760000.0,46757000.0,54013000.0,59121000.0,220101000.0,62471000.0,64812000.0,80021000.0,285620000.0,82511000.0,90143000.0,102217000.0,380572000.0,99437000.0,104661000.0,119753000.0,443026000.0,119038000.0,127290000.0,140604000.0,528657000.0,142243000.0,147099000.0,158615000.0,596583000.0,154069000.0,159871000.0,173869000.0,659661000.0,175961000.0,185483000.0,195412000.0,745580000.0,194822000.0,199829000.0,212197000.0
cost_of_goods_sold,975186000.0,205495000.0,211921000.0,209933000.0,808812000.0,210421000.0,224007000.0,218474000.0,848411000.0,218289000.0,217487000.0,213925000.0,857479000.0,209311000.0,209164000.0,208848000.0,811401000.0,196105000.0,199107000.0,201430000.0,505517000.0,113090000.0,122845000.0,125807000.0,494037000.0,117709000.0,121312000.0,125735000.0,488382000.0,122819000.0,120105000.0,116468000.0,99976000.0,113960000.0,24009000.0,24526000.0,96396000.0,23654000.0,24466000.0,34838000.0,120718000.0,36426000.0,41460000.0,37966000.0,152704000.0,34465000.0,34897000.0,37085000.0,144004000.0,34315000.0,35079000.0,38557000.0,147427000.0,41021000.0,42304000.0,43287000.0,170084000.0,45621000.0,41212000.0,44934000.0,179489000.0,51749000.0,51234000.0,54998000.0,215910000.0,58319000.0,59594000.0,59656000.0
gross_profit,301387000.0,50486000.0,59184000.0,73874000.0,254786000.0,56379000.0,63174000.0,69431000.0,71608000.0,57755000.0,68945000.0,66968000.0,73467000.0,62348000.0,68303000.0,64254000.0,63814000.0,61073000.0,68670000.0,67331000.0,299636000.0,71119000.0,79290000.0,82439000.0,310874000.0,79186000.0,86033000.0,95458000.0,361706000.0,91982000.0,97162000.0,106844000.0,74784000.0,22696000.0,30004000.0,34595000.0,123705000.0,38817000.0,40346000.0,45183000.0,164902000.0,46085000.0,48683000.0,64251000.0,227868000.0,64972000.0,69764000.0,82668000.0,299022000.0,84723000.0,92211000.0,102047000.0,381230000.0,101222000.0,104795000.0,115328000.0,426499000.0,108448000.0,118659000.0,128935000.0,480172000.0,124212000.0,134249000.0,140414000.0,529670000.0,136503000.0,140235000.0,152541000.0
research_and_development,1013752000.0,205842000.0,211894000.0,210471000.0,6800000.0,210364000.0,224085000.0,214834000.0,11600000.0,218533000.0,219952000.0,229057000.0,5500000.0,209471000.0,209196000.0,208722000.0,11700000.0,196105000.0,205691000.0,206087000.0,62807000.0,16350000.0,19798000.0,18973000.0,74201000.0,20011000.0,19078000.0,18400000.0,74247000.0,18652000.0,19029000.0,20950000.0,49367000.0,23563000.0,15599000.0,14311000.0,60713000.0,16970000.0,16940000.0,20469000.0,85697000.0,23722000.0,26445000.0,27403000.0,105981000.0,26989000.0,31035000.0,30608000.0,135111000.0,34776000.0,35788000.0,41870000.0,157935000.0,47661000.0,46139000.0,43175000.0,189195000.0,34519000.0,33733000.0,37788000.0,151201000.0,44118000.0,43889000.0,42735000.0,176668000.0,39608000.0,36952000.0,33823000.0
selling_general_and_admin,169960000.0,37643000.0,37964000.0,43477000.0,158188000.0,37955000.0,40274000.0,39229000.0,155893000.0,36807000.0,39429000.0,36318000.0,157141000.0,36764000.0,38063000.0,37482000.0,153990000.0,37615000.0,42859000.0,43383000.0,99544000.0,36701000.0,38373000.0,31821000.0,130263000.0,31743000.0,31519000.0,36793000.0,135385000.0,27506000.0,32866000.0,31620000.0,92898000.0,32356000.0,23724000.0,20929000.0,85154000.0,18125000.0,25176000.0,27828000.0,98878000.0,25318000.0,27262000.0,26107000.0,108903000.0,23368000.0,24495000.0,23943000.0,104201000.0,24291000.0,23078000.0,27639000.0,104591000.0,27144000.0,28718000.0,36657000.0,125351000.0,26664000.0,26009000.0,27241000.0,110166000.0,30961000.0,31369000.0,31994000.0,126499000.0,37345000.0,33170000.0,29078000.0
operating_expenses,1183712000.0,243485000.0,249858000.0,253948000.0,966056000.0,248319000.0,264359000.0,254063000.0,1088578000.0,255340000.0,259381000.0,265375000.0,1045061000.0,246235000.0,247259000.0,246204000.0,967142000.0,233720000.0,248550000.0,249470000.0,298079000.0,86679000.0,87846000.0,84729000.0,343558000.0,82055000.0,88089000.0,95832000.0,374769000.0,83820000.0,90042000.0,97729000.0,206196000.0,104261000.0,68137000.0,62284000.0,257229000.0,68419000.0,78545000.0,93394000.0,363048000.0,94460000.0,98956000.0,105736000.0,408790000.0,90979000.0,96616000.0,98449000.0,419570000.0,102324000.0,98393000.0,115833000.0,446768000.0,126824000.0,133917000.0,139277000.0,552299000.0,106178000.0,110451000.0,113734000.0,468768000.0,129460000.0,126762000.0,125741000.0,524266000.0,129282000.0,118807000.0,113017000.0
operating_income_ebit,92861000.0,12496000.0,21247000.0,29859000.0,97542000.0,20638000.0,24998000.0,33842000.0,25177000.0,20704000.0,27051000.0,15518000.0,85563000.0,25424000.0,30208000.0,26898000.0,101016000.0,23458000.0,19227000.0,19291000.0,1557000.0,-13086000.0,-6443000.0,-2290000.0,-32684000.0,-2869000.0,-2056000.0,-374000.0,-13063000.0,8162000.0,7120000.0,9115000.0,-131412000.0,-26215000.0,-25191000.0,3117000.0,-133524000.0,-29602000.0,-38199000.0,-48211000.0,-198146000.0,-48375000.0,-50273000.0,-41485000.0,-180922000.0,-26007000.0,-26852000.0,-15781000.0,-120548000.0,-17601000.0,-6182000.0,-13786000.0,-65538000.0,-25602000.0,-29122000.0,-23949000.0,-125800000.0,2270000.0,8208000.0,15201000.0,11404000.0,-5248000.0,7487000.0,14673000.0,5404000.0,7221000.0,21428000.0,39524000.0
depreciation_and_amortization_expense,,,,,60700000.0,,,,146355000.0,,,,134662000.0,30995000.0,,,115636000.0,25048000.0,,,56900000.0,15920000.0,7300000.0,9200000.0,80447000.0,21775000.0,9900000.0,10000000.0,85463000.0,20790000.0,,,31963000.0,21110000.0,,,37647000.0,9403000.0,,,33782000.0,8877000.0,,,35901000.0,8054000.0,,,27741000.0,6585000.0,,,24248000.0,5741000.0,,,20787000.0,4039000.0,,,11508000.0,4554000.0,,,17207000.0,3389000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,32596000.0,5505000.0,5423000.0,5687000.0,22480000.0,5898000.0,6260000.0,6006000.0,23823000.0,5455000.0,4719000.0,3883000.0,17448000.0,3240000.0,3317000.0,3178000.0,12694000.0,3019000.0,2980000.0,3114000.0,8671000.0,1948000.0,1821000.0,2005000.0,7672000.0,1885000.0,1956000.0,1948000.0,7669000.0,1812000.0,1689000.0,1743000.0,7381000.0,2342000.0,2524000.0,2566000.0,10131000.0,2838000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,24710000.0,2679000.0,6602000.0,10212000.0,32060000.0,6291000.0,8464000.0,7564000.0,31726000.0,6063000.0,9528000.0,9700000.0,29129000.0,8438000.0,10465000.0,9836000.0,32649000.0,8040000.0,6459000.0,3083000.0,12040000.0,-4399000.0,-1326000.0,-4597000.0,-14805000.0,732000.0,-2608000.0,-1580000.0,-11632000.0,2681000.0,-1916000.0,6334000.0,-45184000.0,-7421000.0,-11869000.0,-29791000.0,-65723000.0,-1428000.0,2700000.0,-22546000.0,-45409000.0,-353000.0,-5291000.0,-287000.0,-40276000.0,-3816000.0,-3109000.0,-4142000.0,-30532000.0,-4365000.0,399000.0,1348000.0,-1242000.0,2315000.0,3562000.0,5835000.0,5252000.0,8705000.0,10163000.0,8429000.0,24270000.0,6685000.0,9952000.0,9184000.0,25342000.0,3183000.0,-2448000.0,3029000.0
net_income,37504000.0,4194000.0,9445000.0,14262000.0,44549000.0,9805000.0,13281000.0,20823000.0,-23147000.0,10975000.0,12292000.0,7930000.0,77263000.0,13333000.0,16511000.0,14525000.0,57607000.0,13180000.0,9839000.0,15067000.0,8863000.0,-7604000.0,-1544000.0,4156000.0,-11031000.0,-1039000.0,10723000.0,-1410000.0,6703000.0,3976000.0,7140000.0,1073000.0,4108000.0,-1300000.0,-3336000.0,22941000.0,23480000.0,-3015000.0,20623000.0,1056400000.0,1028547000.0,-42140000.0,-40202000.0,-38040000.0,-124511000.0,-21728000.0,-23968000.0,-11725000.0,-90268000.0,17365000.0,-6431000.0,-15375000.0,-33833000.0,-27218000.0,-30436000.0,-29684000.0,-118702000.0,-1586000.0,4863000.0,13977000.0,11881000.0,-7489000.0,1732000.0,11210000.0,-814000.0,7747000.0,27420000.0,39873000.0
