Financials,2009-05-31,2009-08-31,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,3368167000.0,915953000.0,3412716000.0,894810000.0,826343000.0,678920000.0,3381841000.0,985918000.0,916085000.0,773643000.0,3777416000.0,1046714000.0,1017426000.0,843736000.0,4078655000.0,1164674000.0,1071487000.0,863410000.0,4376353000.0,1203896000.0,1071128000.0,946367000.0,4594550000.0,1242526000.0,1155984000.0,988555000.0,4813649000.0,1252063000.0,1190770000.0,1022496000.0,4958175000.0,1345394000.0,1315416000.0,1102677000.0,5321643000.0,1459989000.0,1362531000.0,1140630000.0,5564551000.0,1472764000.0,1401292000.0,1173976000.0,5506994000.0,1606670000.0,1485915000.0,1269395000.0,6106288000.0,1650420000.0,1639538000.0,1433879000.0,6707728000.0,1932320000.0,1791708000.0,1516176000.0,7256414000.0,2011857000.0,1792275000.0,1522982000.0,7335277000.0,1968789000.0,1845318000.0,1476562000.0,7372644000.0,2113743000.0,1909895000.0,1607949000.0
cost_of_goods_sold,2015078000.0,522123000.0,1977341000.0,519384000.0,486846000.0,409402000.0,1980974000.0,576292000.0,547064000.0,470443000.0,2235153000.0,612834000.0,592425000.0,500172000.0,2375936000.0,665602000.0,613542000.0,505384000.0,2500585000.0,695503000.0,617185000.0,566629000.0,2653181000.0,709568000.0,662050000.0,575593000.0,2726601000.0,700021000.0,669089000.0,593923000.0,2792487000.0,773386000.0,764401000.0,663184000.0,3305095000.0,910636000.0,868800000.0,731208000.0,3476231000.0,898010000.0,871894000.0,739229000.0,3414139000.0,953015000.0,899743000.0,797454000.0,3701129000.0,1037069000.0,1056924000.0,935293000.0,4274675000.0,1187849000.0,1101317000.0,978142000.0,4508370000.0,1183240000.0,1044047000.0,915818000.0,4320688000.0,1132116000.0,1080774000.0,909072000.0,4322166000.0,1220527000.0,1129728000.0,973133000.0
gross_profit,1353089000.0,393830000.0,1435375000.0,375426000.0,339497000.0,269518000.0,1400867000.0,409626000.0,369021000.0,303200000.0,1542263000.0,433880000.0,425001000.0,343564000.0,1702719000.0,499072000.0,457945000.0,358026000.0,1875768000.0,508393000.0,453943000.0,379738000.0,1941369000.0,532958000.0,493934000.0,412962000.0,2087048000.0,552042000.0,521681000.0,428573000.0,2165688000.0,572008000.0,551015000.0,439493000.0,2016548000.0,549353000.0,493731000.0,409422000.0,2088320000.0,574754000.0,529398000.0,434747000.0,2092855000.0,653655000.0,586172000.0,471941000.0,2405159000.0,613351000.0,582614000.0,498586000.0,2433053000.0,744471000.0,690391000.0,538034000.0,2748044000.0,828617000.0,748228000.0,607164000.0,3014589000.0,836673000.0,764544000.0,567490000.0,3050478000.0,893216000.0,780167000.0,634816000.0
research_and_development,,,41300000.0,,,,40900000.0,,,,45400000.0,,,,49300000.0,,,,54600000.0,,,,56700000.0,,,,61500000.0,,,,64900000.0,,,,69700000.0,,,,71600000.0,,,,76500000.0,,,,77600000.0,,,,80500000.0,,,,86600000.0,,,,92200000.0,,,,94700000.0,,,
selling_general_and_admin,1096505000.0,273146000.0,1110102000.0,253421000.0,250648000.0,256676000.0,1058466000.0,273943000.0,282154000.0,277456000.0,1155714000.0,310940000.0,325761000.0,318638000.0,1309235000.0,335459000.0,343048000.0,322205000.0,1390128000.0,346525000.0,334889000.0,346171000.0,1422944000.0,372854000.0,352594000.0,370913000.0,1520977000.0,384085000.0,419494000.0,386032000.0,1643520000.0,394409000.0,419599000.0,382972000.0,1498479000.0,415053000.0,385842000.0,374153000.0,1596043000.0,400566000.0,403357000.0,381866000.0,1548653000.0,395953000.0,399418000.0,402186000.0,1664026000.0,418850000.0,437709000.0,433569000.0,1788284000.0,485205000.0,490607000.0,450019000.0,1956040000.0,531032000.0,523289000.0,504760000.0,2113585000.0,526146000.0,529836000.0,501710000.0,2150537000.0,573534000.0,549465000.0,533872000.0
operating_expenses,,,1151402000.0,,,,1099366000.0,,,,1201114000.0,,,,1358535000.0,,,,1444728000.0,,,,1479644000.0,,,,1582477000.0,,,,1708420000.0,,,,1568179000.0,,,,1667643000.0,,,,1625153000.0,,,,1741626000.0,,,,1868784000.0,,,,2042640000.0,,,,2205785000.0,,,,2245237000.0,,,
operating_income_ebit,,,283973000.0,,,,301501000.0,,,,341149000.0,,,,344184000.0,,,,431040000.0,,,,461725000.0,,,,504571000.0,,,,457268000.0,,,,448369000.0,,,,420677000.0,,,,467702000.0,,,,663533000.0,,,,564269000.0,,,,705404000.0,,,,808804000.0,,,,805241000.0,,,
depreciation_and_amortization_expense,62379000.0,15557000.0,84253000.0,13330000.0,,,72753000.0,13009000.0,,,76023000.0,13330000.0,,,86336000.0,14431000.0,,,90069000.0,15048000.0,,,99176000.0,16775000.0,,,111039000.0,17679000.0,,,116773000.0,19893000.0,,,128499000.0,35540000.0,,,141742000.0,35839000.0,,,156842000.0,35317000.0,,,146857000.0,37944000.0,,,153074000.0,38416000.0,,,154949000.0,43539000.0,,,171251000.0,46185000.0,,,193840000.0,51464000.0,,
interest_income,,,4035000.0,1024000.0,1258000.0,1068000.0,5058000.0,1117000.0,1116000.0,1360000.0,5031000.0,2295000.0,1565000.0,2179000.0,6814000.0,1503000.0,1641000.0,1780000.0,6327000.0,1404000.0,1601000.0,3687000.0,8304000.0,1364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,54460000.0,12797000.0,59273000.0,16042000.0,16468000.0,16502000.0,65427000.0,17806000.0,17909000.0,17897000.0,72045000.0,18430000.0,19868000.0,20506000.0,79846000.0,20725000.0,20809000.0,19740000.0,80951000.0,19415000.0,19404000.0,21493000.0,87615000.0,22460000.0,22478000.0,23140000.0,91683000.0,22778000.0,22905000.0,23769000.0,96954000.0,26773000.0,26396000.0,27459000.0,104547000.0,24406000.0,23127000.0,26525000.0,102392000.0,28317000.0,26341000.0,23972000.0,101003000.0,21745000.0,21266000.0,20964000.0,85400000.0,21109000.0,21002000.0,22016000.0,87928000.0,26711000.0,27918000.0,30756000.0,119015000.0,31818000.0,30348000.0,28527000.0,117969000.0,24434000.0,23177000.0,22993000.0,96543000.0,29326000.0,28005000.0,26947000.0
