Financials,2007-12-31,2008-06-28,2008-09-27,2008-12-31,2009-03-28,2009-06-27,2009-09-26,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
revenue,4542200000.0,1504900000.0,1481900000.0,5826600000.0,1159600000.0,1193500000.0,1173600000.0,4175100000.0,913400000.0,989900000.0,1094700000.0,4098800000.0,981900000.0,1134200000.0,1162700000.0,4272900000.0,1106300000.0,1182000000.0,1176700000.0,4894600000.0,1100800000.0,1180900000.0,1162700000.0,1968800000.0,418400000.0,489100000.0,489600000.0,1694400000.0,345900000.0,410600000.0,334100000.0,1559000000.0,360600000.0,371400000.0,345000000.0,1472300000.0,340600000.0,349700000.0,348500000.0,1425800000.0,351900000.0,379200000.0,362500000.0,1512600000.0,343600000.0,372400000.0,364800000.0,1123600000.0,254700000.0,257300000.0,267800000.0,1128100000.0,287200000.0,296600000.0,285700000.0,1219500000.0,307100000.0,354000000.0,370500000.0,1460900000.0,399800000.0,423300000.0,448700000.0,1741200000.0,465200000.0,501300000.0,483700000.0,1983900000.0,482600000.0,552400000.0,592800000.0,2265100000.0,566800000.0
cost_of_goods_sold,3222300000.0,1043800000.0,1040100000.0,4061200000.0,827600000.0,845400000.0,819000000.0,2911000000.0,771400000.0,835800000.0,910400000.0,2867200000.0,692100000.0,822400000.0,842400000.0,3066400000.0,853600000.0,908600000.0,858900000.0,3554200000.0,797400000.0,831800000.0,809000000.0,1485400000.0,775600000.0,847900000.0,377100000.0,1328000000.0,301800000.0,363400000.0,371200000.0,1283100000.0,270700000.0,280300000.0,264200000.0,1096500000.0,252500000.0,273600000.0,263400000.0,1095600000.0,261800000.0,281500000.0,274800000.0,1102600000.0,260400000.0,264200000.0,258600000.0,721600000.0,253700000.0,169700000.0,176600000.0,732600000.0,182800000.0,194300000.0,189900000.0,787700000.0,203100000.0,229400000.0,237400000.0,937000000.0,249900000.0,259700000.0,280100000.0,1071200000.0,282300000.0,300500000.0,286100000.0,1184500000.0,286700000.0,323500000.0,353300000.0,1347400000.0,336200000.0
gross_profit,1319900000.0,461100000.0,441800000.0,1765400000.0,332000000.0,348100000.0,354600000.0,1264100000.0,270800000.0,301100000.0,327700000.0,334700000.0,292000000.0,313900000.0,322900000.0,345900000.0,291000000.0,319800000.0,320800000.0,382000000.0,297300000.0,338500000.0,344000000.0,483400000.0,93600000.0,108200000.0,112500000.0,426200000.0,70400000.0,86700000.0,-2700000.0,121500000.0,89900000.0,91100000.0,80800000.0,114000000.0,88100000.0,76100000.0,85100000.0,80900000.0,90100000.0,97700000.0,87700000.0,135200000.0,83200000.0,108200000.0,106200000.0,143500000.0,90500000.0,89400000.0,92100000.0,123500000.0,104400000.0,102300000.0,95800000.0,129300000.0,104000000.0,124600000.0,133100000.0,162200000.0,149900000.0,163600000.0,168600000.0,670000000.0,182900000.0,200800000.0,197600000.0,799400000.0,195900000.0,228900000.0,239500000.0,917700000.0,230600000.0
research_and_development,27000000.0,10800000.0,11200000.0,165900000.0,17100000.0,28500000.0,24900000.0,42400000.0,-29400000.0,-41100000.0,-34600000.0,47200000.0,7200000.0,34100000.0,12100000.0,41100000.0,2200000.0,4300000.0,18200000.0,49000000.0,14600000.0,34400000.0,22300000.0,32000000.0,-189600000.0,-226200000.0,2700000.0,30200000.0,100000.0,-5300000.0,4100000.0,28600000.0,-12500000.0,4500000.0,1000000.0,29100000.0,700000.0,600000.0,-9000000.0,23300000.0,2200000.0,2400000.0,2700000.0,22900000.0,3500000.0,3700000.0,4000000.0,24300000.0,-20700000.0,4500000.0,4000000.0,28100000.0,4200000.0,9800000.0,5400000.0,30700000.0,8400000.0,9100000.0,6700000.0,39100000.0,6300000.0,11500000.0,14600000.0,43200000.0,15400000.0,25000000.0,17100000.0,45900000.0,19800000.0,25100000.0,24700000.0,54000000.0,23500000.0
selling_general_and_admin,884500000.0,290600000.0,276000000.0,1127900000.0,242000000.0,242100000.0,227400000.0,819700000.0,248300000.0,254500000.0,253700000.0,858200000.0,242400000.0,231900000.0,222500000.0,897400000.0,271500000.0,246500000.0,226000000.0,1120900000.0,252700000.0,233100000.0,224800000.0,443900000.0,267500000.0,244400000.0,111900000.0,511200000.0,114900000.0,100700000.0,106800000.0,387800000.0,74300000.0,72800000.0,68500000.0,286000000.0,68300000.0,70300000.0,64400000.0,277200000.0,68600000.0,72600000.0,71600000.0,289100000.0,76700000.0,78200000.0,74600000.0,275800000.0,78900000.0,67400000.0,67700000.0,272500000.0,75200000.0,75400000.0,72700000.0,309600000.0,84200000.0,88300000.0,89100000.0,355700000.0,93800000.0,100800000.0,96300000.0,394400000.0,102900000.0,101200000.0,101600000.0,414600000.0,109500000.0,117200000.0,117700000.0,477600000.0,119400000.0
operating_expenses,911500000.0,301400000.0,287200000.0,1293800000.0,259100000.0,270600000.0,252300000.0,862100000.0,218900000.0,213400000.0,219100000.0,905400000.0,249600000.0,266000000.0,234600000.0,938500000.0,273700000.0,250800000.0,244200000.0,1169900000.0,267300000.0,267500000.0,247100000.0,475900000.0,77900000.0,18200000.0,114600000.0,541400000.0,115000000.0,95400000.0,110900000.0,416400000.0,61800000.0,77300000.0,69500000.0,315100000.0,69000000.0,70900000.0,55400000.0,300500000.0,70800000.0,75000000.0,74300000.0,312000000.0,80200000.0,81900000.0,78600000.0,300100000.0,58200000.0,71900000.0,71700000.0,300600000.0,79400000.0,85200000.0,78100000.0,340300000.0,92600000.0,97400000.0,95800000.0,394800000.0,100100000.0,112300000.0,110900000.0,437600000.0,118300000.0,126200000.0,118700000.0,460500000.0,129300000.0,142300000.0,142400000.0,531600000.0,142900000.0
operating_income_ebit,408400000.0,159700000.0,154600000.0,471600000.0,72900000.0,77500000.0,102300000.0,374500000.0,51900000.0,87700000.0,108600000.0,320300000.0,42400000.0,47900000.0,88300000.0,237000000.0,17300000.0,69000000.0,76600000.0,-123900000.0,30000000.0,71000000.0,96900000.0,15800000.0,15700000.0,90000000.0,-2100000.0,-185300000.0,-44600000.0,-8700000.0,-113600000.0,-122200000.0,28100000.0,13800000.0,11300000.0,70000000.0,19100000.0,5200000.0,29700000.0,59900000.0,19300000.0,22700000.0,13400000.0,112500000.0,3000000.0,26300000.0,27600000.0,114000000.0,32300000.0,17500000.0,20400000.0,96900000.0,25000000.0,17100000.0,17700000.0,73700000.0,11400000.0,27200000.0,37300000.0,51000000.0,49800000.0,51300000.0,57700000.0,221900000.0,64600000.0,74600000.0,78900000.0,308300000.0,66600000.0,86600000.0,97100000.0,350400000.0,87700000.0
depreciation_and_amortization_expense,73400000.0,6600000.0,6400000.0,104500000.0,25100000.0,5200000.0,5600000.0,75300000.0,27800000.0,6400000.0,6800000.0,81900000.0,21100000.0,5700000.0,5600000.0,82700000.0,27500000.0,9400000.0,8800000.0,107800000.0,27800000.0,8200000.0,8200000.0,45700000.0,27600000.0,8300000.0,1400000.0,40600000.0,10400000.0,1200000.0,1300000.0,37000000.0,6700000.0,900000.0,800000.0,26500000.0,6300000.0,100000.0,200000.0,25200000.0,6600000.0,800000.0,1700000.0,27900000.0,8100000.0,2400000.0,2000000.0,24400000.0,9200000.0,2400000.0,3300000.0,31900000.0,8700000.0,6500000.0,5500000.0,42300000.0,14000000.0,7100000.0,6700000.0,46400000.0,10700000.0,11500000.0,14600000.0,63200000.0,21000000.0,23400000.0,23500000.0,91600000.0,27000000.0,32500000.0,32400000.0,122600000.0,32100000.0
interest_income,9100000.0,1900000.0,3400000.0,10900000.0,2100000.0,2100000.0,1800000.0,7400000.0,1600000.0,1300000.0,1000000.0,5300000.0,1300000.0,1400000.0,1400000.0,5600000.0,1300000.0,1600000.0,1600000.0,6300000.0,2100000.0,1500000.0,2600000.0,3200000.0,2200000.0,2300000.0,1100000.0,3500000.0,600000.0,400000.0,400000.0,1300000.0,200000.0,200000.0,0.0,800000.0,400000.0,300000.0,200000.0,1300000.0,500000.0,300000.0,300000.0,1500000.0,300000.0,600000.0,400000.0,1600000.0,0.0,100000.0,100000.0,200000.0,100000.0,0.0,100000.0,500000.0,100000.0,300000.0,1000000.0,1700000.0,500000.0,200000.0,800000.0,1700000.0,300000.0,300000.0,600000.0,2100000.0,900000.0,1000000.0,1100000.0,4800000.0,1100000.0
interest_expense,76900000.0,29300000.0,28300000.0,116000000.0,23000000.0,22800000.0,22900000.0,91900000.0,20500000.0,20600000.0,22400000.0,86900000.0,24000000.0,23700000.0,23800000.0,97000000.0,28500000.0,27800000.0,28700000.0,114400000.0,29200000.0,27100000.0,27100000.0,65900000.0,19300000.0,16300000.0,5000000.0,23600000.0,5700000.0,6500000.0,6300000.0,22000000.0,3500000.0,3800000.0,3800000.0,14800000.0,4000000.0,4600000.0,4300000.0,17100000.0,4300000.0,5100000.0,5900000.0,21500000.0,5300000.0,5300000.0,5000000.0,21000000.0,4700000.0,4800000.0,4500000.0,18400000.0,4200000.0,3400000.0,3500000.0,13100000.0,2400000.0,2300000.0,2600000.0,9300000.0,2400000.0,5400000.0,10200000.0,27200000.0,9800000.0,12800000.0,,,,,,,
tax_expense,83500000.0,49400000.0,17800000.0,152300000.0,12300000.0,21600000.0,29400000.0,73700000.0,11700000.0,4200000.0,21500000.0,45600000.0,10800000.0,4700000.0,-11500000.0,-12300000.0,13100000.0,9000000.0,9600000.0,-14200000.0,-400000.0,14000000.0,16600000.0,-20000000.0,160000000.0,18600000.0,5600000.0,137500000.0,-13300000.0,-800000.0,5500000.0,-2700000.0,5800000.0,3800000.0,500000.0,9100000.0,3200000.0,6000000.0,4800000.0,-47900000.0,4100000.0,400000.0,1700000.0,2600000.0,4600000.0,4100000.0,2800000.0,12500000.0,6000000.0,3000000.0,3100000.0,4800000.0,5300000.0,2400000.0,4200000.0,10900000.0,2600000.0,4400000.0,-2500000.0,7300000.0,11300000.0,7800000.0,12400000.0,41600000.0,1900000.0,15200000.0,15100000.0,53600000.0,6200000.0,17400000.0,18400000.0,68600000.0,13000000.0
net_income,294200000.0,94800000.0,117000000.0,247900000.0,24400000.0,33400000.0,46000000.0,31700000.0,22100000.0,78800000.0,39400000.0,205600000.0,23100000.0,34300000.0,60700000.0,171200000.0,19100000.0,52900000.0,63400000.0,180400000.0,8700000.0,45200000.0,69300000.0,209900000.0,315700000.0,51000000.0,63300000.0,393400000.0,-7100000.0,39000000.0,-105100000.0,-82700000.0,13000000.0,4000000.0,1900000.0,-67200000.0,17400000.0,-9000000.0,22300000.0,89300000.0,12400000.0,23000000.0,6600000.0,81200000.0,-800000.0,19200000.0,21500000.0,65300000.0,23100000.0,27500000.0,22600000.0,99000000.0,26800000.0,61900000.0,330300000.0,425400000.0,11400000.0,13000000.0,3100000.0,200000.0,42800000.0,36000000.0,-20400000.0,89900000.0,49000000.0,44200000.0,50200000.0,200500000.0,51200000.0,52200000.0,62700000.0,244000000.0,59900000.0
basic_eps,5.31,1.77,2.16,4.63,0.49,0.68,0.94,0.64,0.45,1.59,0.79,4.14,0.46,0.68,1.2,3.39,0.38,1.06,1.27,3.61,0.19,0.99,1.55,4.62,7.14,1.18,1.51,9.28,-0.18,0.96,-2.58,-2.03,0.31,-0.34,0.04,-2.05,0.41,-0.21,0.52,2.11,0.29,0.54,0.15,1.89,-0.02,0.44,0.49,1.61,0.52,0.62,0.51,2.22,0.59,1.37,7.29,9.39,0.25,0.29,0.07,0.0,0.94,0.79,-0.45,1.97,1.07,0.96,1.08,4.34,1.1,1.12,1.3,5.1,1.2
diluted_eps,5.21,1.73,2.12,4.56,0.48,0.68,0.93,0.64,0.44,1.57,0.78,4.08,0.45,0.67,1.19,3.36,0.37,1.04,1.27,3.61,0.18,0.98,1.54,4.56,7.0,1.18,1.51,9.14,-0.18,0.96,-2.58,-2.03,0.31,-0.34,0.04,-2.02,0.4,-0.21,0.51,2.03,0.28,0.51,0.15,1.82,-0.02,0.43,0.48,1.58,0.51,0.6,0.49,2.16,0.58,1.33,7.08,9.15,0.25,0.28,0.07,0.0,0.92,0.77,-0.44,1.93,1.05,0.94,1.06,4.26,1.09,1.1,1.28,5.03,1.19
cash_and_cash_equivalents,354100000.0,419600000.0,466400000.0,475900000.0,430900000.0,434500000.0,438100000.0,522900000.0,464100000.0,408100000.0,391000000.0,455400000.0,372000000.0,395100000.0,396200000.0,551000000.0,337100000.0,327500000.0,346300000.0,984100000.0,755100000.0,352900000.0,490700000.0,575400000.0,486000000.0,466200000.0,501900000.0,231800000.0,363100000.0,328900000.0,82500000.0,97200000.0,97900000.0,102000000.0,83400000.0,99600000.0,92700000.0,83500000.0,87200000.0,124300000.0,103700000.0,66700000.0,61900000.0,68500000.0,39000000.0,34600000.0,49300000.0,50700000.0,163100000.0,190200000.0,70700000.0,64000000.0,90700000.0,50300000.0,553700000.0,388200000.0,262800000.0,189800000.0,183400000.0,147800000.0,204800000.0,87100000.0,100900000.0,99400000.0,100500000.0,128100000.0,124800000.0,156900000.0,177800000.0,132800000.0,229400000.0,364000000.0,156500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1306000000.0,,1210200000.0,1112200000.0,1044700000.0,1047800000.0,1070600000.0,1234500000.0,970100000.0,1198400000.0,1301300000.0,1276300000.0,1221200000.0,1291700000.0,1305100000.0,1355900000.0,1311800000.0,1284000000.0,1236500000.0,1200200000.0,1210400000.0,1180700000.0,1172800000.0,1152000000.0,473500000.0,1026200000.0,1081800000.0,433900000.0,305100000.0,339500000.0,340500000.0,318000000.0,251700000.0,232700000.0,252000000.0,266600000.0,267500000.0,214700000.0,247100000.0,256200000.0,269100000.0,250300000.0,251500000.0,246400000.0,264800000.0,239600000.0,239500000.0,232000000.0,210800000.0,237600000.0,212500000.0,212100000.0,223400000.0,223100000.0,240500000.0,266100000.0,263500000.0,274900000.0,281500000.0,304700000.0,275400000.0,317600000.0,319300000.0,333700000.0,305400000.0,311600000.0,363800000.0,386000000.0,357200000.0,391500000.0
inventory,,,,666800000.0,,616600000.0,592000000.0,559300000.0,569200000.0,543900000.0,582400000.0,455400000.0,614900000.0,665900000.0,695400000.0,587200000.0,628100000.0,613100000.0,629000000.0,522900000.0,585800000.0,624200000.0,570100000.0,505900000.0,547800000.0,551200000.0,563600000.0,167400000.0,525400000.0,546700000.0,211600000.0,161300000.0,189300000.0,181500000.0,176700000.0,145700000.0,159200000.0,168300000.0,165600000.0,143000000.0,109300000.0,141900000.0,143500000.0,128800000.0,151500000.0,155500000.0,157700000.0,154900000.0,175100000.0,181600000.0,179300000.0,155000000.0,169700000.0,157700000.0,170300000.0,189800000.0,220700000.0,235800000.0,265200000.0,244000000.0,265700000.0,299600000.0,291500000.0,276700000.0,295100000.0,292700000.0,297700000.0,271000000.0,308100000.0,321900000.0,331300000.0,302200000.0,342400000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
