Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,588264000.0,145075000.0,157137000.0,620331000.0,154171000.0,143094000.0,155379000.0,620903000.0,163569000.0,151519000.0,172677000.0,670073000.0,186090000.0,171114000.0,192722000.0,746090000.0,181737000.0,175132000.0,198541000.0,768409000.0,191331000.0,187732000.0,209921000.0,804870000.0,194511000.0,194774000.0,211690000.0,821571000.0,200427000.0,196829000.0,207647000.0,819866000.0,199442000.0,198775000.0,210547000.0,817733000.0,187242000.0,191893000.0,209320000.0,802291000.0,179432000.0,109968000.0,217513000.0,748252000.0,236491000.0,249989000.0,260378000.0,1012799000.0,238946000.0,253216000.0,274495000.0,1047215000.0,224754000.0,206289000.0,220347000.0,862133000.0,183997000.0,178636000.0,175913000.0,722899000.0,181567000.0,181025000.0,194484000.0,758995000.0,189050000.0
cost_of_goods_sold,282766000.0,70800000.0,76558000.0,301564000.0,75220000.0,69688000.0,74941000.0,300187000.0,78228000.0,71770000.0,82004000.0,318038000.0,85781000.0,79803000.0,88845000.0,344594000.0,83875000.0,80988000.0,92338000.0,356043000.0,88684000.0,87550000.0,98179000.0,374094000.0,90092000.0,90614000.0,97953000.0,378234000.0,90831000.0,89710000.0,95632000.0,374943000.0,90535000.0,90978000.0,95175000.0,371191000.0,84159000.0,88336000.0,97301000.0,367803000.0,79879000.0,50322000.0,95336000.0,329258000.0,101457000.0,108488000.0,112375000.0,438174000.0,97985000.0,106608000.0,117775000.0,442990000.0,91969000.0,81394000.0,86349000.0,339041000.0,72978000.0,70652000.0,69995000.0,283821000.0,70484000.0,70923000.0,77220000.0,298498000.0,72833000.0
gross_profit,305498000.0,74275000.0,80579000.0,318767000.0,78951000.0,73406000.0,80438000.0,320716000.0,85341000.0,79749000.0,90673000.0,352035000.0,100309000.0,91311000.0,103877000.0,401496000.0,97862000.0,94144000.0,106203000.0,412366000.0,102647000.0,100182000.0,111742000.0,430776000.0,104419000.0,104160000.0,113737000.0,443337000.0,109596000.0,107119000.0,112015000.0,444923000.0,108907000.0,107797000.0,115372000.0,446542000.0,103083000.0,103557000.0,112019000.0,434488000.0,99553000.0,59646000.0,122177000.0,418994000.0,135034000.0,141501000.0,148003000.0,574625000.0,140961000.0,146608000.0,156720000.0,604225000.0,132785000.0,124895000.0,133998000.0,523092000.0,111019000.0,107984000.0,105918000.0,439078000.0,111083000.0,110102000.0,117264000.0,460497000.0,116217000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,-1303000.0,,,-635000.0,-3724000.0,-1056000.0,65000.0,-258000.0,-3134000.0,-993000.0,205000.0,747000.0,-145000.0,-150000.0,-106000.0,0.0,-405000.0,-68000.0,-31828000.0,-2401000.0,-34899000.0,-36000.0,-6000.0,2000.0,54000.0,161000.0,-45000.0,58000.0,44000.0,-4000.0,14000.0,55000.0,77000.0,23000.0,-101000.0,-333000.0,-214000.0,-158000.0,-65000.0,-348000.0,-543000.0,-53000.0
selling_general_and_admin,310523000.0,74875000.0,79272000.0,311897000.0,79469000.0,74369000.0,80445000.0,315865000.0,81237000.0,76409000.0,85082000.0,328826000.0,86662000.0,83197000.0,88286000.0,348599000.0,87674000.0,86266000.0,93575000.0,364654000.0,92303000.0,92744000.0,98720000.0,384801000.0,96353000.0,96711000.0,101745000.0,399236000.0,100374000.0,96837000.0,102099000.0,402884000.0,101004000.0,98753000.0,103185000.0,404856000.0,98879000.0,95784000.0,104161000.0,407456000.0,97535000.0,72649000.0,100097000.0,377288000.0,109762000.0,112397000.0,116156000.0,456267000.0,115154000.0,118129000.0,124534000.0,486298000.0,118361000.0,110016000.0,112729000.0,455812000.0,109356000.0,103099000.0,100940000.0,419221000.0,107202000.0,107333000.0,112329000.0,439327000.0,111277000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,383498000.0,,,101110000.0,395512000.0,99318000.0,96902000.0,101841000.0,399750000.0,100011000.0,98958000.0,103932000.0,404711000.0,98729000.0,95678000.0,104161000.0,407051000.0,97467000.0,40821000.0,97696000.0,342389000.0,109726000.0,112391000.0,116158000.0,456321000.0,115315000.0,118084000.0,124592000.0,486342000.0,118357000.0,110030000.0,112784000.0,455889000.0,109379000.0,102998000.0,100607000.0,419007000.0,107044000.0,107268000.0,111981000.0,438784000.0,111224000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,47278000.0,,,12627000.0,47825000.0,10278000.0,10217000.0,10174000.0,45173000.0,8896000.0,8839000.0,11440000.0,41831000.0,4354000.0,7879000.0,7858000.0,27437000.0,2086000.0,18825000.0,24481000.0,76605000.0,25308000.0,29110000.0,31845000.0,118304000.0,25646000.0,28524000.0,32128000.0,117883000.0,14428000.0,14865000.0,21214000.0,67203000.0,1640000.0,4986000.0,5311000.0,20071000.0,4039000.0,2834000.0,5283000.0,21713000.0,4993000.0
depreciation_and_amortization_expense,19346000.0,,,16859000.0,4525000.0,,,18242000.0,4644000.0,,,19415000.0,5342000.0,,,21450000.0,5380000.0,,,22613000.0,6098000.0,,,25756000.0,6792000.0,,,29045000.0,7582000.0,,,30516000.0,7535000.0,,,29806000.0,5105000.0,,,20596000.0,5124000.0,,,18207000.0,3992000.0,,,16304000.0,4272000.0,,,16926000.0,4362000.0,,,18603000.0,4946000.0,5200000.0,5600000.0,21611000.0,5895000.0,5900000.0,6000000.0,23822000.0,6283000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,949000.0,,,,845000.0,,,,866000.0,,,,1218000.0,,,,1423000.0,,,,2615000.0,,,,2568000.0,,,,2512000.0,,,,2451000.0,,,,152000.0,,,,391000.0,,,,152000.0,,,,154000.0,,,,162000.0,,,,163000.0,,,,162000.0,
tax_expense,-1229000.0,-51000.0,59000.0,229000.0,144000.0,-76000.0,-31000.0,-10860000.0,1564000.0,1405000.0,2322000.0,8605000.0,5190000.0,3036000.0,5894000.0,20222000.0,3827000.0,2983000.0,4644000.0,16668000.0,3809000.0,3006000.0,4759000.0,17486000.0,2918000.0,3388000.0,4759000.0,17465000.0,3754000.0,3509000.0,3736000.0,22148000.0,2144000.0,2196000.0,2852000.0,10101000.0,1104000.0,2191000.0,2072000.0,6859000.0,481000.0,4985000.0,6271000.0,17583000.0,5958000.0,6311000.0,7670000.0,27732000.0,6359000.0,6960000.0,8058000.0,30143000.0,3066000.0,4046000.0,5779000.0,16392000.0,802000.0,2015000.0,1943000.0,6197000.0,1515000.0,1637000.0,1696000.0,7103000.0,1699000.0
net_income,-4179000.0,-606000.0,1187000.0,8444000.0,-671000.0,-942000.0,118000.0,15463000.0,2457000.0,2361000.0,3314000.0,14911000.0,8260000.0,4830000.0,9494000.0,32265000.0,6129000.0,4829000.0,7824000.0,8589000.0,6119000.0,4833000.0,7655000.0,27789000.0,4669000.0,5374000.0,7336000.0,28356000.0,5986000.0,6185000.0,5983000.0,21075000.0,6313000.0,6214000.0,8352000.0,30307000.0,3621000.0,6046000.0,6097000.0,21865000.0,1819000.0,13640000.0,18261000.0,59148000.0,19406000.0,22858000.0,24233000.0,90803000.0,19361000.0,21708000.0,24551000.0,89358000.0,12372000.0,11792000.0,17154000.0,56319000.0,2393000.0,4438000.0,4928000.0,19956000.0,3778000.0,2689000.0,4729000.0,19730000.0,4261000.0
basic_eps,,,0.05,,-0.03,,0.01,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.4,,0.18,0.3,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,0.05,,-0.03,,0.01,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.29,0.39,,0.17,0.29,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,44466000.0,62141000.0,67084000.0,58045000.0,66122000.0,62015000.0,66485000.0,49585000.0,56696000.0,55718000.0,75026000.0,53550000.0,53869000.0,52260000.0,72078000.0,83185000.0,84508000.0,87843000.0,78659000.0,65481000.0,74146000.0,66701000.0,73287000.0,78664000.0,53733000.0,48525000.0,75567000.0,71515000.0,69542000.0,73923000.0,94992000.0,87606000.0,80234000.0,82822000.0,104495000.0,79809000.0,79500000.0,62685000.0,96160000.0,82402000.0,91269000.0,157764000.0,218562000.0,206771000.0,216839000.0,242060000.0,232390000.0,172862000.0,169055000.0,150176000.0,143979000.0,129930000.0,127046000.0,116102000.0,141352000.0,127777000.0,117863000.0,116067000.0,127365000.0,126314000.0,118288000.0,107357000.0,130495000.0,125325000.0,107456000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,13778000.0,,11635000.0,11082000.0,11451000.0,10660000.0,9700000.0,9564000.0,9710000.0,9102000.0,8290000.0,8102000.0,8172000.0,7421000.0,6730000.0,6647000.0,7146000.0,6393000.0,6107000.0,6113000.0,5948000.0,4857000.0,4572000.0,4478000.0,4244000.0,3421000.0,2915000.0,2706000.0,2408000.0,2101000.0,1918000.0,1827000.0,1833000.0,1716000.0,1578000.0,1570000.0,1527000.0,1374000.0,1141000.0,1521000.0,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,91938000.0,,84749000.0,81637000.0,93713000.0,91643000.0,93343000.0,84530000.0,96902000.0,97567000.0,97738000.0,91600000.0,91483000.0,95964000.0,94799000.0,94822000.0,107139000.0,107348000.0,112345000.0,105165000.0,108896000.0,110200000.0,109942000.0,99075000.0,102020000.0,108258000.0,103822000.0,99664000.0,103437000.0,109024000.0,107482000.0,108344000.0,105840000.0,109379000.0,109213000.0,99958000.0,104817000.0,110547000.0,104840000.0,90943000.0,89908000.0,103569000.0,115056000.0,118961000.0,112031000.0,119857000.0,134053000.0,137315000.0,118333000.0,114254000.0,114722000.0,102334000.0,93956000.0,92078000.0,92401000.0,88688000.0,83419000.0,88704000.0,93270000.0,92406000.0,96155000.0,106861000.0
prepaid_expenses,,,,7685000.0,,9338000.0,9210000.0,11195000.0,10014000.0,11121000.0,9762000.0,9532000.0,7545000.0,7711000.0,7298000.0,6494000.0,6853000.0,7983000.0,7265000.0,6418000.0,7271000.0,9434000.0,6991000.0,6137000.0,10411000.0,15912000.0,9019000.0,8836000.0,10581000.0,10296000.0,8910000.0,11314000.0,9058000.0,12167000.0,9818000.0,8106000.0,8590000.0,9876000.0,10476000.0,7652000.0,9989000.0,10302000.0,9996000.0,9580000.0,12335000.0,11438000.0,13729000.0,12418000.0,10633000.0,10523000.0,11992000.0,9707000.0,11430000.0,11734000.0,12782000.0,17067000.0,17361000.0,16445000.0,16553000.0,14576000.0,12025000.0,15775000.0,12469000.0,10236000.0,12055000.0
total_current_assets,,,,176935000.0,,178017000.0,178944000.0,177675000.0,180743000.0,181640000.0,191402000.0,179894000.0,179983000.0,178277000.0,190146000.0,200699000.0,205559000.0,207671000.0,199702000.0,209461000.0,213481000.0,215850000.0,213768000.0,218711000.0,205268000.0,193819000.0,202573000.0,194115000.0,196728000.0,195890000.0,213245000.0,210687000.0,206398000.0,210655000.0,230775000.0,201850000.0,207758000.0,193841000.0,214613000.0,204523000.0,220183000.0,283007000.0,330976000.0,316244000.0,342700000.0,380589000.0,378521000.0,309057000.0,313130000.0,309405000.0,310087000.0,276253000.0,272320000.0,257472000.0,270931000.0,251593000.0,240999000.0,240410000.0,250112000.0,238896000.0,232739000.0,236148000.0,250787000.0,249327000.0,240818000.0
property_plant_equipment,,,,175511000.0,,170491000.0,176448000.0,179333000.0,179496000.0,183829000.0,187033000.0,193085000.0,190812000.0,191917000.0,191491000.0,189242000.0,187850000.0,203643000.0,213254000.0,225162000.0,228952000.0,231486000.0,231699000.0,229283000.0,236587000.0,238014000.0,237197000.0,233667000.0,231584000.0,229221000.0,226693000.0,229215000.0,226995000.0,226120000.0,220286000.0,216852000.0,158316000.0,157551000.0,158087000.0,156534000.0,153215000.0,112253000.0,109663000.0,108366000.0,108836000.0,112169000.0,124795000.0,126099000.0,128721000.0,131230000.0,135300000.0,137475000.0,139212000.0,169091000.0,170263000.0,171588000.0,173128000.0,177449000.0,179570000.0,182622000.0,182002000.0,181227000.0,179611000.0,177207000.0,178693000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17747000.0,187178000.0,183524000.0,175474000.0,12043000.0,234046000.0,235778000.0,228749000.0,4125000.0,239142000.0,229975000.0,222356000.0,8382000.0,222702000.0,217848000.0,207390000.0,9048000.0,199698000.0,205257000.0,202306000.0,3709000.0,195000000.0,199724000.0,194411000.0,9657000.0,192265000.0,186811000.0,190586000.0,193783000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,370239000.0,,365838000.0,372781000.0,385100000.0,387466000.0,392185000.0,406398000.0,402096000.0,399914000.0,399137000.0,410548000.0,417855000.0,421843000.0,440292000.0,442468000.0,460987000.0,469626000.0,472993000.0,472481000.0,471251000.0,465673000.0,456951000.0,468496000.0,454505000.0,455620000.0,454318000.0,470199000.0,461329000.0,455789000.0,458865000.0,473584000.0,440179000.0,575083000.0,560776000.0,578503000.0,560072000.0,574879000.0,651109000.0,699425000.0,680372000.0,708272000.0,761141000.0,763760000.0,686290000.0,693885000.0,694296000.0,692946000.0,649049000.0,648415000.0,656190000.0,676681000.0,654133000.0,640529000.0,642105000.0,659302000.0,648747000.0,642690000.0,642672000.0,651709000.0,649052000.0,647341000.0
