Financials,2007-09-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6282835000.0,6897619000.0,1717919000.0,1820255000.0,6986722000.0,1868818000.0,1799409000.0,1830911000.0,7124385000.0,1842005000.0,1922023000.0,1951889000.0,7584000000.0,1831720000.0,1928961000.0,1980530000.0,7708000000.0,1900000000.0,2000000000.0,2053000000.0,8054000000.0,2015000000.0,2072000000.0,2157000000.0,8446000000.0,2051000000.0,2051000000.0,3120000000.0,10282000000.0,2986000000.0,3067000000.0,3198000000.0,12483000000.0,2922000000.0,2969000000.0,3035000000.0,12093000000.0,3080000000.0,4222000000.0,4278000000.0,15983000000.0,4160000000.0,4195000000.0,4350000000.0,17290000000.0,4225000000.0,4253000000.0,3855000000.0,16074000000.0,5315000000.0,4907000000.0,4607000000.0,19131000000.0,4718000000.0,4750000000.0,4641000000.0,18870000000.0,4586000000.0,4821000000.0,4878000000.0,19372000000.0,4706000000.0,5045000000.0,4990000000.0,20178000000.0,5168000000.0,4480000000.0,5509000000.0,21840000000.0,5252000000.0,4714000000.0
cost_of_goods_sold,3032892000.0,3357159000.0,796274000.0,860063000.0,3311676000.0,894324000.0,864492000.0,883434000.0,3428308000.0,865431000.0,920589000.0,922652000.0,3625000000.0,900465000.0,941184000.0,947395000.0,3755000000.0,894000000.0,982000000.0,993000000.0,3883000000.0,980000000.0,1019000000.0,1046000000.0,4145000000.0,1006000000.0,1005000000.0,1946000000.0,5587000000.0,1578000000.0,1584000000.0,1651000000.0,6492000000.0,1470000000.0,1537000000.0,1532000000.0,6128000000.0,1527000000.0,2616000000.0,2262000000.0,8714000000.0,2187000000.0,2221000000.0,2276000000.0,9002000000.0,2247000000.0,2520000000.0,2195000000.0,9276000000.0,2583000000.0,2661000000.0,2649000000.0,10500000000.0,2498000000.0,2637000000.0,2574000000.0,10393000000.0,2453000000.0,2586000000.0,2778000000.0,11202000000.0,2679000000.0,2741000000.0,2683000000.0,11053000000.0,2933000000.0,2619000000.0,2875000000.0,11915000000.0,2841000000.0,2560000000.0
gross_profit,3249943000.0,3540460000.0,921645000.0,960192000.0,3675046000.0,974494000.0,934917000.0,947477000.0,3696077000.0,976574000.0,1001434000.0,1029237000.0,3959000000.0,931255000.0,987777000.0,1033135000.0,3953000000.0,1006000000.0,1018000000.0,1060000000.0,4171000000.0,1035000000.0,1053000000.0,1111000000.0,4301000000.0,1045000000.0,1046000000.0,1174000000.0,4695000000.0,1408000000.0,1484000000.0,1547000000.0,5991000000.0,1452000000.0,1432000000.0,1504000000.0,5942000000.0,1553000000.0,1606000000.0,2017000000.0,7269000000.0,1974000000.0,1974000000.0,2074000000.0,8288000000.0,1978000000.0,1734000000.0,1659000000.0,7577000000.0,2732000000.0,2246000000.0,1958000000.0,8631000000.0,2220000000.0,2113000000.0,2067000000.0,8477000000.0,2133000000.0,2235000000.0,2100000000.0,8170000000.0,2027000000.0,2304000000.0,2307000000.0,9125000000.0,2235000000.0,1861000000.0,2634000000.0,9925000000.0,2411000000.0,2154000000.0
research_and_development,122133000.0,0.0,893588000.0,958552000.0,404567000.0,993475000.0,964685000.0,991481000.0,422767000.0,115542000.0,119152000.0,114078000.0,470000000.0,112227000.0,116753000.0,114987000.0,472000000.0,118000000.0,122000000.0,121000000.0,494000000.0,126000000.0,147000000.0,137000000.0,550000000.0,129000000.0,129000000.0,178000000.0,632000000.0,187000000.0,182000000.0,207000000.0,828000000.0,182000000.0,187000000.0,186000000.0,770000000.0,191000000.0,259000000.0,277000000.0,1004000000.0,258000000.0,252000000.0,282000000.0,1062000000.0,270000000.0,264000000.0,262000000.0,1039000000.0,291000000.0,317000000.0,330000000.0,1279000000.0,314000000.0,327000000.0,315000000.0,1256000000.0,313000000.0,337000000.0,306000000.0,1237000000.0,290000000.0,299000000.0,299000000.0,1190000000.0,343000000.0,232000000.0,297000000.0,1265000000.0,306000000.0,249000000.0
selling_general_and_admin,1583775000.0,1669762000.0,406019000.0,429940000.0,1680797000.0,445673000.0,421076000.0,416468000.0,1690932000.0,447954000.0,441942000.0,467968000.0,1824000000.0,482271000.0,487694000.0,469130000.0,1923000000.0,496000000.0,515000000.0,534000000.0,2422000000.0,531000000.0,525000000.0,528000000.0,2145000000.0,544000000.0,511000000.0,751000000.0,2563000000.0,748000000.0,732000000.0,728000000.0,3005000000.0,709000000.0,724000000.0,719000000.0,2909000000.0,773000000.0,1056000000.0,1086000000.0,4016000000.0,1073000000.0,1089000000.0,1076000000.0,4332000000.0,1121000000.0,1025000000.0,980000000.0,4185000000.0,1149000000.0,1148000000.0,1200000000.0,4719000000.0,1185000000.0,1192000000.0,1149000000.0,4709000000.0,1187000000.0,1205000000.0,1190000000.0,4719000000.0,1213000000.0,1193000000.0,1196000000.0,4857000000.0,1318000000.0,1117000000.0,1320000000.0,5278000000.0,1393000000.0,1213000000.0
operating_expenses,5098171000.0,5409475000.0,1299607000.0,1388492000.0,5397040000.0,1439148000.0,1385761000.0,1407949000.0,5542007000.0,1428927000.0,1481683000.0,1504698000.0,5918000000.0,1494963000.0,1545631000.0,1531512000.0,6150000000.0,1508000000.0,1619000000.0,1648000000.0,6800000000.0,1637000000.0,1690000000.0,1712000000.0,6840000000.0,1702000000.0,1758000000.0,2983000000.0,9207000000.0,2635000000.0,2601000000.0,2682000000.0,11053000000.0,2111000000.0,2523000000.0,3258000000.0,10571000000.0,2845000000.0,4036000000.0,3767000000.0,14474000000.0,3273000000.0,4059000000.0,3725000000.0,15530000000.0,3724000000.0,3884000000.0,3497000000.0,15161000000.0,4074000000.0,4473000000.0,4114000000.0,16881000000.0,4027000000.0,4185000000.0,4104000000.0,16588000000.0,4001000000.0,4193000000.0,4329000000.0,17261000000.0,4267000000.0,4311000000.0,4388000000.0,17780000000.0,4715000000.0,4097000000.0,4627000000.0,19261000000.0,4700000000.0,4620000000.0
operating_income_ebit,1184664000.0,1488144000.0,418312000.0,431763000.0,1589682000.0,429670000.0,413648000.0,422962000.0,1582378000.0,413078000.0,440340000.0,447191000.0,1666000000.0,336757000.0,383330000.0,449018000.0,1558000000.0,392000000.0,381000000.0,405000000.0,1254000000.0,378000000.0,381000000.0,445000000.0,1606000000.0,349000000.0,293000000.0,137000000.0,1074000000.0,352000000.0,466000000.0,516000000.0,1430000000.0,811000000.0,446000000.0,-223000000.0,1522000000.0,235000000.0,186000000.0,512000000.0,1509000000.0,888000000.0,136000000.0,626000000.0,1760000000.0,501000000.0,370000000.0,358000000.0,912000000.0,1241000000.0,434000000.0,492000000.0,2250000000.0,692000000.0,564000000.0,537000000.0,2282000000.0,585000000.0,628000000.0,549000000.0,2111000000.0,439000000.0,734000000.0,602000000.0,2397000000.0,453000000.0,383000000.0,882000000.0,2579000000.0,552000000.0,93000000.0
depreciation_and_amortization_expense,441104000.0,471963000.0,116459000.0,,464604000.0,123751000.0,,,491416000.0,123192000.0,,14256000.0,494000000.0,132926000.0,16484000.0,17580000.0,511000000.0,129000000.0,22000000.0,22000000.0,546000000.0,142000000.0,21000000.0,21000000.0,562000000.0,139000000.0,20000000.0,151000000.0,891000000.0,289000000.0,138000000.0,133000000.0,1114000000.0,262000000.0,131000000.0,132000000.0,1088000000.0,291000000.0,370000000.0,375000000.0,1978000000.0,563000000.0,376000000.0,378000000.0,2253000000.0,530000000.0,347000000.0,345000000.0,2115000000.0,555000000.0,350000000.0,351000000.0,2230000000.0,546000000.0,352000000.0,357000000.0,2229000000.0,567000000.0,366000000.0,367000000.0,2288000000.0,561000000.0,366000000.0,362000000.0,2286000000.0,607000000.0,567000000.0,397000000.0,2462000000.0,614000000.0,563000000.0
interest_income,,,,,,,,,,,,,43000000.0,,,6253000.0,50000000.0,8000000.0,12000000.0,6000000.0,40000000.0,14000000.0,10000000.0,12000000.0,46000000.0,10000000.0,8000000.0,2000000.0,15000000.0,6000000.0,3000000.0,5000000.0,21000000.0,5000000.0,7000000.0,19000000.0,76000000.0,44000000.0,4000000.0,8000000.0,65000000.0,-12000000.0,18000000.0,2000000.0,12000000.0,1000000.0,2000000.0,2000000.0,7000000.0,2000000.0,2000000.0,2000000.0,9000000.0,2000000.0,2000000.0,5000000.0,16000000.0,6000000.0,10000000.0,24000000.0,49000000.0,34000000.0,26000000.0,48000000.0,163000000.0,23000000.0,5000000.0,5000000.0,38000000.0,4000000.0,9000000.0
interest_expense,46420000.0,36343000.0,7824000.0,11288000.0,40389000.0,12987000.0,12913000.0,13085000.0,51263000.0,15553000.0,23921000.0,22211000.0,84000000.0,29378000.0,35140000.0,34849000.0,135000000.0,35000000.0,35000000.0,35000000.0,138000000.0,34000000.0,33000000.0,33000000.0,135000000.0,76000000.0,91000000.0,105000000.0,371000000.0,97000000.0,99000000.0,97000000.0,388000000.0,95000000.0,86000000.0,184000000.0,521000000.0,158000000.0,185000000.0,182000000.0,706000000.0,171000000.0,171000000.0,156000000.0,639000000.0,136000000.0,134000000.0,135000000.0,528000000.0,118000000.0,124000000.0,115000000.0,469000000.0,98000000.0,97000000.0,99000000.0,398000000.0,102000000.0,118000000.0,119000000.0,452000000.0,111000000.0,125000000.0,,528000000.0,,,,613000000.0,,
