Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8532000000.0,7826000000.0,1880000000.0,1932000000.0,1802000000.0,7335000000.0,1979000000.0,2103000000.0,2166000000.0,8449000000.0,2461000000.0
cost_of_goods_sold,,,,,,,,,,,
gross_profit,,,,,,,,,,,
research_and_development,46000000.0,52000000.0,15000000.0,13000000.0,11000000.0,49000000.0,13000000.0,12000000.0,12000000.0,51000000.0,13000000.0
selling_general_and_admin,284000000.0,317000000.0,80000000.0,75000000.0,66000000.0,313000000.0,78000000.0,88000000.0,85000000.0,332000000.0,97000000.0
operating_expenses,330000000.0,369000000.0,95000000.0,88000000.0,77000000.0,362000000.0,91000000.0,100000000.0,97000000.0,383000000.0,110000000.0
operating_income_ebit,,,,,,,,,,,
depreciation_and_amortization_expense,290000000.0,300000000.0,75000000.0,76000000.0,76000000.0,304000000.0,78000000.0,82000000.0,84000000.0,330000000.0,83000000.0
interest_income,,,,,,,,,,,
interest_expense,103000000.0,111000000.0,27000000.0,25000000.0,31000000.0,111000000.0,27000000.0,29000000.0,27000000.0,109000000.0,28000000.0
tax_expense,-165000000.0,75000000.0,8000000.0,27000000.0,11000000.0,75000000.0,24000000.0,20000000.0,38000000.0,133000000.0,76000000.0
net_income,315000000.0,152000000.0,22000000.0,77000000.0,7000000.0,56000000.0,37000000.0,36000000.0,88000000.0,273000000.0,199000000.0
basic_eps,2.14,1.04,0.14,0.52,0.05,0.38,0.26,0.25,0.63,1.95,1.47
diluted_eps,2.1,1.03,0.14,0.51,0.05,0.38,0.26,0.25,0.62,1.92,1.42
cash_and_cash_equivalents,176000000.0,223000000.0,194000000.0,228000000.0,170000000.0,141000000.0,118000000.0,133000000.0,122000000.0,120000000.0,143000000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,418000000.0,,,,381000000.0,665000000.0,679000000.0,693000000.0,611000000.0,853000000.0
inventory,,1197000000.0,,,,1181000000.0,1278000000.0,1328000000.0,1366000000.0,1407000000.0,1671000000.0
prepaid_expenses,,,,,,,,,,,
total_current_assets,,1992000000.0,,,,1834000000.0,2236000000.0,2312000000.0,2353000000.0,2322000000.0,2951000000.0
property_plant_equipment,,2422000000.0,,,,2408000000.0,2456000000.0,2564000000.0,2572000000.0,2585000000.0,2524000000.0
operating_lease_rou_assets,,121000000.0,,,,107000000.0,,,,118000000.0,
goodwill,,41000000.0,,,,46000000.0,46000000.0,47000000.0,47000000.0,47000000.0,47000000.0
intangible_assets,,,,,,,,,,,
total_assets,,4933000000.0,,,,4734000000.0,5168000000.0,5368000000.0,5375000000.0,5354000000.0,5845000000.0
accounts_payable,,1411000000.0,,,,1309000000.0,1665000000.0,1717000000.0,1711000000.0,1674000000.0,1973000000.0
