Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-05,2026-03-31,2026-05-12
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,89342.0,,,269529.0,
operating_expenses,,,,,,
operating_income_ebit,,,,,-269529.0,
depreciation_and_amortization_expense,,,,,,
interest_income,,,,,4135.0,
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,-89342.0,,,757778.0,
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,,,649431.0,,314648.0,
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,55900.0,31422.0,208556.0,,183704.0,
total_current_assets,55900.0,31422.0,859975.0,,499444.0,
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,314464.0,652986.0,117222948.0,,117885589.0,
accounts_payable,,,,,,
accrued_liabilities,200707.0,514908.0,111733.0,,16596.0,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,332057.0,759921.0,356746.0,,261609.0,
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,332057.0,759921.0,3231746.0,,3136609.0,
retained_earnings,-42593.0,-131935.0,-2372095.0,,-2637489.0,
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-17593.0,-106935.0,-2371771.0,,-2637165.0,
cash_flow_from_operations,,,,,-334783.0,
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,,
cash_flow_from_financing,,,,,,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,11860250.0,,11860250.0
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,9.96,9.95,10.07,10.1
market_cap,,,,118009485.23783684,,119788529.52432632
enterprise_value,,,,118009485.23783684,,119788529.52432632
beta_3y,,,,,,
risk_free_rate,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.041459999084472655,0.04310999870300293,0.044629998207092285
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
