Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5847000000.0,1219000000.0,1348000000.0,4803000000.0,1265000000.0,1378000000.0,1186000000.0,4997000000.0,1238000000.0,1451000000.0,1450000000.0,5335000000.0,1346000000.0,1391000000.0,1276000000.0,5172000000.0,1350000000.0,1347000000.0,1320000000.0,5295000000.0,1275000000.0,1350000000.0,1378000000.0,5260000000.0,1203000000.0,1403000000.0,1447000000.0,5350000000.0,1231000000.0,1545000000.0,1518000000.0,5677000000.0,1478000000.0,1597000000.0,1703000000.0,6384000000.0,1691000000.0,1824000000.0,1818000000.0,7057000000.0,1667000000.0,1918000000.0,1883000000.0,7160000000.0,1601000000.0,1625000000.0,1904000000.0,7055000000.0,1915000000.0,2239000000.0,2213000000.0,8498000000.0,2346000000.0,2601000000.0,2529000000.0,9761000000.0,2331000000.0,2563000000.0,2479000000.0,8372000000.0,2017000000.0,2497000000.0,2763000000.0,9851000000.0,2530000000.0,2747000000.0,2684000000.0,10103000000.0,2265000000.0
cost_of_goods_sold,4925000000.0,969000000.0,1068000000.0,3954000000.0,1029000000.0,1094000000.0,950000000.0,4041000000.0,1036000000.0,1172000000.0,1133000000.0,4307000000.0,1160000000.0,1152000000.0,1074000000.0,4375000000.0,1137000000.0,1080000000.0,1067000000.0,4329000000.0,1041000000.0,1102000000.0,1127000000.0,4284000000.0,994000000.0,1095000000.0,1107000000.0,4197000000.0,959000000.0,1129000000.0,1144000000.0,4300000000.0,1136000000.0,1189000000.0,1280000000.0,4815000000.0,1336000000.0,1406000000.0,1370000000.0,5425000000.0,1342000000.0,1478000000.0,1422000000.0,5551000000.0,1295000000.0,1282000000.0,1427000000.0,5445000000.0,1471000000.0,1621000000.0,1617000000.0,6281000000.0,1727000000.0,1867000000.0,1836000000.0,7145000000.0,1742000000.0,1811000000.0,1752000000.0,5942000000.0,1389000000.0,1684000000.0,1912000000.0,6810000000.0,1805000000.0,1889000000.0,1927000000.0,7265000000.0,1755000000.0
gross_profit,922000000.0,250000000.0,280000000.0,849000000.0,236000000.0,284000000.0,236000000.0,956000000.0,202000000.0,279000000.0,317000000.0,1028000000.0,186000000.0,239000000.0,202000000.0,797000000.0,213000000.0,267000000.0,253000000.0,966000000.0,234000000.0,248000000.0,251000000.0,976000000.0,209000000.0,308000000.0,340000000.0,1153000000.0,272000000.0,416000000.0,374000000.0,1377000000.0,342000000.0,408000000.0,423000000.0,1569000000.0,355000000.0,418000000.0,448000000.0,1632000000.0,325000000.0,440000000.0,461000000.0,1609000000.0,306000000.0,343000000.0,477000000.0,1610000000.0,444000000.0,618000000.0,596000000.0,2217000000.0,619000000.0,734000000.0,693000000.0,2616000000.0,589000000.0,752000000.0,727000000.0,2430000000.0,628000000.0,813000000.0,851000000.0,3041000000.0,725000000.0,858000000.0,757000000.0,2838000000.0,510000000.0
research_and_development,69000000.0,15000000.0,15000000.0,61000000.0,18000000.0,18000000.0,19000000.0,76000000.0,19000000.0,19000000.0,20000000.0,77000000.0,19000000.0,21000000.0,20000000.0,79000000.0,18000000.0,20000000.0,19000000.0,77000000.0,19000000.0,20000000.0,18000000.0,76000000.0,17000000.0,18000000.0,18000000.0,73000000.0,19000000.0,21000000.0,20000000.0,82000000.0,21000000.0,21000000.0,22000000.0,85000000.0,23000000.0,22000000.0,21000000.0,89000000.0,22000000.0,22000000.0,21000000.0,87000000.0,21000000.0,18000000.0,20000000.0,82000000.0,20000000.0,22000000.0,21000000.0,91000000.0,23000000.0,24000000.0,26000000.0,106000000.0,28000000.0,28000000.0,29000000.0,110000000.0,27000000.0,32000000.0,32000000.0,131000000.0,35000000.0,37000000.0,39000000.0,150000000.0,37000000.0
selling_general_and_admin,619000000.0,147000000.0,145000000.0,106000000.0,135000000.0,141000000.0,148000000.0,111000000.0,122000000.0,125000000.0,120000000.0,105.0,179000000.0,133000000.0,123000000.0,109000000.0,138000000.0,129000000.0,128000000.0,105000000.0,107000000.0,155000000.0,126000000.0,100000000.0,134000000.0,134000000.0,126000000.0,98000000.0,137000000.0,155000000.0,141000000.0,105000000.0,142000000.0,155000000.0,159000000.0,108000000.0,185000000.0,187000000.0,159000000.0,120000000.0,182000000.0,181000000.0,164000000.0,117000000.0,179000000.0,151000000.0,163000000.0,98000000.0,174000000.0,188000000.0,186000000.0,110000000.0,184000000.0,201000000.0,201000000.0,125000000.0,204000000.0,207000000.0,201000000.0,748000000.0,190000000.0,229000000.0,258000000.0,959000000.0,261000000.0,263000000.0,240000000.0,1014000000.0,258000000.0
operating_expenses,688000000.0,162000000.0,160000000.0,657000000.0,153000000.0,159000000.0,167000000.0,750000000.0,141000000.0,144000000.0,140000000.0,567000000.0,198000000.0,154000000.0,143000000.0,649000000.0,156000000.0,149000000.0,147000000.0,581000000.0,126000000.0,175000000.0,144000000.0,584000000.0,151000000.0,152000000.0,144000000.0,605000000.0,156000000.0,176000000.0,167000000.0,680000000.0,174000000.0,189000000.0,200000000.0,772000000.0,228000000.0,215000000.0,193000000.0,825000000.0,209000000.0,213000000.0,186000000.0,822000000.0,1176000000.0,175000000.0,185000000.0,1748000000.0,146000000.0,193000000.0,204000000.0,779000000.0,179000000.0,247000000.0,85000000.0,902000000.0,55000000.0,265000000.0,265000000.0,791000000.0,252000000.0,395000000.0,379000000.0,1559000000.0,318000000.0,353000000.0,1084000000.0,2478000000.0,390000000.0
operating_income_ebit,234000000.0,88000000.0,120000000.0,192000000.0,83000000.0,125000000.0,69000000.0,206000000.0,61000000.0,135000000.0,177000000.0,461000000.0,-12000000.0,85000000.0,59000000.0,148000000.0,57000000.0,118000000.0,106000000.0,385000000.0,108000000.0,73000000.0,107000000.0,392000000.0,58000000.0,156000000.0,196000000.0,548000000.0,116000000.0,240000000.0,207000000.0,697000000.0,168000000.0,219000000.0,223000000.0,797000000.0,127000000.0,203000000.0,255000000.0,807000000.0,116000000.0,227000000.0,275000000.0,787000000.0,-870000000.0,168000000.0,292000000.0,-138000000.0,298000000.0,425000000.0,392000000.0,1438000000.0,440000000.0,487000000.0,608000000.0,1714000000.0,534000000.0,487000000.0,462000000.0,1639000000.0,376000000.0,418000000.0,472000000.0,1482000000.0,407000000.0,505000000.0,-327000000.0,360000000.0,120000000.0
depreciation_and_amortization_expense,331000000.0,,,325000000.0,80000000.0,,,320000000.0,80000000.0,,,318000000.0,89000000.0,,,349000000.0,78000000.0,,,332000000.0,76000000.0,,,304000000.0,75000000.0,,,300000000.0,76000000.0,,,343000000.0,84000000.0,,,371000000.0,109000000.0,,,433000000.0,113000000.0,,,457000000.0,116000000.0,,,493000000.0,119000000.0,13000000.0,12000000.0,502000000.0,132000000.0,12000000.0,14000000.0,531000000.0,127000000.0,24000000.0,28000000.0,609000000.0,131000000.0,39000000.0,42000000.0,677000000.0,159000000.0,39000000.0,37000000.0,694000000.0,174000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,116000000.0,26000000.0,30000000.0,111000000.0,26000000.0,31000000.0,28000000.0,110000000.0,25000000.0,28000000.0,28000000.0,108000000.0,28000000.0,28000000.0,29000000.0,114000000.0,29000000.0,29000000.0,29000000.0,112000000.0,27000000.0,31000000.0,28000000.0,114000000.0,26000000.0,26000000.0,28000000.0,100000000.0,23000000.0,29000000.0,28000000.0,108000000.0,26000000.0,27000000.0,28000000.0,107000000.0,28000000.0,33000000.0,31000000.0,117000000.0,36000000.0,32000000.0,33000000.0,131000000.0,27000000.0,36000000.0,35000000.0,132000000.0,33000000.0,33000000.0,31000000.0,126000000.0,28000000.0,26000000.0,28000000.0,109000000.0,22000000.0,23000000.0,17000000.0,74000000.0,-16000000.0,-63000000.0,-69000000.0,208000000.0,64000000.0,-63000000.0,-65000000.0,256000000.0,66000000.0
