Financials,2009-12-31,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,171991000.0,52914000.0,51608000.0,207524000.0,59525000.0,62133000.0,60037000.0,238107000.0,55844000.0,55332000.0,55430000.0,217616000.0,57461000.0,62837000.0,57729000.0,238589000.0,61240000.0,65162000.0,63402000.0,250028000.0,56608000.0,59508000.0,57149000.0,232178000.0,56629000.0,57996000.0,54490000.0,224929000.0,59787000.0,62319000.0,62805000.0,254350000.0,73091000.0,74231000.0,75490000.0,299794000.0,76525000.0,70870000.0,67421000.0,283958000.0,67696000.0,59146000.0,67525000.0,269812000.0,70589000.0,75339000.0,81974000.0,317919000.0,87665000.0,88618000.0,90057000.0,362580000.0,88864000.0,90802000.0,85854000.0,355048000.0,80783000.0,77359000.0,75727000.0,306522000.0,71741000.0,75161000.0,79728000.0,307202000.0,84353000.0
cost_of_goods_sold,119286000.0,32932000.0,32466000.0,130396000.0,38515000.0,40043000.0,38845000.0,154996000.0,36964000.0,35481000.0,36691000.0,142567000.0,37492000.0,41277000.0,38486000.0,155134000.0,39530000.0,40253000.0,39732000.0,159254000.0,35629000.0,38473000.0,35699000.0,147949000.0,36854000.0,36501000.0,34225000.0,142120000.0,37270000.0,37560000.0,38538000.0,156067000.0,44586000.0,42865000.0,44910000.0,178527000.0,43474000.0,42261000.0,41631000.0,172341000.0,42631000.0,36036000.0,40176000.0,165541000.0,41967000.0,45541000.0,50129000.0,192777000.0,52415000.0,51284000.0,52737000.0,212978000.0,51665000.0,52090000.0,49919000.0,204706000.0,45689000.0,44952000.0,45467000.0,180990000.0,44696000.0,44567000.0,47603000.0,187772000.0,51479000.0
gross_profit,52705000.0,19982000.0,19142000.0,77128000.0,21010000.0,22090000.0,21192000.0,83111000.0,18880000.0,19851000.0,18739000.0,75049000.0,19969000.0,21560000.0,19243000.0,83455000.0,21710000.0,24909000.0,23670000.0,90774000.0,20979000.0,21035000.0,21450000.0,84229000.0,19775000.0,21495000.0,20265000.0,82809000.0,22517000.0,24759000.0,24267000.0,98283000.0,28505000.0,31366000.0,30580000.0,121267000.0,33051000.0,28609000.0,25790000.0,111617000.0,25065000.0,23110000.0,27349000.0,104271000.0,28622000.0,29798000.0,31845000.0,125142000.0,35250000.0,37334000.0,37320000.0,149602000.0,37199000.0,38712000.0,35935000.0,150342000.0,35094000.0,32407000.0,30260000.0,125532000.0,27045000.0,30594000.0,32125000.0,119430000.0,32874000.0
research_and_development,2048000.0,0.0,0.0,6000000.0,0.0,0.0,0.0,6800000.0,0.0,0.0,0.0,6400000.0,875000.0,208000.0,156000.0,9300000.0,324000.0,7000.0,144000.0,10100000.0,78000.0,304000.0,5401000.0,9600000.0,737000.0,1363000.0,709000.0,11100000.0,554000.0,315000.0,423000.0,11700000.0,0.0,61000.0,228000.0,11800000.0,0.0,611000.0,547000.0,12100000.0,130000.0,499000.0,84000.0,12600000.0,0.0,2421000.0,0.0,17200000.0,261000.0,904000.0,165000.0,19765000.0,116000.0,162000.0,1153000.0,20375000.0,4851000.0,4945000.0,4897000.0,19959000.0,4865000.0,5392000.0,5039000.0,20825000.0,5592000.0
selling_general_and_admin,43356000.0,13831000.0,14356000.0,57297000.0,16333000.0,17083000.0,16482000.0,66847000.0,16516000.0,15761000.0,15646000.0,63692000.0,17797000.0,18565000.0,18485000.0,74059000.0,19163000.0,19897000.0,19647000.0,77034000.0,18748000.0,18396000.0,17760000.0,71282000.0,18048000.0,18444000.0,16917000.0,68382000.0,18018000.0,18591000.0,18314000.0,73751000.0,20319000.0,19990000.0,19721000.0,80935000.0,20448000.0,19896000.0,19057000.0,79622000.0,20291000.0,18640000.0,19144000.0,78256000.0,22183000.0,22453000.0,24580000.0,95273000.0,26674000.0,25879000.0,25271000.0,104285000.0,27159000.0,26755000.0,26558000.0,106828000.0,27394000.0,26501000.0,26337000.0,107505000.0,26710000.0,27701000.0,27296000.0,109637000.0,32085000.0
operating_expenses,45404000.0,13831000.0,14356000.0,63297000.0,16333000.0,17083000.0,16482000.0,73647000.0,16516000.0,15761000.0,15646000.0,70092000.0,18672000.0,18773000.0,18641000.0,83359000.0,19487000.0,19904000.0,19791000.0,87134000.0,18826000.0,18700000.0,23161000.0,80882000.0,18785000.0,19807000.0,17626000.0,79482000.0,18572000.0,18906000.0,18737000.0,85451000.0,20319000.0,20051000.0,19949000.0,92735000.0,20448000.0,20507000.0,19604000.0,91722000.0,20421000.0,19139000.0,19228000.0,90856000.0,22183000.0,24874000.0,24580000.0,112473000.0,26935000.0,26783000.0,25436000.0,124050000.0,27275000.0,26917000.0,27711000.0,127203000.0,32245000.0,31446000.0,31234000.0,127464000.0,31575000.0,33093000.0,32335000.0,130462000.0,37677000.0
operating_income_ebit,7301000.0,6151000.0,4786000.0,19831000.0,4677000.0,5007000.0,4710000.0,16264000.0,2364000.0,4090000.0,3093000.0,11082000.0,1297000.0,2787000.0,602000.0,8064000.0,2223000.0,5005000.0,3879000.0,7493000.0,2153000.0,2335000.0,-1711000.0,3359000.0,990000.0,1688000.0,2639000.0,11267000.0,3945000.0,5853000.0,5530000.0,22488000.0,8186000.0,11315000.0,10631000.0,37223000.0,12603000.0,8102000.0,6186000.0,28648000.0,4644000.0,3971000.0,8121000.0,22657000.0,6439000.0,4924000.0,7265000.0,27372000.0,8315000.0,10551000.0,11884000.0,43799000.0,9924000.0,11795000.0,8224000.0,41954000.0,6918000.0,5906000.0,3841000.0,16864000.0,-60000.0,2708000.0,10159000.0,13847000.0,340000.0
depreciation_and_amortization_expense,11465000.0,,,10578000.0,2806000.0,,,11321000.0,2975000.0,800000.0,700000.0,11717000.0,3007000.0,800000.0,800000.0,12064000.0,2846000.0,,,11736000.0,2787000.0,,,11097000.0,2746000.0,,,11149000.0,2681000.0,,,10626000.0,2684000.0,,,10631000.0,2854000.0,,,11795000.0,3199000.0,,,12507000.0,3522000.0,700000.0,1000000.0,14996000.0,3823000.0,400000.0,400000.0,15353000.0,3858000.0,,,15550000.0,3943000.0,3916000.0,3913000.0,15805000.0,4035000.0,3855000.0,3989000.0,15921000.0,4210000.0
interest_income,,,,355000.0,,93000.0,169000.0,714000.0,193000.0,140000.0,164000.0,633000.0,73000.0,61000.0,57000.0,266000.0,38000.0,82000.0,56000.0,261000.0,55000.0,36000.0,61000.0,225000.0,62000.0,41000.0,42000.0,179000.0,38000.0,18000.0,47000.0,167000.0,97000.0,137000.0,120000.0,506000.0,155000.0,183000.0,181000.0,622000.0,67000.0,109000.0,29000.0,246000.0,45000.0,20000.0,151000.0,252000.0,64000.0,80000.0,91000.0,401000.0,366000.0,356000.0,543000.0,1651000.0,323000.0,499000.0,370000.0,1673000.0,320000.0,549000.0,489000.0,1700000.0,230000.0
interest_expense,1237000.0,109000.0,31000.0,390000.0,80000.0,77000.0,70000.0,276000.0,72000.0,69000.0,75000.0,266000.0,197000.0,298000.0,276000.0,967000.0,216000.0,240000.0,215000.0,882000.0,187000.0,173000.0,158000.0,771000.0,328000.0,371000.0,377000.0,1486000.0,452000.0,468000.0,472000.0,1842000.0,442000.0,478000.0,413000.0,1738000.0,388000.0,359000.0,324000.0,1507000.0,461000.0,267000.0,309000.0,1366000.0,305000.0,273000.0,328000.0,1230000.0,329000.0,428000.0,636000.0,2269000.0,997000.0,1079000.0,1119000.0,3974000.0,628000.0,649000.0,648000.0,2512000.0,550000.0,550000.0,425000.0,1937000.0,329000.0
