Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,12684000.0,55587000.0,7785000.0,16727000.0,23015000.0,59692000.0,6864000.0,19339000.0,22986000.0,63182000.0,4948000.0,17737000.0,18690000.0,48943000.0,10019000.0,14541000.0,10547000.0,40017000.0,6287000.0,13754000.0,10940000.0,39230000.0,13258000.0,22078000.0,19863000.0,69991000.0,15783000.0,22526000.0,23743000.0,80608000.0,23122000.0,30829000.0,24118000.0,98614000.0,21327000.0,26670000.0,18848000.0,81329000.0,18030000.0,25993000.0,22940000.0,77420000.0,18964000.0,21352000.0,24919000.0,85278000.0,20106000.0,30654000.0,29647000.0,103479000.0,25825000.0,30501000.0,27877000.0,105075000.0,26018000.0,40676000.0,25551000.0,113166000.0,31416000.0,38204000.0,26986000.0,115437000.0,23577000.0
cost_of_goods_sold,11176000.0,46436000.0,6809000.0,14052000.0,18756000.0,50278000.0,6141000.0,15273000.0,17237000.0,51152000.0,4531000.0,13411000.0,13720000.0,37940000.0,8487000.0,10851000.0,8266000.0,32194000.0,5942000.0,10121000.0,8541000.0,31724000.0,9976000.0,16637000.0,14712000.0,52466000.0,11633000.0,15869000.0,17053000.0,59449000.0,18039000.0,22059000.0,17702000.0,71818000.0,16410000.0,16759000.0,14098000.0,58917000.0,13710000.0,18655000.0,17555000.0,58467000.0,15983000.0,15206000.0,19314000.0,67100000.0,16401000.0,24462000.0,23968000.0,82935000.0,20010000.0,21404000.0,20365000.0,76038000.0,18484000.0,28354000.0,19444000.0,81839000.0,22748000.0,26851000.0,19843000.0,83724000.0,16822000.0
gross_profit,1508000.0,9151000.0,976000.0,2675000.0,4259000.0,1504000.0,723000.0,4066000.0,5749000.0,1492000.0,417000.0,4326000.0,4970000.0,1290000.0,1532000.0,3690000.0,2281000.0,320000.0,345000.0,3633000.0,2399000.0,7506000.0,3282000.0,5441000.0,5151000.0,17525000.0,4150000.0,6657000.0,6690000.0,21159000.0,5083000.0,8770000.0,6416000.0,26796000.0,4917000.0,9911000.0,4750000.0,22412000.0,4320000.0,7338000.0,5385000.0,18953000.0,2981000.0,6146000.0,5605000.0,18178000.0,3705000.0,6192000.0,5679000.0,20544000.0,5815000.0,9097000.0,7512000.0,29037000.0,7534000.0,12322000.0,6107000.0,31327000.0,8668000.0,11353000.0,7143000.0,31713000.0,6755000.0
research_and_development,607000.0,2700000.0,529000.0,534000.0,547000.0,2211000.0,539000.0,556000.0,670000.0,2339000.0,448000.0,454000.0,420000.0,1713000.0,380000.0,351000.0,352000.0,1422000.0,329000.0,357000.0,351000.0,1422000.0,382000.0,379000.0,379000.0,1567000.0,416000.0,470000.0,637000.0,2147000.0,700000.0,758000.0,781000.0,2915000.0,723000.0,823000.0,881000.0,3295000.0,766000.0,689000.0,849000.0,3061000.0,845000.0,1069000.0,1176000.0,4278000.0,1349000.0,920000.0,951000.0,4325000.0,897000.0,874000.0,845000.0,3458000.0,801000.0,893000.0,824000.0,3313000.0,677000.0,681000.0,741000.0,2758000.0,758000.0
selling_general_and_admin,2419000.0,9500000.0,2103000.0,2294000.0,2265000.0,8946000.0,1797000.0,2523000.0,2678000.0,9298000.0,1959000.0,1984000.0,1867000.0,6712000.0,1734000.0,1519000.0,1557000.0,6427000.0,1650000.0,1776000.0,1703000.0,6878000.0,1785000.0,2190000.0,1979000.0,8142000.0,2190000.0,2127000.0,2259000.0,8776000.0,2692000.0,2921000.0,2179000.0,9991000.0,2190000.0,2474000.0,2471000.0,9647000.0,2382000.0,2561000.0,2522000.0,10356000.0,3194000.0,3838000.0,3202000.0,13199000.0,3399000.0,3364000.0,2577000.0,12052000.0,2799000.0,3062000.0,3214000.0,12154000.0,3350000.0,4357000.0,3290000.0,14327000.0,3367000.0,4192000.0,3265000.0,14937000.0,2896000.0
operating_expenses,14202000.0,12200000.0,2632000.0,2828000.0,21568000.0,61435000.0,8477000.0,18352000.0,20585000.0,62789000.0,6938000.0,15849000.0,16007000.0,46365000.0,10601000.0,12721000.0,10175000.0,40043000.0,7921000.0,12254000.0,10595000.0,8300000.0,12143000.0,19206000.0,17070000.0,9709000.0,14239000.0,18466000.0,19949000.0,10923000.0,21431000.0,25738000.0,20662000.0,12906000.0,19323000.0,20056000.0,17450000.0,12942000.0,3148000.0,3250000.0,3371000.0,13417000.0,4039000.0,4907000.0,4378000.0,17477000.0,4748000.0,4284000.0,3528000.0,16377000.0,3696000.0,3936000.0,4059000.0,15612000.0,4151000.0,5250000.0,4114000.0,17640000.0,4044000.0,4873000.0,4006000.0,17695000.0,3654000.0
operating_income_ebit,-1518000.0,-3049000.0,-1656000.0,-153000.0,1447000.0,-1743000.0,-1613000.0,987000.0,2401000.0,393000.0,-1990000.0,1888000.0,2683000.0,2578000.0,-582000.0,1820000.0,372000.0,-26000.0,-1634000.0,1500000.0,345000.0,-794000.0,1115000.0,2872000.0,2793000.0,7816000.0,1544000.0,4060000.0,3794000.0,10236000.0,1691000.0,5091000.0,3456000.0,13890000.0,2004000.0,6614000.0,1398000.0,9470000.0,1172000.0,4088000.0,2014000.0,5536000.0,-1058000.0,1239000.0,1227000.0,701000.0,-1043000.0,1908000.0,2151000.0,4167000.0,2119000.0,5161000.0,3453000.0,13425000.0,3383000.0,7072000.0,1993000.0,13687000.0,4624000.0,6480000.0,3137000.0,14018000.0,3101000.0
depreciation_and_amortization_expense,,905000.0,191000.0,,,890000.0,261000.0,,,1075000.0,286000.0,,,1232000.0,334000.0,,,1372000.0,325000.0,,,1385000.0,362000.0,,,1397000.0,310000.0,,,1128000.0,300000.0,,,1380000.0,386000.0,,,1600000.0,418000.0,,,1643000.0,586000.0,,,2591000.0,750000.0,,,2823000.0,705000.0,,,2834000.0,665000.0,,,2602000.0,622000.0,,,2356000.0,542000.0
interest_income,695000.0,3101000.0,609000.0,511000.0,565000.0,2256000.0,570000.0,553000.0,581000.0,2269000.0,690000.0,553000.0,516000.0,2281000.0,940000.0,490000.0,168000.0,1787000.0,323000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
