Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2590167000.0,481802000.0,510461000.0,2089253000.0,571905000.0,589449000.0,613864000.0,2402143000.0,538312000.0,585549000.0,570083000.0,2253030000.0,593417000.0,630031000.0,610769000.0,2468150000.0,542444000.0,607522000.0,599658000.0,2506467000.0,639344000.0,716868000.0,731302000.0,2797061000.0,620925000.0,664038000.0,630191000.0,2540873000.0,535195000.0,580513000.0,586534000.0,2322285000.0,557903000.0,619611000.0,610929000.0,2454479000.0,608136000.0,660591000.0,640688000.0,2566465000.0,602820000.0,601602000.0,555229000.0,2268095000.0,514964000.0,490966000.0,525951000.0,2053131000.0,505721000.0,544662000.0,571882000.0,2255319000.0,636083000.0,728029000.0,771575000.0,2886331000.0,694695000.0,733232000.0,719695000.0,2838976000.0,675575000.0,665896000.0,657747000.0,2656105000.0,631764000.0,642335000.0,680678000.0,2659108000.0,677280000.0
cost_of_goods_sold,2414231000.0,447248000.0,473648000.0,1943188000.0,526560000.0,543195000.0,566672000.0,2214728000.0,500688000.0,547798000.0,535448000.0,2114195000.0,552909000.0,584040000.0,565989000.0,2291412000.0,505610000.0,563155000.0,554218000.0,2319983000.0,588221000.0,659117000.0,676008000.0,2576745000.0,569146000.0,608322000.0,575627000.0,2321619000.0,498908000.0,526488000.0,521519000.0,2107600000.0,510371000.0,560127000.0,552686000.0,2228559000.0,549818000.0,606292000.0,587911000.0,2360629000.0,552783000.0,552379000.0,506274000.0,2082567000.0,471603000.0,456294000.0,479597000.0,1878083000.0,463494000.0,496749000.0,518177000.0,2049418000.0,578481000.0,669273000.0,704825000.0,2631096000.0,630737000.0,666201000.0,650618000.0,2567906000.0,608167000.0,597946000.0,591006000.0,2386081000.0,568584000.0,577563000.0,612735000.0,2389044000.0,608046000.0
gross_profit,175936000.0,34500000.0,36534000.0,146065000.0,45237000.0,46254000.0,47192000.0,187415000.0,37624000.0,37751000.0,34635000.0,138835000.0,40508000.0,45991000.0,44780000.0,176738000.0,36834000.0,44367000.0,45440000.0,186484000.0,51153000.0,57757000.0,55299000.0,220316000.0,51785000.0,55997000.0,54563000.0,219254000.0,48409000.0,53200000.0,54180000.0,214685000.0,47532000.0,59484000.0,58243000.0,225920000.0,54200000.0,50548000.0,48995000.0,205836000.0,50037000.0,49223000.0,48955000.0,185528000.0,43361000.0,34672000.0,46354000.0,175048000.0,42227000.0,47913000.0,53705000.0,205901000.0,57602000.0,58756000.0,66750000.0,255235000.0,63958000.0,67031000.0,69077000.0,271070000.0,67408000.0,67950000.0,66741000.0,270024000.0,63180000.0,64772000.0,67943000.0,270064000.0,69234000.0
research_and_development,250262000.0,963000.0,3475000.0,8264000.0,1589000.0,0.0,452000.0,6724000.0,0.0,480000.0,145000.0,7877000.0,10182000.0,4944000.0,-2555000.0,11228000.0,442000.0,8273000.0,-8534000.0,-29371000.0,568000.0,1913000.0,2165000.0,7794000.0,4875000.0,1869000.0,2199000.0,18823000.0,3685000.0,6920000.0,8013000.0,24377000.0,3992000.0,4025000.0,5247000.0,18693000.0,483000.0,374000.0,431000.0,18850000.0,3943000.0,5775000.0,8210000.0,30243000.0,5296000.0,8028000.0,7971000.0,27719000.0,-255000.0,3180000.0,7524000.0,16139000.0,5906000.0,482000.0,2922000.0,14951000.0,3018000.0,4878000.0,3227000.0,14381000.0,4547000.0,2675000.0,2000000.0,11153000.0,12621000.0,3717000.0,2762000.0,34357000.0,4951000.0
selling_general_and_admin,92154000.0,21184000.0,21385000.0,85500000.0,22516000.0,23032000.0,23379000.0,92245000.0,21843000.0,23105000.0,22874000.0,89665000.0,22501000.0,22779000.0,22453000.0,89951000.0,22399000.0,23311000.0,24501000.0,99331000.0,28153000.0,28700000.0,31219000.0,112378000.0,28202000.0,27920000.0,26216000.0,107462000.0,28456000.0,28540000.0,28085000.0,113448000.0,32651000.0,32335000.0,32093000.0,130401000.0,35750000.0,35825000.0,37607000.0,128448000.0,30007000.0,31507000.0,30947000.0,126740000.0,31575000.0,28516000.0,29724000.0,122195000.0,30548000.0,34034000.0,34387000.0,136700000.0,36289000.0,35842000.0,38544000.0,150215000.0,38198000.0,37672000.0,35509000.0,147025000.0,37332000.0,38022000.0,36636000.0,149460000.0,38800000.0,40569000.0,41520000.0,159658000.0,42409000.0
operating_expenses,342416000.0,22147000.0,24860000.0,93764000.0,24105000.0,23032000.0,23831000.0,98969000.0,21843000.0,23585000.0,23019000.0,97542000.0,32683000.0,27723000.0,19898000.0,101179000.0,22841000.0,31584000.0,15967000.0,69960000.0,28721000.0,30613000.0,33384000.0,120172000.0,33077000.0,29789000.0,28415000.0,126285000.0,32141000.0,35460000.0,36098000.0,137825000.0,36643000.0,36360000.0,37340000.0,149094000.0,36233000.0,36199000.0,38038000.0,147298000.0,33950000.0,37282000.0,39157000.0,156983000.0,36871000.0,36544000.0,37695000.0,149914000.0,30293000.0,37214000.0,41911000.0,152839000.0,42195000.0,36324000.0,41466000.0,165166000.0,41216000.0,42550000.0,38736000.0,161406000.0,41879000.0,40697000.0,38636000.0,160613000.0,51421000.0,44286000.0,44282000.0,194015000.0,47360000.0
operating_income_ebit,-166480000.0,12353000.0,11674000.0,52301000.0,21132000.0,23222000.0,23361000.0,88446000.0,15781000.0,14166000.0,11616000.0,41293000.0,7825000.0,18268000.0,24882000.0,75559000.0,13993000.0,12783000.0,29473000.0,116524000.0,22432000.0,27144000.0,21915000.0,100144000.0,18708000.0,26208000.0,26148000.0,92969000.0,16268000.0,17740000.0,18082000.0,76860000.0,10889000.0,23124000.0,20903000.0,76826000.0,17967000.0,14349000.0,10957000.0,58538000.0,16087000.0,11941000.0,9798000.0,28545000.0,6490000.0,-1872000.0,8659000.0,25134000.0,11934000.0,10699000.0,11794000.0,53062000.0,15407000.0,22432000.0,25284000.0,90069000.0,22742000.0,24481000.0,30341000.0,109664000.0,25529000.0,27253000.0,28105000.0,109411000.0,11759000.0,20486000.0,23661000.0,76049000.0,21874000.0
depreciation_and_amortization_expense,40668000.0,,,39807000.0,10291000.0,10127000.0,9798000.0,39830000.0,8429000.0,8958000.0,8767000.0,35484000.0,8455000.0,8988000.0,9016000.0,35713000.0,9626000.0,9949000.0,10060000.0,40942000.0,10798000.0,11401000.0,11786000.0,46449000.0,12138000.0,12342000.0,12010000.0,49672000.0,13907000.0,13993000.0,14102000.0,55139000.0,12273000.0,12044000.0,12274000.0,48672000.0,12384000.0,12699000.0,14560000.0,51839000.0,12172000.0,11953000.0,12264000.0,48427000.0,12192000.0,12339000.0,12408000.0,48792000.0,11055000.0,10939000.0,10969000.0,44152000.0,10897000.0,10965000.0,11125000.0,44252000.0,11100000.0,11449000.0,11554000.0,45410000.0,11594000.0,11432000.0,11552000.0,46144000.0,11768000.0,12017000.0,11844000.0,47630000.0,11902000.0
interest_income,8675000.0,489000.0,382000.0,2210000.0,367000.0,447000.0,394000.0,1621000.0,404000.0,443000.0,446000.0,1768000.0,378000.0,231000.0,326000.0,1306000.0,414000.0,291000.0,292000.0,1688000.0,515000.0,668000.0,535000.0,2048000.0,432000.0,293000.0,246000.0,1207000.0,264000.0,329000.0,577000.0,2136000.0,1074000.0,1213000.0,1334000.0,5370000.0,1933000.0,1645000.0,1619000.0,6848000.0,1297000.0,1053000.0,734000.0,3829000.0,599000.0,287000.0,154000.0,1196000.0,165000.0,164000.0,122000.0,540000.0,130000.0,261000.0,452000.0,1730000.0,1258000.0,1622000.0,1343000.0,6256000.0,1992000.0,2526000.0,2811000.0,10208000.0,2732000.0,3135000.0,1955000.0,9552000.0,1900000.0
interest_expense,1455000.0,350000.0,350000.0,1399000.0,339000.0,340000.0,343000.0,1362000.0,332000.0,331000.0,334000.0,1327000.0,325000.0,322000.0,443000.0,1580000.0,459000.0,463000.0,481000.0,1934000.0,476000.0,473000.0,494000.0,1890000.0,435000.0,497000.0,495000.0,2996000.0,2334000.0,2299000.0,2302000.0,9304000.0,2225000.0,2312000.0,2324000.0,9405000.0,2428000.0,2293000.0,3822000.0,10473000.0,1609000.0,1718000.0,1687000.0,6664000.0,1702000.0,2351000.0,2136000.0,8364000.0,2149000.0,2079000.0,1987000.0,8472000.0,1750000.0,2185000.0,3493000.0,12894000.0,6450000.0,8258000.0,8475000.0,31875000.0,7245000.0,6933000.0,6569000.0,26922000.0,5295000.0,6348000.0,4418000.0,20158000.0,3649000.0
tax_expense,-21856000.0,938000.0,-5285000.0,-1974000.0,2539000.0,2513000.0,2155000.0,7258000.0,905000.0,308000.0,-8341000.0,-10827000.0,2646000.0,4149000.0,5629000.0,18832000.0,2777000.0,3653000.0,6303000.0,5018000.0,3372000.0,5288000.0,3691000.0,17388000.0,3443000.0,5390000.0,4213000.0,-5362000.0,2923000.0,3156000.0,-5768000.0,5477000.0,1102000.0,3121000.0,1688000.0,102906000.0,41156000.0,2403000.0,2094000.0,32724000.0,3606000.0,2637000.0,1573000.0,3844000.0,873000.0,-497000.0,1201000.0,3238000.0,1757000.0,1855000.0,2364000.0,9637000.0,2533000.0,4071000.0,4501000.0,16113000.0,3025000.0,3915000.0,5181000.0,12277000.0,5097000.0,4995000.0,5021000.0,22769000.0,4750000.0,15635000.0,6327000.0,36682000.0,5399000.0
