Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,471861000.0,488196000.0,490574000.0,1936059000.0,482021000.0,763845000.0,827760000.0,2664868000.0,480457000.0,650136000.0,627802000.0,2226271000.0,367740000.0,512644000.0,487950000.0,1869806000.0,469286000.0,528789000.0,544092000.0,2094827000.0,554570000.0,673295000.0,670810000.0,2445917000.0,471786000.0,605528000.0,559736000.0,2149429000.0,391695000.0,398402000.0,591022000.0,1932323000.0,657284000.0,859334000.0,985122000.0,3579259000.0,1093211000.0,1475033000.0,1274407000.0,4967424000.0,1016159000.0,1145396000.0,1210023000.0,4386263000.0,941548000.0,1133355000.0,1079163000.0,4098288000.0,862475000.0,961925000.0,971847000.0,3662534000.0,841830000.0
cost_of_goods_sold,,463543000.0,477974000.0,481831000.0,1863831000.0,465354000.0,736897000.0,791466000.0,2539967000.0,442730000.0,608965000.0,576833000.0,2056807000.0,330550000.0,472129000.0,448812000.0,1714239000.0,431840000.0,487167000.0,502517000.0,1934061000.0,514619000.0,629323000.0,627012000.0,2273122000.0,434709000.0,564158000.0,518591000.0,1994792000.0,355966000.0,340754000.0,528750000.0,1720196000.0,602416000.0,794240000.0,909391000.0,3302306000.0,1014381000.0,1386088000.0,1159677000.0,4591653000.0,934100000.0,1047672000.0,1109583000.0,4003995000.0,860200000.0,1028593000.0,967937000.0,3699969000.0,772661000.0,860933000.0,867077000.0,3259827000.0,744207000.0
gross_profit,,8318000.0,10222000.0,8743000.0,72228000.0,16667000.0,26948000.0,36294000.0,124901000.0,37727000.0,41171000.0,50969000.0,169464000.0,37190000.0,40515000.0,39138000.0,155567000.0,37446000.0,41622000.0,41575000.0,160766000.0,39951000.0,43972000.0,43798000.0,172795000.0,37077000.0,41370000.0,41145000.0,154637000.0,35729000.0,57648000.0,62272000.0,212127000.0,54868000.0,65094000.0,75731000.0,276953000.0,78830000.0,88945000.0,114730000.0,375771000.0,82059000.0,97724000.0,100440000.0,382268000.0,81348000.0,104762000.0,111226000.0,398319000.0,89814000.0,100992000.0,104770000.0,402707000.0,97623000.0
research_and_development,,-2759000.0,-2707000.0,-3318000.0,25540000.0,8134000.0,14745000.0,20827000.0,81034000.0,28842000.0,31482000.0,33801000.0,120456000.0,28311000.0,30381000.0,27656000.0,115486000.0,29608000.0,30500000.0,29420000.0,118767000.0,31842000.0,37623000.0,29254000.0,128468000.0,28414000.0,26706000.0,27041000.0,107586000.0,27950000.0,41147000.0,46098000.0,159670000.0,47434000.0,50653000.0,53666000.0,211931000.0,62384000.0,62135000.0,68174000.0,255333000.0,65443000.0,69096000.0,69705000.0,271904000.0,70749000.0,74271000.0,81502000.0,303969000.0,85178000.0,81283000.0,77574000.0,321299000.0,73498000.0
selling_general_and_admin,,3579000.0,3820000.0,4604000.0,16558000.0,4527000.0,10682000.0,6988000.0,36880000.0,10446000.0,7614000.0,8443000.0,36238000.0,7005000.0,4921000.0,6142000.0,24156000.0,5817000.0,11920000.0,5994000.0,27887000.0,4720000.0,4810000.0,4310000.0,17966000.0,4418000.0,4109000.0,3937000.0,16849000.0,4480000.0,5597000.0,5363000.0,20991000.0,7650000.0,6876000.0,9903000.0,30930000.0,6483000.0,5680000.0,6599000.0,25575000.0,5739000.0,7475000.0,6877000.0,27031000.0,6838000.0,7892000.0,7310000.0,28756000.0,7672000.0,6577000.0,6496000.0,27988000.0,6491000.0
operating_expenses,,820000.0,1113000.0,1286000.0,42098000.0,12661000.0,25427000.0,27815000.0,117914000.0,39288000.0,39096000.0,42244000.0,156694000.0,35316000.0,35302000.0,33798000.0,139642000.0,35425000.0,42420000.0,35414000.0,146654000.0,36562000.0,42433000.0,33564000.0,146434000.0,32832000.0,30815000.0,30978000.0,124435000.0,32430000.0,46744000.0,51461000.0,180661000.0,55084000.0,57529000.0,63569000.0,242861000.0,68867000.0,67815000.0,74773000.0,280908000.0,71182000.0,76571000.0,76582000.0,298935000.0,77587000.0,82163000.0,88812000.0,332725000.0,92850000.0,87860000.0,84070000.0,349287000.0,79989000.0
operating_income_ebit,,7498000.0,9109000.0,7457000.0,30177000.0,5486000.0,1574000.0,8430000.0,8640000.0,-433000.0,3674000.0,14830000.0,26017000.0,5921000.0,9356000.0,9993000.0,32171000.0,5580000.0,2718000.0,12284000.0,32419000.0,7424000.0,-1568000.0,13652000.0,35012000.0,7612000.0,13920000.0,12349000.0,43322000.0,77432000.0,6329000.0,23692000.0,115592000.0,-864000.0,8162000.0,12588000.0,36129000.0,9719000.0,21072000.0,39639000.0,96006000.0,9110000.0,27853000.0,24145000.0,88070000.0,-13045000.0,28177000.0,27096000.0,70560000.0,2001000.0,41497000.0,28087000.0,97649000.0,23750000.0
depreciation_and_amortization_expense,,4839000.0,4864000.0,5212000.0,20963000.0,5966000.0,7270000.0,8369000.0,33285000.0,11502000.0,11411000.0,13431000.0,48227000.0,12900000.0,14262000.0,13432000.0,54412000.0,14348000.0,14278000.0,14049000.0,57470000.0,15500000.0,21932000.0,13993000.0,66549000.0,13061000.0,12496000.0,14063000.0,55032000.0,17227000.0,16050000.0,18590000.0,68742000.0,18031000.0,19583000.0,19118000.0,77852000.0,20275000.0,19919000.0,21329000.0,80625000.0,19820000.0,19298000.0,19096000.0,77158000.0,18721000.0,18446000.0,20736000.0,75983000.0,26304000.0,23334000.0,20033000.0,89587000.0,17062000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,3379000.0,3505000.0,3349000.0,14182000.0,4027000.0,3712000.0,5162000.0,16631000.0,4278000.0,4743000.0,4867000.0,18493000.0,5065000.0,5704000.0,5634000.0,22757000.0,6702000.0,6795000.0,7102000.0,27919000.0,8052000.0,8157000.0,8145000.0,32872000.0,7337000.0,7236000.0,6532000.0,27000000.0,5540000.0,4121000.0,3522000.0,16587000.0,3497000.0,3870000.0,4928000.0,18244000.0,6661000.0,7321000.0,8351000.0,32100000.0,12012000.0,10683000.0,10559000.0,43743000.0,10541000.0,14208000.0,14169000.0,52320000.0,12844000.0,12569000.0,11786000.0,48140000.0,10750000.0
tax_expense,,443000.0,220000.0,-723000.0,-1716000.0,135000.0,-3911000.0,-803000.0,-1354000.0,-1681000.0,-907000.0,-134000.0,-3542000.0,-795000.0,338000.0,1308000.0,-453000.0,-2701000.0,49000.0,966000.0,-18237000.0,273000.0,-2698000.0,303000.0,-2733000.0,149000.0,341000.0,-1180000.0,-1230000.0,-32000.0,-2944000.0,-892000.0,-7948000.0,-306000.0,-293000.0,-1065000.0,-3225000.0,-1859000.0,-113000.0,3815000.0,714000.0,-1662000.0,2797000.0,1468000.0,2525000.0,-5797000.0,1703000.0,2416000.0,-3433000.0,-3598000.0,3896000.0,2865000.0,8253000.0,2498000.0
net_income,-1356000.0,3757000.0,5469000.0,4924000.0,18070000.0,1428000.0,1892000.0,4155000.0,-6171000.0,-2966000.0,30000.0,10163000.0,11441000.0,1767000.0,3626000.0,2989000.0,10704000.0,1696000.0,-3993000.0,4333000.0,23158000.0,-805000.0,-6935000.0,5308000.0,5251000.0,212000.0,6441000.0,7165000.0,18076000.0,72061000.0,5230000.0,21205000.0,107456000.0,-3967000.0,4789000.0,8852000.0,21654000.0,5047000.0,13966000.0,27593000.0,63696000.0,-979000.0,14536000.0,12292000.0,42592000.0,-17540000.0,12424000.0,10708000.0,22453000.0,-7115000.0,25168000.0,13588000.0,41833000.0,10659000.0
basic_eps,,0.25,0.36,0.33,1.18,0.07,0.1,0.21,-0.32,-0.13,-0.01,0.29,0.35,0.03,0.08,0.06,0.22,0.02,,,,,,,,,,,,,,,,,,0.23,0.57,,0.35,0.71,1.63,-0.04,0.37,0.31,1.06,-0.48,0.31,0.27,0.52,-0.2,0.64,0.34,1.03,0.26
diluted_eps,,0.25,0.36,0.33,1.18,0.07,0.1,0.21,-0.32,-0.13,-0.01,0.29,0.35,0.03,0.08,0.06,0.22,0.02,,,,,,,,,,,,,,,,,,0.23,0.57,,0.35,0.71,1.63,-0.04,0.36,0.31,1.05,-0.48,0.31,0.27,0.52,-0.2,0.64,0.34,1.02,0.26
cash_and_cash_equivalents,4768000.0,8000.0,463000.0,182000.0,4115000.0,1352000.0,864000.0,3269000.0,15170000.0,4863000.0,4590000.0,1860000.0,1192000.0,1975000.0,3255000.0,2897000.0,1350000.0,5758000.0,3429000.0,1566000.0,3897000.0,1680000.0,2475000.0,3791000.0,3191000.0,6299000.0,2273000.0,5385000.0,1780000.0,8907000.0,2185000.0,1328000.0,513000.0,954000.0,621000.0,8247000.0,7648000.0,11149000.0,3572000.0,11788000.0,16054000.0,7517000.0,4491000.0,5790000.0,4990000.0,6278000.0,5490000.0,7765000.0,3381000.0,6748000.0,9717000.0,5766000.0,3137000.0,7349000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,5741000.0,2536000.0,6039000.0,6293000.0,7342000.0,8659000.0,35397000.0,32169000.0,23435000.0,27120000.0,30121000.0,30347000.0,21953000.0,23405000.0,26134000.0,22483000.0,29251000.0,22234000.0,21199000.0,23930000.0,27792000.0,25487000.0,33116000.0,26488000.0,16160000.0,19189000.0,20097000.0,21977000.0,38051000.0,28036000.0,35743000.0,35302000.0,28519000.0,31001000.0,35037000.0,39169000.0,33331000.0,34392000.0,48456000.0,33561000.0,30825000.0,28568000.0,34734000.0,38735000.0,31185000.0,35087000.0,38931000.0,31946000.0,31603000.0,28742000.0,32370000.0,34058000.0,28566000.0,31139000.0
inventory,,,,1829000.0,2141000.0,2625000.0,14340000.0,14350000.0,12069000.0,19781000.0,18250000.0,17373000.0,15739000.0,14668000.0,13166000.0,12641000.0,13164000.0,12790000.0,11907000.0,12020000.0,15122000.0,15233000.0,16405000.0,15362000.0,14083000.0,15070000.0,12764000.0,5841000.0,6230000.0,4945000.0,19606000.0,22368000.0,23253000.0,24357000.0,24414000.0,39552000.0,46100000.0,52681000.0,56770000.0,47258000.0,47307000.0,47911000.0,51965000.0,53609000.0,52344000.0,58037000.0,63583000.0,60973000.0,63169000.0,60889000.0,59022000.0,60967000.0,59610000.0,65063000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,22974000.0,28913000.0,27745000.0,23623000.0,35496000.0,37735000.0,88622000.0,82179000.0,75322000.0,75961000.0,75076000.0,70646000.0,58119000.0,57136000.0,62439000.0,62349000.0,65407000.0,60723000.0,61945000.0,62174000.0,80506000.0,75166000.0,80245000.0,67396000.0,50862000.0,60418000.0,53435000.0,56246000.0,69386000.0,65178000.0,82015000.0,88231000.0,74821000.0,80864000.0,81628000.0,109995000.0,106315000.0,122979000.0,135445000.0,122566000.0,118406000.0,111492000.0,116119000.0,123261000.0,108522000.0,123301000.0,125555000.0,125735000.0,118830000.0,151447000.0,125319000.0,117356000.0,111081000.0,125268000.0
property_plant_equipment,243022000.0,238947000.0,240036000.0,292059000.0,288729000.0,284752000.0,348205000.0,344196000.0,391499000.0,478202000.0,478824000.0,632246000.0,628564000.0,656311000.0,648513000.0,677730000.0,677329000.0,670968000.0,661271000.0,634718000.0,681000000.0,671871000.0,664382000.0,658514000.0,647413000.0,602382000.0,590882000.0,582560000.0,565916000.0,574584000.0,572471000.0,565288000.0,570856000.0,561762000.0,562849000.0,756642000.0,755454000.0,757232000.0,745594000.0,738200000.0,728379000.0,716918000.0,709099000.0,706409000.0,705217000.0,692728000.0,685306000.0,665188000.0,656300000.0,606465000.0,586579000.0,568888000.0,547686000.0,589385000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,128908000.0,124146000.0,122474000.0,2879000.0,7351000.0,163360000.0,171006000.0,70905000.0,9156000.0,164240000.0,170939000.0,30460000.0,2758000.0,164934000.0,161196000.0,23997000.0,2972000.0,156897000.0,153246000.0,12697000.0,4823000.0,142126000.0,137797000.0,136430000.0,3081000.0,124670000.0,124683000.0,121636000.0,107622000.0
goodwill,5636000.0,5636000.0,5636000.0,8407000.0,9324000.0,9324000.0,29116000.0,29716000.0,40328000.0,86029000.0,83084000.0,80187000.0,80821000.0,88183000.0,89109000.0,89109000.0,89109000.0,89109000.0,89109000.0,89109000.0,89109000.0,89109000.0,88764000.0,88764000.0,88764000.0,88764000.0,88764000.0,88764000.0,88764000.0,88764000.0,88764000.0,88764000.0,88764000.0,88764000.0,88764000.0,100115000.0,100464000.0,99409000.0,99409000.0,99409000.0,99409000.0,99409000.0,99409000.0,99409000.0,99409000.0,99409000.0,99409000.0,99409000.0,99409000.0,99409000.0,99409000.0,99409000.0,99409000.0,99409000.0
intangible_assets,35602000.0,34354000.0,33033000.0,35680000.0,47005000.0,45272000.0,72781000.0,73655000.0,77780000.0,87844000.0,84106000.0,83870000.0,82315000.0,86319000.0,81999000.0,84678000.0,80760000.0,76793000.0,72905000.0,76063000.0,76063000.0,72159000.0,67052000.0,63418000.0,59063000.0,55061000.0,50187000.0,47578000.0,44996000.0,79331000.0,95523000.0,97599000.0,92912000.0,88340000.0,85570000.0,120308000.0,114187000.0,105506000.0,100232000.0,95004000.0,113919000.0,108338000.0,103450000.0,98618000.0,95261000.0,90422000.0,85819000.0,81512000.0,77242000.0,73107000.0,69029000.0,65095000.0,61638000.0,57988000.0
