Financials,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,720108000.0,203320000.0,204386000.0,211527000.0,831749000.0,214114000.0,227116000.0,238296000.0,929633000.0,239603000.0,243452000.0,266353000.0,1050145000.0,286266000.0,326351000.0,334323000.0,1331279000.0,406592000.0,439015000.0,419899000.0,1700912000.0,467043000.0,481794000.0,572301000.0,2099821000.0,556722000.0,606453000.0,617094000.0,2403360000.0,607564000.0,622047000.0,600447000.0,2450961000.0,623148000.0,612787000.0,597855000.0,2392236000.0,664619000.0,736520000.0,730710000.0,2886815000.0,818229000.0,818135000.0,901337000.0,3461537000.0,945554000.0,959280000.0,1243520000.0,4254485000.0,1150876000.0,1177326000.0,1125785000.0,4631018000.0,1249246000.0,1206852000.0,1188677000.0,4904728000.0,1327041000.0,1348357000.0,1314929000.0,5306197000.0,1402675000.0,1361786000.0,1348400000.0,5431276000.0,1345046000.0,1305967000.0
cost_of_goods_sold,528762000.0,151145000.0,153835000.0,154514000.0,610916000.0,158155000.0,164050000.0,171897000.0,675982000.0,179756000.0,178686000.0,187652000.0,762202000.0,209736000.0,228907000.0,239763000.0,945246000.0,300676000.0,318343000.0,307296000.0,1248789000.0,347776000.0,357449000.0,428503000.0,1587104000.0,446507000.0,458786000.0,465715000.0,1841169000.0,462746000.0,469730000.0,448258000.0,1839056000.0,471188000.0,463984000.0,443171000.0,1797851000.0,505354000.0,567098000.0,556463000.0,2215631000.0,642779000.0,665037000.0,715734000.0,2750535000.0,739499000.0,728622000.0,951664000.0,3307510000.0,922721000.0,948875000.0,915564000.0,3691208000.0,1004499000.0,978249000.0,924313000.0,3876120000.0,1026987000.0,1030768000.0,982615000.0,4054545000.0,1101118000.0,1022965000.0,988887000.0,4097833000.0,1026376000.0,963703000.0
gross_profit,191346000.0,52175000.0,50551000.0,57013000.0,220833000.0,55959000.0,63066000.0,66399000.0,253651000.0,59847000.0,64766000.0,78701000.0,287943000.0,76530000.0,97444000.0,94560000.0,386033000.0,105916000.0,120672000.0,112603000.0,452123000.0,119267000.0,124345000.0,143798000.0,512717000.0,110215000.0,147667000.0,151379000.0,562191000.0,144818000.0,152317000.0,152189000.0,611905000.0,151960000.0,148803000.0,154684000.0,594385000.0,159265000.0,169422000.0,174247000.0,671184000.0,175450000.0,153098000.0,185603000.0,711002000.0,206055000.0,230658000.0,291856000.0,946975000.0,228155000.0,228451000.0,210221000.0,939810000.0,244747000.0,228603000.0,264364000.0,1028608000.0,300054000.0,317589000.0,332314000.0,1251652000.0,301557000.0,338821000.0,359513000.0,1333443000.0,318670000.0,342264000.0
research_and_development,-4271000.0,686000.0,-6037000.0,0.0,-5351000.0,0.0,0.0,361000.0,-808000.0,186000.0,-591000.0,1525000.0,0.0,290000.0,16000.0,992000.0,7051000.0,0.0,2068000.0,1542000.0,5890000.0,2074000.0,2946000.0,5734000.0,14093000.0,3195000.0,3791000.0,-2936000.0,6497000.0,5644000.0,3386000.0,2070000.0,13800000.0,2718000.0,2603000.0,2525000.0,13661000.0,5458000.0,9519000.0,9049000.0,33054000.0,9088000.0,8934000.0,8712000.0,35634000.0,6516000.0,5070000.0,12132000.0,44357000.0,22405000.0,22856000.0,22690000.0,79419000.0,23518000.0,23650000.0,23431000.0,94591000.0,23349000.0,21641000.0,23542000.0,91570000.0,23035000.0,22996000.0,23010000.0,92047000.0,20300000.0,20298000.0
selling_general_and_admin,107028000.0,27429000.0,28787000.0,31658000.0,118778000.0,28667000.0,33572000.0,35259000.0,132058000.0,32756000.0,37959000.0,43877000.0,160609000.0,42222000.0,46693000.0,49181000.0,193827000.0,52619000.0,53624000.0,55838000.0,220925000.0,51962000.0,59392000.0,66997000.0,238792000.0,64234000.0,65976000.0,69706000.0,269091000.0,65398000.0,68596000.0,68308000.0,284593000.0,69559000.0,74879000.0,69588000.0,285241000.0,79671000.0,78102000.0,81604000.0,321023000.0,87227000.0,106853000.0,89582000.0,387090000.0,111967000.0,112402000.0,140129000.0,494088000.0,124221000.0,130307000.0,132974000.0,534493000.0,146452000.0,142448000.0,182545000.0,639223000.0,169195000.0,168454000.0,167033000.0,671583000.0,191735000.0,162857000.0,170831000.0,713107000.0,152160000.0,173479000.0
operating_expenses,102757000.0,28115000.0,22750000.0,31658000.0,113427000.0,28667000.0,33572000.0,35620000.0,131250000.0,32942000.0,37368000.0,45402000.0,160609000.0,42512000.0,46709000.0,50173000.0,200878000.0,52619000.0,55692000.0,57380000.0,226815000.0,54036000.0,62338000.0,72731000.0,252885000.0,67429000.0,69767000.0,66770000.0,275588000.0,71042000.0,71982000.0,70378000.0,298393000.0,72277000.0,77482000.0,72113000.0,298902000.0,85129000.0,87621000.0,90653000.0,354077000.0,96315000.0,115787000.0,98294000.0,422724000.0,118483000.0,117472000.0,152261000.0,538445000.0,146626000.0,153163000.0,155664000.0,613912000.0,169970000.0,166098000.0,205976000.0,733814000.0,192544000.0,190095000.0,190575000.0,763153000.0,214770000.0,185853000.0,193841000.0,805154000.0,172460000.0,193777000.0
operating_income_ebit,88589000.0,24060000.0,27801000.0,25355000.0,107406000.0,27292000.0,29494000.0,30779000.0,122401000.0,26905000.0,27398000.0,33299000.0,127334000.0,34018000.0,50735000.0,44387000.0,185155000.0,53297000.0,64980000.0,55223000.0,225308000.0,65231000.0,62007000.0,71067000.0,259832000.0,42786000.0,77900000.0,84609000.0,286603000.0,73776000.0,80335000.0,81811000.0,313512000.0,79683000.0,71321000.0,82571000.0,295483000.0,74136000.0,81801000.0,83594000.0,317107000.0,79135000.0,37311000.0,87309000.0,288278000.0,87572000.0,113186000.0,139595000.0,408530000.0,81529000.0,75288000.0,54557000.0,325898000.0,74777000.0,62505000.0,58388000.0,294794000.0,107510000.0,127494000.0,141739000.0,488499000.0,86787000.0,152968000.0,165672000.0,528289000.0,146210000.0,148487000.0
depreciation_and_amortization_expense,12232000.0,4540000.0,,,18340000.0,5232000.0,,,22845000.0,6111000.0,,,26460000.0,9975000.0,,,30933000.0,1353000.0,1468000.0,1542000.0,42778000.0,1474000.0,1432000.0,3275000.0,46849000.0,3149000.0,3262000.0,3517000.0,58404000.0,3402000.0,3386000.0,2720000.0,55769000.0,2718000.0,2603000.0,2525000.0,51884000.0,5458000.0,9519000.0,9049000.0,52404000.0,9088000.0,8934000.0,8712000.0,64527000.0,6516000.0,5070000.0,12132000.0,46361000.0,22405000.0,22856000.0,22690000.0,42330000.0,23518000.0,23650000.0,23431000.0,54725000.0,23349000.0,21641000.0,23542000.0,33957000.0,8455000.0,9440000.0,23010000.0,41669000.0,12889000.0,12328000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,689000.0,1398000.0,989000.0,1273000.0,1029000.0,4134000.0,849000.0,744000.0,458000.0,2162000.0,168000.0,157000.0,85000.0,1000000.0,625000.0,1569000.0,420000.0,2957000.0,484000.0,465000.0,616000.0,2059000.0,206000.0,756000.0,3087000.0,14744000.0,9638000.0,9438000.0,10791000.0,45965000.0,21606000.0,20999000.0,21026000.0,84138000.0,21507000.0,20366000.0,20555000.0,,,,,,,
