Financials,2024-10-31,2025-01-31,2025-10-31,2026-01-31
revenue,,519433.0,,2230958.0
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,,,,
operating_expenses,,232012.0,,282442.0
operating_income_ebit,,,,
depreciation_and_amortization_expense,,,,
interest_income,,13736.0,,18672.0
interest_expense,,,,
tax_expense,,,,
net_income,,285468.0,,1945021.0
basic_eps,,0.03,,0.21
diluted_eps,,,,
cash_and_cash_equivalents,1625343.0,1726999.0,4785156.0,3881094.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,,,
total_current_assets,,,,
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,,,4785157.0,3881095.0
accounts_payable,,,,
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,,,,
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,,,,
retained_earnings,1441531.0,1359375.0,1936073.0,1859164.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,,,,
cash_flow_from_operations,,,,
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,-417777.0,,-3135020.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,9190590.0,,9190590.0
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,4.19,3.71,5.73,8.29
market_cap,,34114673.69004965,,76233464.30439949
enterprise_value,,32387674.69004965,,72352370.30439949
beta_3y,0.4965,0.4557,0.471,0.4593
risk_free_rate,0.04283999919891358,0.045689997673034666,0.0410099983215332,0.04241000175476074
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
