Financials,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-09-30,2012-11-30,2013-02-28,2013-03-31,2013-05-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10298000000.0,1457200000.0,1709700000.0,1731900000.0,6759100000.0,2188300000.0,2674800000.0,2214300000.0,9937800000.0,3083300000.0,3014500000.0,2189500000.0,11107800000.0,2505100000.0,2645700000.0,2536200000.0,2240600000.0,2312400000.0,9974100000.0,2618700000.0,1908700000.0,,1986200000.0,2440200000.0,2250700000.0,9055800000.0,2139100000.0,2487500000.0,2105500000.0,8895300000.0,1674000000.0,1674600000.0,1952200000.0,7162800000.0,1578100000.0,1754600000.0,1984800000.0,7409400000.0,1933700000.0,2205000000.0,2928100000.0,9587300000.0,1899700000.0,2176900000.0,2753400000.0,8906300000.0,1798100000.0,2044700000.0,2381500000.0,8681700000.0,2297100000.0,2800700000.0,3418600000.0,12357400000.0,3922300000.0,5373100000.0,5348500000.0,19125200000.0,3604300000.0,3394000000.0,3548300000.0,13696100000.0,2679400000.0,2816600000.0,2810900000.0,11122800000.0,2620900000.0,3005700000.0,3452100000.0,12052400000.0,2998000000.0
cost_of_goods_sold,7148100000.0,1235000000.0,1402700000.0,1255400000.0,5065800000.0,1683600000.0,1906500000.0,1360700000.0,6816000000.0,2235100000.0,2133300000.0,1667700000.0,8022800000.0,1757800000.0,1871100000.0,1860300000.0,1672200000.0,1670600000.0,7213900000.0,1953400000.0,1521800000.0,,1574600000.0,1919100000.0,1836000000.0,7129200000.0,1719900000.0,1879600000.0,1770200000.0,7177400000.0,1437300000.0,1520600000.0,1738900000.0,6352800000.0,1448500000.0,1562300000.0,1744000000.0,6566600000.0,1691600000.0,1910400000.0,2432600000.0,8088900000.0,1590200000.0,1949700000.0,2473500000.0,8009000000.0,1756700000.0,1787700000.0,2026400000.0,7616800000.0,1862200000.0,2048400000.0,2554100000.0,9157100000.0,2483200000.0,3526800000.0,3846500000.0,13369400000.0,2933900000.0,2822900000.0,3138700000.0,11485500000.0,2280200000.0,2422600000.0,2394100000.0,9610900000.0,2132500000.0,2487100000.0,2899800000.0,10150500000.0,2762400000.0
gross_profit,2766700000.0,222200000.0,307000000.0,476500000.0,1693300000.0,504700000.0,768300000.0,853600000.0,3121800000.0,848200000.0,881200000.0,521800000.0,3085000000.0,747300000.0,774600000.0,675900000.0,568400000.0,641800000.0,2760200000.0,665300000.0,386900000.0,,411600000.0,521100000.0,414700000.0,1926600000.0,419200000.0,607900000.0,335300000.0,1717900000.0,236700000.0,154000000.0,213300000.0,810000000.0,129600000.0,192300000.0,240800000.0,842800000.0,242100000.0,294600000.0,495500000.0,1498400000.0,309500000.0,227200000.0,279900000.0,897300000.0,41400000.0,257000000.0,355100000.0,1064900000.0,434900000.0,752300000.0,864500000.0,3200300000.0,1439100000.0,1846300000.0,1502000000.0,5755800000.0,670400000.0,571100000.0,409600000.0,2210600000.0,399200000.0,394000000.0,416800000.0,1511900000.0,488400000.0,518600000.0,552300000.0,1901900000.0,235600000.0
research_and_development,-277000000.0,-74800000.0,-58900000.0,-77000000.0,-298100000.0,-81800000.0,-68500000.0,-84400000.0,-287400000.0,-83600000.0,-117000000.0,-74500000.0,-346300000.0,-86300000.0,-98700000.0,-89300000.0,-31500000.0,-33100000.0,-304000000.0,-92600000.0,-68800000.0,,-95000000.0,-57100000.0,-65700000.0,-259000000.0,-100100000.0,-80700000.0,-63900000.0,-283300000.0,-16500000.0,68800000.0,76700000.0,-117400000.0,18600000.0,26500000.0,-39200000.0,-225500000.0,67800000.0,19000000.0,23700000.0,229000000.0,13900000.0,391000000.0,62200000.0,1638100000.0,39700000.0,76100000.0,159000000.0,280500000.0,20000000.0,160700000.0,65200000.0,301300000.0,50900000.0,63900000.0,222800000.0,472500000.0,-1900000.0,72000000.0,143900000.0,372000000.0,119500000.0,32300000.0,153200000.0,393500000.0,27300000.0,107000000.0,87000000.0,546500000.0,472600000.0
selling_general_and_admin,321400000.0,81400000.0,82900000.0,82300000.0,360300000.0,88100000.0,89300000.0,83600000.0,372500000.0,101100000.0,100600000.0,91300000.0,410100000.0,111700000.0,114800000.0,102800000.0,90400000.0,91900000.0,427300000.0,116100000.0,94400000.0,,120000000.0,87500000.0,83900000.0,382400000.0,100400000.0,89300000.0,76600000.0,361200000.0,89800000.0,72900000.0,66900000.0,304200000.0,80900000.0,71200000.0,66100000.0,301300000.0,93600000.0,79300000.0,78500000.0,341100000.0,93500000.0,78100000.0,78200000.0,354100000.0,67900000.0,95100000.0,97600000.0,371500000.0,101700000.0,107600000.0,97700000.0,430500000.0,132400000.0,108200000.0,124500000.0,498000000.0,127700000.0,129900000.0,119900000.0,500500000.0,106800000.0,128400000.0,148200000.0,496900000.0,122600000.0,167200000.0,125500000.0,533900000.0,135900000.0
operating_expenses,44400000.0,6600000.0,24000000.0,5300000.0,62200000.0,6300000.0,20800000.0,-800000.0,85100000.0,17500000.0,-16400000.0,16800000.0,63800000.0,25400000.0,16100000.0,13500000.0,58900000.0,58800000.0,123300000.0,23500000.0,25600000.0,,25000000.0,30400000.0,18200000.0,123400000.0,300000.0,8600000.0,12700000.0,77900000.0,73300000.0,141700000.0,143600000.0,186800000.0,99500000.0,97700000.0,26900000.0,75800000.0,161400000.0,98300000.0,102200000.0,570100000.0,107400000.0,469100000.0,140400000.0,1992200000.0,107600000.0,171200000.0,256600000.0,652000000.0,121700000.0,268300000.0,162900000.0,731800000.0,183300000.0,172100000.0,347300000.0,970500000.0,125800000.0,201900000.0,263800000.0,872500000.0,226300000.0,160700000.0,301400000.0,890400000.0,149900000.0,274200000.0,212500000.0,1080400000.0,608500000.0
operating_income_ebit,2400900000.0,134200000.0,200100000.0,388900000.0,1270800000.0,410300000.0,658200000.0,770800000.0,2664200000.0,729600000.0,797000000.0,413700000.0,2611100000.0,610200000.0,643700000.0,559600000.0,419100000.0,491100000.0,2209600000.0,525700000.0,144100000.0,,266600000.0,403200000.0,277300000.0,1311800000.0,318500000.0,510000000.0,246000000.0,1278800000.0,163400000.0,12300000.0,69700000.0,319000000.0,30100000.0,94600000.0,213900000.0,465700000.0,80700000.0,196300000.0,393300000.0,928300000.0,202100000.0,-241900000.0,139500000.0,-1094900000.0,-66200000.0,85800000.0,98500000.0,412900000.0,313200000.0,484000000.0,701600000.0,2468500000.0,1255800000.0,1674200000.0,1154700000.0,4785300000.0,544600000.0,369200000.0,145800000.0,1338100000.0,172900000.0,233300000.0,115400000.0,621500000.0,338500000.0,244400000.0,339800000.0,821500000.0,-372900000.0
depreciation_and_amortization_expense,360500000.0,92100000.0,138900000.0,101600000.0,445000000.0,104700000.0,105700000.0,114100000.0,447400000.0,120300000.0,120200000.0,127900000.0,508100000.0,137400000.0,140600000.0,147400000.0,152200000.0,155000000.0,604800000.0,167700000.0,166100000.0,,174300000.0,194300000.0,189500000.0,750900000.0,182800000.0,191100000.0,180900000.0,739800000.0,183700000.0,189300000.0,172700000.0,711200000.0,158800000.0,165900000.0,168800000.0,665500000.0,217500000.0,216800000.0,214500000.0,883900000.0,218100000.0,220700000.0,210800000.0,882700000.0,217800000.0,215400000.0,205900000.0,847600000.0,209100000.0,203500000.0,186100000.0,812900000.0,226700000.0,245000000.0,229200000.0,933900000.0,220000000.0,244200000.0,238700000.0,960600000.0,241100000.0,264400000.0,237900000.0,1025500000.0,243000000.0,261700000.0,277000000.0,1049900000.0,316600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,90200000.0,,,,65700000.0,,,,27600000.0,,,,1400000.0,,,,,0.0,0.0,0.0,,,60000000.0,5500000.0,,128900000.0,0.0,0.0,,133600000.0,,,,140600000.0,,,,171300000.0,,,,215800000.0,,,,216000000.0,,,,214100000.0,,,,194300000.0,,,,168800000.0,,,,189000000.0,,,,230000000.0,,,,241500000.0,
