Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,120066000.0,29581000.0,30131000.0,39826000.0,141738000.0,45745000.0,45132000.0,43428000.0,179507000.0,44017000.0,47536000.0,50778000.0,196285000.0,53804000.0,57130000.0,55068000.0,227297000.0,63934000.0,53973000.0,62005000.0,235429000.0,49183000.0,60713000.0,60502000.0,232223000.0,50290000.0,49189000.0,52833000.0,212628000.0,53764000.0,52500000.0,56608000.0,225527000.0,54843000.0,59168000.0,65360000.0,250042000.0,62672000.0,67973000.0,72059000.0,280338000.0,57691000.0,65817000.0,57775000.0,251700000.0,60675000.0,60096000.0,66721000.0,261696000.0,66137000.0,69383000.0,74682000.0,290557000.0,75000000.0
cost_of_goods_sold,24510000.0,6604000.0,6914000.0,8734000.0,33396000.0,10053000.0,10340000.0,11753000.0,42937000.0,10786000.0,11601000.0,12715000.0,48402000.0,13227000.0,14209000.0,12948000.0,54413000.0,14743000.0,12800000.0,13867000.0,53318000.0,11884000.0,13187000.0,13014000.0,51896000.0,12250000.0,11271000.0,11920000.0,48881000.0,12142000.0,11422000.0,13123000.0,50148000.0,12499000.0,13630000.0,13194000.0,53505000.0,12839000.0,13485000.0,14765000.0,56832000.0,10216000.0,13463000.0,11009000.0,47962000.0,11444000.0,12038000.0,13039000.0,51419000.0,13442000.0,14672000.0,14830000.0,60042000.0,15276000.0
gross_profit,95556000.0,22977000.0,23217000.0,31092000.0,108342000.0,35692000.0,34792000.0,31675000.0,136570000.0,33231000.0,35935000.0,38063000.0,147883000.0,40577000.0,42921000.0,42120000.0,172884000.0,49191000.0,41173000.0,48138000.0,182111000.0,37299000.0,47526000.0,47488000.0,180327000.0,38040000.0,37918000.0,40913000.0,163747000.0,41622000.0,41078000.0,43485000.0,175379000.0,42344000.0,45538000.0,52166000.0,196537000.0,49833000.0,54488000.0,57294000.0,223506000.0,47475000.0,52354000.0,46766000.0,203738000.0,49231000.0,48058000.0,53682000.0,210277000.0,52695000.0,54711000.0,59852000.0,230515000.0,59724000.0
research_and_development,25513000.0,7772000.0,8336000.0,8517000.0,33348000.0,11205000.0,11869000.0,12342000.0,49903000.0,14309000.0,13671000.0,13562000.0,54843000.0,14777000.0,14486000.0,15968000.0,60700000.0,17042000.0,16490000.0,15997000.0,62991000.0,18797000.0,15572000.0,15505000.0,65157000.0,16166000.0,14617000.0,15784000.0,61824000.0,15315000.0,13450000.0,13694000.0,58063000.0,13981000.0,13491000.0,13578000.0,54077000.0,12887000.0,14235000.0,14360000.0,58398000.0,11665000.0,13965000.0,17620000.0,55229000.0,14063000.0,14737000.0,15734000.0,57726000.0,15900000.0,16256000.0,18377000.0,69104000.0,19018000.0
selling_general_and_admin,10225000.0,3830000.0,3697000.0,3686000.0,15556000.0,5363000.0,5531000.0,5141000.0,22938000.0,7527000.0,5703000.0,6892000.0,26614000.0,6661000.0,7230000.0,6305000.0,26305000.0,7647000.0,6852000.0,6945000.0,28132000.0,11594000.0,9858000.0,9012000.0,39635000.0,8358000.0,6099000.0,2854000.0,23704000.0,5895000.0,5237000.0,4994000.0,21851000.0,5247000.0,5082000.0,6931000.0,23421000.0,6162000.0,5337000.0,5661000.0,23518000.0,7309000.0,5255000.0,5613000.0,23885000.0,6741000.0,5952000.0,6494000.0,25283000.0,8472000.0,7180000.0,6950000.0,29802000.0,7693000.0
operating_expenses,182576000.0,30595000.0,32556000.0,32162000.0,131185000.0,39977000.0,35516000.0,43044000.0,166841000.0,46803000.0,45361000.0,46697000.0,188192000.0,49997000.0,48691000.0,46670000.0,193454000.0,50952000.0,48903000.0,49872000.0,192483000.0,57295000.0,51218000.0,49056000.0,208006000.0,49007000.0,44342000.0,40694000.0,180841000.0,41831000.0,37163000.0,37244000.0,157646000.0,38320000.0,38322000.0,41863000.0,163149000.0,41831000.0,41345000.0,41626000.0,170427000.0,41308000.0,40088000.0,44557000.0,165090000.0,42018000.0,40142000.0,43239000.0,166309000.0,43917000.0,44400000.0,46858000.0,183373000.0,46725000.0
operating_income_ebit,-87020000.0,-7618000.0,-9339000.0,-1070000.0,-22843000.0,-4285000.0,-724000.0,-11369000.0,-30271000.0,-13572000.0,-9426000.0,-8634000.0,-40309000.0,-9420000.0,-5770000.0,-4550000.0,-20570000.0,-1761000.0,-7730000.0,-1734000.0,-10372000.0,-19996000.0,-3692000.0,-1568000.0,-27679000.0,-10967000.0,-6424000.0,219000.0,-17094000.0,-209000.0,3915000.0,6241000.0,17733000.0,4024000.0,7216000.0,10303000.0,33388000.0,8002000.0,13143000.0,15668000.0,53079000.0,6167000.0,12266000.0,2209000.0,38648000.0,7213000.0,7916000.0,10443000.0,43968000.0,8778000.0,10311000.0,12994000.0,47142000.0,12999000.0
depreciation_and_amortization_expense,4700000.0,1300000.0,1700000.0,1800000.0,6900000.0,2200000.0,2500000.0,2600000.0,10000000.0,2500000.0,2200000.0,2100000.0,8716000.0,1906000.0,1800000.0,1900000.0,8267000.0,2202000.0,1800000.0,1500000.0,8511000.0,2134000.0,1700000.0,1500000.0,7880000.0,2447000.0,1400000.0,1300000.0,10028000.0,3311000.0,1100000.0,1000000.0,11303000.0,2413000.0,700000.0,600000.0,8907000.0,1844000.0,700000.0,700000.0,7381000.0,2106000.0,1000000.0,1400000.0,9346000.0,2692000.0,1600000.0,1600000.0,11293000.0,3396000.0,2400000.0,2600000.0,14859000.0,3969000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761000.0,1634000.0,,1790000.0,2994000.0,3386000.0,,3383000.0
interest_expense,135000.0,13000.0,33000.0,1399000.0,1495000.0,587000.0,125000.0,192000.0,1028000.0,127000.0,104000.0,151000.0,509000.0,126000.0,126000.0,145000.0,424000.0,44000.0,64000.0,20000.0,162000.0,33000.0,32000.0,34000.0,129000.0,155000.0,37000.0,30000.0,237000.0,0.0,1000.0,0.0,1000.0,,,,0.0,,,,,,,,,,,,,300000.0,1900000.0,1900000.0,5900000.0,1900000.0
