Financials,2009-12-31,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-04-04,2020-07-04,2020-10-03,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,503230000.0,154304000.0,156462000.0,851868000.0,157630000.0,179961000.0,187546000.0,990672000.0,255992000.0,264968000.0,256898000.0,1037006000.0,248109000.0,264172000.0,261663000.0,1033492000.0,279364000.0,307549000.0,302128000.0,1191521000.0,263561000.0,295007000.0,284214000.0,1128773000.0,260394000.0,276813000.0,271493000.0,1072751000.0,284442000.0,305199000.0,313001000.0,1216665000.0,335113000.0,365925000.0,374292000.0,1461708000.0,377406000.0,383175000.0,375486000.0,1511998000.0,382162000.0,257980000.0,364988000.0,1391083000.0,415231000.0,422783000.0,445594000.0,1750980000.0,523861000.0,527182000.0,505692000.0,2015456000.0,437396000.0,412572000.0,421251000.0,1662139000.0,491907000.0,462164000.0,426833000.0,1846035000.0,382390000.0,393794000.0,396786000.0,1558397000.0,367575000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,503230000.0,154304000.0,156462000.0,851868000.0,157630000.0,179961000.0,187546000.0,990672000.0,255992000.0,264968000.0,256898000.0,1037006000.0,248109000.0,264172000.0,261663000.0,1033492000.0,279364000.0,307549000.0,302128000.0,1191521000.0,263561000.0,295007000.0,284214000.0,1128773000.0,260394000.0,276813000.0,271493000.0,1072751000.0,284442000.0,305199000.0,313001000.0,1216665000.0,335113000.0,365925000.0,374292000.0,1461708000.0,377406000.0,383175000.0,375486000.0,1511998000.0,382162000.0,257980000.0,364988000.0,1391083000.0,415231000.0,422783000.0,445594000.0,1750980000.0,523861000.0,527182000.0,505692000.0,2015456000.0,437396000.0,412572000.0,421251000.0,1662139000.0,491907000.0,462164000.0,426833000.0,1846035000.0,382390000.0,393794000.0,396786000.0,1558397000.0,367575000.0
research_and_development,449979000.0,137104000.0,139930000.0,768953000.0,141077000.0,160627000.0,166008000.0,894739000.0,231159000.0,236444000.0,230366000.0,926690000.0,221056000.0,231804000.0,231279000.0,915953000.0,255314000.0,272685000.0,269344000.0,1068472000.0,239488000.0,262821000.0,257818000.0,1024691000.0,239357000.0,253310000.0,253965000.0,996803000.0,267315000.0,292287000.0,307517000.0,1159933000.0,310022000.0,332055000.0,344012000.0,1346391000.0,341652000.0,342826000.0,371403000.0,1402121000.0,349330000.0,240561000.0,334339000.0,1277457000.0,374899000.0,381777000.0,417882000.0,1605985000.0,455950000.0,450402000.0,422304000.0,1726097000.0,387284000.0,362759000.0,370857000.0,1466506000.0,403308000.0,400362000.0,371162000.0,1585925000.0,353517000.0,359875000.0,500571000.0,1568578000.0,348194000.0
selling_general_and_admin,44232000.0,13132000.0,11877000.0,30463000.0,12723000.0,13223000.0,13116000.0,29865000.0,7438000.0,9276000.0,7639000.0,41159000.0,7802000.0,8739000.0,7904000.0,33046000.0,9421000.0,10451000.0,9784000.0,42214000.0,9006000.0,9266000.0,9452000.0,30687000.0,7107000.0,6729000.0,7501000.0,29368000.0,7958000.0,6495000.0,8968000.0,31518000.0,7987000.0,7618000.0,7750000.0,31523000.0,9241000.0,9633000.0,11435000.0,44497000.0,8924000.0,6580000.0,8586000.0,33267000.0,9176000.0,9693000.0,10998000.0,42035000.0,10063000.0,12129000.0,13617000.0,48924000.0,11916000.0,13418000.0,13633000.0,50189000.0,13507000.0,14699000.0,13037000.0,56998000.0,13193000.0,14026000.0,13625000.0,54166000.0,14604000.0
operating_expenses,494211000.0,150236000.0,151807000.0,799416000.0,153800000.0,173850000.0,179124000.0,924604000.0,238597000.0,245720000.0,238005000.0,967849000.0,228858000.0,240543000.0,239183000.0,948999000.0,264735000.0,283136000.0,279128000.0,1110686000.0,248494000.0,272087000.0,267270000.0,1055378000.0,246464000.0,260039000.0,261466000.0,1026171000.0,275273000.0,298782000.0,316485000.0,1191451000.0,318009000.0,339673000.0,351762000.0,1377914000.0,350893000.0,352459000.0,382838000.0,1446618000.0,358254000.0,247141000.0,342925000.0,1310724000.0,384075000.0,391470000.0,428880000.0,1648020000.0,466013000.0,462531000.0,435921000.0,1775021000.0,399200000.0,376177000.0,384490000.0,1516695000.0,416815000.0,415061000.0,384199000.0,1642923000.0,366710000.0,373901000.0,514196000.0,1622744000.0,362798000.0
operating_income_ebit,9019000.0,4068000.0,4655000.0,52452000.0,3830000.0,6111000.0,8422000.0,66068000.0,17395000.0,19248000.0,18893000.0,69157000.0,19251000.0,23629000.0,22480000.0,84493000.0,14629000.0,24413000.0,23000000.0,80835000.0,15067000.0,22920000.0,16944000.0,73395000.0,13930000.0,16774000.0,10027000.0,46580000.0,9169000.0,6417000.0,-3484000.0,25214000.0,17104000.0,26252000.0,22530000.0,83794000.0,26513000.0,30716000.0,-7352000.0,65380000.0,23908000.0,10839000.0,22063000.0,80359000.0,31156000.0,31313000.0,16714000.0,102960000.0,57848000.0,64651000.0,69771000.0,240435000.0,38196000.0,36395000.0,36761000.0,145444000.0,75092000.0,47103000.0,42634000.0,203112000.0,15680000.0,19893000.0,-117410000.0,-64347000.0,4777000.0
depreciation_and_amortization_expense,10354000.0,2692000.0,2790000.0,17539000.0,2871000.0,2897000.0,2947000.0,17731000.0,4453000.0,4477000.0,4454000.0,18237000.0,5060000.0,5006000.0,4683000.0,19686000.0,7641000.0,8022000.0,8469000.0,33053000.0,9038000.0,8867000.0,8544000.0,34873000.0,8546000.0,9135000.0,9076000.0,36702000.0,10327000.0,11541000.0,11795000.0,46995000.0,12218000.0,13246000.0,13983000.0,54425000.0,16918000.0,17415000.0,18807000.0,74765000.0,19518000.0,18530000.0,16894000.0,74141000.0,19085000.0,16339000.0,16456000.0,67537000.0,16228000.0,27058000.0,15048000.0,76657000.0,18515000.0,19160000.0,19386000.0,77036000.0,20701000.0,36809000.0,30284000.0,124188000.0,35488000.0,36203000.0,35499000.0,146247000.0,35643000.0
interest_income,90000.0,33000.0,33000.0,199000.0,17000.0,31000.0,13000.0,83000.0,25000.0,14000.0,18000.0,241000.0,24000.0,29000.0,19000.0,130000.0,15000.0,8000.0,13000.0,46000.0,13000.0,12000.0,12000.0,55000.0,123000.0,3000.0,15000.0,157000.0,14000.0,24000.0,29000.0,92000.0,17000.0,18000.0,21000.0,76000.0,22000.0,21000.0,14000.0,73000.0,8000.0,15000.0,13000.0,47000.0,18000.0,14000.0,8000.0,43000.0,0.0,6000.0,10000.0,132000.0,752000.0,621000.0,45000.0,1454000.0,218000.0,909000.0,1130000.0,4268000.0,2928000.0,2738000.0,2855000.0,11210000.0,2623000.0
interest_expense,356000.0,7000.0,2000.0,1593000.0,,4000.0,9000.0,2241000.0,821000.0,890000.0,819000.0,4224000.0,1126000.0,957000.0,1113000.0,4166000.0,1590000.0,2471000.0,2062000.0,8229000.0,1855000.0,1913000.0,2090000.0,9235000.0,2086000.0,2118000.0,2093000.0,8266000.0,2250000.0,2505000.0,2537000.0,9538000.0,2570000.0,2972000.0,4324000.0,14669000.0,4391000.0,4119000.0,4091000.0,17085000.0,4217000.0,3453000.0,3518000.0,14626000.0,3181000.0,2940000.0,3008000.0,11642000.0,2433000.0,3925000.0,4500000.0,16288000.0,5727000.0,5742000.0,6540000.0,24207000.0,6297000.0,7792000.0,8546000.0,34475000.0,11152000.0,11590000.0,12840000.0,49017000.0,12329000.0
