Financials,2009-09-27,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-24,2018-03-25,2018-06-24,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-24,2024-03-24,2024-06-23,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,842030000.0,196405000.0,748444000.0,199485000.0,171562000.0,180457000.0,723221000.0,191099000.0,164632000.0,171745000.0,706921000.0,184656000.0,160603000.0,167019000.0,677774000.0,178379000.0,155118000.0,164207000.0,660877000.0,177210000.0,156557000.0,158677000.0,648543000.0,168405000.0,146835000.0,150946000.0,614364000.0,153989000.0,133387000.0,139355000.0,566943000.0,143786000.0,127805000.0,132618000.0,543955000.0,136201000.0,122704000.0,127284000.0,509854000.0,122343000.0,121367000.0,182528000.0,618004000.0,211817000.0,192430000.0,196490000.0,794649000.0,202282000.0,190014000.0,195037000.0,780969000.0,185131000.0,170687000.0,171310000.0,691138000.0,155678000.0,146550000.0,150578000.0,611380000.0,144562000.0,137380000.0,141294000.0,562341000.0,130062000.0,121964000.0
cost_of_goods_sold,14831000.0,-1934000.0,-52758000.0,-21060000.0,-10303000.0,-48000.0,-10388000.0,-3755000.0,-1430000.0,-1762000.0,-7231000.0,-3045000.0,-1733000.0,-1893000.0,-8685000.0,-1925000.0,-568000.0,-754000.0,-8297000.0,-2757000.0,-1653000.0,-1706000.0,-8254000.0,-2799000.0,-2009000.0,-1825000.0,-8533000.0,-2689000.0,-1729000.0,-1616000.0,-7609000.0,-2383000.0,-1608000.0,-1578000.0,-9249000.0,-2129000.0,-1717000.0,-1451000.0,-7121000.0,-1569000.0,-1362000.0,-842000.0,-3403000.0,-1743000.0,-1471000.0,-1689000.0,-6412000.0,-1754000.0,-1407000.0,-1050000.0,-5657000.0,-1668000.0,-672000.0,-1194000.0,-6527000.0,-1541000.0,-1206000.0,-1122000.0,-4572000.0,-1122000.0,-1155000.0,-686000.0,-4278000.0,-1080000.0,-1008000.0
gross_profit,827199000.0,198339000.0,801202000.0,220545000.0,181865000.0,180505000.0,733609000.0,194854000.0,166062000.0,173507000.0,714152000.0,187701000.0,162336000.0,168912000.0,686459000.0,180304000.0,155686000.0,164961000.0,669174000.0,179967000.0,158210000.0,160383000.0,656797000.0,171204000.0,148844000.0,152771000.0,622897000.0,156678000.0,135116000.0,140971000.0,574552000.0,146169000.0,129413000.0,134196000.0,553204000.0,138330000.0,124421000.0,128735000.0,516975000.0,123912000.0,122729000.0,183370000.0,621407000.0,213560000.0,193901000.0,198179000.0,801061000.0,204036000.0,191421000.0,196087000.0,786626000.0,186799000.0,171359000.0,172504000.0,697665000.0,157219000.0,147756000.0,151700000.0,615952000.0,145684000.0,138535000.0,141980000.0,566619000.0,131142000.0,122972000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,1000587000.0,168222000.0,652205000.0,171361000.0,167791000.0,352076000.0,834514000.0,156009000.0,149136000.0,150311000.0,610731000.0,148184000.0,143675000.0,141974000.0,743778000.0,140102000.0,131966000.0,136352000.0,555975000.0,142470000.0,137975000.0,135538000.0,547429000.0,134795000.0,130101000.0,128116000.0,518900000.0,125239000.0,116310000.0,120408000.0,485422000.0,116337000.0,112850000.0,114041000.0,467511000.0,110611000.0,111854000.0,108704000.0,442246000.0,105606000.0,108942000.0,171621000.0,571129000.0,192752000.0,185483000.0,184396000.0,744505000.0,178922000.0,194649000.0,189648000.0,761775000.0,175621000.0,168501000.0,160296000.0,660496000.0,149386000.0,152308000.0,146775000.0,611406000.0,149036000.0,143038000.0,137318000.0,571269000.0,125934000.0,114430000.0
operating_income_ebit,-173388000.0,30117000.0,148997000.0,49184000.0,14074000.0,-171571000.0,-100905000.0,38845000.0,16926000.0,23196000.0,103421000.0,39517000.0,18661000.0,26938000.0,-57319000.0,40202000.0,23720000.0,28609000.0,113199000.0,37497000.0,20235000.0,24845000.0,109368000.0,36409000.0,18743000.0,24655000.0,103997000.0,31439000.0,18806000.0,20563000.0,89130000.0,29832000.0,16563000.0,20155000.0,85693000.0,27719000.0,12567000.0,20031000.0,74729000.0,18306000.0,13787000.0,11749000.0,50278000.0,20808000.0,8418000.0,13783000.0,56556000.0,25114000.0,-3228000.0,6439000.0,24851000.0,11178000.0,2858000.0,12208000.0,37169000.0,7833000.0,-4552000.0,4925000.0,4546000.0,-3352000.0,-4503000.0,4662000.0,-4650000.0,5208000.0,8542000.0
depreciation_and_amortization_expense,79599000.0,6844000.0,71924000.0,17806000.0,7293000.0,6559000.0,69496000.0,16965000.0,5948000.0,5811000.0,65139000.0,15041000.0,5294000.0,5327000.0,55637000.0,12024000.0,5275000.0,5293000.0,48511000.0,11496000.0,4686000.0,4559000.0,45563000.0,10943000.0,4325000.0,4323000.0,43441000.0,10380000.0,4008000.0,4011000.0,41282000.0,8053000.0,8016000.0,7904000.0,31766000.0,7529000.0,7386000.0,7347000.0,29332000.0,6719000.0,7276000.0,11201000.0,36133000.0,10441000.0,12517000.0,10836000.0,42841000.0,9676000.0,8951000.0,8818000.0,36544000.0,7886000.0,7733000.0,7478000.0,30621000.0,7295000.0,7293000.0,6850000.0,27616000.0,6265000.0,5171000.0,3783000.0,18843000.0,3579000.0,3515000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,75425000.0,14354000.0,63117000.0,13437000.0,13140000.0,13223000.0,52696000.0,12752000.0,20312000.0,24468000.0,83078000.0,23466000.0,22933000.0,21991000.0,89447000.0,20827000.0,20552000.0,19654000.0,79724000.0,18790000.0,18403000.0,18121000.0,72409000.0,17142000.0,16281000.0,15783000.0,64233000.0,14952000.0,14637000.0,14331000.0,57573000.0,13650000.0,13274000.0,12913000.0,52842000.0,12256000.0,12140000.0,11860000.0,47488000.0,11115000.0,11127000.0,13135000.0,47743000.0,11882000.0,11237000.0,11010000.0,44773000.0,10663000.0,10523000.0,10292000.0,41770000.0,10408000.0,10501000.0,10235000.0,41471000.0,10131000.0,10214000.0,,,,,,,,
