Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,47731000.0,16500000.0,19578000.0,22302000.0,83285000.0,27385000.0,32653000.0,36371000.0,137567000.0,46133000.0,55023000.0,61181000.0,232988000.0,76407000.0,88787000.0,102455000.0,377536000.0,118508000.0,133913000.0,143559000.0,549711000.0,158613000.0,173428000.0,186232000.0,716063000.0,198174000.0,209945000.0,223287000.0,850847000.0,223074000.0,234863000.0,241096000.0,942773000.0,235942000.0,246955000.0,262474000.0,1014194000.0,249901000.0,169030000.0,220807000.0,872933000.0,232096000.0,257188000.0,269155000.0,1031839000.0,276628000.0,298884000.0,308891000.0,1193506000.0,312438000.0,337126000.0,345122000.0,1337062000.0,332752000.0,357016000.0,360344000.0,1412064000.0,358534000.0,370394000.0,376038000.0,1464955000.0,361457000.0
cost_of_goods_sold,3137000.0,1276000.0,1285000.0,1537000.0,5931000.0,2126000.0,2298000.0,2501000.0,9928000.0,3340000.0,4018000.0,4277000.0,16561000.0,5077000.0,5845000.0,6174000.0,24382000.0,8699000.0,13057000.0,14259000.0,51015000.0,15078000.0,15087000.0,14594000.0,60363000.0,16914000.0,18056000.0,19312000.0,70518000.0,14732000.0,14708000.0,14177000.0,57872000.0,14265000.0,14975000.0,16514000.0,62410000.0,16847000.0,11825000.0,13193000.0,57186000.0,14874000.0,17993000.0,21185000.0,78097000.0,0.0,0.0,0.0,105705000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,44594000.0,15224000.0,18293000.0,20765000.0,77354000.0,25259000.0,30355000.0,33870000.0,127639000.0,42793000.0,51005000.0,56904000.0,216427000.0,71330000.0,82942000.0,96281000.0,353154000.0,109809000.0,120856000.0,129300000.0,498696000.0,143535000.0,158341000.0,171638000.0,655700000.0,181260000.0,191889000.0,203975000.0,780329000.0,208342000.0,220155000.0,226919000.0,884901000.0,221677000.0,231980000.0,245960000.0,951784000.0,233054000.0,157205000.0,207614000.0,815747000.0,217222000.0,239195000.0,247970000.0,953742000.0,276628000.0,298884000.0,308891000.0,1087801000.0,312438000.0,337126000.0,345122000.0,1337062000.0,332752000.0,357016000.0,360344000.0,1412064000.0,358534000.0,370394000.0,376038000.0,1464955000.0,361457000.0
research_and_development,6560000.0,2319000.0,2661000.0,3444000.0,11586000.0,4140000.0,4336000.0,5753000.0,20473000.0,7236000.0,7997000.0,11208000.0,38243000.0,13982000.0,14726000.0,17397000.0,65181000.0,23960000.0,26345000.0,28511000.0,104700000.0,32222000.0,33098000.0,36369000.0,133100000.0,39871000.0,42088000.0,45834000.0,171200000.0,51493000.0,52789000.0,53764000.0,205800000.0,58075000.0,54566000.0,56661000.0,225500000.0,67113000.0,53969000.0,53022000.0,230100000.0,67992000.0,68695000.0,69402000.0,265200000.0,241701000.0,244506000.0,247086000.0,294500000.0,272516000.0,264979000.0,257554000.0,320600000.0,276303000.0,272635000.0,264087000.0,310500000.0,277367000.0,270786000.0,277691000.0,297800000.0,284809000.0
selling_general_and_admin,11287000.0,3617000.0,3584000.0,4766000.0,17234000.0,10729000.0,5963000.0,6987000.0,31531000.0,8764000.0,10148000.0,10535000.0,42907000.0,13170000.0,13257000.0,15185000.0,58274000.0,19937000.0,19280000.0,20990000.0,80866000.0,21769000.0,23464000.0,24876000.0,100475000.0,27166000.0,27042000.0,27601000.0,109707000.0,32007000.0,28583000.0,30302000.0,120569000.0,31292000.0,30932000.0,39703000.0,136091000.0,43536000.0,26402000.0,30887000.0,130450000.0,31861000.0,45095000.0,30001000.0,135816000.0,39383000.0,38377000.0,48381000.0,164108000.0,46509000.0,53405000.0,45695000.0,212431000.0,45232000.0,44634000.0,49605000.0,184958000.0,51707000.0,46318000.0,45462000.0,181951000.0,49350000.0
operating_expenses,57237000.0,19302000.0,20801000.0,25691000.0,99456000.0,37126000.0,34591000.0,38323000.0,156332000.0,50687000.0,55603000.0,62962000.0,241811000.0,81011000.0,85660000.0,97911000.0,366477000.0,122757000.0,133863000.0,154271000.0,571035000.0,172886000.0,174615000.0,184272000.0,718083000.0,202865000.0,202790000.0,216396000.0,671225000.0,227901000.0,227242000.0,230715000.0,916876000.0,239824000.0,234758000.0,252924000.0,978683000.0,277151000.0,204379000.0,211482000.0,911728000.0,240739000.0,258269000.0,247510000.0,1000325000.0,281084000.0,282883000.0,295467000.0,1135153000.0,319025000.0,318384000.0,303249000.0,1258019000.0,321535000.0,317269000.0,313692000.0,1261019000.0,329074000.0,317104000.0,323153000.0,1280434000.0,334159000.0
operating_income_ebit,-9506000.0,-2802000.0,-1223000.0,-3389000.0,-16171000.0,-9741000.0,-1938000.0,-1952000.0,-18765000.0,-4554000.0,-580000.0,-1781000.0,-8823000.0,-4604000.0,3127000.0,4544000.0,11059000.0,-4249000.0,50000.0,-10712000.0,-21324000.0,-14273000.0,-1187000.0,1960000.0,-2020000.0,-4691000.0,7155000.0,6891000.0,179622000.0,-4827000.0,7621000.0,10381000.0,25897000.0,-3882000.0,12197000.0,9550000.0,35511000.0,-27250000.0,-35349000.0,9325000.0,-38795000.0,-8643000.0,-1081000.0,21645000.0,31514000.0,-4456000.0,16001000.0,13424000.0,58353000.0,-6587000.0,18742000.0,41873000.0,79043000.0,11217000.0,39747000.0,46652000.0,151045000.0,29460000.0,53290000.0,52885000.0,184521000.0,27298000.0
depreciation_and_amortization_expense,2334000.0,819000.0,924000.0,1047000.0,4238000.0,1361000.0,1661000.0,1780000.0,7223000.0,2478000.0,2637000.0,2816000.0,11455000.0,3661000.0,4034000.0,4604000.0,17590000.0,6895000.0,7167000.0,7562000.0,29604000.0,8189000.0,8564000.0,9159000.0,35346000.0,10151000.0,10662000.0,10656000.0,41198000.0,10028000.0,10509000.0,10713000.0,42807000.0,11876000.0,12240000.0,12391000.0,49356000.0,12358000.0,12582000.0,12544000.0,50609000.0,13083000.0,12833000.0,12627000.0,55683000.0,11490000.0,11258000.0,11417000.0,44852000.0,10805000.0,10615000.0,10461000.0,42184000.0,9930000.0,9585000.0,9326000.0,40407000.0,12350000.0,12365000.0,12526000.0,50092000.0,16233000.0
interest_income,30000.0,,2000.0,2000.0,13000.0,5000.0,13000.0,16000.0,51000.0,14000.0,14000.0,11000.0,62000.0,34000.0,202000.0,222000.0,375000.0,132000.0,131000.0,472000.0,622000.0,311000.0,414000.0,478000.0,1724000.0,680000.0,794000.0,991000.0,4189000.0,2624000.0,3277000.0,3705000.0,13804000.0,4374000.0,3743000.0,,13328000.0,,,,2273000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
