Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7000.0,,,266480.0,458080.0,85540.0,,270940.0,788072.0,55446.0,452344.0,917202.0,1668472.0,,878957.0,1373293.0,2794206.0,243344.0,2696685.0,3625858.0,12631919.0,3373311.0,9392209.0,11771418.0,32345540.0,5427394.0,7931168.0,8447967.0,27499080.0,2121112.0,2451551.0,4209091.0,12295862.0,2787321.0,2509749.0,3596107.0,11417027.0,1116676.0,1883502.0,2812197.0,8158448.0,3026638.0,2270696.0,5019717.0,13012049.0,3341585.0,5128882.0,7485972.0,21620153.0,3012749.0,4111721.0,6747256.0,17625370.0,3241766.0,3361433.0,5236990.0,17406185.0,3221011.0,3253911.0,7361889.0,17626366.0,4239934.0
cost_of_goods_sold,0.0,,,318750.0,443925.0,67013.0,,105474.0,233120.0,28351.0,50397.0,206096.0,370635.0,,365118.0,829662.0,1483379.0,149689.0,2334219.0,2704119.0,10764835.0,2617188.0,7304197.0,7821028.0,23030404.0,3785922.0,4995776.0,5509204.0,19016932.0,1708315.0,1882612.0,3009656.0,9147745.0,2166340.0,1794985.0,2477673.0,8335436.0,930534.0,1385849.0,1881742.0,5440395.0,1490733.0,1489833.0,3240507.0,7938947.0,2342031.0,3363447.0,5104887.0,14598745.0,1995417.0,2651077.0,4471788.0,12172374.0,2113482.0,2300833.0,3642071.0,10305076.0,1986665.0,2285833.0,3329638.0,10224779.0,2857228.0
gross_profit,7000.0,-227490.0,-4198266.0,-52270.0,14155.0,18527.0,-723912.0,165466.0,554952.0,27095.0,401947.0,711106.0,1297837.0,-3083770.0,513839.0,543631.0,1310827.0,93655.0,362466.0,921739.0,1867084.0,756123.0,2088012.0,3950390.0,9315136.0,1641472.0,2935392.0,2938763.0,8482148.0,412797.0,568939.0,1199435.0,3148117.0,620981.0,714764.0,1118434.0,3081591.0,186142.0,497653.0,930455.0,2718053.0,1535905.0,780863.0,1779210.0,5073102.0,999554.0,1765435.0,2381085.0,7021408.0,1017332.0,1460644.0,2275468.0,5452996.0,1128284.0,1060600.0,1594919.0,7101109.0,1234346.0,968078.0,4032251.0,7401587.0,1382706.0
research_and_development,125834.0,74828.0,101795.0,65000.0,764046.0,63000.0,-387818.0,-500867.0,-1391971.0,-367799.0,-73305.0,-79090.0,-1074087.0,-523449.0,-286382.0,-485914.0,-4613118.0,-334613.0,2334219.0,2704119.0,12100229.0,2617188.0,7304197.0,7821028.0,23030404.0,3785922.0,4995776.0,5509204.0,21390835.0,2250816.0,2442730.0,3480742.0,11195878.0,2705905.0,2466311.0,3213485.0,11071733.0,1718572.0,1654249.0,2665533.0,8038553.0,1988107.0,2738690.0,3884225.0,10687600.0,2989347.0,4025790.0,5591133.0,0.0,0.0,-3524996.0,-4918458.0,219707.0,0.0,0.0,0.0,0.0,406676.0,455485.0,473303.0,1805198.0,550578.0
selling_general_and_admin,103076.0,57640.0,57006.0,217665.0,3878087.0,448238.0,415003.0,597757.0,1655114.0,397008.0,493869.0,438463.0,1961036.0,543736.0,521761.0,955284.0,5518032.0,681783.0,1052691.0,1146223.0,4220606.0,1040590.0,1671210.0,2233410.0,7257445.0,2694282.0,2313357.0,1910020.0,8471096.0,1781368.0,1709763.0,1364312.0,5894511.0,1140195.0,2790011.0,1186280.0,6428580.0,1171975.0,1133470.0,1271351.0,5935517.0,1453225.0,1261689.0,1342140.0,5934132.0,1486177.0,1459759.0,1325460.0,6117421.0,1917908.0,1762498.0,2459229.0,14206761.0,3526776.0,4634110.0,2702350.0,14216377.0,2170623.0,1697940.0,2748100.0,8576702.0,1981473.0
operating_expenses,478565.0,31156.0,24456.0,165595.0,255026.0,12463.0,27185.0,96890.0,263143.0,29209.0,420564.0,359373.0,886949.0,20287.0,235379.0,469370.0,904914.0,347170.0,3386910.0,3850342.0,16320835.0,3657778.0,8975407.0,10054438.0,30287849.0,6480204.0,7309133.0,7419224.0,29861931.0,4032184.0,4152493.0,4845054.0,17090389.0,3846100.0,5256322.0,4399765.0,17500313.0,2890547.0,2787719.0,3936884.0,13974070.0,3441332.0,4000379.0,5226365.0,16621732.0,4475524.0,5485549.0,6916593.0,6117421.0,1917908.0,-1762498.0,-2459229.0,14426468.0,-3526776.0,4634110.0,2702350.0,14259377.0,2577299.0,2153425.0,3221403.0,10431900.0,2532051.0
operating_income_ebit,-471565.0,-258646.0,-4222722.0,-690039.0,-9417410.0,-1101624.0,-751097.0,-1072752.0,-3976977.0,-992471.0,-952090.0,-558169.0,-4222649.0,-3104057.0,-971731.0,-1266867.0,-6477967.0,-1246131.0,-690225.0,-224484.0,-3688916.0,-284467.0,416802.0,1716980.0,2057691.0,-1052810.0,622035.0,1028743.0,11052.0,-1368571.0,-1140824.0,-164876.0,2800000.0,-3225119.0,-4541558.0,-3281331.0,-14418722.0,-2704405.0,-2290066.0,-3006429.0,-11256017.0,-1905427.0,-3219516.0,-3447155.0,-11548630.0,-3475970.0,-3720114.0,-4535508.0,903987.0,-900576.0,-301854.0,-183761.0,-8973472.0,-2398492.0,-3573510.0,-1107431.0,-7158268.0,-1342953.0,-1185347.0,810848.0,-3030313.0,-1149345.0
depreciation_and_amortization_expense,45.0,3852.0,,5323.0,16743.0,131775.0,,94321.0,411853.0,42628.0,44098.0,48474.0,170512.0,42036.0,91676.0,190778.0,250262.0,15000.0,99463.0,103462.0,125853.0,81537.0,106120.0,,463868.0,179442.0,187375.0,191220.0,748020.0,164279.0,63690.0,119799.0,456914.0,82597.0,80438.0,84918.0,314908.0,66589.0,56015.0,37933.0,188675.0,23804.0,12445.0,12445.0,68460.0,8744.0,2118.0,342.0,11679.0,543.0,543.0,10369.0,12927.0,535.0,1043.0,6581.0,11702.0,10298.0,41164.0,42819.0,137541.0,42518.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,3867.0,,,134975.0,3825.0,,,134975.0,,,,984.0,301696.0,,,,,,,,,,,2154570.0,,,,2004097.0,40753.0,10301.0,10415.0,40753.0,9937.0,10301.0,10415.0,41432.0,487472.0,1120086.0,506592.0,2817895.0,498355.0,503887.0,317510.0,1570446.0,335580.0,339444.0,344193.0,1362401.0,245817.0,5817.0,7356.0,267458.0,54.0,0.0,0.0,13673.0,0.0
