Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7535000000.0,1485000000.0,1462000000.0,6248000000.0,1914000000.0,1555000000.0,1756000000.0,5993000000.0,1322000000.0,1485000000.0,1261000000.0,5148000000.0,928000000.0,699000000.0,1018000000.0,4114000000.0,849000000.0,583000000.0,,488000000.0,528000000.0,568000000.0,2046000000.0,411000000.0,434000000.0,425000000.0,1803000000.0,377000000.0,423000000.0,411000000.0,432000000.0,357000000.0,381000000.0,379000000.0,1386000000.0,318000000.0,332000000.0,329000000.0,1320000000.0,291000000.0,307000000.0,315000000.0,1242000000.0,267000000.0,213000000.0,252000000.0,1029000000.0,265000000.0,291000000.0,287000000.0,1150000000.0,290000000.0,321000000.0,289000000.0,1205000000.0,278000000.0,295000000.0,269000000.0,1117000000.0,249000000.0,267000000.0,261000000.0,1043000000.0,247000000.0,263000000.0,269000000.0,1069000000.0,265000000.0
cost_of_goods_sold,7247000000.0,1440000000.0,1420000000.0,5850000000.0,1121000000.0,1252000000.0,1282000000.0,4170000000.0,1197000000.0,1274000000.0,1081000000.0,4350000000.0,868000000.0,598000000.0,858000000.0,3523000000.0,664000000.0,450000000.0,,399000000.0,426000000.0,412000000.0,1586000000.0,328000000.0,350000000.0,331000000.0,1422000000.0,289000000.0,316000000.0,318000000.0,1240000000.0,295000000.0,311000000.0,315000000.0,1175000000.0,280000000.0,287000000.0,279000000.0,1140000000.0,251000000.0,265000000.0,262000000.0,1060000000.0,231000000.0,192000000.0,221000000.0,894000000.0,225000000.0,243000000.0,244000000.0,986000000.0,257000000.0,270000000.0,246000000.0,1035000000.0,228000000.0,232000000.0,219000000.0,907000000.0,200000000.0,209000000.0,216000000.0,840000000.0,201000000.0,212000000.0,201000000.0,837000000.0,208000000.0
gross_profit,2169000000.0,211000000.0,207000000.0,1759000000.0,793000000.0,303000000.0,474000000.0,1823000000.0,125000000.0,211000000.0,180000000.0,798000000.0,60000000.0,101000000.0,160000000.0,591000000.0,185000000.0,133000000.0,,89000000.0,102000000.0,156000000.0,460000000.0,83000000.0,84000000.0,94000000.0,381000000.0,88000000.0,107000000.0,93000000.0,403000000.0,62000000.0,70000000.0,64000000.0,211000000.0,38000000.0,45000000.0,50000000.0,180000000.0,40000000.0,42000000.0,53000000.0,182000000.0,36000000.0,21000000.0,31000000.0,135000000.0,40000000.0,48000000.0,43000000.0,164000000.0,33000000.0,51000000.0,43000000.0,170000000.0,50000000.0,63000000.0,50000000.0,210000000.0,49000000.0,58000000.0,45000000.0,203000000.0,46000000.0,51000000.0,68000000.0,232000000.0,57000000.0
research_and_development,383000000.0,84000000.0,81000000.0,280000000.0,78000000.0,81000000.0,82000000.0,249000000.0,78000000.0,68000000.0,59000000.0,235000000.0,60000000.0,42000000.0,44000000.0,207000000.0,35000000.0,25000000.0,,27000000.0,26000000.0,20000000.0,64000000.0,13000000.0,12000000.0,11000000.0,61000000.0,15000000.0,16000000.0,15000000.0,60000000.0,20000000.0,18000000.0,16000000.0,64000000.0,13000000.0,12000000.0,12000000.0,48000000.0,11000000.0,11000000.0,11000000.0,42000000.0,9000000.0,8000000.0,8000000.0,34000000.0,8000000.0,8000000.0,8000000.0,33000000.0,9000000.0,9000000.0,8000000.0,34000000.0,9000000.0,9000000.0,7000000.0,34000000.0,9000000.0,8000000.0,8000000.0,33000000.0,9000000.0,9000000.0,7000000.0,33000000.0,8000000.0
selling_general_and_admin,1606000000.0,324000000.0,318000000.0,1298000000.0,309000000.0,313000000.0,313000000.0,1084000000.0,311000000.0,289000000.0,259000000.0,1050000000.0,209000000.0,158000000.0,196000000.0,824000000.0,160000000.0,115000000.0,,87000000.0,85000000.0,67000000.0,284000000.0,52000000.0,58000000.0,52000000.0,226000000.0,45000000.0,58000000.0,50000000.0,198000000.0,65000000.0,66000000.0,61000000.0,239000000.0,58000000.0,59000000.0,53000000.0,224000000.0,59000000.0,54000000.0,48000000.0,211000000.0,48000000.0,34000000.0,56000000.0,172000000.0,46000000.0,42000000.0,43000000.0,177000000.0,43000000.0,41000000.0,39000000.0,153000000.0,34000000.0,40000000.0,40000000.0,159000000.0,45000000.0,47000000.0,44000000.0,179000000.0,45000000.0,41000000.0,41000000.0,174000000.0,48000000.0
operating_expenses,1989000000.0,408000000.0,399000000.0,1578000000.0,387000000.0,394000000.0,395000000.0,1333000000.0,389000000.0,357000000.0,318000000.0,1285000000.0,269000000.0,200000000.0,240000000.0,1031000000.0,195000000.0,140000000.0,,114000000.0,111000000.0,87000000.0,348000000.0,65000000.0,70000000.0,63000000.0,287000000.0,60000000.0,74000000.0,65000000.0,258000000.0,85000000.0,84000000.0,77000000.0,303000000.0,71000000.0,71000000.0,65000000.0,272000000.0,70000000.0,65000000.0,59000000.0,253000000.0,57000000.0,42000000.0,64000000.0,206000000.0,54000000.0,50000000.0,51000000.0,210000000.0,52000000.0,50000000.0,47000000.0,187000000.0,43000000.0,49000000.0,47000000.0,193000000.0,54000000.0,55000000.0,52000000.0,212000000.0,54000000.0,50000000.0,48000000.0,207000000.0,56000000.0
operating_income_ebit,-821000000.0,-119000000.0,-81000000.0,-28000000.0,389000000.0,-100000000.0,58000000.0,-198000000.0,-227000000.0,-174000000.0,-167000000.0,-540000000.0,-287000000.0,-104000000.0,-193000000.0,-573000000.0,472000000.0,-35000000.0,,-38000000.0,-29000000.0,58000000.0,47000000.0,-2000000.0,10000000.0,27000000.0,54000000.0,10000000.0,32000000.0,32000000.0,113000000.0,-40000000.0,-27000000.0,-93000000.0,-207000000.0,-35000000.0,-26000000.0,-14000000.0,-118000000.0,-32000000.0,-25000000.0,-19000000.0,-102000000.0,-21000000.0,-19000000.0,-33000000.0,-74000000.0,-14000000.0,4000000.0,-9000000.0,-46000000.0,-19000000.0,1000000.0,-7000000.0,-26000000.0,5000000.0,10000000.0,2000000.0,4000000.0,7000000.0,2000000.0,-8000000.0,-7000000.0,-13000000.0,-5000000.0,19000000.0,0.0,-1000000.0
depreciation_and_amortization_expense,420000000.0,,,354000000.0,101000000.0,,,345000000.0,75000000.0,,,273000000.0,65000000.0,,,242000000.0,50000000.0,,,56000000.0,,,199000000.0,38000000.0,5000000.0,5000000.0,145000000.0,30000000.0,5000000.0,4000000.0,105000000.0,19000000.0,5000000.0,5000000.0,80000000.0,19000000.0,,,73000000.0,15000000.0,2000000.0,1000000.0,55000000.0,10000000.0,2000000.0,1000000.0,37000000.0,8000000.0,,,31000000.0,7000000.0,,,29000000.0,8000000.0,,,30000000.0,7000000.0,,,28000000.0,7000000.0,,,29000000.0,7000000.0
interest_income,,,,12000000.0,,,,11000000.0,,,,10000000.0,,,,11000000.0,,,,,,,6000000.0,,,,1000000.0,,,,3000000.0,,,,4000000.0,,,,,,,,,,,,,,,,1000000.0,,,,1000000.0,9000000.0,1000000.0,1000000.0,15000000.0,4000000.0,3000000.0,2000000.0,12000000.0,2000000.0,1000000.0,4000000.0,10000000.0,3000000.0
interest_expense,108000000.0,23000000.0,27000000.0,119000000.0,38000000.0,41000000.0,38000000.0,148000000.0,38000000.0,38000000.0,41000000.0,155000000.0,36000000.0,36000000.0,5000000.0,158000000.0,30000000.0,47000000.0,,16000000.0,16000000.0,15000000.0,62000000.0,15000000.0,15000000.0,16000000.0,63000000.0,16000000.0,16000000.0,16000000.0,60000000.0,8000000.0,8000000.0,8000000.0,8000000.0,2000000.0,2000000.0,2000000.0,9000000.0,3000000.0,5000000.0,4000000.0,16000000.0,4000000.0,4000000.0,3000000.0,12000000.0,4000000.0,10000000.0,9000000.0,33000000.0,9000000.0,10000000.0,10000000.0,40000000.0,11000000.0,11000000.0,14000000.0,52000000.0,15000000.0,15000000.0,14000000.0,59000000.0,14000000.0,15000000.0,18000000.0,62000000.0,6000000.0
tax_expense,-147000000.0,63000000.0,12000000.0,115000000.0,126000000.0,26000000.0,71000000.0,110000000.0,-24000000.0,-16000000.0,-1000000.0,53000000.0,-105000000.0,-9000000.0,24000000.0,30000000.0,7000000.0,51000000.0,,-7000000.0,8000000.0,10000000.0,10000000.0,5000000.0,8000000.0,14000000.0,32000000.0,7000000.0,6000000.0,3000000.0,33000000.0,3000000.0,4000000.0,-13000000.0,-120000000.0,4000000.0,1000000.0,3000000.0,-4000000.0,3000000.0,2000000.0,7000000.0,31000000.0,165000000.0,1000000.0,1000000.0,168000000.0,1000000.0,3000000.0,1000000.0,4000000.0,2000000.0,-1000000.0,1000000.0,5000000.0,8000000.0,2000000.0,-2000000.0,12000000.0,3000000.0,1000000.0,3000000.0,8000000.0,2000000.0,2000000.0,3000000.0,16000000.0,3000000.0
net_income,-442000000.0,-179000000.0,-222000000.0,-210000000.0,119000000.0,-168000000.0,-43000000.0,-687000000.0,-246000000.0,-179000000.0,-222000000.0,-764000000.0,-366000000.0,-299000000.0,-312000000.0,-1379000000.0,283000000.0,-224000000.0,,-36000000.0,-62000000.0,17000000.0,-123000000.0,-58000000.0,-24000000.0,-22000000.0,-80000000.0,-18000000.0,7000000.0,16000000.0,15000000.0,7000000.0,4000000.0,-46000000.0,94000000.0,-25000000.0,4000000.0,19000000.0,-16000000.0,-18000000.0,201000000.0,-5000000.0,116000000.0,-111000000.0,-5000000.0,-445000000.0,-541000000.0,6000000.0,16000000.0,8000000.0,24000000.0,-3000000.0,20000000.0,2000000.0,26000000.0,33000000.0,35000000.0,2000000.0,75000000.0,32000000.0,26000000.0,18000000.0,102000000.0,-7000000.0,-26000000.0,13000000.0,-128000000.0,-16000000.0
basic_eps,-1.57,-0.67,-0.83,-0.43,0.44,-0.63,-0.16,-2.21,-0.92,-0.67,-0.83,-2.85,-1.35,,,,,,,,,0.41,-2.95,,-0.57,-0.53,-1.91,-0.43,0.17,0.38,0.28,0.05,-0.02,-1.2,1.76,-0.7,-0.02,0.33,-0.84,,,,2.23,-2.66,-0.23,-6.94,-9.77,0.17,0.17,0.06,0.28,-0.08,0.2,-0.01,0.16,0.33,0.35,0.0,0.71,0.31,0.25,0.16,0.97,-0.12,-0.36,-0.08,-1.78,-0.21
diluted_eps,-1.57,-0.7,-0.41,-0.78,0.4,-0.63,-0.16,-2.21,-0.91,,,0.12,,,,,,,,,,0.39,-2.95,,-0.57,-0.53,-1.91,-0.43,0.16,0.37,0.28,0.05,-0.02,-1.2,1.76,-0.7,-0.02,0.33,-0.84,,,,2.23,-2.66,-0.23,-6.94,-9.77,0.16,0.16,0.06,0.27,-0.08,0.19,-0.01,0.16,0.3,0.32,0.0,0.67,0.3,0.23,0.15,0.9,-0.12,-0.36,-0.08,-1.78,-0.21
cash_and_cash_equivalents,2145000000.0,1132000000.0,1147000000.0,2024000000.0,1500000000.0,1313000000.0,1397000000.0,1624000000.0,1300000000.0,957000000.0,862000000.0,861000000.0,1361000000.0,1257000000.0,1132000000.0,1135000000.0,1174000000.0,1015000000.0,844000000.0,809000000.0,768000000.0,744000000.0,712000000.0,609000000.0,576000000.0,521000000.0,546000000.0,513000000.0,513000000.0,489000000.0,434000000.0,378000000.0,370000000.0,342000000.0,343000000.0,313000000.0,275000000.0,238000000.0,233000000.0,240000000.0,216000000.0,225000000.0,233000000.0,209000000.0,180000000.0,193000000.0,196000000.0,401000000.0,395000000.0,380000000.0,362000000.0,309000000.0,289000000.0,216000000.0,217000000.0,225000000.0,223000000.0,246000000.0,255000000.0,262000000.0,251000000.0,214000000.0,201000000.0,158000000.0,155000000.0,168000000.0,337000000.0,299000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000000.0,59000000.0
