Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1128907000.0,249588000.0,307648000.0,1063520000.0,274384000.0,306417000.0,322002000.0,1216654000.0,326902000.0,353172000.0,335241000.0,1331185000.0,325890000.0,351053000.0,349989000.0,1357272000.0,321381000.0,362801000.0,370145000.0,1410795000.0,369547000.0,416567000.0,410565000.0,1580519000.0,385942000.0,427538000.0,428760000.0,1634340000.0,380588000.0,465411000.0,480851000.0,1787922000.0,464941000.0,535043000.0,594536000.0,2182879000.0,538473000.0,650302000.0,706918000.0,2615277000.0,700131000.0,743468000.0,714099000.0,2856659000.0,669761000.0,713895000.0,833896000.0,3073636000.0,885216000.0,1017948000.0,1120012000.0,4140364000.0,1174640000.0,1296430000.0,1378124000.0,5206760000.0,1537016000.0,1810290000.0,1812366000.0,7027476000.0,1831286000.0,2173319000.0,2450969000.0,1831286000.0,2865332000.0
cost_of_goods_sold,903357000.0,207623000.0,257339000.0,873589000.0,247850000.0,264638000.0,279005000.0,1035124000.0,283971000.0,299076000.0,279720000.0,1123564000.0,274423000.0,291086000.0,282968000.0,1117389000.0,269232000.0,300942000.0,303686000.0,1161024000.0,304859000.0,334518000.0,323100000.0,1262390000.0,312440000.0,338112000.0,335944000.0,1290331000.0,304634000.0,369673000.0,379993000.0,1421641000.0,375888000.0,423860000.0,466668000.0,1736600000.0,431808000.0,530286000.0,564216000.0,2113334000.0,583038000.0,597773000.0,566903000.0,2309676000.0,546292000.0,587440000.0,674684000.0,2510429000.0,732072000.0,842956000.0,917788000.0,3398756000.0,969235000.0,1068510000.0,1100625000.0,4216251000.0,1239653000.0,1446694000.0,1430652000.0,5551065000.0,1427870000.0,1663422000.0,1843098000.0,1427870000.0,2110920000.0
gross_profit,225550000.0,41965000.0,50309000.0,189931000.0,34164000.0,47895000.0,49006000.0,181530000.0,42931000.0,54096000.0,55521000.0,207621000.0,51467000.0,59967000.0,67021000.0,239883000.0,52149000.0,61859000.0,66459000.0,249771000.0,64688000.0,82049000.0,87465000.0,318129000.0,73502000.0,89426000.0,92816000.0,344009000.0,75954000.0,95738000.0,100858000.0,366281000.0,89053000.0,111183000.0,127868000.0,446279000.0,106665000.0,120016000.0,142702000.0,501943000.0,117093000.0,145695000.0,147196000.0,546983000.0,123469000.0,126455000.0,159212000.0,563207000.0,153144000.0,174992000.0,202224000.0,741608000.0,205405000.0,227920000.0,277499000.0,990509000.0,297363000.0,363596000.0,381714000.0,1476411000.0,403416000.0,509897000.0,607871000.0,403416000.0,754412000.0
research_and_development,-106000.0,3978000.0,-29000.0,-527000.0,-988000.0,-848000.0,54244000.0,57118000.0,-117000.0,-222000.0,-99000.0,-491000.0,-139000.0,-111000.0,-117000.0,-589000.0,-133000.0,638000.0,-526000.0,-103000.0,-176000.0,-151000.0,-298000.0,-880000.0,-145000.0,-212000.0,-166000.0,-761000.0,951000.0,-126000.0,-184000.0,435000.0,-211000.0,-200000.0,-219000.0,-945000.0,-219000.0,-192000.0,-708000.0,-1701000.0,-554000.0,-312000.0,-377000.0,-1445000.0,-350000.0,-491000.0,-180000.0,-1540000.0,-323000.0,-383000.0,-406000.0,-1585000.0,-512000.0,-592000.0,-579000.0,-2302000.0,-820000.0,-611000.0,-1347000.0,-3030000.0,-556000.0,-442000.0,-582000.0,-556000.0,-302000.0
selling_general_and_admin,169023000.0,35611000.0,41885000.0,159016000.0,42622000.0,41928000.0,41493000.0,167053000.0,46051000.0,46877000.0,45853000.0,185809000.0,46520000.0,45699000.0,49404000.0,194214000.0,50385000.0,50573000.0,52200000.0,207652000.0,53696000.0,57369000.0,57902000.0,228965000.0,58190000.0,61023000.0,61032000.0,243201000.0,63247000.0,66599000.0,66707000.0,266586000.0,70023000.0,71208000.0,75297000.0,296986000.0,78905000.0,84506000.0,90006000.0,340005000.0,92924000.0,85045000.0,90888000.0,357777000.0,88214000.0,87549000.0,95287000.0,376309000.0,117776000.0,118724000.0,121194000.0,489344000.0,135032000.0,136430000.0,142935000.0,574423000.0,162723000.0,179537000.0,180177000.0,730072000.0,194874000.0,210466000.0,229579000.0,194874000.0,268996000.0
operating_expenses,168917000.0,39589000.0,41856000.0,158489000.0,41634000.0,41080000.0,95737000.0,224171000.0,45934000.0,46655000.0,45754000.0,185318000.0,46381000.0,45588000.0,49287000.0,193625000.0,50252000.0,51211000.0,51674000.0,207549000.0,53520000.0,57218000.0,57604000.0,228085000.0,58045000.0,60811000.0,60866000.0,242440000.0,64198000.0,66473000.0,66523000.0,267021000.0,69812000.0,71008000.0,75078000.0,296041000.0,78686000.0,84314000.0,89298000.0,338304000.0,92370000.0,84733000.0,90511000.0,356332000.0,87864000.0,87058000.0,95107000.0,374769000.0,117453000.0,118341000.0,120788000.0,487759000.0,134520000.0,135838000.0,142356000.0,572121000.0,161903000.0,178926000.0,178830000.0,727042000.0,194318000.0,210024000.0,228997000.0,194318000.0,268694000.0
operating_income_ebit,56633000.0,2376000.0,8453000.0,31442000.0,-7470000.0,6815000.0,-46731000.0,-42641000.0,-3003000.0,7441000.0,9767000.0,22303000.0,5086000.0,14379000.0,17734000.0,46258000.0,1897000.0,10648000.0,14785000.0,42222000.0,11168000.0,24831000.0,29861000.0,90044000.0,15457000.0,28615000.0,31950000.0,101569000.0,11756000.0,29265000.0,34335000.0,99260000.0,19241000.0,40175000.0,52790000.0,150238000.0,27979000.0,35702000.0,53404000.0,163639000.0,24723000.0,60962000.0,56685000.0,190651000.0,35605000.0,39397000.0,64105000.0,188438000.0,35691000.0,56651000.0,81436000.0,253849000.0,70885000.0,92082000.0,135143000.0,418388000.0,135460000.0,184670000.0,202884000.0,749369000.0,209098000.0,299873000.0,378874000.0,209098000.0,485718000.0
depreciation_and_amortization_expense,10024000.0,2461000.0,2925000.0,11225000.0,3161000.0,3013000.0,2974000.0,12591000.0,3057000.0,2946000.0,2921000.0,11793000.0,2846000.0,2799000.0,2866000.0,11440000.0,3050000.0,3219000.0,3648000.0,13683000.0,3792000.0,3948000.0,,15935000.0,4219000.0,,,17981000.0,4577000.0,,,20052000.0,5413000.0,,5300000.0,22600000.0,5833000.0,8100000.0,7200000.0,24500000.0,6461000.0,10900000.0,8200000.0,27900000.0,7051000.0,,,28400000.0,8046000.0,,,33600000.0,9187000.0,,,38200000.0,11254000.0,11790000.0,12333000.0,48200000.0,14010000.0,14856000.0,16048000.0,14010000.0,18566000.0
interest_income,585000.0,80000.0,39000.0,193000.0,26000.0,23000.0,16000.0,128000.0,4000.0,4000.0,13000.0,24000.0,7000.0,7000.0,5000.0,23000.0,11000.0,2000.0,2000.0,18000.0,1000.0,67000.0,,72000.0,1000.0,2000.0,3000.0,9000.0,11000.0,28000.0,16000.0,70000.0,14000.0,14000.0,25000.0,73000.0,25000.0,67000.0,82000.0,224000.0,64000.0,28000.0,7000.0,103000.0,3000.0,3000.0,1000.0,24000.0,3000.0,6000.0,5000.0,46000.0,1397000.0,92000.0,952000.0,3492000.0,1603000.0,1264000.0,3825000.0,11554000.0,4267000.0,2819000.0,6381000.0,21604000.0,8512000.0
interest_expense,1202000.0,289000.0,832000.0,1699000.0,487000.0,466000.0,478000.0,1886000.0,397000.0,428000.0,406000.0,1595000.0,338000.0,347000.0,347000.0,1351000.0,336000.0,462000.0,561000.0,1858000.0,505000.0,454000.0,399000.0,1753000.0,701000.0,606000.0,563000.0,2345000.0,390000.0,1041000.0,961000.0,3156000.0,713000.0,736000.0,1152000.0,3710000.0,1062000.0,3050000.0,2779000.0,9317000.0,2617000.0,2554000.0,1733000.0,8385000.0,1497000.0,1360000.0,1586000.0,6196000.0,2129000.0,3026000.0,3609000.0,13352000.0,4076000.0,3918000.0,1886000.0,10281000.0,1633000.0,1709000.0,,6648000.0,,,,9009000.0,
