Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1362300000.0,233700000.0,263800000.0,336900000.0,1198600000.0,351700000.0,375600000.0,464200000.0,1675100000.0,414100000.0,431100000.0,539900000.0,2028700000.0,544900000.0,533500000.0,581400000.0,2271700000.0,498600000.0,503500000.0,566300000.0,2173000000.0,549800000.0,548400000.0,570600000.0,2226700000.0,455600000.0,443800000.0,456300000.0,1813400000.0,389000000.0,427400000.0,473600000.0,1797600000.0,479800000.0,487800000.0,572200000.0,2157700000.0,572400000.0,556500000.0,609900000.0,2380200000.0,585400000.0,573000000.0,585400000.0,2181100000.0,353300000.0,348800000.0,351900000.0,1475600000.0,387600000.0,396000000.0,489000000.0,1836300000.0,522900000.0,579100000.0,690100000.0,2550300000.0,651900000.0,624200000.0,684900000.0,2759700000.0,717600000.0,676900000.0,727000000.0,2877100000.0,733700000.0,728000000.0,811500000.0
cost_of_goods_sold,1155100000.0,214500000.0,228200000.0,290600000.0,1053800000.0,301900000.0,326500000.0,391100000.0,1426100000.0,333000000.0,346800000.0,434800000.0,1637700000.0,435600000.0,430900000.0,480400000.0,1838200000.0,395300000.0,408100000.0,471800000.0,1774100000.0,480700000.0,463400000.0,494800000.0,1908400000.0,387000000.0,377500000.0,386300000.0,1535000000.0,343000000.0,364900000.0,390500000.0,1496800000.0,394100000.0,402100000.0,476200000.0,1775400000.0,480700000.0,449500000.0,486700000.0,1935400000.0,472800000.0,460400000.0,475900000.0,1851700000.0,349800000.0,342800000.0,339100000.0,1474600000.0,362400000.0,382900000.0,449500000.0,1686500000.0,468100000.0,509100000.0,596600000.0,2213000000.0,527800000.0,501600000.0,537900000.0,2175400000.0,541300000.0,499400000.0,526200000.0,2108500000.0,517300000.0,509700000.0,559700000.0
gross_profit,207200000.0,19200000.0,35600000.0,46300000.0,144800000.0,49800000.0,49100000.0,73100000.0,249000000.0,81100000.0,84300000.0,105100000.0,391000000.0,109300000.0,102600000.0,101000000.0,433500000.0,103300000.0,95400000.0,94500000.0,398900000.0,69100000.0,85000000.0,75800000.0,318300000.0,68600000.0,66300000.0,47500000.0,255900000.0,46000000.0,62500000.0,83100000.0,300800000.0,85600000.0,85700000.0,96100000.0,382300000.0,91700000.0,107000000.0,123200000.0,444800000.0,112600000.0,112600000.0,109500000.0,329400000.0,3500000.0,6000000.0,12800000.0,1000000.0,25200000.0,13100000.0,39500000.0,149800000.0,54800000.0,70000000.0,93500000.0,337300000.0,124100000.0,122600000.0,147000000.0,584300000.0,176300000.0,177500000.0,200800000.0,768600000.0,216400000.0,218300000.0,251800000.0
research_and_development,15400000.0,0.0,0.0,0.0,17800000.0,0.0,700000.0,0.0,18900000.0,1400000.0,2400000.0,7900000.0,20500000.0,0.0,0.0,0.0,19400000.0,0.0,0.0,0.0,18500000.0,0.0,0.0,25300000.0,18700000.0,400000.0,0.0,30100000.0,16300000.0,0.0,0.0,0.0,16900000.0,-100000.0,0.0,100000.0,19300000.0,0.0,0.0,0.0,23300000.0,0.0,2300000.0,0.0,28000000.0,10000000.0,52800000.0,5000000.0,19700000.0,0.0,0.0,0.0,20400000.0,0.0,0.0,0.0,24400000.0,0.0,0.0,14100000.0,25600000.0,3600000.0,0.0,0.0,26100000.0,0.0,0.0,0.0
selling_general_and_admin,133800000.0,32500000.0,33600000.0,33500000.0,133100000.0,35700000.0,36300000.0,37900000.0,149500000.0,35700000.0,38000000.0,41500000.0,169200000.0,47700000.0,49900000.0,48000000.0,200800000.0,47500000.0,47900000.0,45000000.0,186900000.0,47000000.0,40000000.0,45700000.0,177700000.0,43400000.0,44500000.0,41700000.0,173800000.0,44600000.0,47100000.0,47300000.0,176100000.0,43500000.0,44300000.0,50300000.0,193000000.0,46700000.0,51600000.0,50000000.0,203400000.0,52800000.0,55300000.0,50800000.0,201000000.0,42300000.0,42200000.0,47800000.0,180200000.0,44300000.0,44600000.0,38400000.0,174700000.0,46500000.0,47400000.0,54200000.0,204200000.0,55100000.0,52800000.0,57000000.0,230200000.0,59100000.0,58600000.0,63000000.0,243200000.0,63100000.0,63100000.0,65300000.0
operating_expenses,149200000.0,32500000.0,33600000.0,33500000.0,150900000.0,35700000.0,37000000.0,37900000.0,168400000.0,37100000.0,40400000.0,49400000.0,189700000.0,47700000.0,49900000.0,48000000.0,220200000.0,47500000.0,47900000.0,45000000.0,205400000.0,47000000.0,40000000.0,71000000.0,196400000.0,43800000.0,44500000.0,71800000.0,190100000.0,44600000.0,47100000.0,47300000.0,193000000.0,43400000.0,44300000.0,50400000.0,212300000.0,46700000.0,51600000.0,50000000.0,226700000.0,52800000.0,57600000.0,50800000.0,229000000.0,52300000.0,95000000.0,52800000.0,199900000.0,44300000.0,44600000.0,38400000.0,195100000.0,46500000.0,47400000.0,54200000.0,228600000.0,55100000.0,52800000.0,71100000.0,255800000.0,62700000.0,58600000.0,63000000.0,269300000.0,63100000.0,63100000.0,65300000.0
operating_income_ebit,64000000.0,-13300000.0,2000000.0,12800000.0,11700000.0,14100000.0,12100000.0,35200000.0,96400000.0,44000000.0,43900000.0,55700000.0,210100000.0,61600000.0,52700000.0,53000000.0,232700000.0,55800000.0,47500000.0,49500000.0,212000000.0,22100000.0,45000000.0,4800000.0,111500000.0,24800000.0,21800000.0,-24300000.0,51600000.0,1400000.0,15400000.0,35800000.0,121500000.0,42200000.0,41400000.0,45700000.0,189300000.0,45000000.0,55400000.0,73200000.0,241400000.0,59800000.0,55000000.0,58700000.0,25300000.0,-48800000.0,-89000000.0,-40000000.0,-248600000.0,-19100000.0,-31500000.0,1100000.0,-24900000.0,8300000.0,22600000.0,39300000.0,133100000.0,69000000.0,69800000.0,75900000.0,323100000.0,113600000.0,118900000.0,137800000.0,521800000.0,153300000.0,155200000.0,186500000.0
depreciation_and_amortization_expense,52700000.0,14400000.0,,,59100000.0,15100000.0,15100000.0,17800000.0,66500000.0,18500000.0,18600000.0,21300000.0,83800000.0,25500000.0,25500000.0,26100000.0,104100000.0,26700000.0,26800000.0,27500000.0,111900000.0,30300000.0,30100000.0,30700000.0,122300000.0,29900000.0,30300000.0,29600000.0,119300000.0,28900000.0,29900000.0,30000000.0,117800000.0,28700000.0,29200000.0,29200000.0,116600000.0,29700000.0,30300000.0,30800000.0,121500000.0,30600000.0,30500000.0,31200000.0,123900000.0,30900000.0,28600000.0,32000000.0,123600000.0,32500000.0,32800000.0,33200000.0,131400000.0,32300000.0,32500000.0,32800000.0,131000000.0,33100000.0,33600000.0,34100000.0,134600000.0,33800000.0,34300000.0,35400000.0,139200000.0,36000000.0,36200000.0,36700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,16100000.0,4300000.0,4500000.0,4500000.0,17800000.0,4200000.0,4300000.0,4400000.0,17100000.0,7000000.0,5800000.0,5600000.0,23800000.0,5200000.0,4400000.0,5000000.0,21000000.0,4400000.0,3700000.0,2700000.0,17000000.0,7000000.0,6800000.0,7100000.0,27700000.0,6600000.0,7000000.0,7200000.0,28000000.0,7300000.0,7400000.0,7700000.0,29800000.0,7200000.0,7300000.0,7500000.0,28300000.0,6300000.0,7000000.0,7100000.0,26000000.0,5400000.0,5300000.0,4900000.0,19800000.0,6700000.0,7900000.0,8900000.0,32700000.0,10200000.0,10100000.0,11200000.0,44900000.0,12600000.0,13000000.0,14500000.0,54100000.0,12700000.0,13000000.0,12900000.0,,,,,,,,
