Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,440636140.0,110398000.0,118066000.0,126039000.0,491445103.0,123156000.0,132139000.0,135946000.0,540161682.0,132836000.0,139398000.0,149640000.0,563636086.0,140315000.0,145046000.0,155198000.0,599263399.0,145926000.0,148185000.0,148704000.0,610212876.0,137225000.0,136412000.0,139696000.0,557475707.0,127080000.0,129269000.0,130815000.0,490821420.0,116638000.0,118929000.0,125704000.0,502668332.0,122790000.0,127116000.0,137639000.0,544542925.0,138441000.0,141573000.0,146996000.0,590029015.0,123867000.0,124441000.0,130946000.0,527990406.0,129659000.0,137827000.0,149046000.0,585186753.0,157918000.0,151258000.0,146533000.0,616545364.0,139324000.0,136875000.0,137750000.0,573213402.0,129527266.0,131409504.0,138632753.0,564841465.0,132451920.0,134465850.0,141252129.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,104180158.0,23051699.0,31370676.0,35765322.0,110681057.0,26223275.0,34003834.0,39447332.0,119604184.0,27541155.0,36467726.0,41798361.0,131716488.0,38329733.0,48386631.0,51957240.0,147770762.0,40843864.0,42187324.0,44330568.0,142131019.0,31700046.0,44826598.0,42589834.0,150447568.0,37600101.0,41389410.0,45259052.0,140599920.0,31956515.0,37615554.0,45455719.0,136709775.0,34815975.0,44516543.0,53581211.0,166360638.0,45694762.0,59296236.0,62349375.0,207626312.0,31222516.0,31982697.0,36162045.0,111943550.0,35767080.0,48757038.0,66151137.0,219632129.0,96997009.0,81652869.0,73679507.0,309925793.0,58844465.0,53005816.0,52322225.0,205205507.0,55187778.0,57125942.0,55397369.0,211924975.0,60145852.0,64183496.0,64208804.0
selling_general_and_admin,217012007.0,57298000.0,56091000.0,61393000.0,237514934.0,64513000.0,61464000.0,66234000.0,260684157.0,69159000.0,66158000.0,74798000.0,265628767.0,70287000.0,67070000.0,72003000.0,281248432.0,73325000.0,71677000.0,75639000.0,292051519.0,67568000.0,63436000.0,71580000.0,269139675.0,62949000.0,63456000.0,71237000.0,244273626.0,66208000.0,62767000.0,64850000.0,269107669.0,67777000.0,64936000.0,76964000.0,288303715.0,81776000.0,78452000.0,90558000.0,347493260.0,71608000.0,75293000.0,77875000.0,304643429.0,73351000.0,74989000.0,74703000.0,299975305.0,71650000.0,69694000.0,64951000.0,279473798.0,68125000.0,62948000.0,65909000.0,268600159.0,61412324.0,46355415.0,67222908.0,240931113.0,70360252.0,71968396.0,78056700.0
operating_expenses,321192165.0,80349699.0,87461676.0,97158322.0,348195991.0,90736275.0,95467834.0,105681332.0,380288341.0,96700155.0,102625726.0,116596361.0,397345255.0,108616733.0,115456631.0,123960240.0,429019194.0,114168864.0,113864324.0,119969568.0,434182538.0,99268046.0,108262598.0,114169834.0,419587243.0,100549101.0,104845410.0,116496052.0,384873546.0,98164515.0,100382554.0,110305719.0,405817444.0,102592975.0,109452543.0,130545211.0,454664353.0,127470762.0,137748236.0,152907375.0,555119572.0,102830516.0,107275697.0,114037045.0,416586979.0,109118080.0,123746038.0,140854137.0,519607434.0,168647009.0,151346869.0,138630507.0,589399591.0,126969465.0,115953816.0,118231225.0,473805666.0,116600102.0,103481357.0,122620277.0,452856088.0,130506104.0,136151892.0,142265504.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,5766532.0,1464095.0,510186.0,479839.0,6172747.0,1600484.0,434208.0,414913.0,6493817.0,1525912.0,339040.0,329196.0,6442292.0,1598027.0,265665.0,244940.0,6282255.0,1623242.0,188417.0,176240.0,6538638.0,1651280.0,135734.0,131197.0,6503561.0,1741007.0,164132.0,108470.0,6918525.0,1791453.0,275447.0,271013.0,7339657.0,1833309.0,275496.0,372270.0,6608348.0,1799075.0,1257953.0,1390934.0,6800263.0,1716612.0,1286118.0,1377250.0,6537957.0,2348025.0,1245545.0,1275784.0,6253175.0,1510599.0,1106050.0,1114540.0,6239266.0,1574515.0,1062563.0,1050926.0,6668557.0,1643118.0,959072.0,938026.0,6325036.0,1516849.0,808624.0,777045.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,13881224.0,3354000.0,4096000.0,3803000.0,14772694.0,3384000.0,3947000.0,3338000.0,13898648.0,3926000.0,4066000.0,4404000.0,17393963.0,4676000.0,5281000.0,5546000.0,21195370.0,5564000.0,6026000.0,6038000.0,23301156.0,5472000.0,7269000.0,7149000.0,26849250.0,5586000.0,5519000.0,5274000.0,21504208.0,4247000.0,4791000.0,5001000.0,19089635.0,4225000.0,4158000.0,4637000.0,17934060.0,4403000.0,6328000.0,7130000.0,25896130.0,5562000.0,5893000.0,7305000.0,25698836.0,5501000.0,6714000.0,10166000.0,33424788.0,11174000.0,13032000.0,14070000.0,50462594.0,12242000.0,12543000.0,11690000.0,48232287.0,9768771.0,10457421.0,11293874.0,42709580.0,9629883.0,14342594.0,12785754.0
tax_expense,45782667.0,11334000.0,10369000.0,10817000.0,51999932.0,12238000.0,13367000.0,10683000.0,59178898.0,13521000.0,13871000.0,12369000.0,62201083.0,13537000.0,12942000.0,13579000.0,63636273.0,13588000.0,13047000.0,10245000.0,65196880.0,14325000.0,8963000.0,10775000.0,50492907.0,9913000.0,8932000.0,4679000.0,38157492.0,7265000.0,6511000.0,15204000.0,47757808.0,4559000.0,3604000.0,834000.0,15981057.0,2363000.0,1312000.0,356000.0,6751965.0,5527000.0,3767000.0,2418000.0,23120599.0,4770000.0,1641000.0,391000.0,11659482.0,-2162000.0,549000.0,2097000.0,5913783.0,2816000.0,4839000.0,2853000.0,22062509.0,2979737.0,5799989.0,2624180.0,22243979.0,601749.0,260155.0,-102045.0
net_income,73661308.0,18714000.0,20235000.0,18064000.0,91249180.0,20182000.0,23304000.0,19582000.0,100694443.0,22615000.0,22901000.0,20674000.0,104089748.0,23112000.0,21565000.0,22954000.0,106607932.0,22556000.0,21274000.0,18489000.0,110833458.0,23632000.0,19187000.0,14751000.0,87395557.0,16618000.0,15491000.0,9640000.0,73600294.0,13067000.0,9800000.0,1680000.0,53690018.0,-21503000.0,14538000.0,6260000.0,37235134.0,8608000.0,2513000.0,-6267000.0,28157478.0,15509000.0,13398000.0,14491000.0,88282828.0,15771000.0,12439000.0,7327000.0,53919837.0,-8566000.0,-637000.0,5806000.0,21231990.0,9539000.0,16082000.0,16666000.0,77345227.0,9947427.0,22128158.0,13388296.0,89741398.0,1344067.0,-1946197.0,-911330.0
basic_eps,4.52,1.16,1.29,1.15,5.76,1.3,1.56,1.33,6.75,1.66,1.76,1.61,8.18,2.02,1.95,2.14,9.8,2.36,2.34,2.04,12.12,2.75,2.23,1.7,10.12,1.91,1.78,1.11,8.45,1.5,1.12,0.19,6.11,-2.37,1.6,0.69,4.14,1.01,0.32,-0.87,3.66,2.26,2.01,2.32,13.59,2.56,2.04,1.2,8.88,-1.49,-0.11,1.01,3.69,1.65,2.78,2.89,13.45,1.82,4.05,2.46,16.54,0.26,-0.38,-0.19
diluted_eps,4.45,1.14,1.26,1.12,5.63,1.27,1.52,1.3,6.59,1.63,1.72,1.58,8.0,1.98,1.91,2.1,9.6,2.32,2.3,2.01,11.9,2.71,2.22,1.7,10.05,1.89,1.76,1.1,8.38,1.48,1.1,0.19,5.99,-2.32,1.56,0.67,4.05,0.97,0.31,-0.87,3.54,2.24,1.96,2.25,13.23,2.44,1.94,1.14,8.47,-1.49,-0.11,0.99,3.6,1.62,2.71,2.84,13.19,1.79,3.99,2.45,16.3,0.25,-0.38,-0.19
cash_and_cash_equivalents,5445168.0,6283556.0,8825282.0,12863518.0,8030580.0,9801824.0,13060903.0,14265523.0,10768176.0,12875286.0,12704365.0,17174353.0,11625365.0,11399410.0,14489233.0,19387754.0,38338935.0,16044751.0,14631616.0,16777536.0,38338935.0,17210770.0,12557950.0,20942400.0,8095263.0,10123775.0,16255288.0,15985659.0,11581936.0,12144802.0,18780277.0,24971364.0,12473833.0,10262901.0,5595711.0,11131795.0,9335433.0,9759095.0,10224755.0,12038992.0,11618922.0,9960153.0,13987906.0,9690662.0,15746454.0,8387320.0,16886215.0,18667639.0,19236322.0,13302590.0,20694520.0,20961825.0,16508935.0,15988798.0,18785970.0,12775524.0,5174104.0,11119138.0,9745763.0,10303267.0,4714459.0,8126292.0,14882076.0,10000070.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,23366207.0,23680458.0,23198511.0,22820385.0,23485435.0,23816077.0,24319436.0,24104749.0,23935439.0,23664605.0,23957389.0,24448543.0,24826238.0,25637237.0,25810308.0,26058829.0,25906507.0,25704419.0,23348985.0,23313434.0,25296913.0,24465337.0,23898428.0,23762356.0,24184207.0,24400625.0,24357676.0,24972580.0,22785951.0,23254500.0,23816135.0,24436278.0,25424183.0,25766599.0,27075833.0,28215117.0,24761108.0,25368794.0,25910292.0,26382402.0,25326136.0,24457334.0,25066530.0,24530719.0,24476231.0,24164316.0,24741226.0,24377670.0,23926080.0,23856064.0,23695862.0,23195803.0,22897197.0,22199110.0,21445113.0,20551225.0,19765788.0,19138343.0,18465454.0,17850427.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,17493249.0,5800042.0,8182788.0,36826045.0,4123442.0,3509052.0,2116215.0,12482167.0,3455876.0,5620818.0,2763875.0,15381953.0,5352690.0,5112689.0,3447091.0,16924511.0,3046251.0,5946228.0,4568169.0,79501238.0,5876619.0,4688152.0,3247250.0,76234832.0,74571796.0,73051103.0,72272797.0
goodwill,,,,,5634586.0,5634586.0,5634586.0,5634586.0,5690934.0,5690934.0,5896288.0,5896288.0,5896288.0,5967127.0,5967127.0,5967127.0,5967127.0,5967127.0,5967127.0,6121458.0,6121458.0,6121458.0,6121458.0,6121458.0,6121458.0,6121458.0,6067220.0,6067220.0,6067220.0,8432463.0,7034463.0,7034463.0,7034463.0,7034463.0,7034463.0,7034463.0,7034463.0,7239122.0,7262146.0,7240419.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0,7370791.0
intangible_assets,,,,,6364890.0,6257028.0,5884884.0,5723550.0,5479490.0,5132766.0,4927477.0,4661412.0,4624832.0,4495692.0,4253263.0,4013323.0,3777810.0,3638920.0,3543769.0,3429929.0,3363753.0,3223464.0,81531.0,81531.0,2916537.0,2806483.0,2696588.0,2588118.0,6614182.0,521341.0,1795581.0,1877329.0,6644301.0,6380849.0,2751345.0,8951590.0,10223440.0,9468683.0,14548794.0,13294762.0,14455279.0,985354.0,1150091.0,4483181.0,23537517.0,22339503.0,22306060.0,21027359.0,19756114.0,18839009.0,17517960.0,16403420.0,15289579.0,14220264.0,13157700.0,12106773.0,11069733.0,10063983.0,9106517.0,8301486.0,7394581.0,6563566.0,5754942.0,4977897.0
total_assets,,,,,666396955.0,704826676.0,804352851.0,796553070.0,735003099.0,770880068.0,812961309.0,884184491.0,809324965.0,843533219.0,870709435.0,947010845.0,850027561.0,878866105.0,889975990.0,938349263.0,866130719.0,871709078.0,863580166.0,906976548.0,806218863.0,810429238.0,817398334.0,860937330.0,800588775.0,826763870.0,857069130.0,906091036.0,840987037.0,811977754.0,838949414.0,927513155.0,854988073.0,1040692665.0,1077816368.0,1143011550.0,1030086435.0,902644599.0,932290939.0,1034028898.0,954269164.0,1023676647.0,1140579153.0,1270204857.0,1218296589.0,1279073086.0,1247257319.0,1216978078.0,1117318141.0,1113973899.0,1105699861.0,1119538669.0,1056351043.0,1048436030.0,1049161822.0,1110500183.0,1007627647.0,1024056405.0,1062361549.0,1142378711.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102759386.0,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,279250000.0,,,,400250000.0,,,,505500000.0,,,,501150000.0,,,,374685000.0,,,,295136200.0,,,,244900000.0,,,,251940000.0,,,,451100000.0,,,,405007500.0,,,,696972746.0,781393450.0,750898842.0,726490205.0,598770824.0,588636031.0,563915903.0,587699480.0,498419132.0,494727745.0,506629893.0,561249020.0,447857475.0,472499702.0,584586124.0,677233226.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
