Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1145000000.0,331635000.0,1326500000.0,333000000.0,377600000.0,403100000.0,1538900000.0,480600000.0,460700000.0,480100000.0,1864700000.0,438000000.0,383700000.0,373100000.0,1647700000.0,358000000.0,371700000.0,376200000.0,1503800000.0,323900000.0,347600000.0,336200000.0,1362700000.0,311100000.0,292700000.0,293900000.0,1223300000.0,309700000.0,323200000.0,339000000.0,1331500000.0,350500000.0,367000000.0,364500000.0,1450900000.0,391300000.0,407500000.0,404300000.0,1600300000.0,382700000.0,338000000.0,302200000.0,1333000000.0,359900000.0,364300000.0,366500000.0,1456000000.0,439800000.0,501900000.0,516800000.0,1972500000.0,487800000.0,534400000.0,520400000.0,2063200000.0,488400000.0,470900000.0,490100000.0,1935400000.0,436000000.0,434100000.0,487000000.0,1837300000.0,455100000.0
cost_of_goods_sold,0.0,0.0,0.0,313000000.0,333800000.0,347500000.0,1513500000.0,426700000.0,397600000.0,407800000.0,1810400000.0,388200000.0,332000000.0,318500000.0,1591200000.0,333000000.0,318600000.0,315500000.0,1471100000.0,285900000.0,322400000.0,291900000.0,1326400000.0,268700000.0,253000000.0,243200000.0,1153500000.0,267500000.0,290300000.0,287700000.0,1274700000.0,303500000.0,314700000.0,318700000.0,1411200000.0,344600000.0,364000000.0,355000000.0,1560900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1145000000.0,331635000.0,1326500000.0,20000000.0,43800000.0,55600000.0,25400000.0,53900000.0,63100000.0,72300000.0,54300000.0,49800000.0,51700000.0,54600000.0,56500000.0,25000000.0,53100000.0,60700000.0,32700000.0,38000000.0,25200000.0,44300000.0,36300000.0,42400000.0,39700000.0,50700000.0,69800000.0,42200000.0,32900000.0,51300000.0,56800000.0,47000000.0,52300000.0,45800000.0,39700000.0,46700000.0,43500000.0,49300000.0,39400000.0,382700000.0,338000000.0,302200000.0,1333000000.0,359900000.0,364300000.0,366500000.0,1456000000.0,439800000.0,501900000.0,516800000.0,1972500000.0,487800000.0,534400000.0,520400000.0,2063200000.0,488400000.0,470900000.0,490100000.0,1935400000.0,436000000.0,434100000.0,487000000.0,1837300000.0,455100000.0
research_and_development,893200000.0,268537000.0,1085100000.0,312900000.0,333800000.0,347500000.0,1382700000.0,426700000.0,397600000.0,407800000.0,1638100000.0,406300000.0,355800000.0,318500000.0,1444000000.0,317800000.0,421700000.0,331900000.0,1469500000.0,285900000.0,322400000.0,291900000.0,1207500000.0,277900000.0,258100000.0,243200000.0,1034800000.0,267500000.0,290300000.0,287700000.0,1148300000.0,303500000.0,314700000.0,318700000.0,1266100000.0,344600000.0,364000000.0,602400000.0,1668800000.0,338500000.0,296600000.0,271800000.0,1181900000.0,306400000.0,312700000.0,309800000.0,1252700000.0,373200000.0,447600000.0,449100000.0,1747400000.0,437300000.0,479500000.0,471600000.0,1867400000.0,435500000.0,418400000.0,433300000.0,1722300000.0,391100000.0,403700000.0,445300000.0,1796900000.0,420400000.0
selling_general_and_admin,40200000.0,14732000.0,67200000.0,16200000.0,22600000.0,26000000.0,88700000.0,20700000.0,20500000.0,20000000.0,79000000.0,20600000.0,21800000.0,23100000.0,92400000.0,21000000.0,21900000.0,19200000.0,96700000.0,12600000.0,19400000.0,21900000.0,75400000.0,23700000.0,23700000.0,21800000.0,90600000.0,19600000.0,24000000.0,17400000.0,79000000.0,15900000.0,17600000.0,15700000.0,66100000.0,16700000.0,21900000.0,14300000.0,75800000.0,16200000.0,16500000.0,18400000.0,81400000.0,15300000.0,17700000.0,15300000.0,61800000.0,18000000.0,19800000.0,20100000.0,71400000.0,18800000.0,17400000.0,19100000.0,70700000.0,18400000.0,17800000.0,9600000.0,61200000.0,14700000.0,20600000.0,28300000.0,84800000.0,30300000.0
operating_expenses,933400000.0,283269000.0,1152300000.0,329100000.0,356400000.0,373500000.0,1471400000.0,447400000.0,418100000.0,427800000.0,1717100000.0,426900000.0,377600000.0,341600000.0,1536400000.0,338800000.0,443600000.0,351100000.0,1566200000.0,298500000.0,341800000.0,313800000.0,1282900000.0,301600000.0,281800000.0,265000000.0,1125400000.0,287100000.0,314300000.0,305100000.0,1227300000.0,319400000.0,332300000.0,334400000.0,1332200000.0,361300000.0,385900000.0,616700000.0,1744600000.0,354700000.0,313100000.0,290200000.0,1263300000.0,321700000.0,330400000.0,325100000.0,1314500000.0,391200000.0,467400000.0,469200000.0,1818800000.0,456100000.0,496900000.0,490700000.0,1938100000.0,453900000.0,436200000.0,442900000.0,1783500000.0,405800000.0,424300000.0,473600000.0,1881700000.0,450700000.0
operating_income_ebit,211600000.0,48366000.0,174200000.0,4300000.0,21500000.0,30000000.0,67500000.0,33900000.0,42800000.0,52700000.0,147600000.0,27000000.0,26100000.0,31800000.0,111300000.0,13700000.0,-71400000.0,25900000.0,-62400000.0,25500000.0,6400000.0,23100000.0,79800000.0,9500000.0,10900000.0,28900000.0,97900000.0,22600000.0,8900000.0,33900000.0,104200000.0,31100000.0,34700000.0,30100000.0,118700000.0,30000000.0,21600000.0,-212400000.0,-144300000.0,28000000.0,24900000.0,12000000.0,69700000.0,38200000.0,33900000.0,41400000.0,141500000.0,48600000.0,34500000.0,47600000.0,153700000.0,31700000.0,37500000.0,29700000.0,125100000.0,34500000.0,34700000.0,47200000.0,151900000.0,30200000.0,9800000.0,13400000.0,-44400000.0,4400000.0
depreciation_and_amortization_expense,32300000.0,14013000.0,48200000.0,13000000.0,14700000.0,14700000.0,58400000.0,18400000.0,20200000.0,18900000.0,65000000.0,23900000.0,23400000.0,23200000.0,96000000.0,29000000.0,28600000.0,,106300000.0,400000.0,300000.0,1400000.0,109100000.0,2700000.0,2900000.0,2800000.0,114200000.0,2800000.0,2800000.0,2800000.0,128200000.0,32900000.0,32000000.0,35400000.0,141600000.0,37200000.0,37000000.0,35600000.0,143800000.0,34100000.0,34100000.0,33500000.0,133700000.0,32400000.0,34100000.0,32500000.0,133900000.0,35200000.0,35800000.0,35700000.0,142500000.0,35300000.0,36400000.0,35500000.0,142800000.0,33300000.0,28700000.0,28100000.0,118900000.0,28800000.0,28600000.0,37400000.0,153600000.0,44900000.0
interest_income,400000.0,2000.0,,,100000.0,200000.0,-10400000.0,100000.0,200000.0,100000.0,-47800000.0,,,,-52300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,,,,2700000.0,900000.0,1400000.0,1500000.0,5300000.0,1600000.0,1600000.0,800000.0,4500000.0,1200000.0
interest_expense,,,,,,8800000.0,20600000.0,12000000.0,11800000.0,12200000.0,47600000.0,15800000.0,12100000.0,12100000.0,52300000.0,12100000.0,27100000.0,11900000.0,47800000.0,13900000.0,13000000.0,14600000.0,56200000.0,14000000.0,13400000.0,12900000.0,53500000.0,14000000.0,15200000.0,16100000.0,60600000.0,15800000.0,15700000.0,15400000.0,61400000.0,14800000.0,15100000.0,15700000.0,60300000.0,14600000.0,14900000.0,13700000.0,56300000.0,12700000.0,14200000.0,7900000.0,42500000.0,8000000.0,8300000.0,8000000.0,32000000.0,7200000.0,7200000.0,6600000.0,27300000.0,6300000.0,5800000.0,,,,,,,
tax_expense,20700000.0,12490000.0,46900000.0,3100000.0,1900000.0,5100000.0,7200000.0,5300000.0,7000000.0,7600000.0,18000000.0,4800000.0,1100000.0,1500000.0,6700000.0,-1200000.0,-50800000.0,6100000.0,-58800000.0,1100000.0,-800000.0,4800000.0,-8800000.0,3300000.0,0.0,2600000.0,8600000.0,66200000.0,4700000.0,-1500000.0,-81600000.0,2000000.0,2200000.0,-2400000.0,4600000.0,3000000.0,3200000.0,-63500000.0,-54700000.0,10400000.0,2200000.0,200000.0,10300000.0,7300000.0,-4700000.0,9400000.0,18300000.0,10000000.0,7200000.0,-2900000.0,16800000.0,6800000.0,8300000.0,14600000.0,34300000.0,7100000.0,5600000.0,8200000.0,25000000.0,5600000.0,900000.0,-18800000.0,-34000000.0,-900000.0
net_income,189600000.0,37446000.0,139200000.0,11900000.0,22500000.0,18200000.0,60600000.0,16900000.0,22700000.0,31600000.0,98800000.0,2100000.0,5700000.0,6200000.0,25000000.0,-7800000.0,-49200000.0,-3600000.0,-126100000.0,-4000000.0,-13500000.0,-23500000.0,-22000000.0,-4100000.0,-4600000.0,6100000.0,14400000.0,1000000.0,-24200000.0,11600000.0,122400000.0,8700000.0,4200000.0,11500000.0,26200000.0,12200000.0,2300000.0,-163000000.0,-152300000.0,4900000.0,6500000.0,-2700000.0,3700000.0,16500000.0,-8800000.0,23000000.0,43400000.0,29500000.0,18000000.0,41400000.0,100700000.0,16300000.0,20400000.0,7000000.0,57500000.0,20000000.0,21500000.0,30700000.0,95900000.0,17300000.0,1900000.0,22200000.0,-44200000.0,-4400000.0
basic_eps,2.71,0.53,1.99,0.17,0.32,0.26,0.87,0.24,0.32,0.45,1.12,-0.1,0.12,0.14,0.36,-0.11,-0.71,-0.05,-1.83,-0.06,-0.21,-0.36,-0.34,-0.06,-0.07,0.1,0.22,0.02,-0.38,0.18,1.9,0.13,0.06,0.18,0.4,0.15,0.03,-1.81,-1.98,0.06,0.08,-0.03,0.04,0.2,-0.11,0.28,0.52,0.35,0.21,0.49,1.2,0.19,0.24,0.08,0.68,0.24,0.25,0.36,1.13,0.2,0.02,0.26,-0.52,-0.05
diluted_eps,2.71,0.53,1.99,0.17,0.32,0.26,0.87,0.24,0.32,0.45,1.11,-0.1,0.12,0.14,0.36,-0.11,-0.71,-0.05,-1.83,-0.06,-0.21,-0.36,-0.34,-0.06,-0.07,0.1,0.22,0.02,-0.38,0.18,1.88,0.13,0.06,0.18,0.4,0.15,0.03,-1.81,-1.98,0.06,0.08,-0.03,0.04,0.2,-0.11,0.27,0.52,0.35,0.21,0.49,1.19,0.19,0.24,0.08,0.68,0.23,0.25,0.36,1.12,0.2,0.02,0.26,-0.52,-0.05
cash_and_cash_equivalents,2700000.0,18269000.0,40100000.0,11000000.0,30500000.0,110900000.0,127500000.0,113600000.0,190000000.0,157800000.0,239200000.0,307100000.0,348100000.0,268800000.0,233600000.0,178200000.0,204400000.0,114800000.0,139000000.0,165400000.0,201700000.0,103200000.0,141600000.0,101800000.0,108000000.0,105300000.0,134500000.0,157600000.0,137100000.0,149100000.0,120200000.0,147000000.0,143000000.0,168400000.0,145700000.0,143900000.0,102200000.0,93700000.0,97100000.0,235800000.0,81100000.0,86000000.0,48400000.0,54000000.0,51700000.0,54600000.0,63800000.0,79700000.0,63400000.0,59300000.0,90000000.0,83300000.0,78200000.0,125900000.0,140100000.0,120100000.0,81900000.0,164700000.0,189600000.0,193700000.0,186200000.0,80400000.0,88700000.0,104400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,44600000.0,,71671000.0,52033000.0,66200000.0,78300000.0,53500000.0,91100000.0,70000000.0,97000000.0,59500000.0,65900000.0,85300000.0,81500000.0,70300000.0,64000000.0,78200000.0,59000000.0,56700000.0,76300000.0,64600000.0,71600000.0,48200000.0,54100000.0,60700000.0,62200000.0,65300000.0,70200000.0,68500000.0,75300000.0,80500000.0,75500000.0,75400000.0,86300000.0,98900000.0,62700000.0,59500000.0,55400000.0,49500000.0,46800000.0,46300000.0,45800000.0,49500000.0,60100000.0,77600000.0,99500000.0,108100000.0,118700000.0,104800000.0,81200000.0,96900000.0,81500000.0,88300000.0,110900000.0,146100000.0,80200000.0,96600000.0,80700000.0,73400000.0,137400000.0,111500000.0,115200000.0
inventory,,,106600000.0,,144154000.0,222436000.0,219700000.0,200800000.0,206500000.0,189200000.0,160100000.0,141200000.0,138600000.0,134500000.0,128600000.0,124800000.0,140400000.0,139200000.0,142200000.0,128500000.0,107600000.0,124600000.0,121800000.0,107700000.0,106400000.0,97800000.0,92500000.0,111100000.0,116400000.0,121700000.0,111000000.0,110100000.0,116400000.0,118000000.0,110400000.0,150700000.0,175700000.0,157000000.0,147000000.0,150100000.0,135200000.0,129700000.0,126600000.0,136100000.0,143800000.0,129300000.0,127000000.0,194100000.0,193100000.0,204900000.0,175200000.0,234800000.0,200400000.0,206800000.0,182600000.0,188200000.0,208300000.0,195900000.0,180800000.0,209700000.0,215300000.0,217700000.0,219900000.0,184500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,192400000.0,,250485000.0,386543000.0,414000000.0,393300000.0,450800000.0,438900000.0,473400000.0,547900000.0,551000000.0,475500000.0,481900000.0,410200000.0,433400000.0,391800000.0,369000000.0,406200000.0,398300000.0,338600000.0,326200000.0,302800000.0,279500000.0,269200000.0,316100000.0,344000000.0,341000000.0,356700000.0,311200000.0,346800000.0,354200000.0,369900000.0,335000000.0,387100000.0,384900000.0,320700000.0,308300000.0,452100000.0,277100000.0,274800000.0,229700000.0,244300000.0,253700000.0,250600000.0,271900000.0,383300000.0,371200000.0,389300000.0,374000000.0,409800000.0,382800000.0,421300000.0,416800000.0,431400000.0,447800000.0,456000000.0,474600000.0,495800000.0,484000000.0,484000000.0,463000000.0,446600000.0
property_plant_equipment,,,1173500000.0,,1311621000.0,1353499000.0,1391800000.0,1384200000.0,1379200000.0,1380400000.0,1396600000.0,1405100000.0,1413600000.0,1451200000.0,1458900000.0,1553200000.0,1499300000.0,1475900000.0,1480000000.0,1451800000.0,1453000000.0,1597100000.0,1582000000.0,1567600000.0,1558300000.0,1547500000.0,1542600000.0,1523300000.0,1510900000.0,1505400000.0,1501300000.0,1488200000.0,1487900000.0,1488800000.0,1471100000.0,1459000000.0,1454800000.0,1389500000.0,1390200000.0,1370000000.0,1347600000.0,1332500000.0,1328000000.0,1304900000.0,1289800000.0,1288100000.0,1287900000.0,1266100000.0,1253500000.0,1238900000.0,1229300000.0,1207800000.0,1208400000.0,1205400000.0,1191100000.0,1169400000.0,1159700000.0,1147400000.0,1143600000.0,1122600000.0,1107600000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900000.0,10300000.0,12800000.0,12400000.0,,,,10800000.0,,,,12900000.0,,,,11300000.0,,,,11600000.0,,,,11500000.0,,,,12200000.0,
goodwill,,,3400000.0,,9388000.0,9388000.0,9400000.0,9400000.0,9400000.0,9400000.0,9400000.0,9400000.0,9400000.0,9400000.0,17600000.0,25100000.0,,,11600000.0,,,72500000.0,71100000.0,70500000.0,70500000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,3400000.0,3400000.0,,,,3400000.0,,,,,,,,,,,,,,,,3400000.0,,,67000000.0,55600000.0,53500000.0
