Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,445165.0,2542627.0,2067865.0,2866289.0,2102672.0,9136216.0,1812853.0,1899307.0,1813625.0,7923976.0,2055363.0,2217939.0,2060250.0,8572799.0,1877089.0,2025366.0,2021028.0,7983352.0,1843213.0,1435097.0,1546931.0,6290794.0,1284800.0,1467462.0,1833283.0,6023600.0,1148800.0,1497019.0,1019434.0,4874359.0,1232857.0,1092228.0,1107216.0,4303296.0,602209.0,593712.0,381270.0,1804960.0,117393.0,4546.0,0.0,121939.0,0.0,0.0,0.0,0.0,4351400.0,8687.0,0.0,4360087.0,0.0,0.0,0.0,0.0,,,,,,,,,,
cost_of_goods_sold,0.0,354239.0,2095491.0,1654660.0,2521396.0,1678816.0,7570006.0,1489605.0,1565874.0,1457420.0,6344247.0,1521968.0,1642988.0,1642240.0,6717192.0,1571021.0,1685091.0,1709848.0,6694274.0,1545449.0,1204705.0,1291046.0,5274334.0,1086678.0,1252275.0,1495568.0,5035699.0,958442.0,1192474.0,844739.0,3966607.0,985023.0,865571.0,909957.0,3481673.0,472286.0,454839.0,275819.0,1378413.0,65935.0,3791.0,0.0,69726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
gross_profit,0.0,90926.0,447136.0,413204.0,344893.0,423856.0,1566209.0,323248.0,333433.0,356205.0,1579729.0,533395.0,574951.0,418010.0,1855607.0,306068.0,340275.0,311180.0,1289078.0,297764.0,230392.0,255885.0,1016460.0,198122.0,215187.0,337715.0,987901.0,190358.0,304545.0,174695.0,907752.0,247834.0,226657.0,197259.0,821623.0,129923.0,138873.0,105451.0,426547.0,51458.0,755.0,0.0,52213.0,0.0,0.0,0.0,0.0,4351400.0,8687.0,0.0,4360087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,214105.0,11000.0,90900.0,6000.0,6000.0,82509.0,133941.0,39000.0,37000.0,23000.0,176944.0,166379.0,212412.0,341231.0,1169281.0,312987.0,91887.0,165880.0,670742.0,119387.0,77143.0,89097.0,362661.0,91962.0,81765.0,69387.0,325803.0,40608.0,6875.0,-9240.0,79405.0,87720.0,153300.0,125789.0,570514.0,206990.0,184024.0,441541.0,1257872.0,491138.0,447165.0,375243.0,2033726.0,966861.0,1258678.0,868584.0,3969972.0,885752.0,1248707.0,1272537.0,5385586.0,1743051.0,2563469.0,1879519.0,7727467.0,1486388.0,2175245.0,1348985.0,6114121.0,802102.0,418207.0,238612.0,1752841.0,253644.0,218196.0
selling_general_and_admin,682943.0,497378.0,1377116.0,646451.0,831379.0,1248118.0,3691760.0,795828.0,882088.0,1076134.0,3624711.0,1050444.0,1495380.0,1018083.0,4580653.0,842496.0,753521.0,780699.0,3179699.0,653203.0,875022.0,821101.0,2983751.0,736207.0,817778.0,743016.0,3355263.0,1307568.0,560980.0,651113.0,3088178.0,414365.0,578097.0,803857.0,2508846.0,689446.0,1003504.0,689027.0,4181687.0,920551.0,1622941.0,634169.0,4844415.0,2598732.0,1342644.0,994221.0,6476176.0,1216947.0,1448227.0,1588823.0,8118137.0,1905071.0,2242658.0,1359782.0,6570597.0,2011246.0,2550848.0,2486846.0,9109362.0,1965133.0,1789315.0,1015733.0,16293752.0,16874077.0,11449064.0
operating_expenses,897048.0,508378.0,1468016.0,652451.0,837379.0,1330627.0,3825701.0,834828.0,919088.0,1099134.0,3801655.0,1216823.0,1707792.0,1359314.0,5749934.0,1155483.0,845408.0,946579.0,3850441.0,772590.0,952165.0,910198.0,3346412.0,828169.0,899543.0,812403.0,3681066.0,1348176.0,567855.0,641873.0,3167583.0,502085.0,731397.0,929646.0,3079360.0,896436.0,1187528.0,1130568.0,5439559.0,1411689.0,2070106.0,1009412.0,6878141.0,0.0,2601322.0,1862805.0,10446148.0,5221059.0,2851436.0,3025453.0,16934161.0,3648122.0,4806127.0,3239301.0,14024045.0,3497634.0,4726093.0,3835831.0,15223483.0,2767235.0,2207522.0,1254345.0,18046593.0,17127721.0,11667260.0
operating_income_ebit,-897048.0,-417452.0,-1020880.0,-239247.0,-492486.0,-906771.0,-2259491.0,-511580.0,-585655.0,-742929.0,-2221926.0,-683428.0,-1132841.0,-941304.0,-3894327.0,-849415.0,-505133.0,-635399.0,-2561363.0,-474826.0,-721773.0,-654313.0,-2329952.0,-630047.0,-684356.0,-474688.0,-2693165.0,-2141463.0,-263310.0,-467178.0,-3243476.0,-254251.0,-504740.0,-732387.0,-2257737.0,-766513.0,-1048655.0,-1025117.0,-5013012.0,-1360231.0,-2069351.0,-1009412.0,-6825928.0,-3565593.0,-2601322.0,-1862805.0,-10446148.0,-869659.0,-2842749.0,-3025453.0,-12574074.0,-3648122.0,-4806127.0,-3239301.0,-14024045.0,-3497634.0,-4726093.0,-3835831.0,-15223483.0,-2767235.0,-2207522.0,-1254345.0,-18046593.0,-17127721.0,-11667260.0
depreciation_and_amortization_expense,0.0,,89235.0,81627.0,,,384919.0,157297.0,,,356348.0,102080.0,,,397871.0,97688.0,,,418271.0,104378.0,20696.0,,353229.0,53722.0,5199.0,,178762.0,22327.0,17399.0,,81283.0,13898.0,30462.0,,132615.0,61824.0,,,259347.0,60316.0,34079.0,51005.0,242987.0,64633.0,42591.0,64980.0,200807.0,41672.0,,,320995.0,103160.0,,,313019.0,18724.0,,,80881.0,9883.0,7162.0,,31367.0,6882.0,6184.0
interest_income,0.0,3212.0,9662.0,40868.0,14384.0,5539.0,67458.0,7304.0,5041.0,7610.0,36597.0,12870.0,7040.0,5296.0,31881.0,7722.0,6087.0,8610.0,38534.0,6317.0,12131.0,5336.0,40653.0,2320.0,945.0,-14199.0,,3607.0,39533.0,1634.0,,19188.0,-577.0,436.0,,6436.0,6618.0,8227.0,,24708.0,40512.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,2531.0,,,,11303.0
interest_expense,-53561.0,-25220.0,-143668.0,60753.0,40973.0,47768.0,212571.0,58538.0,57704.0,12261.0,463735.0,40265.0,75772.0,38605.0,173248.0,17948.0,23174.0,27316.0,104808.0,37130.0,83889.0,17124.0,170176.0,38639.0,87737.0,118486.0,323928.0,52273.0,16058.0,11237.0,376974.0,293202.0,793837.0,8696.0,1195329.0,9126.0,400201.0,1462376.0,2945312.0,1679490.0,1301674.0,1188874.0,6094682.0,1733738.0,2772296.0,5228058.0,14914065.0,4486960.0,3297989.0,239760.0,8034081.0,227170.0,124075.0,0.0,389626.0,0.0,716814.0,298248.0,0.0,233644.0,,,748600.0,0.0,
