Financials,2014-09-26,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-30,2017-12-29,2018-03-30,2018-06-29,2018-09-30,2018-12-28,2019-03-29,2019-06-28,2019-09-30,2019-12-27,2020-03-27,2020-06-26,2020-09-30,2020-12-25,2021-03-26,2021-06-25,2021-09-30,2021-12-24,2022-03-25,2022-06-24,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-30,2023-12-29,2024-03-29,2024-06-28,2024-09-30,2024-12-27,2025-03-28,2025-06-27,2025-09-30,2025-12-26,2026-03-27
revenue,1702838000.0,432367000.0,1729168000.0,358375000.0,353046000.0,395724000.0,1523384000.0,337591000.0,372791000.0,397745000.0,1503934000.0,414558000.0,445000000.0,498014000.0,1835139000.0,452028000.0,469309000.0,493491000.0,1916538000.0,447448000.0,455654000.0,384899000.0,1765421000.0,511082000.0,639543000.0,853658000.0,2928014000.0,840801000.0,982573000.0,1061590000.0,3913949000.0,833821000.0,895934000.0,919117000.0,3518761000.0,798481000.0,792911000.0,822364000.0,3202053000.0,661597000.0,701725000.0,735045000.0,2850378000.0,655548000.0,731377000.0
cost_of_goods_sold,1475728000.0,353619000.0,1456375000.0,285966000.0,261636000.0,284203000.0,1155808000.0,245926000.0,285182000.0,305260000.0,1142664000.0,317691000.0,335843000.0,377685000.0,1397055000.0,341772000.0,352221000.0,367357000.0,1419338000.0,330604000.0,324051000.0,289086000.0,1274107000.0,321891000.0,399694000.0,514385000.0,1802401000.0,485993000.0,566157000.0,607267000.0,2273924000.0,499468000.0,543052000.0,568316000.0,2179260000.0,507941000.0,501336000.0,542709000.0,2124214000.0,490509000.0,516608000.0,562985000.0,2174286000.0,529615000.0,595261000.0
gross_profit,227110000.0,78748000.0,272793000.0,72409000.0,91410000.0,111521000.0,367576000.0,91665000.0,87609000.0,92485000.0,361270000.0,96867000.0,109157000.0,120329000.0,438084000.0,110256000.0,117088000.0,126134000.0,497200000.0,116844000.0,131603000.0,95813000.0,491314000.0,189191000.0,239849000.0,339273000.0,1125613000.0,354808000.0,416416000.0,454323000.0,1640025000.0,334353000.0,352882000.0,350801000.0,1339501000.0,290540000.0,291575000.0,279655000.0,1077839000.0,171088000.0,185117000.0,172060000.0,676092000.0,125933000.0,136116000.0
research_and_development,65281000.0,5249000.0,50040000.0,5517000.0,5572000.0,5566000.0,22367000.0,5589000.0,5493000.0,5546000.0,22407000.0,8687000.0,7765000.0,7694000.0,32104000.0,8214000.0,8196000.0,7868000.0,32876000.0,8113000.0,8071000.0,8026000.0,32262000.0,8260000.0,8096000.0,8707000.0,33644000.0,8229000.0,8701000.0,8624000.0,36176000.0,12796000.0,14790000.0,15192000.0,57804000.0,14467000.0,14221000.0,13216000.0,55511000.0,11699000.0,137899000.0,10108000.0,256310000.0,6310000.0,17835000.0
selling_general_and_admin,180783000.0,45912000.0,185815000.0,43841000.0,54179000.0,64392000.0,219743000.0,43928000.0,51725000.0,42491000.0,182910000.0,51595000.0,60118000.0,57482000.0,226282000.0,56379000.0,56350000.0,59049000.0,240660000.0,56215000.0,62360000.0,46159000.0,219496000.0,61078000.0,67340000.0,81832000.0,293019000.0,78151000.0,88918000.0,95952000.0,370044000.0,89977000.0,98201000.0,103019000.0,388206000.0,100615000.0,98544000.0,97987000.0,397544000.0,91451000.0,99040000.0,98139000.0,396609000.0,99552000.0,107914000.0
operating_expenses,246064000.0,51161000.0,235855000.0,49358000.0,59751000.0,69958000.0,242110000.0,49517000.0,57218000.0,48037000.0,205317000.0,60282000.0,67883000.0,65176000.0,258386000.0,64593000.0,64546000.0,66917000.0,273536000.0,64328000.0,70431000.0,54185000.0,251758000.0,69338000.0,75436000.0,90539000.0,326663000.0,86380000.0,97619000.0,104576000.0,406220000.0,102773000.0,112991000.0,118211000.0,446010000.0,115082000.0,112765000.0,111203000.0,453055000.0,103150000.0,236939000.0,108247000.0,652919000.0,105862000.0,125749000.0
operating_income_ebit,-18954000.0,27587000.0,36938000.0,23051000.0,31659000.0,41563000.0,125466000.0,42148000.0,30391000.0,44448000.0,155953000.0,36585000.0,41274000.0,55153000.0,179698000.0,45663000.0,52542000.0,59217000.0,223664000.0,52516000.0,61172000.0,41628000.0,239556000.0,119853000.0,164413000.0,248734000.0,798950000.0,268428000.0,318797000.0,349747000.0,1233805000.0,231580000.0,239891000.0,232590000.0,893491000.0,175458000.0,178810000.0,168452000.0,624784000.0,67938000.0,-51822000.0,63813000.0,23173000.0,20071000.0,10367000.0
depreciation_and_amortization_expense,58695000.0,14349000.0,59465000.0,13493000.0,13249000.0,13322000.0,55017000.0,13628000.0,13273000.0,13341000.0,54727000.0,17210000.0,15853000.0,16192000.0,66890000.0,18021000.0,18280000.0,17760000.0,72347000.0,18730000.0,18478000.0,18316000.0,74470000.0,19044000.0,19265000.0,20166000.0,78557000.0,20046000.0,19994000.0,20428000.0,84415000.0,25967000.0,28598000.0,30105000.0,115524000.0,29020000.0,29455000.0,29932000.0,121018000.0,29333000.0,29238000.0,29033000.0,124533000.0,36118000.0,33340000.0
interest_income,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
interest_expense,,,,,,-10169000.0,,,,-5811000.0,26131000.0,,,,,,,,-50473000.0,,,,38791000.0,,,,23726000.0,,,,30529000.0,-9488000.0,,,,,,,47099000.0,,,,,,
