Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,129130000.0,1213000.0,315000.0,223000.0,585000.0,2741000.0,3380000.0,2576000.0,3104000.0,12249000.0,2980000.0,4007000.0,3351000.0,13361000.0,3588000.0,3502000.0,3808000.0,13987000.0,2617000.0,2731000.0,2384000.0,11092000.0,2162000.0
cost_of_goods_sold,0.0,-105379000.0,-28750000.0,-35552000.0,-40282000.0,-152338000.0,-46982000.0,-56984000.0,-81525000.0,46451000.0,-67710000.0,-73333000.0,-77084000.0,-304576000.0,-76105000.0,-73401000.0,-76722000.0,-306359000.0,-74266000.0,-73477000.0,-76440000.0,-303787000.0,-58552000.0
gross_profit,129130000.0,106592000.0,29065000.0,35775000.0,40867000.0,155079000.0,50362000.0,59560000.0,84629000.0,-34202000.0,70690000.0,77340000.0,80435000.0,317937000.0,79693000.0,76903000.0,80530000.0,320346000.0,76883000.0,76208000.0,78824000.0,314879000.0,60714000.0
research_and_development,69686000.0,37881000.0,12684000.0,14965000.0,19894000.0,91881000.0,31217000.0,-5904000.0,41355000.0,103597000.0,43012000.0,3677000.0,29049000.0,114168000.0,35079000.0,43003000.0,40972000.0,197106000.0,21659000.0,37301000.0,50594000.0,143030000.0,17631000.0
selling_general_and_admin,80495000.0,60917000.0,16602000.0,21202000.0,24262000.0,94017000.0,33919000.0,29322000.0,32841000.0,126278000.0,34885000.0,37210000.0,43908000.0,168863000.0,36620000.0,36989000.0,46163000.0,176854000.0,45545000.0,24084000.0,24664000.0,152001000.0,30040000.0
operating_expenses,150181000.0,98798000.0,29286000.0,36167000.0,44156000.0,185898000.0,65136000.0,23418000.0,74196000.0,229875000.0,77897000.0,40887000.0,72957000.0,283031000.0,71699000.0,79992000.0,87135000.0,373960000.0,67204000.0,61385000.0,75258000.0,295031000.0,47671000.0
operating_income_ebit,-21051000.0,7794000.0,-221000.0,-392000.0,-3289000.0,-30819000.0,-14774000.0,36142000.0,10433000.0,13324000.0,-7207000.0,36453000.0,7478000.0,34906000.0,7994000.0,-3089000.0,-6605000.0,-53614000.0,9679000.0,14823000.0,3566000.0,19848000.0,13043000.0
depreciation_and_amortization_expense,6386000.0,7651000.0,2055000.0,2407000.0,2376000.0,10172000.0,3492000.0,3579000.0,4154000.0,15315000.0,4197000.0,4288000.0,4216000.0,16883000.0,4436000.0,4517000.0,4226000.0,17713000.0,2956000.0,2973000.0,3679000.0,12027000.0,2252000.0
interest_income,168000.0,345000.0,95000.0,358000.0,343000.0,1164000.0,389000.0,418000.0,402000.0,1805000.0,636000.0,529000.0,24000.0,1611000.0,363000.0,387000.0,481000.0,1824000.0,619000.0,701000.0,1094000.0,3212000.0,637000.0
interest_expense,16087000.0,21410000.0,4423000.0,11591000.0,5855000.0,24709000.0,2861000.0,2866000.0,3333000.0,13017000.0,7977000.0,8627000.0,10638000.0,38733000.0,11545000.0,11256000.0,11843000.0,46250000.0,11388000.0,12975000.0,12917000.0,49189000.0,14494000.0
tax_expense,164000.0,369000.0,201000.0,83000.0,103000.0,783000.0,-2067000.0,2217000.0,-308000.0,488000.0,-123000.0,133000.0,202000.0,1034000.0,-47000.0,132000.0,131000.0,-342000.0,485000.0,312000.0,266000.0,1322000.0,6000.0
net_income,-37134000.0,-13640000.0,-4750000.0,-8001000.0,-4056000.0,-18829000.0,-15179000.0,31477000.0,-7138000.0,1215000.0,-14979000.0,27524000.0,-3382000.0,-4001000.0,-3750000.0,-14343000.0,-12120000.0,-67658000.0,-1923000.0,1346000.0,-4859000.0,-38683000.0,-725000.0
basic_eps,,,,,-0.38,-2.85,-1.51,3.28,-1.53,-0.88,-1.38,1.44,0.91,1.08,-0.29,-0.3,-0.29,-2.27,-0.1,-0.01,-0.18,-1.47,-0.02
diluted_eps,,,,,-0.38,-2.85,-1.51,0.5,-1.53,-0.88,-1.38,0.09,-0.5,-0.52,-0.29,-0.3,-0.29,-2.27,-0.1,-0.01,-0.18,-1.47,-0.02
cash_and_cash_equivalents,,11299000.0,,20203000.0,25544000.0,21320000.0,15750000.0,29267000.0,30895000.0,37370000.0,28135000.0,40189000.0,51880000.0,37094000.0,27218000.0,26017000.0,37774000.0,32739000.0,42570000.0,38679000.0,41463000.0,45863000.0,21470000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,5196000.0,,7890000.0,7001000.0,11702000.0,15865000.0,19684000.0,19377000.0,25555000.0,22408000.0,27016000.0,27714000.0,31609000.0,32242000.0,29771000.0,29552000.0,25884000.0,28864000.0,36700000.0,18638000.0,18449000.0,20838000.0
inventory,,6161000.0,,5284000.0,5087000.0,6928000.0,9217000.0,14287000.0,13738000.0,10864000.0,12962000.0,11945000.0,16339000.0,15588000.0,15270000.0,13273000.0,10608000.0,10016000.0,8318000.0,7392000.0,5661000.0,2222000.0,2504000.0
prepaid_expenses,,,,,,,,,,,,,,3051000.0,,3282000.0,5593000.0,2210000.0,7056000.0,6812000.0,5687000.0,6989000.0,8805000.0
total_current_assets,,32705000.0,,46909000.0,53754000.0,51226000.0,54823000.0,76289000.0,80310000.0,85734000.0,79007000.0,96582000.0,117084000.0,96980000.0,87788000.0,85721000.0,95576000.0,84147000.0,100114000.0,102693000.0,99217000.0,94646000.0,74988000.0
property_plant_equipment,,13694000.0,,12587000.0,12375000.0,12773000.0,13910000.0,15254000.0,16613000.0,18524000.0,19171000.0,21153000.0,20293000.0,19502000.0,19436000.0,18553000.0,18840000.0,14651000.0,14912000.0,13908000.0,12134000.0,10891000.0,10181000.0
operating_lease_rou_assets,,,,,,0.0,0.0,0.0,10305000.0,23593000.0,11621000.0,50543000.0,4011000.0,70455000.0,55623000.0,0.0,0.0,24036000.0,21060000.0,20277000.0,13646000.0,13736000.0,12797000.0
goodwill,,139680000.0,,147863000.0,147863000.0,169073000.0,169073000.0,169073000.0,165697000.0,165697000.0,165697000.0,170563000.0,165661000.0,170701000.0,173947000.0,163036000.0,163036000.0,135240000.0,135240000.0,127789000.0,127789000.0,127789000.0,127789000.0
intangible_assets,,98124000.0,,107896000.0,106502000.0,136863000.0,134532000.0,142670000.0,139718000.0,137175000.0,134691000.0,125060000.0,122450000.0,120065000.0,124105000.0,120232000.0,117753000.0,100944000.0,99373000.0,94350000.0,67290000.0,66507000.0,65687000.0
total_assets,,322838000.0,,354910000.0,363085000.0,415544000.0,434644000.0,463236000.0,472267000.0,482691000.0,484296000.0,545145000.0,551232000.0,529534000.0,508442000.0,475239000.0,472177000.0,403397000.0,412449000.0,399815000.0,355304000.0,345634000.0,322403000.0
accounts_payable,,18339000.0,,14283000.0,14880000.0,14905000.0,12359000.0,31012000.0,23342000.0,16185000.0,18741000.0,26794000.0,24097000.0,18620000.0,24995000.0,22694000.0,21297000.0,27011000.0,27652000.0,23066000.0,15588000.0,26282000.0,18086000.0
accrued_liabilities,,13764000.0,,13957000.0,14985000.0,21045000.0,15818000.0,16719000.0,18818000.0,12295000.0,14328000.0,15130000.0,13389000.0,19875000.0,12734000.0,14411000.0,21467000.0,31323000.0,46602000.0,43444000.0,33326000.0,51202000.0,41827000.0
deferred_revenue_current,,14247000.0,,18590000.0,21567000.0,22747000.0,25664000.0,29926000.0,29039000.0,31996000.0,31276000.0,34555000.0,37000000.0,34807000.0,30110000.0,29343000.0,28560000.0,25912000.0,25050000.0,24462000.0,23786000.0,19324000.0,20743000.0
short_term_debt,,5795000.0,,2120000.0,2120000.0,2960000.0,2960000.0,2960000.0,3035000.0,3035000.0,4260000.0,4260000.0,5195000.0,4760000.0,5147000.0,5147000.0,5397000.0,5397000.0,5497000.0,5497000.0,10097000.0,5250000.0,5250000.0
operating_lease_liabilities_current,,,,,,,1917000.0,1684000.0,2767000.0,3786000.0,4873000.0,14727000.0,12975000.0,9429000.0,6461000.0,6887000.0,7054000.0,5276000.0,5593000.0,5856000.0,4682000.0,4701000.0,4467000.0
total_current_liabilities,,54919000.0,,51815000.0,56769000.0,65893000.0,61976000.0,85934000.0,80854000.0,72776000.0,77158000.0,100445000.0,101521000.0,102234000.0,92395000.0,91830000.0,94144000.0,107887000.0,122904000.0,112887000.0,93229000.0,115975000.0,99023000.0
long_term_debt,,176002000.0,,204733000.0,91857000.0,127983000.0,127382000.0,126823000.0,131668000.0,133039000.0,257626000.0,257490000.0,319053000.0,319261000.0,318812000.0,318454000.0,342038000.0,341742000.0,351562000.0,352554000.0,348947000.0,500500000.0,499999000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,18472000.0,15837000.0,24472000.0,30583000.0,39888000.0,77598000.0,74678000.0,71975000.0,54258000.0,38047000.0,33501000.0,23858000.0,22582000.0,21335000.0,16018000.0,14243000.0,13101000.0
deferred_tax_liabilities,,,,,,20000.0,,,,0.0,,,,32000.0,,,,32000.0,,,,25000.0,
total_liabilities,,318089000.0,,352356000.0,268937000.0,349123000.0,372025000.0,368583000.0,395814000.0,382678000.0,535757000.0,567879000.0,628224000.0,624406000.0,599927000.0,575994000.0,595513000.0,597402000.0,609348000.0,596171000.0,559000000.0,717587000.0,694375000.0
retained_earnings,,-107492000.0,,-120243000.0,-386660000.0,-643833000.0,-651352000.0,-634518000.0,-641656000.0,-641903000.0,-639207000.0,-620828000.0,-624210000.0,-634179000.0,-632994000.0,-642096000.0,-654095000.0,-701837000.0,-703760000.0,-702791000.0,-707650000.0,-740520000.0,-741245000.0
treasury_stock,,,,,,0.0,,,,1697000.0,1697000.0,1697000.0,1697000.0,1697000.0,1697000.0,1697000.0,1697000.0,1697000.0,1697000.0,1697000.0,1697000.0,1697000.0,1697000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,26678000.0,4749000.0,10106000.0,2554000.0,-397256000.0,-210955000.0,-265202000.0,-105347000.0,-180643000.0,-211878000.0,-278751000.0,-204472000.0,-207296000.0,-209532000.0,-220369000.0,-230457000.0,-247124000.0,-310815000.0,-313709000.0,-313166000.0,-230373000.0,-269084000.0,-316319000.0
cash_flow_from_operations,1548000.0,-728000.0,-200000.0,,,14451000.0,2888000.0,,,52064000.0,11351000.0,,,32713000.0,2681000.0,,,11677000.0,5818000.0,,,28318000.0,-21689000.0
stock_based_compensation,2064000.0,1751000.0,222000.0,,,9699000.0,15248000.0,,,29044000.0,6056000.0,,,17997000.0,3942000.0,4196000.0,4983000.0,15466000.0,3281000.0,2666000.0,2394000.0,12908000.0,1984000.0
