Financials,2011-12-31,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,78877000.0,114526000.0,35525000.0,41934000.0,160505000.0,48262000.0,52787000.0,56944000.0,219887000.0,65318000.0,70691000.0,76780000.0,296228000.0,86538000.0,91844000.0,96839000.0,380436000.0,112234000.0,119919000.0,130279000.0,503617000.0,150343000.0,160832000.0,173825000.0,673624000.0,201489000.0,215152000.0,233352000.0,902858000.0,267512000.0,277985000.0,303624000.0,1183657000.0,352356000.0,379273000.0,414629000.0,1594754000.0,467656000.0,486896000.0,509032000.0,1988330000.0,533689000.0,539305000.0,558164000.0,2202429000.0,584211000.0,592907000.0,608765000.0,2400395000.0,612056000.0,620398000.0,638655000.0,2515142000.0,644199000.0
cost_of_goods_sold,32998000.0,44903000.0,13737000.0,15968000.0,61519000.0,17903000.0,19543000.0,19405000.0,76773000.0,20547000.0,21529000.0,22333000.0,87271000.0,21740000.0,22364000.0,23455000.0,92211000.0,27306000.0,29561000.0,30784000.0,121271000.0,35674000.0,38066000.0,39274000.0,157129000.0,50835000.0,53630000.0,59705000.0,231043000.0,73444000.0,76637000.0,82314000.0,323607000.0,96981000.0,104923000.0,110449000.0,448369000.0,155474000.0,158190000.0,167474000.0,641731000.0,160676000.0,164417000.0,168974000.0,664291000.0,170479000.0,176670000.0,180184000.0,705507000.0,180450000.0,178950000.0,180326000.0,723233000.0,179430000.0
gross_profit,45879000.0,69623000.0,21788000.0,25966000.0,98986000.0,30359000.0,33244000.0,37539000.0,143114000.0,44771000.0,49162000.0,54447000.0,208957000.0,64798000.0,69480000.0,73384000.0,288225000.0,84928000.0,90358000.0,99495000.0,382346000.0,114669000.0,122766000.0,134551000.0,516495000.0,150654000.0,161522000.0,173647000.0,671815000.0,194068000.0,201348000.0,221310000.0,860050000.0,255375000.0,274350000.0,304180000.0,1146385000.0,312182000.0,328706000.0,341558000.0,1346599000.0,373013000.0,374888000.0,389190000.0,1538138000.0,413732000.0,416237000.0,428581000.0,1694888000.0,431606000.0,441448000.0,458329000.0,1791909000.0,464769000.0
research_and_development,12199000.0,24450000.0,7504000.0,8150000.0,33399000.0,9673000.0,10874000.0,11931000.0,44582000.0,11840000.0,12297000.0,13475000.0,52924000.0,14926000.0,16681000.0,16490000.0,65514000.0,17087000.0,18617000.0,19082000.0,75148000.0,22651000.0,24814000.0,26347000.0,101042000.0,29787000.0,32632000.0,35286000.0,136363000.0,40910000.0,43519000.0,48481000.0,189484000.0,62676000.0,76161000.0,84121000.0,309739000.0,90274000.0,96518000.0,86700000.0,362256000.0,85241000.0,80280000.0,85444000.0,335851000.0,80528000.0,79750000.0,84144000.0,329323000.0,81983000.0,77539000.0,79908000.0,316993000.0,81713000.0
selling_general_and_admin,12969000.0,24434000.0,6550000.0,7078000.0,34284000.0,8967000.0,9492000.0,9725000.0,38910000.0,10531000.0,11778000.0,11922000.0,47114000.0,14024000.0,13441000.0,13649000.0,55454000.0,15805000.0,18007000.0,19073000.0,72313000.0,21449000.0,23583000.0,28952000.0,102773000.0,28779000.0,32480000.0,39142000.0,142027000.0,47336000.0,49532000.0,49513000.0,200032000.0,55461000.0,68172000.0,78083000.0,284276000.0,70995000.0,74554000.0,72261000.0,292898000.0,82091000.0,75227000.0,87154000.0,333048000.0,71373000.0,72359000.0,64170000.0,266447000.0,64385000.0,63361000.0,66056000.0,258418000.0,60185000.0
operating_expenses,59718000.0,103450000.0,31196000.0,34117000.0,140019000.0,42597000.0,46054000.0,48353000.0,188319000.0,54340000.0,58701000.0,60275000.0,239889000.0,70778000.0,75784000.0,80445000.0,301093000.0,87157000.0,92985000.0,99760000.0,387684000.0,116020000.0,127420000.0,141578000.0,532931000.0,158117000.0,168702000.0,184310000.0,717490000.0,219558000.0,230684000.0,250980000.0,973289000.0,297386000.0,347731000.0,387315000.0,1448171000.0,415724000.0,436470000.0,524117000.0,1996074000.0,427544000.0,419950000.0,443365000.0,1736949000.0,424631000.0,421596000.0,425290000.0,1692218000.0,421266000.0,404485000.0,427522000.0,1671358000.0,414741000.0
operating_income_ebit,-13839000.0,-33827000.0,-9408000.0,-8151000.0,-41033000.0,-12238000.0,-12810000.0,-10814000.0,-45205000.0,-9569000.0,-9539000.0,-5828000.0,-30932000.0,-5981000.0,-6304000.0,-7061000.0,-12868000.0,-2229000.0,-2627000.0,-265000.0,-5338000.0,-1351000.0,-4654000.0,-7027000.0,-16436000.0,-7463000.0,-7180000.0,-10663000.0,-45675000.0,-25490000.0,-29336000.0,-29670000.0,-113239000.0,-42011000.0,-73381000.0,-83135000.0,-301786000.0,-103542000.0,-107764000.0,-182559000.0,-649475000.0,-54531000.0,-45062000.0,-54175000.0,-198811000.0,-10899000.0,-5359000.0,3291000.0,2670000.0,10340000.0,36963000.0,30807000.0,120551000.0,50028000.0
depreciation_and_amortization_expense,3546000.0,6191000.0,2156000.0,,8980000.0,2119000.0,,,10378000.0,3224000.0,,,13467000.0,3377000.0,300000.0,300000.0,14663000.0,3785000.0,3800000.0,4000000.0,16214000.0,5542000.0,4700000.0,4800000.0,23273000.0,5800000.0,6500000.0,7300000.0,37870000.0,7900000.0,9400000.0,10500000.0,75612000.0,13000000.0,14200000.0,15500000.0,125292000.0,16900000.0,17600000.0,18300000.0,246561000.0,57518000.0,20500000.0,21000000.0,233940000.0,56651000.0,21600000.0,21100000.0,222609000.0,55061000.0,21600000.0,21900000.0,222603000.0,56911000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,158000.0,1503000.0,639000.0,995000.0,5384000.0,601000.0,476000.0,505000.0,2007000.0,403000.0,279000.0,245000.0,1123000.0,216000.0,193000.0,176000.0,746000.0,79000.0,9000.0,6000.0,99000.0,1411000.0,4836000.0,4916000.0,16102000.0,5032000.0,5088000.0,5160000.0,20512000.0,7502000.0,12598000.0,12680000.0,49281000.0,16278000.0,15942000.0,15977000.0,64382000.0,1232000.0,1203000.0,1178000.0,4468000.0,2212000.0,4565000.0,11936000.0,33851000.0,15961000.0,15729000.0,15937000.0,63410000.0,15469000.0,15853000.0,13245000.0,57484000.0,14100000.0
