Financials,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2913500000.0,697100000.0,2889000000.0,736200000.0,770200000.0,761100000.0,3066800000.0,731100000.0,781600000.0,771300000.0,3071000000.0,658000000.0,586000000.0,890000000.0,3271000000.0,1243000000.0,1278000000.0,1131000000.0,4764000000.0,1226000000.0,1175000000.0,1026000000.0,4411000000.0,1257000000.0,1057000000.0,1068000000.0,4417000000.0,1205000000.0,1184000000.0,1030000000.0,4439000000.0,1193000000.0,1241000000.0,1137000000.0,4715000000.0,1371000000.0
cost_of_goods_sold,1409000000.0,376200000.0,1493900000.0,360000000.0,431500000.0,369800000.0,1573800000.0,343800000.0,356000000.0,360400000.0,1470000000.0,333000000.0,296000000.0,442000000.0,1667000000.0,566000000.0,551000000.0,502000000.0,2132000000.0,509000000.0,484000000.0,472000000.0,1913000000.0,494000000.0,434000000.0,487000000.0,1931000000.0,515000000.0,495000000.0,492000000.0,2003000000.0,509000000.0,528000000.0,530000000.0,2122000000.0,586000000.0
gross_profit,1504500000.0,320900000.0,1395100000.0,376200000.0,338700000.0,391300000.0,1493000000.0,387300000.0,425600000.0,410900000.0,1601000000.0,325000000.0,290000000.0,448000000.0,1604000000.0,677000000.0,727000000.0,629000000.0,2632000000.0,717000000.0,691000000.0,554000000.0,2498000000.0,763000000.0,623000000.0,581000000.0,2486000000.0,690000000.0,689000000.0,538000000.0,2436000000.0,684000000.0,713000000.0,607000000.0,2593000000.0,785000000.0
research_and_development,265800000.0,61900000.0,251700000.0,65200000.0,61400000.0,58900000.0,246600000.0,64100000.0,68800000.0,69900000.0,270000000.0,67000000.0,59000000.0,88000000.0,329000000.0,89000000.0,94000000.0,94000000.0,369000000.0,81000000.0,82000000.0,78000000.0,321000000.0,81000000.0,81000000.0,86000000.0,327000000.0,87000000.0,89000000.0,87000000.0,344000000.0,94000000.0,92000000.0,89000000.0,368000000.0,97000000.0
selling_general_and_admin,784800000.0,194700000.0,779800000.0,180000000.0,191100000.0,179000000.0,735200000.0,181100000.0,200900000.0,192300000.0,760000000.0,182000000.0,163000000.0,278000000.0,997000000.0,349000000.0,385000000.0,342000000.0,1403000000.0,323000000.0,343000000.0,298000000.0,1265000000.0,327000000.0,353000000.0,313000000.0,1285000000.0,337000000.0,354000000.0,323000000.0,1314000000.0,341000000.0,400000000.0,351000000.0,1430000000.0,381000000.0
operating_expenses,2935900000.0,256600000.0,3121600000.0,245200000.0,252500000.0,237900000.0,2952700000.0,686300000.0,731400000.0,783800000.0,2993000000.0,726000000.0,663000000.0,1099000000.0,3948000000.0,1322000000.0,1515000000.0,1261000000.0,5335000000.0,1151000000.0,1189000000.0,1070000000.0,4483000000.0,1149000000.0,1136000000.0,2165000000.0,5612000000.0,1193000000.0,1216000000.0,471000000.0,3951000000.0,435000000.0,492000000.0,440000000.0,1798000000.0,478000000.0
operating_income_ebit,-1431400000.0,64300000.0,-1726500000.0,131000000.0,86200000.0,153400000.0,-1459700000.0,-299000000.0,-305800000.0,-372900000.0,-1392000000.0,-401000000.0,-373000000.0,-651000000.0,-2344000000.0,-645000000.0,-788000000.0,-632000000.0,-2703000000.0,-434000000.0,-498000000.0,-516000000.0,-1985000000.0,-386000000.0,-513000000.0,-1584000000.0,-3126000000.0,-503000000.0,-527000000.0,67000000.0,-1515000000.0,249000000.0,221000000.0,167000000.0,795000000.0,307000000.0
depreciation_and_amortization_expense,254400000.0,51600000.0,318400000.0,74300000.0,49400000.0,48700000.0,296000000.0,75200000.0,49300000.0,50700000.0,314000000.0,82000000.0,49000000.0,96000000.0,517000000.0,202000000.0,129000000.0,141000000.0,716000000.0,176000000.0,133000000.0,128000000.0,682000000.0,173000000.0,136000000.0,140000000.0,694000000.0,166000000.0,22000000.0,27000000.0,662000000.0,161000000.0,25000000.0,28000000.0,680000000.0,172000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,31000000.0,,,,43000000.0,
interest_expense,0.0,0.0,0.0,0.0,0.0,8600000.0,29600000.0,20800000.0,20700000.0,18700000.0,79000000.0,16000000.0,25000000.0,48000000.0,150000000.0,61000000.0,60000000.0,60000000.0,236000000.0,52000000.0,67000000.0,60000000.0,241000000.0,64000000.0,74000000.0,72000000.0,277000000.0,66000000.0,65000000.0,58000000.0,,,,,,
