Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,953743000.0,248775000.0,267852000.0,1144996000.0,276042000.0,291424000.0,286969000.0,1146749000.0,294411000.0,301456000.0,316621000.0,1240206000.0,327960000.0,484941000.0,440914000.0,1694418000.0,450608000.0,456130000.0,469999000.0,1879970000.0,511184000.0,512239000.0,546158000.0,2099878000.0,529992000.0,536121000.0,596638000.0,1636833000.0,451458000.0,459806000.0,508900000.0,1940489000.0,520457000.0,538332000.0,530555000.0,2129294000.0,492168000.0,458928000.0,454023000.0,1848378000.0,479197000.0,469551000.0,456022000.0,1191320000.0,293303000.0,307037000.0,321079000.0,1240339000.0,381054000.0,408559000.0,423565000.0,1644875000.0,455276000.0,476238000.0,481465000.0,1896184000.0,498372000.0,517932000.0,520406000.0,2061178000.0,525678000.0,545430000.0,556243000.0,2181003000.0,606560000.0,695504000.0,700397000.0,2700449000.0,702889000.0,694348000.0,705873000.0,2822512000.0,752952000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738399000.0,,153163000.0,155338000.0,666251000.0,172552000.0,173866000.0,181207000.0,378657000.0,168927000.0,213993000.0,248069000.0,405244000.0,237377000.0,177808000.0,183141000.0,782541000.0,181761000.0,190132000.0,202139000.0,773279000.0,207247000.0,215044000.0,220208000.0,862991000.0,223088000.0,221837000.0,232734000.0,902060000.0,243729000.0,273827000.0,280279000.0,1074861000.0,273143000.0,276181000.0,291922000.0,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390895000.0,,305765000.0,298685000.0,1182127000.0,306645000.0,295685000.0,274815000.0,812663000.0,124376000.0,93044000.0,73010000.0,835095000.0,143677000.0,230751000.0,240424000.0,862334000.0,273515000.0,286106000.0,279326000.0,1122905000.0,291125000.0,302888000.0,300198000.0,1198187000.0,302590000.0,323593000.0,323509000.0,1278943000.0,362831000.0,421677000.0,420118000.0,1625588000.0,429746000.0,418167000.0,413951000.0,,
research_and_development,433968000.0,125887000.0,130106000.0,871573000.0,128176000.0,206099000.0,318471000.0,975474000.0,188073000.0,195861000.0,210337000.0,790700000.0,246603000.0,241558000.0,263193000.0,1120611000.0,256365000.0,257303000.0,271056000.0,1069451000.0,284975000.0,291549000.0,288288000.0,195240000.0,290228000.0,306248000.0,80120000.0,299529000.0,107258000.0,107497000.0,152981000.0,514714000.0,150506000.0,156301000.0,152933000.0,634788000.0,136603000.0,131877000.0,131815000.0,577479000.0,143377000.0,151352000.0,157704000.0,281955000.0,147572000.0,186873000.0,225099000.0,312278000.0,215028000.0,154088000.0,161480000.0,689304000.0,156859000.0,166044000.0,178869000.0,674976000.0,183416000.0,190263000.0,195659000.0,1758361000.0,198541000.0,195901000.0,467289000.0,806928000.0,642533000.0,639441000.0,641978000.0,977699000.0,247025000.0,630874000.0,633389000.0,1038683000.0,299270000.0
selling_general_and_admin,67522000.0,18732000.0,17077000.0,73691000.0,18531000.0,20232000.0,22856000.0,77999000.0,24924000.0,20525000.0,19590000.0,83019000.0,21952000.0,34872000.0,19647000.0,96059000.0,20089000.0,14801000.0,19415000.0,68414000.0,20656000.0,24062000.0,45326000.0,103042000.0,20899000.0,21656000.0,19479000.0,81765000.0,24773000.0,28845000.0,20534000.0,95965000.0,25451000.0,22779000.0,34781000.0,103611000.0,22478000.0,21286000.0,23523000.0,88772000.0,29175000.0,22514000.0,23503000.0,96702000.0,21355000.0,27120000.0,22970000.0,92966000.0,22349000.0,23720000.0,21661000.0,93237000.0,24902000.0,24088000.0,23270000.0,98303000.0,23831000.0,24781000.0,24549000.0,131033000.0,24547000.0,25936000.0,23093000.0,95132000.0,23299000.0,26718000.0,23216000.0,97162000.0,26118000.0,20764000.0,19907000.0,90416000.0,24591000.0
operating_expenses,501490000.0,144619000.0,147183000.0,945264000.0,146707000.0,226331000.0,341327000.0,1053473000.0,212997000.0,216386000.0,229927000.0,873719000.0,268555000.0,276430000.0,282840000.0,1216670000.0,276454000.0,272104000.0,290471000.0,1137865000.0,305631000.0,315611000.0,333614000.0,298282000.0,311127000.0,327904000.0,99599000.0,381294000.0,132031000.0,136342000.0,173515000.0,610679000.0,175957000.0,179080000.0,187714000.0,738399000.0,159081000.0,153163000.0,155338000.0,666251000.0,172552000.0,173866000.0,181207000.0,378657000.0,168927000.0,213993000.0,248069000.0,405244000.0,237377000.0,177808000.0,183141000.0,782541000.0,181761000.0,190132000.0,202139000.0,773279000.0,207247000.0,215044000.0,220208000.0,1889394000.0,223088000.0,221837000.0,490382000.0,902060000.0,665832000.0,666159000.0,665194000.0,1074861000.0,273143000.0,651638000.0,653296000.0,1129099000.0,323861000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652496000.0,,152602000.0,143347000.0,515876000.0,134093000.0,121819000.0,93608000.0,434006000.0,-44551000.0,-120949000.0,-175059000.0,429851000.0,-93700000.0,52943000.0,57283000.0,79793000.0,91754000.0,95974000.0,77187000.0,349626000.0,83878000.0,87844000.0,79990000.0,-691207000.0,79502000.0,101756000.0,-166873000.0,376883000.0,-303001000.0,-244482000.0,-245076000.0,550727000.0,156603000.0,-233471000.0,-239345000.0,,
depreciation_and_amortization_expense,258264000.0,77861000.0,77292000.0,312009000.0,80223000.0,79293000.0,81177000.0,315947000.0,77934000.0,77700000.0,78313000.0,306934000.0,91182000.0,89814000.0,86672000.0,346055000.0,85280000.0,84873000.0,87170000.0,353704000.0,103179000.0,109210000.0,104783000.0,423312000.0,107388000.0,113133000.0,122975000.0,455016000.0,114522000.0,120403000.0,134704000.0,504905000.0,139855000.0,139919000.0,141407000.0,568108000.0,136554000.0,130751000.0,130588000.0,534726000.0,143250000.0,143292000.0,132198000.0,404681000.0,131951000.0,165296000.0,171944000.0,435191000.0,125112000.0,139691000.0,141971000.0,553949000.0,157538000.0,171459000.0,177175000.0,684286000.0,177733000.0,180489000.0,173190000.0,710569000.0,179225000.0,197573000.0,184559000.0,749901000.0,219219000.0,283498000.0,280019000.0,1057205000.0,268546000.0,265916000.0,262317000.0,1058865000.0,289734000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,355197000.0,85446000.0,82813000.0,348343000.0,76674000.0,75340000.0,74039000.0,298869000.0,75952000.0,72745000.0,71598000.0,285508000.0,108576000.0,105129000.0,103459000.0,415455000.0,103752000.0,102354000.0,103355000.0,416172000.0,109110000.0,108452000.0,108088000.0,435252000.0,106638000.0,106842000.0,111275000.0,439742000.0,116780000.0,118632000.0,122157000.0,479596000.0,122062000.0,121333000.0,117860000.0,464403000.0,86718000.0,77788000.0,71328000.0,307716000.0,75102000.0,73038000.0,63486000.0,261280000.0,49327000.0,56942000.0,61230000.0,217612000.0,55691000.0,54823000.0,53734000.0,218336000.0,46843000.0,38681000.0,35905000.0,157980000.0,37586000.0,41867000.0,44078000.0,172944000.0,47963000.0,49074000.0,50510000.0,200331000.0,60907000.0,74910000.0,74105000.0,280430000.0,72693000.0,75063000.0,76784000.0,305178000.0,87292000.0
