Financials,2008-06-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,18859000000.0,4722000000.0,4141000000.0,4339000000.0,17318000000.0,4461000000.0,4398000000.0,5291000000.0,18644000000.0,4956000000.0,4496000000.0,5254000000.0,19063000000.0,4690000000.0,5966000000.0,6579000000.0,23489000000.0,6082000000.0,6141000000.0,6502000000.0,24888000000.0,7237000000.0,6024000000.0,6912000000.0,27429000000.0,8830000000.0,6514000000.0,7401000000.0,29447000000.0,7573000000.0,6910000000.0,9002000000.0,31366000000.0,8747000000.0,7665000000.0,8768000000.0,33558000000.0,9691000000.0,8074000000.0,9401000000.0,35978000000.0,9477000000.0,7689000000.0,8929000000.0,34438000000.0,8747000000.0,7322000000.0,8853000000.0,16663000000.0,4632000000.0,4020000000.0,4863000000.0,17938000000.0,5327000000.0,4239000000.0,4845000000.0,19078000000.0,5563000000.0,4818000000.0,5980000000.0,21727000000.0,6043000000.0,5361000000.0,6154000000.0,23028000000.0,6714000000.0,5427000000.0,6705000000.0,24258000000.0,7242000000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,1000000.0,22000000.0,57000000.0,-10000000.0,98000000.0,9000000.0,21000000.0,-37000000.0,-23000000.0,14000000.0,-274000000.0,-339000000.0,-706000000.0,-1000000.0,-7000000.0,-2000000.0,-18000000.0,-9000000.0,-31000000.0,-1000000.0,48000000.0,-230000000.0,-1000000.0,-6000000.0,-449000000.0,-56000000.0,-4000000.0,5000000.0,-56000000.0,-3000000.0,-33000000.0,17000000.0,-32000000.0,-2000000.0,-12000000.0,-3000000.0,-13000000.0,0.0,-4000000.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,0.0,0.0,0.0,-10000000.0,-2000000.0,-7000000.0,-3000000.0,-12000000.0,1000000.0,-2000000.0,0.0,-3000000.0,0.0
gross_profit,4622000000.0,18859000000.0,4722000000.0,4141000000.0,4339000000.0,17318000000.0,4461000000.0,4398000000.0,5292000000.0,18644000000.0,4956000000.0,4496000000.0,5254000000.0,19062000000.0,4668000000.0,5909000000.0,6589000000.0,23391000000.0,6073000000.0,6120000000.0,6539000000.0,24911000000.0,7223000000.0,6298000000.0,7251000000.0,28135000000.0,8831000000.0,6521000000.0,7403000000.0,29465000000.0,7582000000.0,6941000000.0,9003000000.0,31318000000.0,8977000000.0,7666000000.0,8774000000.0,34007000000.0,9747000000.0,8078000000.0,9396000000.0,36034000000.0,9480000000.0,7722000000.0,8912000000.0,34470000000.0,8749000000.0,7334000000.0,8856000000.0,16676000000.0,4632000000.0,4024000000.0,4863000000.0,17938000000.0,5327000000.0,4237000000.0,4845000000.0,19076000000.0,5563000000.0,4818000000.0,5980000000.0,21737000000.0,6045000000.0,5368000000.0,6157000000.0,23040000000.0,6713000000.0,5429000000.0,6705000000.0,24261000000.0,7242000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3192000000.0,13560000000.0,3467000000.0,3125000000.0,2936000000.0,12568000000.0,3059000000.0,3380000000.0,3925000000.0,13918000000.0,3754000000.0,3462000000.0,4073000000.0,14583000000.0,4309000000.0,5195000000.0,5986000000.0,21018000000.0,5565000000.0,5115000000.0,5285000000.0,21242000000.0,7055000000.0,5456000000.0,5513000000.0,25039000000.0,7465000000.0,5387000000.0,6203000000.0,25056000000.0,7099000000.0,6294000000.0,7736000000.0,28106000000.0,7669000000.0,7366000000.0,7275000000.0,29619000000.0,8648000000.0,7138000000.0,8252000000.0,32143000000.0,8262000000.0,6881000000.0,7559000000.0,30096000000.0,7529000000.0,6769000000.0,8087000000.0,14485000000.0,3808000000.0,3444000000.0,4107000000.0,15256000000.0,4427000000.0,3543000000.0,3834000000.0,15761000000.0,4457000000.0,4114000000.0,4857000000.0,17714000000.0,4931000000.0,4455000000.0,4961000000.0,18721000000.0,5177000000.0,4502000000.0,5205000000.0,19113000000.0,5637000000.0
operating_income_ebit,1430000000.0,5299000000.0,1255000000.0,1016000000.0,1403000000.0,4750000000.0,1402000000.0,1018000000.0,1367000000.0,4726000000.0,1202000000.0,1034000000.0,1181000000.0,4479000000.0,359000000.0,714000000.0,603000000.0,2373000000.0,508000000.0,1005000000.0,1254000000.0,3669000000.0,168000000.0,842000000.0,1738000000.0,3096000000.0,1366000000.0,1134000000.0,1200000000.0,4409000000.0,483000000.0,647000000.0,1267000000.0,3212000000.0,1308000000.0,300000000.0,1499000000.0,4388000000.0,1099000000.0,940000000.0,1144000000.0,3891000000.0,1218000000.0,841000000.0,1353000000.0,4374000000.0,1220000000.0,565000000.0,769000000.0,2191000000.0,824000000.0,580000000.0,756000000.0,2682000000.0,900000000.0,694000000.0,1011000000.0,3315000000.0,1106000000.0,704000000.0,1123000000.0,4023000000.0,1114000000.0,913000000.0,1196000000.0,4319000000.0,1536000000.0,927000000.0,1500000000.0,5148000000.0,1605000000.0
depreciation_and_amortization_expense,402000000.0,898000000.0,,237000000.0,242000000.0,1834000000.0,279000000.0,279000000.0,288000000.0,2075000000.0,313000000.0,316000000.0,319000000.0,1347000000.0,354000000.0,,,1881000000.0,471000000.0,,,2153000000.0,481000000.0,,,2314000000.0,540000000.0,,,2450000000.0,606000000.0,,,3936000000.0,754000000.0,,,3828000000.0,1091000000.0,1088000000.0,1105000000.0,4353000000.0,1075000000.0,1079000000.0,1083000000.0,4252000000.0,1021000000.0,1001000000.0,1289000000.0,2891000000.0,757000000.0,1666000000.0,1624000000.0,5384000000.0,726000000.0,,,2690000000.0,680000000.0,,,2778000000.0,711000000.0,,,2910000000.0,750000000.0,,,3043000000.0,794000000.0
interest_income,,10000000.0,,,,5000000.0,,,,1000000.0,1000000.0,1000000.0,1000000.0,10000000.0,4000000.0,6000000.0,5000000.0,20000000.0,3000000.0,2000000.0,1000000.0,8000000.0,1000000.0,7000000.0,0.0,1000000.0,1000000.0,1000000.0,4000000.0,8000000.0,6000000.0,6000000.0,2000000.0,17000000.0,2000000.0,2000000.0,2000000.0,8000000.0,4000000.0,6000000.0,9000000.0,43000000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,180000000.0,699000000.0,163000000.0,159000000.0,170000000.0,654000000.0,177000000.0,269000000.0,169000000.0,792000000.0,175000000.0,176000000.0,176000000.0,701000000.0,189000000.0,250000000.0,240000000.0,891000000.0,617000000.0,246000000.0,228000000.0,1315000000.0,217000000.0,228000000.0,247000000.0,1024000000.0,335000000.0,145000000.0,243000000.0,992000000.0,277000000.0,366000000.0,506000000.0,1495000000.0,363000000.0,426000000.0,377000000.0,1524000000.0,365000000.0,367000000.0,387000000.0,1529000000.0,397000000.0,403000000.0,403000000.0,1591000000.0,404000000.0,421000000.0,398000000.0,1610000000.0,380000000.0,,,,,,,,,,,,,,,,,,,,
tax_expense,419000000.0,1317000000.0,311000000.0,430000000.0,598000000.0,1712000000.0,563000000.0,176000000.0,552000000.0,1658000000.0,446000000.0,332000000.0,255000000.0,1457000000.0,158000000.0,126000000.0,161000000.0,627000000.0,56000000.0,239000000.0,439000000.0,1044000000.0,-54000000.0,277000000.0,422000000.0,666000000.0,363000000.0,327000000.0,115000000.0,1073000000.0,184000000.0,102000000.0,340000000.0,753000000.0,211000000.0,-62000000.0,451000000.0,-126000000.0,59000000.0,66000000.0,137000000.0,118000000.0,310000000.0,144000000.0,172000000.0,774000000.0,-294000000.0,219000000.0,216000000.0,-7000000.0,39000000.0,3000000.0,35000000.0,38000000.0,218000000.0,46000000.0,92000000.0,349000000.0,134000000.0,73000000.0,67000000.0,374000000.0,63000000.0,46000000.0,50000000.0,207000000.0,170000000.0,70000000.0,155000000.0,523000000.0,200000000.0
net_income,748000000.0,2737000000.0,712000000.0,657000000.0,757000000.0,2707000000.0,749000000.0,445000000.0,845000000.0,2563000000.0,668000000.0,620000000.0,601000000.0,2495000000.0,200000000.0,286000000.0,296000000.0,1160000000.0,-4000000.0,490000000.0,738000000.0,1719000000.0,90000000.0,522000000.0,993000000.0,1623000000.0,693000000.0,638000000.0,629000000.0,2269000000.0,173000000.0,267000000.0,490000000.0,1121000000.0,990000000.0,95000000.0,823000000.0,3779000000.0,583000000.0,537000000.0,731000000.0,2005000000.0,966000000.0,494000000.0,772000000.0,2936000000.0,376000000.0,574000000.0,501000000.0,1963000000.0,-264000000.0,476000000.0,1203000000.0,1706000000.0,598000000.0,465000000.0,676000000.0,2170000000.0,669000000.0,343000000.0,700000000.0,2328000000.0,658000000.0,448000000.0,707000000.0,2460000000.0,908000000.0,391000000.0,875000000.0,2768000000.0,919000000.0
